node,page_rank,overall_rank,comm,rank_comm
220,0.3772146163296355,1,4,1
55,0.3769920708332758,2,1,1
134,0.3765477666837964,3,2,1
656,0.36122191071927784,4,20,1
107,0.3595957006541376,5,2,2
215,0.35658569199910856,6,4,2
56,0.35480375350494314,7,1,2
291,0.3472834565556535,8,5,1
268,0.3441042326668834,9,5,2
222,0.34391903124994755,10,4,3
288,0.3426281823390898,11,5,3
127,0.3424445659498406,12,2,3
348,0.3406191684767604,13,7,1
182,0.3400753379789263,14,3,1
103,0.33989444684170345,15,2,4
114,0.33773866810909225,16,2,5
282,0.3366710010866188,17,5,4
280,0.33490647802012713,18,5,5
633,0.33438072216766224,19,18,1
270,0.3340311343765826,20,5,6
88,0.33368227679498824,21,2,6
284,0.33264006249994926,22,5,7
286,0.33229410299656914,23,5,8
412,0.3310888912240428,24,9,1
539,0.33023336437333467,25,14,1
598,0.3287045062049396,26,16,1
38,0.3287045062049396,27,1,3
141,0.32685501793473276,28,3,2
355,0.3256888685333346,29,7,2
361,0.32469591466585496,30,7,3
79,0.32453101069700485,31,2,7
165,0.32370899699209854,32,3,3
589,0.32370899699209854,33,16,2
457,0.32338135630688386,34,11,1
294,0.32338135630688386,35,5,9
601,0.3220773992250013,36,17,1
328,0.3191815984327685,37,6,1
278,0.31870401998124814,38,5,10
595,0.31806946742777625,39,16,3
551,0.3175952087785301,40,14,2
281,0.3172798212822257,41,5,11
302,0.31602451041661844,42,6,2
179,0.31586829464280897,43,3,4
265,0.315556325956742,44,5,12
242,0.3150895266579894,45,4,4
345,0.31431458930762546,46,7,4
261,0.3141600590277298,47,5,13
356,0.3129292654566124,48,7,5
640,0.3118602050084932,49,19,1
105,0.3118602050084932,50,2,8
476,0.31170807807922074,51,11,2
89,0.3114042690362585,52,2,9
464,0.3112525864892365,53,11,3
358,0.31110105163700225,54,7,6
277,0.31064733109499393,55,5,14
337,0.31064733109499393,56,7,7
276,0.31064733109499393,57,5,15
156,0.31049638486997205,58,3,5
315,0.3103455852658584,59,6,3
92,0.31004442506666785,60,2,10
698,0.30929407553843297,61,24,1
570,0.3091444412493481,62,15,1
185,0.3089949516742759,63,3,6
96,0.3088456066033845,64,2,11
322,0.3088456066033845,65,6,4
466,0.3085473491368433,66,11,4
299,0.30839843632355335,67,5,16
587,0.30839843632355335,68,16,4
298,0.30824966717916186,69,5,17
292,0.30824966717916186,70,5,18
368,0.3078042196832382,71,8,1
471,0.3076560231402997,72,11,5
420,0.3076560231402997,73,9,2
642,0.307507969231185,74,19,2
237,0.3072122884915397,75,4,5
462,0.30647556837525297,76,11,6
313,0.30647556837525297,77,6,5
275,0.306328648160308,78,5,19
100,0.3061818687409691,79,2,12
269,0.3058887314803267,80,5,20
172,0.3057423732355993,81,3,7
11,0.3053041376313438,82,1,4
425,0.3053041376313438,83,10,1
475,0.3053041376313438,84,11,7
267,0.30515833813868315,85,5,21
83,0.30501267783408237,86,2,13
599,0.3045765300583425,87,16,5
613,0.3037079658091267,88,17,2
320,0.3037079658091267,89,6,6
241,0.3037079658091267,90,4,6
68,0.3032755387102053,91,1,5
115,0.3031316698588247,92,2,14
212,0.30284434126180215,93,4,7
362,0.30284434126180215,94,7,8
274,0.30270088112856586,95,5,22
250,0.30184296649145137,96,4,8
266,0.3017004532872533,97,5,23
259,0.3012737199728442,98,5,24
121,0.3011317436674847,99,2,15
432,0.30098990111276613,100,10,2
257,0.30042386462736365,101,4,9
118,0.30042386462736365,102,2,16
256,0.3002826879992493,103,4,10
219,0.30000073242366315,104,4,11
498,0.29971930584540457,105,12,1
82,0.29971930584540457,106,2,17
231,0.2994384067771333,107,4,12
336,0.2992981545959731,108,7,9
209,0.29915803373707983,109,4,13
468,0.29915803373707983,110,11,8
454,0.2990180440160985,111,11,9
681,0.2990180440160985,112,22,1
658,0.29873845725217507,113,20,2
26,0.29859885984224416,114,1,6
169,0.29859885984224416,115,3,8
541,0.29832005605154177,116,14,3
416,0.29804177241716534,117,9,3
463,0.29790282520391725,118,11,10
272,0.29790282520391725,119,5,25
477,0.29790282520391725,120,11,11
243,0.29790282520391725,121,4,14
538,0.2977640074848101,122,14,4
98,0.2977640074848101,123,2,18
465,0.29721002793600115,124,11,12
314,0.29721002793600115,125,6,7
605,0.29707185498019645,126,17,3
554,0.29679589413023805,127,14,5
295,0.29679589413023805,128,5,26
702,0.29679589413023805,129,24,2
285,0.2966581058785527,130,5,27
660,0.2966581058785527,131,20,3
461,0.2965204455045951,132,11,13
217,0.2962455076784435,133,4,15
252,0.29610822987136354,134,4,16
396,0.2959710792322383,135,9,4
214,0.2958340555844456,136,4,17
262,0.2954237448277404,137,5,28
32,0.29528722738558344,138,1,7
609,0.2950145706659292,139,17,4
408,0.2950145706659292,140,9,5
131,0.29487843103941047,141,2,19
343,0.29487843103941047,142,7,10
662,0.29447076500571545,143,20,4
296,0.2943351266984811,144,5,29
399,0.2940642246030384,145,9,6
666,0.2940642246030384,146,21,1
133,0.2939289604702863,147,2,20
129,0.2939289604702863,148,2,21
349,0.293793820718346,149,7,11
612,0.293793820718346,150,17,5
334,0.2935239136712919,151,6,8
247,0.2935239136712919,152,4,18
611,0.29338914603416094,153,17,6
33,0.2931199816800012,154,1,8
644,0.2929855846228347,155,19,3
126,0.2928513107527051,156,2,22
29,0.2925831318967045,157,1,9
128,0.2925831318967045,158,2,23
271,0.29244922657318195,159,5,30
397,0.29231544376139185,160,9,7
236,0.29218178329327965,161,4,19
653,0.2919148287174063,162,20,5
303,0.2919148287174063,163,6,9
