node,page_rank,overall_rank,comm,rank_comm
921,0.2533714057232519,1,2,1
840,0.24990222312023286,2,2,2
817,0.22791097374901562,3,2,3
880,0.20512580610538833,4,2,4
592,0.1807945658660375,5,2,5
601,0.1803334045225618,6,2,6
836,0.1637600005242285,7,2,7
930,0.15000667046646993,8,2,8
604,0.1486755744761046,9,2,9
753,0.14671350955292753,10,2,10
608,0.1460849691447304,11,2,11
818,0.14429668950474273,12,2,12
931,0.14080888267949138,13,2,13
549,0.13985676781492593,14,2,14
730,0.1333153905303981,15,2,15
721,0.13313334541288663,16,2,16
614,0.12743988326264835,17,2,17
541,0.12621394388540363,18,2,18
731,0.12158381119131781,19,2,19
805,0.12040019130698382,20,2,20
742,0.11818050223124439,21,2,21
939,0.11796841033234372,22,2,22
739,0.11428693591719385,23,2,23
765,0.11204306565674231,24,2,24
703,0.10787760631378665,25,2,25
973,0.10359517482439035,26,2,26
594,0.10280282295325356,27,2,27
987,0.10050153376501463,28,2,28
944,0.0981229061823287,29,2,29
948,0.09627469471130401,30,2,30
901,0.08979085633097221,31,2,31
808,0.08881806236451616,32,2,32
575,0.0883326386755487,33,2,33
646,0.08583504020972733,34,2,34
972,0.0826787608360566,35,2,35
783,0.08188059789413629,36,2,36
582,0.08096600723150751,37,2,37
741,0.07859712915933008,38,2,38
534,0.07833483734360279,39,2,39
565,0.07796889581831928,40,2,40
597,0.07777463514142617,41,2,41
846,0.0767266718572112,42,2,42
648,0.07627123247535912,43,2,43
932,0.07595139255223142,44,2,44
602,0.07450177626050179,45,2,45
707,0.07292385017592432,46,2,46
902,0.07174919006412694,47,2,47
656,0.07065443996687243,48,2,48
513,0.06915031391246741,49,2,49
543,0.06837656375593223,50,2,50
871,0.06701527620624058,51,2,51
700,0.06670114241467161,52,2,52
635,0.06571036214696573,53,2,53
529,0.0650307556748867,54,2,54
985,0.060577626088117405,55,2,55
963,0.05814887604682234,56,2,56
887,0.057152018305933125,57,2,57
941,0.0564707344184142,58,2,58
695,0.056277720503728375,59,2,59
554,0.05586075214983327,60,2,60
757,0.055807011196497135,61,2,61
791,0.053863962312228564,62,2,62
667,0.053814048549654575,63,2,63
775,0.05315236818258197,64,2,64
590,0.05306527611329701,65,2,65
589,0.05149689064560924,66,2,66
763,0.05083741414100316,67,2,67
989,0.04921149572934432,68,2,68
890,0.04905080744589024,69,2,69
517,0.048452149656720594,70,2,70
933,0.04838094151308212,71,2,71
627,0.04732087598089017,72,2,72
984,0.046233597624919354,73,2,73
1017,0.04594205213161729,74,2,74
701,0.04592515435964015,75,2,75
718,0.04575051571174672,76,2,76
687,0.04502874161592705,77,2,77
950,0.04396228156151363,78,2,78
522,0.043656131300727104,79,2,79
830,0.04352657818807725,80,2,80
837,0.043334716180641594,81,2,81
556,0.04295957144309275,82,2,82
809,0.042426675165380394,83,2,83
976,0.04185765066807854,84,2,84
750,0.04136305499848129,85,2,85
637,0.04132306571485809,86,2,86
715,0.04123912947984101,87,2,87
1004,0.04109266484673702,88,2,88
530,0.040313027167845496,89,2,89
1015,0.04026600855166902,90,2,90
620,0.039886661212551515,91,2,91
881,0.03954627367440709,92,2,92
827,0.0391767145154539,93,2,93
897,0.038009459879995974,94,2,94
644,0.037766785105353785,95,2,95
708,0.03690597070402643,96,2,96
544,0.03687985305019462,97,2,97
1014,0.03545816776764038,98,2,98
642,0.03500358134986815,99,2,99
690,0.03423130571658268,100,2,100
1199,0.034101958374260936,101,3,1
949,0.033882483872952014,102,2,101
660,0.033668159473595326,103,2,102
1126,0.033411678004047006,104,3,2
913,0.033219373440757434,105,2,103
726,0.03312285387907053,106,2,104
888,0.03300196924256355,107,2,105
719,0.03268208115772126,108,2,106
767,0.03262065271783282,109,2,107
551,0.0322706864233186,110,2,108
979,0.031654666167664415,111,2,109
801,0.030995825619193798,112,2,110
906,0.03042241115967509,113,2,111
978,0.030384377319705946,114,2,112
815,0.029654006327959965,115,2,113
640,0.029329501937136977,116,2,114
956,0.02929198042989499,117,2,115
819,0.029256755384102277,118,2,116
915,0.02863393371551325,119,2,117
724,0.028163706722322542,120,2,118
960,0.02807652930038007,121,2,119
774,0.027689354446451975,122,2,120
678,0.027675878118905487,123,2,121
532,0.02748778411284121,124,2,122
2446,0.027373227219688833,125,11,1
1161,0.027224209083333045,126,3,3
725,0.027047207032120057,127,2,123
3113,0.026813410864850194,128,23,1
632,0.025809005580290804,129,2,124
615,0.02572570103286876,130,2,125
738,0.025619831115104477,131,2,126
681,0.02543436781324705,132,2,127
633,0.025333731035061147,133,2,128
539,0.025182726884525563,134,2,129
910,0.02485511667014998,135,2,130
675,0.024813093990246664,136,2,131
872,0.02463865685569041,137,2,132
2417,0.0244649743133595,138,11,2
676,0.02442306440848274,139,2,133
3036,0.02422010649926308,140,21,1
2501,0.02405723706520289,141,12,1
798,0.024019644228202987,142,2,134
557,0.023714082801613193,143,2,135
1296,0.02357741120637393,144,3,4
936,0.02310936064781776,145,2,136
1009,0.023070201276109703,146,2,137
947,0.022902780022893223,147,2,138
937,0.022476836867924035,148,2,139
841,0.022411630562934083,149,2,140
828,0.02240218197691723,150,2,141
1068,0.022344792405684856,151,3,5
1002,0.02233927430724906,152,2,142
894,0.022205415522964466,153,2,143
570,0.022159498293583536,154,2,144
988,0.0221236463293381,155,2,145
971,0.021966140263653504,156,2,146
882,0.021666546370304445,157,2,147
629,0.021505603969862955,158,2,148
540,0.021408448215992294,159,2,149
704,0.02092190193402729,160,2,150
709,0.020861783916484505,161,2,151
891,0.020749969467864577,162,2,152
598,0.02060637620964237,163,2,153
866,0.02011757827516732,164,2,154
876,0.020076711876106785,165,2,155
831,0.019956589390465188,166,2,156
868,0.01974778571563842,167,2,157
720,0.01971812360183404,168,2,158
1351,0.01969338016274026,169,3,6
618,0.01957336233331954,170,2,159
596,0.0193844075699383,171,2,160
658,0.019379696716487177,172,2,161
677,0.01929690831316955,173,2,162
527,0.019144006333946043,174,2,163
779,0.01908124170433934,175,2,164
806,0.01900183859657296,176,2,165
870,0.018036909754664553,177,2,166
699,0.01793171264937102,178,2,167
951,0.017850253221039208,179,2,168
867,0.01770865295732523,180,2,169
804,0.017673934878644326,181,2,170
845,0.017602897862645645,182,2,171
711,0.017535535318651218,183,2,172
3109,0.017417007093183133,184,23,2
814,0.01724881133039286,185,2,173
2427,0.01720849507934201,186,11,3
2888,0.017145493323346597,187,17,1
1111,0.01699946390214262,188,3,7
923,0.01663798619437813,189,2,174
545,0.01655295724181115,190,2,175
922,0.016518081569772313,191,2,176
585,0.016200889316734187,192,2,177
593,0.016171634031875055,193,2,178
982,0.01610394617837839,194,2,179
800,0.01597245320139925,195,2,180
863,0.015867585930945245,196,2,181
553,0.015847394523676082,197,2,182
566,0.01578296115712653,198,2,183
518,0.015701207379732688,199,2,184
782,0.015638502361690326,200,2,185
670,0.015598865623064145,201,2,186
997,0.015547710393237307,202,2,187
1010,0.015498396865705014,203,2,188
1188,0.015367981903246874,204,3,8
797,0.015268393937850035,205,2,189
907,0.015219083199235412,206,2,190
793,0.015215541456968356,207,2,191
574,0.015162549118777019,208,2,192
3111,0.015134427436880916,209,23,3
795,0.015037308310347594,210,2,193
974,0.014931715248072568,211,2,194
3125,0.014765923245170681,212,23,4
785,0.014425131442686341,213,2,195
580,0.014355064428499697,214,2,196
958,0.014331037826100046,215,2,197
3140,0.014304534267057143,216,23,5
3058,0.01426799099449536,217,21,2
606,0.014261813481233884,218,2,198
898,0.014190450600564208,219,2,199
516,0.014075666834543575,220,2,200
3084,0.01385499812707709,221,22,1
3313,0.013705673733324826,222,30,1
1123,0.013672596249229996,223,3,9
692,0.01358857825291245,224,2,201
816,0.01358627005434588,225,2,202
1022,0.013525773342005035,226,2,203
813,0.013446701707941511,227,2,204
1007,0.013376455506616656,228,2,205
995,0.013254314614424043,229,2,206
673,0.013014570016369197,230,2,207
3223,0.012926943711199441,231,26,1
926,0.012924357142879414,232,2,208
591,0.012869295071355591,233,2,209
3317,0.012839816623752793,234,30,2
558,0.012804846423870118,235,2,210
2414,0.012804846423870116,236,11,4
1658,0.0126482459177264,237,5,1
665,0.012640690599784543,238,2,211
769,0.012638246850609712,239,2,212
869,0.012629521389376926,240,2,213
624,0.012629521389376923,241,2,214
647,0.01262952138937692,242,2,215
1054,0.01260920544351035,243,3,10
1013,0.012549435409601534,244,2,216
953,0.012454289195596031,245,2,217
710,0.012443862641191931,246,2,218
986,0.012433587410474303,247,2,219
3225,0.012380777195214621,248,26,2
756,0.012379276539705046,249,2,220
732,0.012366709064036242,250,2,221
990,0.01228123247075177,251,2,222
874,0.0122036159754724,252,2,223
621,0.01216195816125183,253,2,224
1200,0.012144024425199752,254,3,11
967,0.012114498736091384,255,2,225
981,0.012025309086119025,256,2,226
964,0.012009843970107714,257,2,227
856,0.011949232997182622,258,2,228
636,0.011920400741301287,259,2,229
1382,0.01182678891945665,260,3,12
812,0.011808612722231972,261,2,230
843,0.011807000359761946,262,2,231
762,0.011789950707070573,263,2,232
755,0.011759421724783073,264,2,233
1006,0.011648633468770327,265,2,234
3121,0.01161502181795172,266,23,6
912,0.011574015305670931,267,2,235
3369,0.011547624390937131,268,33,1
772,0.011536669389228647,269,2,236
929,0.011518130898947864,270,2,237
641,0.011518130898947855,271,2,238
807,0.01143921566230187,272,2,239
2869,0.011351847196885721,273,17,2
773,0.011244821648403173,274,2,240
761,0.011065836062822921,275,2,241
911,0.010925535019082288,276,2,242
639,0.010887245468266448,277,2,243
3262,0.01087507046246445,278,28,1
748,0.010833826216243764,279,2,244
799,0.010715805460845065,280,2,245
609,0.010613138196982605,281,2,246
1265,0.010577090519862598,282,3,13
3193,0.010554118495205081,283,25,1
1001,0.010551734401544447,284,2,247
1237,0.010532946377385879,285,3,14
653,0.010502012435519029,286,2,248
858,0.010429494636652457,287,2,249
1073,0.010426775303853907,288,3,15
789,0.010366617484930413,289,2,250
1299,0.010355292745199904,290,3,16
977,0.010318139001272871,291,2,251
962,0.010301743545382219,292,2,252
889,0.010262819837651647,293,2,253
1189,0.01014653039714522,294,3,17
1186,0.010061698435982645,295,3,18
631,0.010050388932448698,296,2,254
571,0.010006055191737712,297,2,255
1008,0.009943414081404273,298,2,256
2757,0.009912114038140492,299,15,1
564,0.009876335697269378,300,2,257
895,0.009835824756305369,301,2,258
1019,0.009803296583844984,302,2,259
825,0.009791134937347507,303,2,260
1012,0.009787706916867868,304,2,261
1211,0.009785593177320548,305,3,19
2458,0.009720300737617454,306,11,5
3316,0.009693325162010625,307,30,3
744,0.009681349170123017,308,2,262
1208,0.009679390768444577,309,3,20
584,0.009474537344065155,310,2,263
885,0.009468606515430657,311,2,264
954,0.009434061373724774,312,2,265
1089,0.009334932290653502,313,3,21
790,0.00924796890570337,314,2,266
3024,0.009225135352046686,315,20,1
2917,0.009170848671217003,316,18,1
579,0.009160365138199336,317,2,267
1385,0.009148955473326304,318,3,22
735,0.009138769854625873,319,2,268
900,0.009136968883984969,320,2,269
587,0.009136968883984964,321,2,270
945,0.009113662780587164,322,2,271
794,0.008962510329664532,323,2,272
550,0.00886675348668475,324,2,273
654,0.008821483676442424,325,2,274
560,0.00879796961477522,326,2,275
883,0.008769938666990143,327,2,276
561,0.00875643428939387,328,2,277
716,0.008722672480182906,329,2,278
3484,0.008716596617554171,330,64,1
1107,0.00870190378870342,331,3,23
835,0.008699412052323585,332,2,279
946,0.008651038389618277,333,2,280
1176,0.00864250709784487,334,3,24
693,0.00861710964365789,335,2,281
3338,0.00859337491792933,336,31,1
651,0.008530281506255675,337,2,282
1214,0.008524384581958838,338,3,25
3127,0.008512776183743676,339,23,7
1316,0.008494840439794808,340,3,26
712,0.008407409473355748,341,2,283
2510,0.008390731856295627,342,12,2
1105,0.008346041394727522,343,3,27
3321,0.008301104384717069,344,30,4
745,0.008276078553931332,345,2,284
717,0.008276078553931327,346,2,285
1321,0.008224614213381465,347,3,28
2752,0.008210978787841262,348,15,2
562,0.008202050356477862,349,2,286
1243,0.008116511932145033,350,3,29
723,0.008059296909619046,351,2,287
957,0.007993441555456069,352,2,288
3490,0.007984536102912037,353,70,1
668,0.007937740899155136,354,2,289
1235,0.007925340941858348,355,3,30
3472,0.007913684693714935,356,52,1
833,0.007903860112845192,357,2,290
1377,0.007870541552335714,358,3,31
3451,0.007830311863907726,359,42,1
1191,0.007731239666961043,360,3,32
1034,0.007692685743639645,361,3,33
969,0.00767148332298447,362,2,291
555,0.007664703543084639,363,2,292
942,0.007629613932124714,364,2,293
925,0.007581014804714286,365,2,294
746,0.007581014804714285,366,2,295
2861,0.00758075874105365,367,17,3
2854,0.007539651265426535,368,17,4
3488,0.007513744073498956,369,68,1
859,0.007513744073498952,370,2,296
3131,0.007488854471205857,371,23,8
1608,0.007483576123524942,372,4,1
1307,0.007444545529490205,373,3,34
697,0.007414585528187869,374,2,297
1431,0.007403545875458712,375,3,35
1011,0.007382820446507927,376,2,298
586,0.0073828204465079235,377,2,299
1164,0.007367468455714297,378,3,36
2002,0.007327836484997881,379,7,1
1327,0.007308459034436163,380,3,37
1738,0.007295162830154454,381,5,2
1125,0.007249533333399579,382,3,38
1292,0.007184644148206484,383,3,39
664,0.007161837202999625,384,2,300
2478,0.007149452769518497,385,12,3
823,0.007116178373328448,386,2,301
992,0.007116178373328447,387,2,302
3471,0.0070864048888296515,388,51,1
612,0.007068686969549882,389,2,303
927,0.007068060533890948,390,2,304
975,0.007068060533890948,391,2,305
822,0.007001100300644777,392,2,306
1173,0.0069523461070857395,393,3,40
2066,0.006951527199669568,394,8,1
1278,0.00693093582358353,395,3,41
751,0.006918492582489111,396,2,307
600,0.006886506588235739,397,2,308
860,0.006863970694249493,398,2,309
1407,0.006859622726459332,399,3,42
1374,0.006836721245483913,400,3,43
94,0.006802525705326142,401,1,1
994,0.006798357092628251,402,2,310
3476,0.006783354004840456,403,56,1
781,0.006737473381446207,404,2,311
764,0.006735817777840246,405,2,312
955,0.006728273212369133,406,2,313
1049,0.0066605029711465265,407,3,44
548,0.006657495814117778,408,2,314
1159,0.006638571925040742,409,3,45
965,0.006621557069931539,410,2,315
1239,0.006538064190023411,411,3,46
3435,0.006489381262764391,412,39,1
669,0.006440537868888632,413,2,316
1005,0.006440537868888625,414,2,317
1392,0.0064307729780345175,415,3,47
3424,0.006428685740698662,416,37,1
1353,0.006384065313207494,417,3,48
3487,0.006378581526949478,418,67,1
873,0.006378581526949476,419,2,318
821,0.006319478977488241,420,2,319
777,0.006315362591678565,421,2,320
372,0.006261363422442706,422,1,2
1168,0.006189542162092021,423,3,49
1464,0.006180567621213051,424,4,2
616,0.0061445845693974925,425,2,321
1132,0.006131995843744373,426,3,50
1246,0.006111411481997112,427,3,51
1354,0.006093775148947156,428,3,52
3478,0.006083250585353132,429,58,1
1251,0.006079498454657421,430,3,53
1406,0.0060368461529076555,431,3,54
2108,0.0060283367591358675,432,8,2
1363,0.006003935654249912,433,3,55
2701,0.005977808185274684,434,14,1
1373,0.0059754956301904675,435,3,56
