node,page_rank,overall_rank,comm,rank_comm
5800,2045,1,1,1
4081,1588,2,5,1
2059,1508,3,5,2
3576,1456,4,4,1
4032,1382,5,5,3
3387,1292,6,2,1
1965,1211,7,9,1
5882,1188,8,4,2
1864,1127,9,4,3
2900,1126,10,1,2
4602,1117,11,5,4
1474,998,12,5,5
5066,989,13,2,2
5072,986,14,5,6
4622,973,15,5,7
1323,951,16,2,3
598,947,17,4,4
4585,938,18,2,4
2723,932,19,5,8
5118,928,20,2,5
4874,908,21,4,5
3344,884,22,11,1
1324,876,23,14,1
4406,870,24,5,9
5643,860,25,4,6
1091,859,26,4,7
3094,856,27,9,2
4792,848,28,2,6
5016,823,29,2,7
4459,817,30,4,8
775,802,31,2,8
4740,799,32,4,9
3460,798,33,4,10
3099,798,34,6,1
1517,788,35,4,11
383,785,36,4,12
2831,780,37,4,13
2143,779,38,3,1
3491,778,39,4,14
1581,777,40,4,15
3285,768,41,4,16
277,765,42,4,17
192,756,43,3,2
158,745,44,4,18
5052,743,45,4,19
2009,743,46,4,20
5889,743,47,2,9
3263,741,48,5,10
4076,740,49,4,21
1043,739,50,5,11
1003,737,51,11,2
3680,736,52,4,22
1641,735,53,5,12
519,728,54,9,3
2406,723,55,2,10
175,718,56,4,23
1400,717,57,5,13
5178,714,58,4,24
2355,709,59,4,25
726,709,60,5,14
5416,707,61,5,15
4248,702,62,4,26
18,695,63,2,11
690,694,64,2,12
683,691,65,7,1
3148,688,66,2,13
1288,682,67,4,27
5088,681,68,4,28
442,679,69,2,14
3597,678,70,4,29
5191,675,71,4,30
5489,673,72,7,2
4328,673,73,4,31
609,665,74,5,16
2863,665,75,4,32
1595,664,76,5,17
3641,662,77,4,33
2646,661,78,4,34
837,660,79,5,18
5482,659,80,4,35
4056,658,81,2,15
821,657,82,2,16
4555,654,83,2,17
5797,651,84,5,19
3074,648,85,13,1
98,647,86,6,2
5441,646,87,5,20
4700,646,88,4,36
4972,645,89,5,21
2239,645,90,2,18
5102,643,91,13,2
4160,639,92,5,22
3720,638,93,4,37
2770,637,94,5,23
1470,635,95,5,24
4135,632,96,5,25
4767,630,97,5,26
2547,630,98,5,27
5855,629,99,6,3
155,628,100,24,1
5378,626,101,2,19
2725,625,102,4,38
210,625,103,5,28
2607,625,104,2,20
387,624,105,4,39
940,622,106,4,40
3518,622,107,2,21
2619,621,108,5,29
1205,613,109,2,22
5333,610,110,4,41
