node,page_rank,overall_rank,comm,rank_comm
1891,0.18461954682528642,1,5,1
1927,0.18294668504898273,2,2,1
1858,0.17632159083637258,3,16,1
1835,0.17063150555396286,4,11,1
1902,0.16829300301225028,5,2,2
1817,0.16600915794911422,6,5,2
1872,0.13779730384945665,7,16,2
1879,0.13135839030408888,8,5,3
1869,0.13005598350170441,9,8,1
1847,0.12938744423283294,10,18,1
1896,0.1267235074609239,11,6,1
1881,0.12536302349170264,12,7,1
1913,0.12238260927571468,13,9,1
1867,0.12187745826975378,14,2,3
1834,0.12147714719519255,15,14,1
2752,0.11987059727902007,16,3,1
1820,0.11903769545731482,17,21,1
1926,0.11837952781859958,18,3,2
1837,0.11059671295853858,19,1,1
1925,0.10494916371974322,20,8,2
1863,0.103503189681374,21,13,1
1910,0.10277249892954604,22,14,2
1901,0.10120655154459261,23,3,3
1924,0.09959020306142717,24,17,1
1865,0.09524030672995829,25,9,2
1917,0.09440610200167127,26,1,2
1855,0.09423460385433895,27,13,2
1826,0.09181363292421642,28,1,3
1877,0.09141402076249296,29,20,1
1843,0.08837988597840511,30,16,3
1866,0.08822483463719671,31,9,3
1841,0.087797635214339,32,1,4
1915,0.08334862670848357,33,10,1
1856,0.08154725974144675,34,1,5
1851,0.0806495373990652,35,16,4
1862,0.07981419837218719,36,2,4
1868,0.07973459425728117,37,11,2
1906,0.07950737994175226,38,2,5
1818,0.07950647295315566,39,9,4
1825,0.07767260686616226,40,16,5
1819,0.07624438518343113,41,10,2
1852,0.07484196406827523,42,14,3
1833,0.07442545230287835,43,11,3
1830,0.07418962639655895,44,20,2
1878,0.07399355688337025,45,6,2
1857,0.07308123200537807,46,1,6
1853,0.07224370171265372,47,16,6
1822,0.07213814003979259,48,13,3
1909,0.07063993129419316,49,10,3
2768,0.066201783333878,50,3,4
2767,0.06380087540033055,51,6,3
1892,0.06312405295783324,52,1,7
2794,0.0626950918060744,53,14,4
1850,0.06208142776252925,54,11,4
1883,0.061540646603049996,55,14,5
2786,0.06148713535246987,56,22,1
1823,0.061011394867839734,57,1,8
2180,0.06091712281805711,58,14,6
2190,0.060740573670203,59,13,4
2785,0.06018300337949325,60,2,6
1827,0.05999169648620516,61,4,1
1880,0.058158673952576796,62,4,2
1928,0.057987534835535696,63,15,1
2828,0.05667341340666548,64,2,7
1848,0.05661771491525717,65,4,3
2778,0.05488768909537065,66,3,5
1846,0.05285864585890766,67,16,7
1871,0.05197891996403573,68,1,9
1860,0.051567617377474916,69,10,4
2199,0.05077780280736064,70,23,1
1886,0.04983565113403234,71,5,4
1829,0.048756716784579615,72,24,1
2766,0.0485666315424329,73,7,2
2170,0.04848109570071023,74,1,10
1864,0.04669115126725477,75,1,11
2745,0.046612156464619664,76,15,2
2754,0.04611379737855841,77,15,3
1836,0.04561178444011651,78,5,5
1904,0.04560222158338225,79,21,2
1889,0.04508973887909489,80,6,4
2792,0.045074320792849086,81,6,5
2221,0.04481743024362175,82,21,3
1908,0.04460785399944043,83,3,6
2789,0.04423371850352783,84,3,7
1921,0.04418343735114034,85,4,4
2746,0.044114727165890794,86,6,6
2175,0.043759298761926274,87,1,12
2218,0.043412496460574,88,1,13
2769,0.04259590584300767,89,16,8
2787,0.042174171357062674,90,24,2
2157,0.04208863325841182,91,2,8
2844,0.041875685742492126,92,4,5
2224,0.04145395802059993,93,10,5
1903,0.04133398483325577,94,3,8
2246,0.040948713061778406,95,14,7
2164,0.04062880809394742,96,11,5
1893,0.0404943998919997,97,6,7
2211,0.04046494398834466,98,16,9
2765,0.03905817021757053,99,3,9
2208,0.0388014947965975,100,21,4
2187,0.03870072291237238,101,7,3
1839,0.03818737964946891,102,9,5
2243,0.03815186545019502,103,6,8
1918,0.03805127646506627,104,19,1
2747,0.037992210480299736,105,4,6
2216,0.037243568848813594,106,4,7
2152,0.0372167171577922,107,1,14
1898,0.03670831272997758,108,5,6
2751,0.036691993537994606,109,8,3
2231,0.03652964799858447,110,13,5
2212,0.036499762985471744,111,1,15
1905,0.03636042465461844,112,4,8
2776,0.03578115311529057,113,23,2
2160,0.03571033050533675,114,13,6
2846,0.0350319362394164,115,21,5
1838,0.034919330899466534,116,10,6
1874,0.03491291501487711,117,7,4
2204,0.03461122783413627,118,1,16
1899,0.03456108446562393,119,5,7
1900,0.03368872902518483,120,18,2
1832,0.03345380057236373,121,18,3
