node,page_rank,overall_rank,comm,rank_comm
260,0.0755024443237371,1,2,1
76,0.06409560021727322,2,3,1
312,0.058482708672822736,3,7,1
571,0.056491037479630635,4,2,2
524,0.051964512040557666,5,2,3
586,0.047981169654173456,6,7,2
249,0.04707586456635886,7,2,4
1540,0.046351620496107186,8,10,1
372,0.04598949846098135,9,2,5
315,0.045627376425855515,10,7,3
951,0.045084193373166756,11,3,2
64,0.042549339127285896,12,3,3
142,0.04200615607459714,13,3,4
852,0.040919789969219626,14,3,5
1971,0.039652362846279196,15,10,2
356,0.038203874705775846,16,1,1
570,0.03802281368821293,17,2,6
1102,0.03766069165308709,18,2,7
481,0.037117508600398336,19,2,8
2507,0.036755386565272496,20,4,1
1705,0.03621220351258374,21,2,9
202,0.03621220351258374,22,6,1
860,0.03603114249502082,23,2,10
1262,0.0358500814774579,24,2,11
311,0.035669020459894986,25,1,2
1522,0.03530689842476915,26,2,12
169,0.03331522723157704,27,6,2
2510,0.032772044178888286,28,4,2
1763,0.03259098316132537,29,2,13
822,0.03240992214376245,30,2,14
509,0.03222886112619953,31,2,15
211,0.03204780010863661,32,2,16
2149,0.03186673909107369,33,2,17
508,0.03168567807351077,34,2,18
194,0.03168567807351077,35,2,19
1139,0.03168567807351077,36,2,20
1986,0.031323556038384937,37,2,21
399,0.030780372985696178,38,3,6
375,0.030780372985696178,39,2,22
1657,0.030599311968133258,40,2,23
1987,0.030418250950570342,41,4,3
1283,0.030418250950570342,42,4,4
257,0.029875067897881583,43,6,3
247,0.029694006880318667,44,6,4
1381,0.029331884845192828,45,2,24
9,0.029331884845192828,46,1,3
298,0.029331884845192828,47,7,4
563,0.029331884845192828,48,7,5
1053,0.02915082382762991,49,1,4
262,0.028969762810066992,50,6,5
588,0.028969762810066992,51,2,25
275,0.028607640774941153,52,6,6
627,0.028607640774941153,53,1,5
1270,0.028426579757378237,54,2,26
1568,0.028426579757378237,55,2,27
379,0.028245518739815317,56,1,6
1559,0.028245518739815317,57,2,28
352,0.028064457722252398,58,2,29
177,0.027521274669563642,59,1,7
793,0.027521274669563642,60,2,30
2013,0.026978091616874887,61,2,31
1940,0.026797030599311968,62,2,32
1077,0.026615969581749048,63,7,6
231,0.026615969581749048,64,6,7
1529,0.026253847546623212,65,2,33
1736,0.026072786529060293,66,3,7
579,0.025891725511497373,67,2,34
1279,0.025891725511497373,68,10,3
518,0.025710664493934453,69,6,8
2177,0.025710664493934453,70,4,5
904,0.025710664493934453,71,3,8
51,0.025348542458808618,72,3,9
703,0.025348542458808618,73,1,8
1370,0.025167481441245698,74,7,7
13,0.025167481441245698,75,3,10
635,0.02498642042368278,76,1,9
244,0.02498642042368278,77,2,35
2112,0.024805359406119862,78,1,10
367,0.024805359406119862,79,2,36
317,0.024805359406119862,80,1,11
246,0.024624298388556943,81,6,9
692,0.024624298388556943,82,10,4
1569,0.024443237370994023,83,2,37
685,0.024262176353431104,84,7,8
484,0.024081115335868188,85,2,38
199,0.024081115335868188,86,2,39
1750,0.023900054318305268,87,2,40
88,0.02371899330074235,88,3,11
797,0.02371899330074235,89,2,41
325,0.02371899330074235,90,1,12
818,0.02371899330074235,91,2,42
131,0.02353793228317943,92,3,12
2348,0.023356871265616513,93,2,43
2454,0.023356871265616513,94,4,6
1545,0.023175810248053593,95,2,44
3244,0.023175810248053593,96,2,45
492,0.023175810248053593,97,2,46
2048,0.023175810248053593,98,2,47
1063,0.023175810248053593,99,1,13
426,0.022813688212927757,100,5,1
473,0.022813688212927757,101,6,10
2071,0.022632627195364838,102,10,5
153,0.022632627195364838,103,6,11
1204,0.022632627195364838,104,2,48
2720,0.022451566177801918,105,2,49
420,0.022451566177801918,106,5,2
2612,0.022451566177801918,107,4,7
204,0.022270505160239,108,2,50
2305,0.022270505160239,109,2,51
1878,0.022270505160239,110,7,9
1551,0.022089444142676082,111,2,52
207,0.022089444142676082,112,7,10
825,0.022089444142676082,113,2,53
1770,0.022089444142676082,114,2,54
2065,0.022089444142676082,115,10,6
376,0.022089444142676082,116,2,55
2917,0.021908383125113163,117,10,7
214,0.021727322107550243,118,3,13
494,0.021727322107550243,119,6,12
604,0.021727322107550243,120,7,11
15,0.021727322107550243,121,3,14
1757,0.021727322107550243,122,2,56
368,0.021546261089987324,123,2,57
422,0.021546261089987324,124,5,3
437,0.021365200072424408,125,5,4
1282,0.021365200072424408,126,7,12
653,0.021365200072424408,127,1,14
1830,0.021184139054861488,128,2,58
1189,0.021184139054861488,129,6,13
1383,0.021184139054861488,130,7,13
1660,0.021184139054861488,131,4,8
2683,0.02100307803729857,132,2,59
2190,0.02100307803729857,133,10,8
1056,0.02100307803729857,134,1,15
441,0.02100307803729857,135,5,5
532,0.02100307803729857,136,5,6
1454,0.02100307803729857,137,1,16
1076,0.02082201701973565,138,7,14
1645,0.02082201701973565,139,2,60
876,0.02082201701973565,140,3,15
634,0.020640956002172733,141,1,17
336,0.020640956002172733,142,2,61
2685,0.020640956002172733,143,1,18
