node,page_rank,overall_rank,comm,rank_comm
231,0.07283876460078054,1,6,1
549,0.06794724140198985,2,5,1
951,0.040909442127407034,3,3,1
260,0.0387039810202324,4,2,1
1760,0.036916877371330724,5,3,2
852,0.03499530991502316,6,3,3
64,0.034956583100430746,7,3,4
586,0.030976589465570515,8,7,1
76,0.024104043605453547,9,3,5
202,0.022212764763116306,10,6,2
563,0.019216980215841527,11,7,2
1262,0.018835313377150664,12,2,2
247,0.015519971761739162,13,6,3
439,0.015301539425474497,14,5,2
312,0.01528986925842116,15,7,3
142,0.014856101766443804,16,3,6
169,0.014657250766665858,17,6,4
282,0.014345538765522844,18,9,1
249,0.01420800717729596,19,2,3
855,0.013957243412018308,20,6,5
372,0.013086759873157385,21,2,4
262,0.012831254104366944,22,6,6
524,0.012071327261917,23,2,5
1139,0.012062816186178073,24,2,6
570,0.011895063723063721,25,2,7
399,0.011844769025299396,26,3,7
3277,0.011458692699862225,27,9,2
571,0.011173826844842506,28,2,8
275,0.01095327154457718,29,6,7
2507,0.010739594034680017,30,4,1
356,0.0092964482932665,31,1,1
1102,0.008877488512709525,32,2,9
177,0.008741916250653082,33,1,2
1077,0.008551479792342232,34,7,4
1987,0.0080081571212122,35,4,2
311,0.007997312582229864,36,1,3
865,0.0075571728483037484,37,1,4
214,0.00751609922446521,38,3,8
199,0.007404586907129828,39,2,10
194,0.007070396643981521,40,2,11
283,0.007033205934087269,41,9,3
1736,0.006967158323721055,42,3,9
531,0.006911438616320454,43,5,3
2551,0.006867003226730829,44,5,4
315,0.006865979441155765,45,7,5
904,0.006749575210011512,46,3,10
1540,0.006659500154163635,47,10,1
1383,0.006584065558858277,48,7,6
2510,0.006449124584932159,49,4,3
1381,0.006346393747559183,50,2,12
588,0.006297717795693965,51,2,13
188,0.006295256916336953,52,6,8
1283,0.0061977808342041215,53,4,4
207,0.006107733839924722,54,7,7
4179,0.006058366864505468,55,3,11
507,0.005900097219419827,56,2,14
2720,0.005684284547026131,57,2,15
2822,0.005536847697182369,58,3,12
131,0.005451735804803143,59,3,13
266,0.005407511232529439,60,7,8
422,0.005322463292605065,61,5,5
4681,0.00529968802446958,62,5,6
1529,0.005265527497902349,63,2,16
109,0.005226224789482237,64,3,14
481,0.005102969965504827,65,2,17
876,0.004943843024969812,66,3,15
1971,0.00491034563820265,67,10,2
1705,0.004714494308246336,68,2,18
5129,0.004640646901074949,69,3,16
257,0.004531654565076551,70,6,9
1063,0.004336548838040731,71,1,5
298,0.0043233575170758005,72,7,9
114,0.004218696907650745,73,3,17
1304,0.00418518738402527,74,9,4
685,0.00418474852600252,75,7,10
1723,0.004179092135111527,76,3,18
1370,0.004172458628948899,77,7,11
394,0.004150872822289176,78,8,1
420,0.003969687987632825,79,5,7
626,0.0039520226665893405,80,4,5
3268,0.003944269785108264,81,9,5
2177,0.003927291420141517,82,4,6
317,0.0038798994423357843,83,1,6
9,0.0038466644478090907,84,1,7
450,0.0038439747706920306,85,5,8
1809,0.0038142174258386143,86,7,12
2612,0.003735577112334292,87,4,7
2934,0.0037177601893426887,88,5,9
352,0.003688704578253786,89,2,19
2000,0.0036860675015522116,90,2,20
1189,0.0036277169099225496,91,6,10
246,0.003599330941291474,92,6,11
3129,0.003594249018668552,93,3,19
1934,0.003552064267064481,94,13,1
2508,0.0035310681840236766,95,4,8
1204,0.0035106239135810117,96,2,21
2780,0.0034754503316968026,97,3,20
1279,0.0034360259640856747,98,10,3
604,0.003425770949108314,99,7,13
426,0.003416512377810368,100,5,10
233,0.003411252592380989,101,7,14
1522,0.0033726547046860557,102,2,22
4182,0.003369647634227953,103,9,6
185,0.0033471325425688796,104,6,12
313,0.003333030498667313,105,7,15
3293,0.003312310905234712,106,10,4
1076,0.0032755071129936717,107,7,16
375,0.0032551493213482,108,2,23
496,0.003250092686579792,109,6,13
1515,0.003175826801467771,110,5,11
1207,0.0031329401873304856,111,2,24
1174,0.0031322759407411502,112,3,21
1309,0.0031068152428402307,113,9,7
2418,0.003098685161596668,114,6,14
291,0.0030939050344674676,115,9,8
1770,0.003082994178433383,116,2,25
379,0.0030805677286557588,117,1,8
751,0.0030778070510270724,118,3,22
225,0.003063654674955521,119,7,17
1986,0.003053483227896842,120,2,26
153,0.003034678644911818,121,6,15
244,0.003033991503178606,122,2,27
1657,0.003026287406395236,123,2,28
577,0.0029736558576198297,124,2,29
1839,0.0029331611285129183,125,9,9
189,0.0029138920423895705,126,3,23
627,0.0028874749728630016,127,1,9
653,0.0028839762165564406,128,1,10
340,0.0028682022827014103,129,2,30
463,0.0028637054777363473,130,5,12
