node,page_rank,overall_rank,comm,rank_comm
246,0.030392156862745098,1,4,1
122,0.029411764705882353,2,2,1
268,0.028431372549019607,3,5,1
227,0.028431372549019607,4,4,2
860,0.027450980392156862,5,22,1
63,0.026470588235294117,6,1,1
466,0.025490196078431372,7,9,1
174,0.025490196078431372,8,3,1
229,0.025490196078431372,9,4,3
241,0.024509803921568627,10,4,4
558,0.024509803921568627,11,12,1
17,0.024509803921568627,12,1,2
304,0.024509803921568627,13,6,1
476,0.024509803921568627,14,10,1
589,0.023529411764705882,15,13,1
704,0.023529411764705882,16,16,1
624,0.023529411764705882,17,14,1
641,0.023529411764705882,18,14,2
250,0.022549019607843137,19,5,2
214,0.022549019607843137,20,4,5
192,0.021568627450980392,21,3,2
61,0.021568627450980392,22,1,3
848,0.021568627450980392,23,22,2
509,0.020588235294117647,24,11,1
149,0.020588235294117647,25,3,3
20,0.020588235294117647,26,1,4
126,0.020588235294117647,27,2,2
179,0.0196078431372549,28,3,4
405,0.0196078431372549,29,8,1
597,0.0196078431372549,30,13,2
110,0.018627450980392157,31,2,3
346,0.01764705882352941,32,7,1
224,0.01764705882352941,33,4,6
11,0.01764705882352941,34,1,5
207,0.01764705882352941,35,4,7
205,0.01764705882352941,36,4,8
582,0.01764705882352941,37,13,3
221,0.01764705882352941,38,4,9
226,0.016666666666666666,39,4,10
792,0.016666666666666666,40,20,1
239,0.016666666666666666,41,4,11
217,0.016666666666666666,42,4,12
388,0.016666666666666666,43,8,2
620,0.016666666666666666,44,14,3
341,0.01568627450980392,45,7,2
614,0.01568627450980392,46,14,4
208,0.01568627450980392,47,4,13
956,0.01568627450980392,48,27,1
524,0.01568627450980392,49,11,2
65,0.01568627450980392,50,1,6
211,0.01568627450980392,51,4,14
645,0.01568627450980392,52,14,5
203,0.01568627450980392,53,4,15
890,0.014705882352941176,54,24,1
234,0.014705882352941176,55,4,16
709,0.014705882352941176,56,16,2
372,0.014705882352941176,57,7,3
212,0.014705882352941176,58,4,17
769,0.014705882352941176,59,19,1
795,0.014705882352941176,60,20,2
744,0.014705882352941176,61,18,1
518,0.014705882352941176,62,11,3
409,0.014705882352941176,63,8,3
450,0.014705882352941176,64,9,2
627,0.013725490196078431,65,14,6
571,0.013725490196078431,66,12,2
223,0.013725490196078431,67,4,18
931,0.013725490196078431,68,26,1
322,0.013725490196078431,69,6,2
389,0.013725490196078431,70,8,4
639,0.013725490196078431,71,14,7
410,0.012745098039215686,72,8,5
439,0.012745098039215686,73,9,3
1,0.012745098039215686,74,1,7
677,0.012745098039215686,75,15,1
1017,0.012745098039215686,76,30,1
464,0.011764705882352941,77,9,4
590,0.011764705882352941,78,13,4
819,0.011764705882352941,79,21,1
607,0.011764705882352941,80,13,5
542,0.011764705882352941,81,11,4
398,0.011764705882352941,82,8,6
173,0.011764705882352941,83,3,5
28,0.011764705882352941,84,1,8
1040,0.011764705882352941,85,32,1
129,0.011764705882352941,86,2,4
667,0.010784313725490196,87,15,2
1057,0.010784313725490196,88,33,1
532,0.010784313725490196,89,11,5
101,0.010784313725490196,90,2,5
1052,0.010784313725490196,91,33,2
625,0.010784313725490196,92,14,8
95,0.010784313725490196,93,2,6
141,0.010784313725490196,94,2,7
895,0.010784313725490196,95,24,2
720,0.010784313725490196,96,17,1
596,0.010784313725490196,97,13,6
634,0.010784313725490196,98,14,9
231,0.00980392156862745,99,4,19
438,0.00980392156862745,100,9,5
71,0.00980392156862745,101,1,9
128,0.00980392156862745,102,2,8
125,0.00980392156862745,103,2,9
684,0.00980392156862745,104,16,3
10,0.00980392156862745,105,1,10
327,0.00980392156862745,106,6,3
881,0.00980392156862745,107,23,1
578,0.00980392156862745,108,12,3
990,0.00980392156862745,109,29,1
1023,0.00980392156862745,110,31,1
873,0.00980392156862745,111,23,2
373,0.008823529411764706,112,7,4
100,0.008823529411764706,113,2,10
366,0.008823529411764706,114,7,5
116,0.008823529411764706,115,2,11
75,0.008823529411764706,116,1,11
37,0.008823529411764706,117,1,12
60,0.008823529411764706,118,1,13
19,0.008823529411764706,119,1,14
5,0.008823529411764706,120,1,15
914,0.008823529411764706,121,25,1
586,0.008823529411764706,122,13,7
2,0.008823529411764706,123,1,16
67,0.008823529411764706,124,1,17
384,0.008823529411764706,125,8,7
610,0.008823529411764706,126,13,8
83,0.008823529411764706,127,2,12
1113,0.008823529411764706,128,38,1
781,0.008823529411764706,129,19,2
920,0.008823529411764706,130,25,2
1061,0.008823529411764706,131,33,3
712,0.00784313725490196,132,17,2
308,0.00784313725490196,133,6,4
385,0.00784313725490196,134,8,8
1070,0.00784313725490196,135,34,1
780,0.00784313725490196,136,19,3
118,0.00784313725490196,137,2,13
9,0.00784313725490196,138,1,18
1064,0.00784313725490196,139,34,2
198,0.00784313725490196,140,3,6
1112,0.00784313725490196,141,38,2
1086,0.00784313725490196,142,35,1
975,0.00784313725490196,143,28,1
1090,0.00784313725490196,144,36,1
1018,0.00784313725490196,145,31,2
1141,0.00784313725490196,146,42,1
962,0.00784313725490196,147,27,2
980,0.00784313725490196,148,28,2
1165,0.00784313725490196,149,45,1
923,0.00784313725490196,150,25,3
1107,0.00784313725490196,151,38,3
696,0.00784313725490196,152,16,4
1015,0.00784313725490196,153,30,2
41,0.00784313725490196,154,1,19
452,0.006862745098039216,155,9,6
997,0.006862745098039216,156,29,2
644,0.006862745098039216,157,14,10
242,0.006862745098039216,158,4,20
176,0.006862745098039216,159,3,7
812,0.006862745098039216,160,20,3
1140,0.006862745098039216,161,42,2
865,0.006862745098039216,162,23,3
1139,0.006862745098039216,163,41,1
183,0.006862745098039216,164,3,8
1035,0.006862745098039216,165,32,2
880,0.006862745098039216,166,23,4
579,0.006862745098039216,167,13,9
1117,0.006862745098039216,168,39,1
82,0.006862745098039216,169,1,20
1065,0.006862745098039216,170,34,3
609,0.006862745098039216,171,13,10
13,0.006862745098039216,172,1,21
616,0.006862745098039216,173,14,11
576,0.006862745098039216,174,12,4
897,0.006862745098039216,175,24,3
296,0.006862745098039216,176,6,5
930,0.006862745098039216,177,26,2
30,0.006862745098039216,178,1,22
84,0.006862745098039216,179,2,14
465,0.006862745098039216,180,9,7
1122,0.006862745098039216,181,39,2
770,0.006862745098039216,182,19,4
1158,0.006862745098039216,183,44,1
531,0.006862745098039216,184,11,6
963,0.006862745098039216,185,27,3
22,0.006862745098039216,186,1,23
580,0.006862745098039216,187,13,11
1109,0.006862745098039216,188,38,4
248,0.006862745098039216,189,5,3
1068,0.006862745098039216,190,34,4
163,0.0058823529411764705,191,3,9
197,0.0058823529411764705,192,3,10
1179,0.0058823529411764705,193,48,1
1106,0.0058823529411764705,194,37,1
1146,0.0058823529411764705,195,42,3
393,0.0058823529411764705,196,8,9
1124,0.0058823529411764705,197,40,1
1242,0.0058823529411764705,198,61,1
493,0.0058823529411764705,199,10,2
1167,0.0058823529411764705,200,46,1
457,0.0058823529411764705,201,9,8
1162,0.0058823529411764705,202,45,2
1029,0.0058823529411764705,203,31,3
1236,0.0058823529411764705,204,59,1
602,0.0058823529411764705,205,13,12
628,0.0058823529411764705,206,14,12
632,0.0058823529411764705,207,14,13
1020,0.0058823529411764705,208,31,4
1097,0.0058823529411764705,209,36,2
805,0.0058823529411764705,210,20,4
155,0.0058823529411764705,211,3,11
339,0.0058823529411764705,212,6,6
793,0.0058823529411764705,213,20,5
99,0.0058823529411764705,214,2,15
1051,0.0058823529411764705,215,33,4
42,0.0058823529411764705,216,1,24
1096,0.0058823529411764705,217,36,3
51,0.0058823529411764705,218,1,25
1207,0.0058823529411764705,219,53,1
1073,0.0058823529411764705,220,34,5
830,0.0058823529411764705,221,21,2
1031,0.0058823529411764705,222,31,5
563,0.0058823529411764705,223,12,5
1034,0.0058823529411764705,224,32,3
1134,0.0058823529411764705,225,41,2
1228,0.0058823529411764705,226,57,1
105,0.0058823529411764705,227,2,16
109,0.0058823529411764705,228,2,17
1013,0.004901960784313725,229,30,3
