node,page_rank,overall_rank,comm,rank_comm
14900,0.007857470377709437,1,5,1
40491,0.006254428542808884,2,1,1
24218,0.0051631224668602736,3,4,1
14597,0.00501280690784828,4,20,1
15724,0.004404031807965131,5,25,1
19081,0.004352352641967854,6,5,2
7471,0.00407448416042775,7,1,2
38301,0.004050337261241321,8,1,3
1397,0.0037194130198730307,9,3,1
42899,0.0035581768814869227,10,21,1
45838,0.00355048862470925,11,25,2
32792,0.0033405012481377326,12,14,1
25336,0.0032872874562523136,13,12,1
14082,0.00304121538232593,14,10,1
18877,0.0030235305217085904,15,4,2
16601,0.0029573573728843418,16,5,3
4338,0.002894414005649092,17,23,1
24061,0.0028696254229036533,18,5,4
33599,0.00286484317539082,19,6,1
33546,0.002805554256169738,20,17,1
40956,0.0027273775233221686,21,21,2
33363,0.0027242021284908375,22,24,1
12146,0.0027157890964848155,23,16,1
15851,0.0026553128598044012,24,23,2
33131,0.00257377992046982,25,23,3
7416,0.0025684495555839564,26,1,4
20699,0.0025551019186754328,27,2,1
28983,0.0025478012763406398,28,10,2
41985,0.0024931420034096713,29,8,1
85,0.0024375156879368597,30,1,5
33319,0.002405122954797205,31,16,2
17356,0.002380870615229021,32,5,5
43585,0.002376767640843289,33,23,4
3525,0.002364519711696849,34,8,2
3357,0.002339895608298271,35,5,6
18299,0.0023245944419048605,36,14,2
24466,0.002323355889253832,37,6,2
46926,0.0022930568827001603,38,22,1
38140,0.0022539302571309462,39,9,1
5772,0.002201368126939825,40,14,3
21673,0.0021643054096105057,41,14,4
34804,0.0021272201219371843,42,1,6
35737,0.002114115778596143,43,1,7
47048,0.0021021513730866714,44,23,5
38376,0.002096390522599097,45,10,3
42854,0.002093568001572246,46,12,2
4411,0.0020853064328281456,47,18,1
32097,0.0020848107458860533,48,14,5
42938,0.002016057175002524,49,3,2
35338,0.001999702773717155,50,2,2
22592,0.0019950966540385486,51,16,3
3173,0.001970972616823286,52,13,1
40081,0.0019682640123825073,53,8,3
44012,0.0019655050358225574,54,10,4
36365,0.0019486658163578054,55,22,2
5356,0.0019369651180037636,56,20,2
10291,0.0019257522052049478,57,5,7
5285,0.0018993068371240785,58,6,3
42470,0.001878496032509296,59,23,6
41583,0.0018589936769438523,60,4,3
23872,0.0018485061745316244,61,1,8
12907,0.0018401585547461717,62,23,7
15058,0.0018304884641904366,63,4,4
45360,0.0018118072017013548,64,5,8
19136,0.0018049918113940476,65,4,5
45638,0.0017943427815664869,66,5,9
10907,0.0017930669585946486,67,15,1
30677,0.0017808795407857896,68,1,9
29520,0.0017754421263550986,69,16,4
7425,0.0017736031644207304,70,23,8
17740,0.0017701686078488207,71,23,9
18632,0.0017533779751253695,72,23,10
41153,0.0017254421591469682,73,1,10
556,0.001712534713056668,74,2,3
45303,0.0017124772523548393,75,13,2
21449,0.0016994571030631825,76,3,3
132,0.001682090006470787,77,7,1
609,0.0016787641550706515,78,1,11
38978,0.0016770705115885236,79,17,2
3947,0.0016720862128367583,80,1,12
26577,0.001670446286762625,81,4,6
13864,0.001668149187982645,82,11,1
11121,0.0016675437785043411,83,22,3
23406,0.0016599557713036187,84,1,13
39021,0.0016599337910894036,85,3,4
38388,0.00164325509625162,86,4,7
23432,0.0016373729636020781,87,5,10
25297,0.00163075638779981,88,21,3
17699,0.0016195133528933356,89,23,11
22290,0.001616429299279218,90,20,3
14570,0.0016131788738859803,91,1,14
15126,0.0016116130138191618,92,18,2
1463,0.001603240876463668,93,3,5
31123,0.001602315464454908,94,20,4
16835,0.0016014157433488852,95,10,5
46733,0.001596874547661894,96,1,15
35654,0.001588065588099504,97,8,4
28861,0.0015872027066878,98,15,2
11768,0.0015863750329644707,99,4,8
