node,page_rank,overall_rank,comm,rank_comm
844,0.38631466874703724,1,1,1
371,0.37633201425546653,2,1,2
298,0.37597623531682056,3,1,3
622,0.37597623531682056,4,1,4
2662,0.3717587698167541,5,5,1
61,0.37122490212117465,6,1,5
1298,0.3682633529340836,7,2,1
2994,0.36529705446489075,8,5,2
1096,0.36164306182439837,9,2,2
87,0.36028217504122645,10,1,6
833,0.359180853955926,11,1,7
2439,0.3591309538650736,12,4,1
2935,0.35801185595468454,13,5,3
1312,0.35734373872280895,14,2,3
2800,0.3570722571891428,15,5,4
202,0.3563585064682657,16,1,8
2393,0.3556476034836348,17,4,2
221,0.35547643095720566,18,1,9
1022,0.35535426571184264,19,2,4
905,0.35408870706400924,20,1,10
2147,0.3538948053830926,21,4,3
2771,0.3538463631402094,22,5,5
47,0.35239923739633283,23,1,11
63,0.35148883077310483,24,1,12
2886,0.3506544500706456,25,5,6
2909,0.3506306688261512,26,5,7
451,0.349398473463648,27,1,13
4048,0.34651804368911526,28,8,1
1308,0.3457533078206112,29,2,5
1493,0.34485386951985053,30,2,6
2567,0.3444173747146492,31,5,8
438,0.3439362168601383,32,1,14
2693,0.34391333811225966,33,5,9
1120,0.3437532720639361,34,2,7
3950,0.3424100411842903,35,8,2
2177,0.3422287159490037,36,4,4
2691,0.34132496282046604,37,5,10
2389,0.3395763029124203,38,4,5
1419,0.33926433570717235,39,2,8
4013,0.3389751646893259,40,8,3
1219,0.33744854851782513,41,2,9
2867,0.3374045038074528,42,5,11
345,0.3374045038074528,43,1,15
691,0.336964688251424,44,1,16
2170,0.33676714511735273,45,4,6
2743,0.3365917455626041,46,5,12
3562,0.3364822135920338,47,7,1
825,0.3363946393286225,48,1,17
2434,0.336328988540307,49,4,7
3565,0.3360229567036006,50,7,2
920,0.33587014953820565,51,1,18
876,0.33573928254052854,52,1,19
3779,0.3355431731465212,53,7,3
2826,0.33493451748131636,54,5,13
717,0.3334224952819295,55,1,20
575,0.3330573479251175,56,1,21
1158,0.33252181707239514,57,2,10
1600,0.3323508107380817,58,3,1
831,0.33209463077091467,59,1,22
2875,0.3311798867363781,60,5,14
530,0.33113746312954584,61,1,23
177,0.3309890660590012,62,1,24
1279,0.33077730082159945,63,2,11
904,0.33027016812582083,64,1,25
1087,0.33001718446582406,65,2,12
5248,0.3298697895643208,66,15,1
2857,0.32984874389700136,67,5,15
1826,0.3297435558289176,68,3,2
1928,0.3297225262654081,69,3,3
1339,0.3296174186701689,70,2,13
650,0.3293234735869546,71,1,26
369,0.3292395855468127,72,1,27
983,0.32921862021406006,73,2,14
1202,0.32875805747434816,74,2,15
2230,0.3283821907927845,75,4,8
1437,0.3282362524183607,76,2,16
1462,0.32817374710179,77,2,17
96,0.3281320901143437,78,1,28
284,0.3280071825809922,79,1,29
695,0.32769532939352214,80,1,30
656,0.3275915100647319,81,1,31
693,0.3271975958383393,82,1,32
135,0.32709409160075914,83,1,33
1140,0.3268252867969909,84,2,18
2502,0.3263301907367039,85,4,9
1448,0.3261654918832628,86,2,19
144,0.3261449162150895,87,1,34
2367,0.32608320478345,88,4,10
925,0.32600095919298816,89,1,35
186,0.3256723912971086,90,1,36
2108,0.3255083555903544,91,4,11
970,0.32534448504446534,92,2,20
147,0.3252626116289147,93,1,37
347,0.3251398787398025,94,1,38
1259,0.3250785470222334,95,2,21
811,0.3246906494907743,96,1,39
1241,0.3245683477833887,97,2,22
2858,0.32442577885552204,98,5,16
2287,0.3243036765676577,99,4,12
1422,0.3242223260906559,100,2,23
146,0.324201994848034,101,1,40
3876,0.3241410164164012,102,8,4
4371,0.32399882257577234,103,10,1
921,0.32399882257577234,104,1,41
1929,0.32339083079011693,105,3,4
