node,page_rank,overall_rank,comm,rank_comm
1136,9,1,2,1
1265,9,2,2,2
1499,9,3,2,3
1727,9,4,2,4
1341,9,5,2,5
1752,9,6,2,6
1188,9,7,2,7
1123,9,8,2,8
1235,9,9,2,9
1630,9,10,2,10
1176,9,11,2,11
1894,9,12,2,12
1713,9,13,2,13
1114,9,14,2,14
1261,9,15,2,15
1424,9,16,2,16
1237,9,17,2,17
1120,9,18,2,18
1979,9,19,2,19
1164,9,20,2,20
1519,9,21,2,21
1656,9,22,2,22
1099,9,23,2,23
1631,9,24,2,24
1726,9,25,2,25
1773,9,26,2,26
1336,9,27,2,27
1414,9,28,2,28
1281,9,29,2,29
1613,9,30,2,30
1742,9,31,2,31
1960,9,32,2,32
2036,9,33,2,33
1801,9,34,2,34
1478,9,35,2,35
1998,9,36,2,36
2016,9,37,2,37
1439,9,38,2,38
1908,9,39,2,39
1866,9,40,2,40
2047,9,41,2,41
1997,9,42,2,42
1705,9,43,2,43
1647,9,44,2,44
1531,9,45,2,45
1990,9,46,2,46
2024,9,47,2,47
1914,9,48,2,48
1240,9,49,2,49
1185,9,50,2,50
1381,9,51,2,51
1355,9,52,2,52
1156,9,53,2,53
1624,9,54,2,54
1456,9,55,2,55
1093,9,56,2,56
1706,9,57,2,57
1803,9,58,2,58
1764,9,59,2,59
1283,9,60,2,60
1534,9,61,2,61
1662,9,62,2,62
1620,9,63,2,63
1406,9,64,2,64
1062,9,65,2,65
1993,9,66,2,66
1618,9,67,2,67
1637,9,68,2,68
1743,9,69,2,69
1779,9,70,2,70
1910,9,71,2,71
1653,9,72,2,72
1323,9,73,2,73
1924,9,74,2,74
1591,9,75,2,75
1334,9,76,2,76
1928,9,77,2,77
1889,9,78,2,78
1363,9,79,2,79
1831,9,80,2,80
1338,9,81,2,81
1636,9,82,2,82
1166,9,83,2,83
2020,9,84,2,84
1351,9,85,2,85
1781,9,86,2,86
1982,9,87,2,87
1348,9,88,2,88
1554,9,89,2,89
2028,9,90,2,90
1205,9,91,2,91
1536,9,92,2,92
1353,9,93,2,93
1548,9,94,2,94
1109,9,95,2,95
1488,9,96,2,96
1079,9,97,2,97
1644,9,98,2,98
1332,9,99,2,99
1809,9,100,2,100
1413,9,101,2,101
1933,9,102,2,102
1884,9,103,2,103
1839,9,104,2,104
1858,9,105,2,105
1955,8,106,2,106
1083,8,107,2,107
1906,8,108,2,108
1741,8,109,2,109
1834,8,110,2,110
1918,8,111,2,111
1103,8,112,2,112
1269,8,113,2,113
1888,8,114,2,114
1607,8,115,2,115
1430,8,116,2,116
1675,8,117,2,117
1124,8,118,2,118
1774,8,119,2,119
1859,8,120,2,120
1119,8,121,2,121
1795,8,122,2,122
1586,8,123,2,123
1015,7,124,1,1
2069,7,125,3,1
2291,7,126,3,2
2307,7,127,3,3
2283,7,128,3,4
2577,7,129,3,5
4043,7,130,7,1
4546,7,131,9,1
4059,7,132,7,2
2485,7,133,3,6
561,7,134,1,2
513,7,135,1,3
2388,7,136,3,7
2749,7,137,3,8
3773,7,138,6,1
3353,7,139,5,1
4216,7,140,8,1
604,7,141,1,4
2876,7,142,3,9
425,7,143,1,5
2715,7,144,3,10
2491,7,145,3,11
3971,7,146,7,3
2794,7,147,3,12
736,7,148,1,6
3605,7,149,6,2
2114,7,150,3,13
492,7,151,1,7
4172,7,152,8,2
2597,7,153,3,14
2102,7,154,3,15
3903,7,155,7,4
2788,7,156,3,16
5957,7,157,19,1
6342,7,158,24,1
243,7,159,1,8
3861,7,160,7,5
484,7,161,1,9
6169,7,162,22,1
2560,7,163,3,17
2902,7,164,3,18
2955,7,165,4,1
4475,7,166,9,2
4250,7,167,8,3
5506,7,168,15,1
4305,7,169,8,4
919,7,170,1,10
573,7,171,1,11
165,7,172,1,12
3105,7,173,4,2
2561,7,174,3,19
4400,7,175,9,3
3962,7,176,7,6
3248,7,177,5,2
5434,7,178,15,2
758,7,179,1,13
686,7,180,1,14
2533,7,181,3,20
2423,7,182,3,21
987,7,183,1,15
6195,7,184,22,2
450,7,185,1,16
2382,7,186,3,22
4038,7,187,7,7
2691,7,188,3,23
4470,7,189,9,4
3187,7,190,4,3
2270,7,191,3,24
4187,7,192,8,5
2287,7,193,3,25
2441,7,194,3,26
2282,7,195,3,27
2288,7,196,3,28
3053,7,197,4,4
2685,7,198,3,29
3087,7,199,4,5
2603,7,200,3,30
3987,7,201,7,8
2483,7,202,3,31
2807,7,203,3,32
2134,7,204,3,33
2357,7,205,3,34
4134,7,206,8,6
944,7,207,1,17
2886,7,208,3,35
2398,7,209,3,36
4310,7,210,8,7
2303,7,211,3,37
2541,7,212,3,38
2898,7,213,3,39
4235,7,214,8,8
4537,7,215,9,5
3109,7,216,4,6
180,7,217,1,18
2071,7,218,3,40
2428,7,219,3,41
2135,7,220,3,42
5575,7,221,15,3
660,7,222,1,19
2694,7,223,3,43
2478,7,224,3,44
6344,7,225,24,2
2273,7,226,3,45
2771,7,227,3,46
4512,7,228,9,6
3066,7,229,4,7
5911,7,230,19,2
5982,7,231,19,3
486,7,232,1,20
3898,7,233,7,9
2239,7,234,3,47
953,7,235,1,21
948,7,236,1,22
2385,7,237,3,48
4003,7,238,7,10
2623,7,239,3,49
2331,7,240,3,50
3040,7,241,4,8
2110,7,242,3,51
2516,7,243,3,52
2096,7,244,3,53
2391,7,245,3,54
922,7,246,1,23
2374,7,247,3,55
538,7,248,1,24
309,7,249,1,25
5930,7,250,19,4
782,7,251,1,26
2165,7,252,3,56
2695,7,253,3,57
2427,7,254,3,58
2422,7,255,3,59
2456,7,256,3,60
6302,7,257,24,3
5944,7,258,19,5
384,7,259,1,27
2857,7,260,3,61
398,7,261,1,28
6296,7,262,24,4
2850,7,263,3,62
2852,7,264,3,63
2130,7,265,3,64
2878,7,266,3,65
2701,7,267,3,66
2390,7,268,3,67
392,7,269,1,29
2272,7,270,3,68
2144,7,271,3,69
575,7,272,1,30
2344,7,273,3,70
508,7,274,1,31
607,7,275,1,32
2843,7,276,3,71
396,7,277,1,33
2692,7,278,3,72
5484,7,279,15,4
3011,7,280,4,9
923,7,281,1,34
2187,7,282,3,73
312,7,283,1,35
351,7,284,1,36
565,7,285,1,37
4002,7,286,7,11
4545,7,287,9,7
541,7,288,1,38
487,7,289,1,39
2703,7,290,3,74
4018,7,291,7,12
319,7,292,1,40
2924,7,293,4,10
2675,7,294,3,75
4141,7,295,8,9
5401,7,296,14,1
2432,7,297,3,76
596,7,298,1,41
2610,7,299,3,77
795,7,300,1,42
2942,7,301,4,11
940,7,302,1,43
4506,7,303,9,8
921,7,304,1,44
984,7,305,1,45
722,7,306,1,46
290,7,307,1,47
4522,7,308,9,9
4184,7,309,8,10
547,7,310,1,48
6185,7,311,22,3
2395,7,312,3,78
2586,7,313,3,79
946,7,314,1,49
1004,7,315,1,50
3056,7,316,4,12
958,7,317,1,51
2424,7,318,3,80
4137,7,319,8,11
3075,7,320,4,13
904,7,321,1,52
2322,7,322,3,81
2317,7,323,3,82
5921,7,324,19,6
6180,7,325,22,4
3894,7,326,7,13
3024,7,327,4,14
2300,7,328,3,83
2607,7,329,3,84
322,7,330,1,53
5918,7,331,19,7
845,7,332,1,54
214,7,333,1,55
346,7,334,1,56
2830,7,335,3,85
894,7,336,1,57
2733,7,337,3,86
991,7,338,1,58
2858,7,339,3,87
6183,7,340,22,5
3864,7,341,7,14
6335,7,342,24,5
897,7,343,1,59
2490,7,344,3,88
5285,7,345,14,2
256,7,346,1,60
4526,7,347,9,10
2826,7,348,3,89
4403,7,349,9,11
2488,7,350,3,90
514,7,351,1,61
4438,7,352,9,12
2099,7,353,3,91
2204,7,354,3,92
2562,7,355,3,93
2445,7,356,3,94
4323,7,357,8,12
2122,7,358,3,95
609,7,359,1,62
507,7,360,1,63
5979,7,361,19,8
372,7,362,1,64
2133,7,363,3,96
880,7,364,1,65
2847,7,365,3,97
611,7,366,1,66
358,7,367,1,67
828,7,368,1,68
5946,7,369,19,9
652,7,370,1,69
3435,7,371,5,3
2895,7,372,3,98
3857,7,373,7,15
2677,7,374,3,99
2105,7,375,3,100
6211,7,376,22,6
2361,7,377,3,101
3126,7,378,4,15
4509,7,379,9,13
4338,7,380,9,14
2642,7,381,3,102
2286,7,382,3,103
3931,7,383,7,16
2556,7,384,3,104
2631,7,385,3,105
3960,7,386,7,17
2486,7,387,3,106
624,7,388,1,70
3946,7,389,7,18
2462,7,390,3,107
2173,7,391,3,108
3848,7,392,7,19
2525,7,393,3,109
2918,7,394,4,16
2426,7,395,3,110
6172,7,396,22,7
2168,7,397,3,111
2247,7,398,3,112
2172,7,399,3,113
2175,7,400,3,114
2554,7,401,3,115
5428,7,402,14,3
2472,7,403,3,116
4482,7,404,9,15
2345,7,405,3,117
1953,7,406,2,124
1333,7,407,2,125
1179,7,408,2,126
1849,7,409,2,127
1384,7,410,2,128
1402,7,411,2,129
1458,7,412,2,130
1649,7,413,2,131
6281,7,414,23,1
1886,7,415,2,132
2870,7,416,3,118
1285,7,417,2,133
6262,7,418,23,2
1441,7,419,2,134
1833,7,420,2,135
1572,7,421,2,136
1756,7,422,2,137
6250,7,423,23,3
698,7,424,1,71
2060,7,425,3,119
2724,7,426,3,120
2212,7,427,3,121
2793,7,428,3,122
2804,7,429,3,123
4451,7,430,9,16
2085,7,431,3,124
2647,7,432,3,125
2179,7,433,3,126
2888,7,434,3,127
2403,7,435,3,128
2383,7,436,3,129
4337,7,437,9,17
4499,7,438,9,18
2910,7,439,4,17
4341,7,440,9,19
4489,7,441,9,20
2600,7,442,3,130
3896,7,443,7,20
3074,7,444,4,18
4096,7,445,7,21
3984,7,446,7,22
4030,7,447,7,23
3983,7,448,7,24
3985,7,449,7,25
4063,7,450,7,26
2979,7,451,4,19
4085,7,452,7,27
3889,7,453,7,28
4111,7,454,7,29
3880,7,455,7,30
3854,7,456,7,31
4102,7,457,7,32
3993,7,458,7,33
4013,7,459,7,34
4049,7,460,7,35
3858,7,461,7,36
3982,7,462,7,37
4408,7,463,9,21
4332,7,464,8,13
4182,7,465,8,14
3941,7,466,7,38
6206,7,467,22,8
3292,7,468,5,4
2209,7,469,3,131
2884,7,470,3,132
6191,7,471,22,9
2224,7,472,3,133
2229,7,473,3,134
2678,7,474,3,135
5442,7,475,15,5
6155,7,476,22,10
2743,7,477,3,136
4070,7,478,7,39
6190,7,479,22,11
6220,7,480,22,12
2564,7,481,3,137
3947,7,482,7,40
2795,7,483,3,138
2602,7,484,3,139
2941,7,485,4,20
6208,7,486,22,13
4406,7,487,9,22
3930,7,488,7,41
4028,7,489,7,42
3019,7,490,4,21
4064,7,491,7,43
4077,7,492,7,44
4370,7,493,9,23
2350,7,494,3,140
1412,7,495,2,138
1577,7,496,2,139
1155,7,497,2,140
2950,7,498,4,22
3124,7,499,4,23
2883,7,500,3,141
2129,7,501,3,142
5920,7,502,19,10
2117,7,503,3,143
2073,7,504,3,144
2119,7,505,3,145
3917,7,506,7,45
3334,7,507,5,5
3414,7,508,5,6
2411,7,509,3,146
2131,7,510,3,147
2228,7,511,3,148
2853,7,512,3,149
2791,7,513,3,150
3344,7,514,5,7
2343,7,515,3,151
6161,7,516,22,14
2213,7,517,3,152
2641,7,518,3,153
3955,7,519,7,46
2945,7,520,4,24
2809,7,521,3,154
2365,7,522,3,155
2620,7,523,3,156
3017,7,524,4,25
563,7,525,1,72
3277,7,526,5,8
2993,7,527,4,26
4177,7,528,8,15
2461,7,529,3,157
2589,7,530,3,158
6179,7,531,22,15
2655,7,532,3,159
2817,7,533,3,160
2195,7,534,3,161
2415,7,535,3,162
2267,7,536,3,163
4159,7,537,8,16
4421,7,538,9,24
3086,7,539,4,27
2552,7,540,3,164
990,7,541,1,73
2823,7,542,3,165
2149,7,543,3,166
3884,7,544,7,47
3208,7,545,4,28
3787,7,546,6,3
2489,7,547,3,167
4036,7,548,7,48
2371,7,549,3,168
6347,7,550,24,6
5301,7,551,14,4
4080,7,552,7,49
4315,7,553,8,17
2855,7,554,3,169
4505,7,555,9,25
2688,7,556,3,170
6322,7,557,24,7
2098,7,558,3,171
1273,7,559,2,141
1066,7,560,2,142
1084,7,561,2,143
1216,7,562,2,144
2037,7,563,2,145
1090,7,564,2,146
1178,7,565,2,147
1689,7,566,2,148
1785,7,567,2,149
1101,7,568,2,150
1100,7,569,2,151
1180,7,570,2,152
1121,7,571,2,153
1691,7,572,2,154
1212,7,573,2,155
1289,7,574,2,156
1621,7,575,2,157
1425,7,576,2,158
1182,7,577,2,159
1339,7,578,2,160
1967,7,579,2,161
1907,7,580,2,162
1887,7,581,2,163
1490,7,582,2,164
1395,7,583,2,165
1585,7,584,2,166
6267,7,585,23,4
1147,7,586,2,167
1667,7,587,2,168
1072,7,588,2,169
1486,7,589,2,170
2451,7,590,3,172
6259,7,591,23,5
2463,7,592,3,173
2744,7,593,3,174
3471,7,594,5,9
2792,7,595,3,175
3035,7,596,4,29
2765,7,597,3,176
2231,7,598,3,177
3869,7,599,7,50
6279,7,600,23,6
2258,7,601,3,178
4127,7,602,8,18
2092,7,603,3,179
2891,7,604,3,180
2358,7,605,3,181
2504,7,606,3,182
3959,7,607,7,51
2901,7,608,3,183
3988,7,609,7,52
4481,7,610,9,26
3535,7,611,5,10
2511,7,612,3,184
1822,7,613,2,171
1291,7,614,2,172
1450,7,615,2,173
1035,7,616,2,174
1278,7,617,2,175
1520,7,618,2,176
790,7,619,1,74
0,7,620,1,75
503,7,621,1,76
4041,7,622,7,53
2436,7,623,3,185
546,7,624,1,77
111,7,625,1,78
2127,7,626,3,186
3851,7,627,7,54
2763,7,628,3,187
2420,7,629,3,188
715,7,630,1,79
490,7,631,1,80
520,7,632,1,81
140,7,633,1,82
2068,7,634,3,189
4269,7,635,8,19
128,7,636,1,83
5563,7,637,15,6
2818,7,638,3,190
2327,7,639,3,191
779,7,640,1,84
121,7,641,1,85
144,7,642,1,86
4232,7,643,8,20
71,7,644,1,87
5943,7,645,19,11
2292,7,646,3,192
674,7,647,1,88
157,7,648,1,89
560,7,649,1,90
956,7,650,1,91
452,7,651,1,92
123,7,652,1,93
2281,7,653,3,193
145,7,654,1,94
156,7,655,1,95
2223,7,656,3,194
745,7,657,1,96
2328,7,658,3,195
3673,7,659,6,4
9,7,660,1,97
3678,7,661,6,5
2225,7,662,3,196
2609,7,663,3,197
63,7,664,1,98
727,7,665,1,99
2513,7,666,3,198
901,7,667,1,100
386,7,668,1,101
254,7,669,1,102
70,7,670,1,103
774,7,671,1,104
4331,7,672,8,21
2202,7,673,3,199
402,7,674,1,105
377,7,675,1,106
2668,7,676,3,200
707,7,677,1,107
3891,7,678,7,55
2278,7,679,3,201
2690,7,680,3,202
307,7,681,1,108
253,7,682,1,109
98,7,683,1,110
5491,7,684,15,7
404,7,685,1,111
2070,7,686,3,203
2875,7,687,3,204
2417,7,688,3,205
245,7,689,1,112
3363,7,690,5,11
2713,7,691,3,206
525,7,692,1,113
109,7,693,1,114
375,7,694,1,115
3128,7,695,4,30
5477,7,696,15,8
21,7,697,1,116
4150,7,698,8,22
268,7,699,1,117
1006,7,700,1,118
535,7,701,1,119
1025,7,702,1,120
570,7,703,1,121
6297,7,704,24,8
4389,7,705,9,27
548,7,706,1,122
2932,7,707,4,31
3092,7,708,4,32
88,7,709,1,123
3908,7,710,7,56
2892,7,711,3,207
435,7,712,1,124
