node,page_rank,overall_rank,comm,rank_comm
4075,0.11838536500266833,1,9,1
4229,0.11485168767085145,2,9,2
4253,0.11463015247445468,3,9,3
438,0.111719408949121,4,1,1
4273,0.10913211340510212,5,9,4
1694,0.10863139830511681,6,3,1
4141,0.10773141495936432,7,9,5
1532,0.10245808643520604,8,3,2
1686,0.10233576310644071,9,3,3
1811,0.10081501424043714,10,3,4
4245,0.09720404716842183,11,9,6
4168,0.09574413878374664,12,9,7
4248,0.09293641746803213,13,9,8
4207,0.09287868158968378,14,9,9
1523,0.09248716416865838,15,3,5
4156,0.09128503609332422,16,9,10
1998,0.08825574344973043,17,3,6
4117,0.08765998332516083,18,9,11
5476,0.08432085032628832,19,18,1
4142,0.08349440509104493,20,9,12
1801,0.08249135840791373,21,3,7
4699,0.07426174494578429,22,12,1
4702,0.07355657942063917,23,12,2
4255,0.07330961269849777,24,9,13
451,0.07292589385208811,25,1,2
4289,0.07176455361834355,26,9,14
5505,0.07005589943070074,27,18,2
4226,0.06982040196403719,28,9,15
5530,0.06813621102745948,29,18,3
2032,0.06737994193408928,30,3,8
1798,0.06714949215577279,31,3,9
5499,0.06529756457666576,32,18,4
4146,0.0645925937330169,33,9,16
4206,0.06421996530361004,34,9,17
5502,0.06410242154514671,35,18,5
2063,0.06308150986040806,36,3,10
1878,0.06292678023920846,37,3,11
4836,0.06284218554696704,38,12,3
1022,0.0624486485047195,39,2,1
5472,0.06242274961958824,40,18,6
4132,0.061786389225060356,41,9,18
1851,0.06038559488610941,42,3,12
1991,0.058514271367157505,43,3,13
4805,0.05841865786610145,44,12,4
4118,0.05656451631187103,45,9,19
4200,0.05565554841581696,46,9,20
1945,0.055508425512688996,47,3,14
4213,0.05550112334678857,48,9,21
202,0.05510409627661709,49,1,3
2170,0.05486262021540405,50,4,1
2057,0.054818230440487684,51,3,15
4685,0.05367293690113285,52,12,5
5495,0.05255056965526538,53,18,7
4123,0.052450954457279465,54,9,22
1825,0.05133209573214353,55,3,16
4084,0.050700604563453745,56,9,23
4182,0.0503150477216961,57,9,24
4233,0.050174757385390754,58,9,25
2389,0.04964415447861161,59,4,2
1997,0.04959976953913115,60,3,17
5486,0.04866878723074489,61,18,8
1618,0.04831598441022632,62,3,18
4151,0.04820484603813835,63,9,26
5527,0.04808048641506387,64,18,9
1298,0.04729105244052056,65,2,2
5491,0.04712059207154217,66,18,10
833,0.047093533528664376,67,1,4
5526,0.04708129769949979,68,18,11
4284,0.046142165157886994,69,9,27
4784,0.046100863463909764,70,12,6
4139,0.04496869317799536,71,9,28
4995,0.044860232159420706,72,13,1
4177,0.044845282933370166,73,9,29
4162,0.04472655311769442,74,9,30
1824,0.043647788494727266,75,3,19
5488,0.04344056630884009,76,18,12
5501,0.043138565754440826,77,18,13
5462,0.04309409440270174,78,18,14
1946,0.04303684545849213,79,3,20
4214,0.04263770180776255,80,9,31
5492,0.04247653815731086,81,18,15
4064,0.042157837074354464,82,9,32
5471,0.04184600946565468,83,18,16
1833,0.0413388009040433,84,3,21
1567,0.041300701939771256,85,3,22
1661,0.041174279052973946,86,3,23
4285,0.041055861580695366,87,9,33
4276,0.04086506253585871,88,9,34
4094,0.04082960956449594,89,9,35
2381,0.04077226493352341,90,4,3
1880,0.040640025301155513,91,3,24
1674,0.04049351337430338,92,3,25
1962,0.04048018850155928,93,3,26
4089,0.04017181838737723,94,9,36
1805,0.03981294323396928,95,3,27
4681,0.03953763580176766,96,12,7
5533,0.03946619621481629,97,18,17
1794,0.03935608660657421,98,3,28
5466,0.03895985498865799,99,18,18
1752,0.038929047565669256,100,3,29
1718,0.03874167897315787,101,3,30
4090,0.03815543503368918,102,9,37
4210,0.038050192798850184,103,9,38
1120,0.03769506462828248,104,2,3
4072,0.03750640240628286,105,9,39
4243,0.03725865095289104,106,9,40
4671,0.0371727809046354,107,12,8
2439,0.03710382691035733,108,4,4
5467,0.03679318946317298,109,18,19
3779,0.03669823059712782,110,7,1
1096,0.0362825418948696,111,2,4
1312,0.035782518434610236,112,2,5
4133,0.03554222094551635,113,9,41
1561,0.035460034437453145,114,3,31
2826,0.035334858702715924,115,5,1
5534,0.034732726865017605,116,18,20
1807,0.03438043773112348,117,3,32
4262,0.03430774379586033,118,9,42
4227,0.03413501937024502,119,9,43
4249,0.03411611371814915,120,9,44
4137,0.033980778222792794,121,9,45
1554,0.03376345597780856,122,3,33
4138,0.03359451868786104,123,9,46
1650,0.03351526741996632,124,3,34
1928,0.033484418899967436,125,3,35
5516,0.03331969878324351,126,18,21
769,0.03310545377513378,127,1,5
1568,0.03301894767391288,128,3,36
4163,0.0330061128555172,129,9,47
2012,0.032992710447814336,130,3,37
4753,0.03289967447918113,131,12,9
5521,0.03288652647704318,132,18,22
1836,0.03286942423405462,133,3,38
1943,0.03262034394544733,134,3,39
1765,0.03254283519364075,135,3,40
2013,0.0323349025503045,136,3,41
2909,0.03233252206734237,137,5,2
5484,0.03229981410705067,138,18,23
1535,0.0321570858305372,139,3,42
1569,0.03212053674834427,140,3,43
2886,0.031888071751965445,141,5,3
4145,0.03169334383788071,142,9,48
4239,0.03154298222622482,143,9,49
4150,0.0313351112409978,144,9,50
4286,0.031183651255016258,145,9,51
693,0.03112662247345019,146,1,6
61,0.031080386802681933,147,1,7
4171,0.031027756244774298,148,9,52
4077,0.031008603089440007,149,9,53
4259,0.03088368120887086,150,9,54
4013,0.03077702577427436,151,8,1
1518,0.030548058003011927,152,3,44
4235,0.03050477916529673,153,9,55
4185,0.0304921423075357,154,9,56
4116,0.03034339868564833,155,9,57
27,0.030234022927623935,156,1,8
977,0.029999853001809577,157,2,6
4758,0.0298935617705003,158,12,10
1698,0.02953926135216621,159,3,45
1990,0.029285725936210986,160,3,46
1522,0.02908302320879235,161,3,47
1028,0.028992858168481937,162,2,7
4196,0.02859461843561319,163,9,58
4143,0.028409377259545718,164,9,59
4153,0.02838029475000114,165,9,60
695,0.028340561800234025,166,1,9
4126,0.028254549026780797,167,9,61
4288,0.027902651545157562,168,9,62
4275,0.02780778083177965,169,9,63
4165,0.027732450950216574,170,9,64
5461,0.027707141296950944,171,18,24
1847,0.027681852580821776,172,3,48
5511,0.027524062525212355,173,18,25
4216,0.027485596947937563,174,9,65
697,0.027406386836482666,175,1,10
1514,0.027353297278605908,176,2,8
1995,0.02716895537992509,177,3,49
1759,0.02712722044601104,178,3,50
5519,0.026623818370803732,179,18,26
2153,0.02648590525237724,180,4,5
5473,0.026241849370877087,181,18,27
5487,0.02620034259151049,182,18,28
2056,0.02618584414092939,183,3,51
4662,0.02618014156249294,184,12,11
2034,0.02603018076540377,185,3,52
1727,0.02599572280140808,186,3,53
1339,0.025938265477355817,187,2,9
1235,0.025628451356697748,188,2,10
4098,0.025493161453938453,189,9,66
2662,0.025403033934392725,190,5,4
1704,0.02528615416318205,191,3,54
4356,0.02527327028760169,192,10,1
4114,0.025246369758737324,193,9,67
787,0.025236180597872433,194,1,11
5535,0.025202832737105288,195,18,29
4282,0.025123281169199846,196,9,68
1574,0.02508428123726456,197,3,55
1761,0.025080975052759132,198,3,56
1800,0.025070873314545078,199,3,57
1594,0.024886239661457903,200,3,58
1723,0.024865553755476975,201,3,59
5464,0.024807423871648814,202,18,30
4739,0.024725467024050773,203,12,12
4067,0.024695830949066754,204,9,69
1977,0.024690460293684994,205,3,60
52,0.024671715928685667,206,1,12
1614,0.024608242605159248,207,3,61
2010,0.024530463714954452,208,3,62
5498,0.024398323586399893,209,18,31
1854,0.024319671832898467,210,3,63
3904,0.024241154988160717,211,8,2
4107,0.02421259962386835,212,9,70
1546,0.024130976342717155,213,3,64
5523,0.024087086652303514,214,18,32
4164,0.023635372046660184,215,9,71
1900,0.02355966683273095,216,3,65
4256,0.023410340881634562,217,9,72
4661,0.023386574302106198,218,12,13
753,0.02336447804449006,219,1,13
3294,0.023132863709751622,220,6,1
1593,0.022884107222506833,221,3,66
4088,0.022872151529101135,222,9,73
530,0.022748562494782975,223,1,14
5517,0.022628906889388636,224,18,33
163,0.02243345041346296,225,1,15
5489,0.02238305784882863,226,18,34
2500,0.02235732860052474,227,4,6
155,0.02227981955651146,228,1,16
5528,0.02215114269535252,229,18,35
1835,0.022102753156594924,230,3,67
1259,0.02204629064326099,231,2,11
1580,0.022037859943045565,232,3,68
1916,0.02203361552085331,233,3,69
1308,0.021999850083636224,234,2,12
1876,0.02190056600047793,235,3,70
4111,0.021746680118028616,236,9,74
4159,0.021708481070625125,237,9,75
4169,0.021642578645015443,238,9,76
1249,0.02160685061381202,239,2,13
709,0.021572982016545558,240,1,17
4238,0.021490555796468042,241,9,77
4223,0.021372340908198697,242,9,78
4228,0.021293845771452245,243,9,79
1126,0.02126463121728657,244,2,14
2054,0.021255647837669665,245,3,71
905,0.021214782206065007,246,1,18
1726,0.021197998746654474,247,3,72
691,0.021138008029441258,248,1,19
4197,0.02108075074046977,249,9,80
1562,0.02100284986130458,250,3,73
1839,0.02097246903492007,251,3,74
1903,0.02090718213357082,252,3,75
4246,0.020899694651506467,253,9,81
1382,0.02089847792138154,254,2,15
1802,0.020726994749304815,255,3,76
4682,0.02067961870899704,256,12,14
4811,0.02062371106294306,257,12,15
4752,0.020567986296930154,258,12,16
587,0.020500732150232785,259,1,20
1529,0.02041033660943012,260,3,77
2693,0.020359632631725622,261,5,5
1706,0.02033446539902278,262,3,78
1566,0.020289931079386474,263,3,79
5529,0.020132723112941606,264,18,36
1913,0.02010559221729434,265,3,80
4749,0.02009435361928383,266,12,17
144,0.020083577001322267,267,1,21
1123,0.02004573243902,268,2,16
4203,0.019954810254931406,269,9,82
4211,0.01986983380766359,270,9,83
4825,0.019829086236332304,271,12,18
4152,0.019624758768950593,272,9,84
4260,0.01959297605004467,273,9,85
4178,0.019589645836114906,274,9,86
3902,0.019330611626640383,275,8,3
1883,0.01928555452046625,276,3,81
4281,0.019237029285281225,277,9,87
4053,0.019224182657585565,278,8,4
5482,0.0191791347831282,279,18,37
1815,0.019082366326480565,280,3,82
1653,0.01906097459361904,281,3,83
2206,0.019054940638587255,282,4,7
4082,0.019012697923783684,283,9,88
4280,0.01888686605969332,284,9,89
4184,0.018876599023082287,285,9,90
920,0.01878352453814589,286,1,22
5515,0.01873768256690349,287,18,38
2108,0.018662460749475397,288,4,8
1814,0.018556728225466525,289,3,84
1533,0.018554193612715902,290,3,85
4099,0.01851175109257793,291,9,91
3315,0.018504428829767352,292,6,2
5468,0.01847144161193611,293,18,39
1932,0.018432610824482814,294,3,86
4087,0.018345509942159343,295,9,92
1685,0.01826775554083759,296,3,87
4215,0.018220789173201458,297,9,93
4694,0.018211406190509143,298,12,19
1676,0.018164483301843917,299,3,88
5483,0.01815986768851673,300,18,40
4073,0.018134050984135466,301,9,94
656,0.0180474869469486,302,1,23
1984,0.018001906528010536,303,3,89
1922,0.017948154872108723,304,3,90
4798,0.017896460670885607,305,12,20
4667,0.017889566650285006,306,12,21
4257,0.017882472108454017,307,9,95
2367,0.01784773090402068,308,4,9
4371,0.01783239701541929,309,10,2
904,0.017803302958413904,310,1,24
5503,0.017713259692439993,311,18,41
4783,0.017706435402704192,312,12,22
1550,0.017626552376594155,313,3,91
4083,0.017557069280404323,314,9,96
