node,page_rank,overall_rank,comm,rank_comm
5871,31,1,5,1
2770,31,2,5,2
726,31,3,5,3
1825,31,4,5,4
4081,31,5,5,5
2929,31,6,5,6
4032,31,7,5,7
1470,31,8,5,8
5072,31,9,5,9
4525,31,10,5,10
210,31,11,5,11
837,31,12,5,12
1595,31,13,5,13
1127,31,14,5,14
5137,31,15,5,15
4857,31,16,5,16
2059,31,17,5,17
1043,31,18,5,18
1371,31,19,5,19
2723,31,20,5,20
3539,31,21,5,21
4135,31,22,5,22
1414,31,23,5,23
5416,31,24,5,24
1915,31,25,5,25
5797,31,26,5,26
3363,31,27,5,27
5808,31,28,5,28
4622,31,29,5,29
4878,31,30,5,30
4427,31,31,5,31
2572,31,32,5,32
1474,31,33,5,33
5076,31,34,5,34
3793,31,35,5,35
5657,31,36,5,36
5079,31,37,5,37
4838,31,38,5,38
1853,31,39,5,39
3041,31,40,5,40
516,31,41,5,41
2298,31,42,5,42
1092,31,43,5,43
4901,31,44,5,44
5701,31,45,5,45
4284,31,46,5,46
4160,31,47,5,47
2690,31,48,5,48
3335,31,49,5,49
4602,31,50,5,50
195,31,51,5,51
1641,31,52,5,52
2515,31,53,5,53
1711,31,54,5,54
2512,31,55,5,55
2173,31,56,5,56
5638,31,57,5,57
3110,31,58,5,58
1651,31,59,5,59
4180,31,60,5,60
3281,31,61,5,61
1400,31,62,5,62
4406,31,63,5,63
5726,31,64,5,64
1766,31,65,5,65
2041,31,66,5,66
4972,31,67,5,67
3007,31,68,5,68
98,30,69,6,1
2713,30,70,6,2
480,30,71,6,3
885,30,72,6,4
4047,30,73,6,5
4185,30,74,6,6
4598,30,75,6,7
3140,30,76,6,8
698,30,77,6,9
1849,30,78,6,10
5785,30,79,6,11
2249,30,80,6,12
169,30,81,6,13
2015,30,82,6,14
3087,30,83,6,15
1344,30,84,6,16
3076,30,85,5,69
5093,30,86,6,17
3263,30,87,5,70
2906,30,88,5,71
3684,30,89,6,18
2759,30,90,6,19
3489,30,91,6,20
4498,30,92,6,21
4911,30,93,6,22
2230,30,94,6,23
4090,30,95,5,72
4749,30,96,6,24
992,30,97,5,73
72,30,98,6,25
1632,30,99,6,26
2730,30,100,6,27
4761,30,101,6,28
55,30,102,6,29
1271,30,103,5,74
3170,30,104,6,30
1178,30,105,6,31
1831,30,106,6,32
3665,30,107,6,33
3374,30,108,6,34
5855,30,109,6,35
724,30,110,6,36
5124,30,111,5,75
4660,30,112,5,76
1909,30,113,6,37
3099,30,114,6,38
2647,30,115,6,39
3219,30,116,5,77
961,30,117,6,40
2524,30,118,6,41
3883,30,119,6,42
3848,30,120,5,78
5176,30,121,5,79
2547,30,122,5,80
121,30,123,6,43
1067,30,124,6,44
5885,30,125,6,45
3242,30,126,6,46
1675,30,127,6,47
1796,30,128,6,48
1279,30,129,6,49
4537,29,130,6,50
5508,29,131,5,81
211,29,132,5,82
5582,29,133,5,83
1194,29,134,5,84
2619,29,135,5,85
3121,29,136,6,51
2792,29,137,6,52
1758,29,138,5,86
2083,28,139,5,87
2116,28,140,6,53
5212,28,141,5,88
1686,28,142,5,89
355,28,143,5,90
1220,28,144,6,54
408,28,145,5,91
3205,27,146,5,92
319,27,147,5,93
5873,27,148,5,94
403,27,149,5,95
3336,27,150,5,96
1773,27,151,5,97
5868,27,152,5,98
3094,27,153,9,1
1627,27,154,5,99
1404,26,155,5,100
1188,26,156,5,101
603,26,157,5,102
1045,26,158,5,103
432,26,159,6,55
4501,26,160,6,56
1805,26,161,5,104
1224,26,162,6,57
2554,26,163,6,58
4476,26,164,5,105
3801,25,165,5,106
1756,25,166,5,107
1378,25,167,5,108
5414,25,168,5,109
1996,25,169,6,59
2793,25,170,5,110
2551,25,171,5,111
3306,25,172,5,112
4785,25,173,5,113
5310,25,174,5,114
2988,25,175,5,115
877,25,176,5,116
613,25,177,5,117
766,25,178,6,60
2644,25,179,6,61
4253,25,180,6,62
3714,25,181,5,118
5763,24,182,6,63
3176,24,183,5,119
123,24,184,5,120
1017,24,185,5,121
1976,24,186,6,64
3369,24,187,6,65
2337,24,188,6,66
3982,24,189,6,67
2527,24,190,6,68
4804,24,191,6,69
5065,24,192,6,70
297,24,193,6,71
2819,24,194,5,122
3377,24,195,6,72
309,24,196,5,123
1972,24,197,6,73
5599,24,198,6,74
