node,page_rank,overall_rank,comm,rank_comm
444,1382,1,2,1
189,1370,2,1,1
86,1369,3,1,2
116,1348,4,1,3
220,1332,5,1,4
406,1330,6,2,2
210,1323,7,1,5
625,1310,8,3,1
212,1307,9,1,6
1205,1303,10,7,1
213,1293,11,1,7
62,1291,12,1,8
721,1291,13,4,1
895,1289,14,5,1
43,1282,15,1,9
825,1273,16,4,2
797,1263,17,4,3
814,1261,18,4,4
805,1255,19,4,5
105,1247,20,1,10
36,1245,21,1,11
151,1244,22,1,12
998,1244,23,5,2
289,1237,24,1,13
722,1236,25,4,6
678,1234,26,3,2
697,1232,27,3,3
1488,1227,28,13,1
1457,1220,29,12,1
71,1219,30,1,14
971,1201,31,5,3
51,1184,32,1,15
1409,1182,33,11,1
208,1175,34,1,16
528,1174,35,2,3
473,1173,36,2,4
649,1169,37,3,4
920,1157,38,5,4
1197,1155,39,7,2
53,1155,40,1,17
458,1155,41,2,5
1248,1154,42,8,1
1514,1140,43,14,1
1070,1133,44,6,1
988,1130,45,5,5
486,1126,46,2,6
596,1124,47,3,5
178,1123,48,1,18
847,1122,49,4,7
278,1121,50,1,19
1281,1119,51,9,1
337,1115,52,2,7
149,1113,53,1,20
668,1113,54,3,6
121,1112,55,1,21
68,1107,56,1,22
1082,1105,57,6,2
1000,1103,58,5,6
305,1101,59,2,8
1229,1099,60,8,2
65,1099,61,1,23
348,1098,62,2,9
717,1092,63,4,8
246,1090,64,1,24
107,1090,65,1,25
1535,1088,66,15,1
1089,1088,67,6,3
718,1077,68,4,9
1053,1076,69,6,4
292,1071,70,1,26
1167,1070,71,7,3
841,1067,72,4,10
251,1066,73,1,27
487,1061,74,2,10
1122,1056,75,6,5
1465,1055,76,12,2
743,1053,77,4,11
64,1053,78,1,28
755,1050,79,4,12
397,1046,80,2,11
683,1040,81,3,7
310,1036,82,2,12
294,1036,83,1,29
845,1035,84,4,13
627,1033,85,3,8
315,1033,86,2,13
1171,1031,87,7,4
183,1030,88,1,30
477,1030,89,2,14
329,1025,90,2,15
813,1025,91,4,14
783,1024,92,4,15
163,1024,93,1,31
466,1018,94,2,16
861,1008,95,4,16
127,1008,96,1,32
327,1007,97,2,17
216,1005,98,1,33
351,999,99,2,18
1018,997,100,6,6
705,996,101,3,9
1308,994,102,9,2
16,992,103,1,34
958,990,104,5,7
977,990,105,5,8
146,990,106,1,35
700,989,107,3,10
760,986,108,4,17
851,983,109,4,18
223,983,110,1,36
258,983,111,1,37
347,981,112,2,19
373,981,113,2,20
448,979,114,2,21
510,978,115,2,22
567,976,116,3,11
580,973,117,3,12
1068,973,118,6,7
765,972,119,4,19
523,972,120,2,23
222,970,121,1,38
793,968,122,4,20
457,967,123,2,24
811,964,124,4,21
35,961,125,1,39
445,958,126,2,25
1492,958,127,13,2
1343,957,128,10,1
1567,957,129,19,1
78,956,130,1,40
909,955,131,5,9
103,955,132,1,41
143,955,133,1,42
180,949,134,1,43
140,949,135,1,44
1496,948,136,13,3
906,947,137,5,10
610,947,138,3,13
234,946,139,1,45
574,946,140,3,14
1012,945,141,5,11
42,942,142,1,46
49,941,143,1,47
1292,936,144,9,3
1062,935,145,6,8
202,934,146,1,48
1049,934,147,6,9
425,934,148,2,26
1098,931,149,6,10
497,929,150,2,27
714,929,151,4,22
288,929,152,1,49
430,929,153,2,28
166,928,154,1,50
787,927,155,4,23
472,925,156,2,29
412,925,157,2,30
350,925,158,2,31
40,924,159,1,51
1186,922,160,7,5
1440,921,161,12,3
114,920,162,1,52
525,917,163,2,32
160,916,164,1,53
777,914,165,4,24
708,911,166,4,25
518,911,167,2,33
1455,910,168,12,4
185,910,169,1,54
871,909,170,4,26
798,909,171,4,27
286,907,172,1,55
1086,906,173,6,11
168,906,174,1,56
830,902,175,4,28
1081,902,176,6,12
812,900,177,4,29
385,900,178,2,34
376,900,179,2,35
1371,899,180,10,2
85,899,181,1,57
644,896,182,3,15
981,896,183,5,12
922,894,184,5,13
820,893,185,4,30
744,892,186,4,31
952,891,187,5,14
936,890,188,5,15
664,889,189,3,16
490,889,190,2,36
645,888,191,3,17
440,888,192,2,37
481,887,193,2,38
125,887,194,1,58
862,886,195,4,32
751,886,196,4,33
866,885,197,4,34
535,883,198,3,18
774,880,199,4,35
910,876,200,5,16
882,875,201,5,17
586,873,202,3,19
340,872,203,2,39
1105,872,204,6,13
339,870,205,2,40
79,868,206,1,59
1037,868,207,6,14
517,868,208,2,41
74,867,209,1,60
199,865,210,1,61
1055,864,211,6,15
434,864,212,2,42
12,863,213,1,62
973,863,214,5,18
167,863,215,1,63
358,863,216,2,43
554,861,217,3,20
279,858,218,1,64
405,858,219,2,44
663,857,220,3,21
99,856,221,1,65
614,854,222,3,22
643,853,223,3,23
391,852,224,2,45
897,851,225,5,19
800,847,226,4,36
359,843,227,2,46
633,843,228,3,24
429,842,229,2,47
362,842,230,2,48
157,840,231,1,66
1009,839,232,5,20
672,838,233,3,25
594,838,234,3,26
1054,836,235,6,16
508,835,236,2,49
904,834,237,5,21
515,833,238,2,50
979,833,239,5,22
747,832,240,4,37
451,831,241,2,51
6,830,242,1,67
737,827,243,4,38
1110,827,244,6,17
1088,826,245,6,18
1063,824,246,6,19
1094,823,247,6,20
536,822,248,3,27
1113,822,249,6,21
542,821,250,3,28
968,820,251,5,23
69,820,252,1,68
1499,819,253,14,2
254,818,254,1,69
73,818,255,1,70
869,818,256,4,39
400,818,257,2,52
135,818,258,1,71
395,817,259,2,53
469,815,260,2,54
556,812,261,3,29
695,812,262,3,30
413,811,263,2,55
454,811,264,2,56
852,810,265,4,40
723,810,266,4,41
153,809,267,1,72
859,809,268,4,42
551,807,269,3,31
161,804,270,1,73
432,804,271,2,57
824,803,272,4,43
650,803,273,3,32
439,802,274,2,58
1017,800,275,5,24
312,800,276,2,59
526,799,277,2,60
844,799,278,4,44
786,798,279,4,45
437,798,280,2,61
727,797,281,4,46
660,797,282,3,33
835,797,283,4,47
483,797,284,2,62
1464,794,285,12,5
1224,793,286,8,3
731,793,287,4,48
237,792,288,1,74
1479,792,289,13,4
164,791,290,1,75
931,791,291,5,25
561,790,292,3,34
206,790,293,1,76
1128,790,294,7,6
262,789,295,1,77
203,786,296,1,78
93,786,297,1,79
380,786,298,2,63
272,784,299,1,80
970,783,300,5,26
635,781,301,3,35
366,781,302,2,64
665,780,303,3,36
120,779,304,1,81
939,776,305,5,27
493,776,306,2,65
961,776,307,5,28
601,773,308,3,37
221,771,309,1,82
1266,771,310,8,4
75,771,311,1,83
985,768,312,5,29
916,766,313,5,30
423,766,314,2,66
748,765,315,4,49
4,765,316,1,84
1027,765,317,6,22
941,764,318,5,31
1484,762,319,13,5
115,762,320,1,85
387,760,321,2,67
502,760,322,2,68
548,760,323,3,38
354,760,324,2,69
516,758,325,2,70
613,756,326,3,39
1044,754,327,6,23
632,753,328,3,40
620,750,329,3,41
839,749,330,4,50
332,747,331,2,71
89,747,332,1,86
449,746,333,2,72
1032,745,334,6,24
238,744,335,1,87
529,744,336,2,73
944,743,337,5,32
81,743,338,1,88
899,742,339,5,33
767,741,340,4,51
771,741,341,4,52
879,736,342,4,53
45,735,343,1,89
138,735,344,1,90
733,734,345,4,54
1469,734,346,13,6
417,734,347,2,74
966,734,348,5,34
129,734,349,1,91
605,733,350,3,42
608,733,351,3,43
