node,page_rank,overall_rank,comm,rank_comm
1250,0.091371474757061,1,3,1
1252,0.0726474117150014,2,3,2
1104,0.07245521211990832,3,3,3
1482,0.07089940525214682,4,3,4
2745,0.07020277695968268,5,13,1
1238,0.07019281374042383,6,3,5
578,0.06990096875532337,7,2,1
613,0.06971533261570159,8,2,2
1044,0.06842776370463576,9,3,6
706,0.06581793468371186,10,2,3
348,0.06464521813325433,11,1,1
897,0.06417513129315168,12,2,4
2336,0.06399402558021584,13,7,1
1323,0.06374288059641052,14,3,7
893,0.0633177756885975,15,2,5
162,0.06298138849436237,16,1,2
530,0.06158967086832834,17,2,6
2320,0.05900588101231405,18,7,2
803,0.058238917338450644,19,2,7
2026,0.05758681680897378,20,6,1
625,0.05699272457380383,21,2,8
599,0.05606110279926804,22,2,9
1029,0.055687088801382685,23,2,10
359,0.055039040905642274,24,1,3
663,0.05498516243627935,25,2,11
2743,0.054647281177408594,26,13,2
795,0.05403468708024825,27,2,12
2749,0.052861869609956806,28,13,3
2757,0.0525294952191138,29,13,4
2744,0.052318956610043266,30,13,5
646,0.05228428193940207,31,2,13
152,0.05217396932939782,32,1,4
2256,0.05175203827209309,33,7,3
1480,0.0515635440953379,34,3,8
806,0.051230446751857464,35,2,14
2753,0.05094012337255377,36,13,6
926,0.0505627688692159,37,2,15
214,0.05054517038531514,38,1,5
1202,0.05028031248159053,39,3,9
2754,0.050062324680883966,40,13,7
1677,0.04946615394157926,41,4,1
67,0.04946552937528754,42,1,6
1117,0.04945826099084518,43,3,10
1115,0.04941142288495545,44,3,11
1093,0.04871241740961777,45,3,12
1561,0.04843084417348122,46,4,2
2756,0.048058081382648596,47,13,8
2228,0.04748786290463103,48,7,4
1354,0.0473628026189524,49,3,13
1483,0.04703254713771384,50,3,14
2742,0.04694847642578772,51,13,9
661,0.04690225052756909,52,2,16
1086,0.04672739001001237,53,3,15
1168,0.04593814197792168,54,3,16
2752,0.045639147491885745,55,13,10
1211,0.045603893160060034,56,3,17
2300,0.045038676651062155,57,7,5
118,0.04492739363644675,58,1,7
2248,0.04465457888200156,59,7,6
1333,0.044578098083496435,60,3,18
69,0.044254965840283746,61,1,8
1172,0.044163414021747394,62,3,19
356,0.04395282517551465,63,1,9
2746,0.04341535884457823,64,13,11
180,0.04278598649181464,65,1,10
679,0.042614356143986946,66,2,17
177,0.04248033123134626,67,1,11
1073,0.042217219915231474,68,3,20
1288,0.041887084720879916,69,3,21
1352,0.041246182050742014,70,3,22
70,0.04102892874448728,71,1,12
959,0.04084580276437257,72,2,18
320,0.040779586427939996,73,1,13
858,0.040510386883088306,74,2,19
1049,0.040473889212179856,75,3,23
1456,0.040397428009110635,76,3,24
2758,0.039889473886326,77,13,12
238,0.039614135937496714,78,1,14
2604,0.03938098352734052,79,10,1
581,0.03924000678976875,80,2,20
1028,0.0391963223873427,81,2,21
2750,0.038981611101872274,82,13,13
1176,0.038745286415463,83,3,25
1518,0.03864357788338173,84,3,26
6,0.03858307974660966,85,1,15
1708,0.03841079477255945,86,4,3
2206,0.03824392922079486,87,7,7
2751,0.038033205518780484,88,13,14
2100,0.037839981194870975,89,6,2
47,0.03767564295345379,90,1,16
2163,0.0375955915595908,91,6,3
915,0.03747548785414497,92,2,22
2343,0.03739927216831078,93,7,8
2466,0.0373305867915308,94,8,1
532,0.0370391736901338,95,2,23
1051,0.03699406560304691,96,3,27
2396,0.036726984615626804,97,8,2
1682,0.03651699574348564,98,4,4
1671,0.036444630410043595,99,4,5
1278,0.03640162941206824,100,3,28
969,0.0360292921224987,101,2,24
297,0.03592091073528626,102,1,17
328,0.03581323898432845,103,1,18
1803,0.03494951306268675,104,4,6
2361,0.03448995016357165,105,7,9
