node,page_rank,overall_rank,comm,rank_comm
407,0.0043800587431614005,1,4,1
996,0.003817864282705955,2,10,1
1006,0.0036060504719387923,3,10,2
1670,0.0035878209113524876,4,21,1
462,0.0035235728705461976,5,4,2
587,0.0033959027368835803,6,5,1
433,0.0033901216134936993,7,4,3
537,0.0030832412460564717,8,5,2
275,0.0030773450871900126,9,2,1
1031,0.0030331512582944375,10,11,1
218,0.0030125720593818486,11,2,2
184,0.002947739175114138,12,2,3
870,0.0028567328753358956,13,9,1
116,0.0027749234931229486,14,1,1
48,0.0027567019057177468,15,1,2
1309,0.0027495623792480293,16,15,1
1046,0.002701419480901334,17,11,2
1103,0.00269085122344824,18,12,1
921,0.002689233246966729,19,9,2
475,0.002646449138009596,20,4,4
1526,0.002622019499472013,21,18,1
454,0.002508863464469758,22,4,5
270,0.002459416056661166,23,2,4
1809,0.0024587350654682845,24,24,1
148,0.00243911574985671,25,1,3
367,0.002425231936789638,26,3,1
1230,0.002391691877353999,27,13,1
1111,0.0023869298130133366,28,12,2
789,0.002379553677953143,29,8,1
1538,0.0023586446400034977,30,18,2
82,0.0023523968247009946,31,1,4
356,0.0023275209277834846,32,3,2
302,0.0023121778595331555,33,3,3
659,0.0022503408176188155,34,6,1
316,0.002219257632845481,35,3,4
751,0.0022181263435778493,36,7,1
157,0.0021985540141684756,37,1,5
1249,0.0021844821250798325,38,14,1
1546,0.0021764571166350863,39,19,1
444,0.0021701442024556657,40,4,6
922,0.0021634770381376567,41,9,3
655,0.002154306536515722,42,6,2
1700,0.0021203908969444885,43,22,1
1440,0.0021184159038933835,44,17,1
557,0.0021183396236245386,45,5,3
236,0.0021063375646961182,46,2,5
1220,0.0021038114427664426,47,13,2
1214,0.002101181542852061,48,13,3
676,0.0020629869032322504,49,6,3
1727,0.002008726035103197,50,22,2
266,0.0019800807607815844,51,2,6
53,0.0019757125154465528,52,1,6
1932,0.0019463469910733268,53,27,1
1905,0.0019128122699363535,54,27,2
1233,0.0018853570061636348,55,13,4
1302,0.0018435073515602834,56,14,2
1367,0.0018304541715947191,57,15,2
406,0.0018093937894398792,58,4,7
487,0.0018063139928199954,59,4,8
1635,0.0017707135526217068,60,20,1
1483,0.0017636395341777264,61,17,2
873,0.0016975753513465317,62,9,4
2301,0.001690188350211007,63,42,1
21,0.0016666877697547582,64,1,7
1583,0.001665848016078165,65,19,2
1113,0.0016631307397653524,66,12,3
481,0.0016628072873228492,67,4,9
1871,0.0016577867674842331,68,26,1
575,0.0016349794323142924,69,5,4
1177,0.0016232952958223237,70,13,5
494,0.0016227816357814915,71,4,10
1395,0.0016214335631665824,72,16,1
200,0.001603862428986223,73,2,7
699,0.001590320624858369,74,7,2
1461,0.001587619448444046,75,17,3
1610,0.0015778636394146843,76,20,2
281,0.001575074947594264,77,2,8
1029,0.0015005489961691916,78,11,3
2119,0.001481566574484896,79,33,1
771,0.0014678893826916585,80,8,2
0,0.0014544794052788969,81,1,8
1738,0.0014515631302438393,82,23,1
77,0.0014473658374952886,83,1,9
1040,0.0014468659256225754,84,11,4
2341,0.0014437911142086948,85,45,1
1354,0.0014380389762806243,86,15,3
338,0.0014275544791657027,87,3,5
2061,0.0014218122356132335,88,31,1
425,0.001419064748585318,89,4,11
1975,0.001417349938012775,90,28,1
1252,0.0014075201157348403,91,14,3
409,0.0014009639544243081,92,4,12
775,0.0014008046810286138,93,8,3
734,0.0013917428287259432,94,7,3
213,0.0013663620864431418,95,2,9
1167,0.0013502820779538,96,13,6
1251,0.0013295522043448712,97,14,4
1706,0.0013273528590235738,98,22,3
468,0.0013168621213565806,99,4,13
1724,0.0013129733408024237,100,22,4
702,0.0012963471441345528,101,7,4
111,0.0012829195370344041,102,1,10
2071,0.0012782131191165357,103,31,2
1857,0.0012761631333473434,104,25,1
816,0.0012678478046255564,105,8,4
1295,0.0012448794337945085,106,14,5
2095,0.001242807646835002,107,32,1
2440,0.0012401312581691146,108,53,1
1276,0.0012394952251718067,109,14,6
693,0.001236722110355171,110,7,5
478,0.0012366661297381813,111,4,14
796,0.0012359205932513891,112,8,5
40,0.0012290899894739772,113,1,11
2181,0.001224818208303803,114,35,1
809,0.0012139340546875597,115,8,6
1761,0.0012088459978218285,116,23,2
261,0.001208221329198785,117,2,10
1820,0.0012078861835973622,118,24,2
855,0.0012067938633133373,119,8,7
1736,0.0012056639272929133,120,23,3
1259,0.0011997544662326275,121,14,7
2112,0.0011969322431501944,122,32,2
1,0.0011953255315724973,123,1,12
365,0.0011949054205147842,124,3,6
1431,0.0011837878791775946,125,17,4
1707,0.0011731661870445081,126,22,5
150,0.0011656792999512095,127,1,13
423,0.0011646380793550089,128,4,15
2195,0.0011474268893734217,129,36,1
1697,0.001143019693366521,130,22,6
1542,0.0011427384762807999,131,19,3
1239,0.0011421261111050737,132,14,8
1391,0.0011415972355952257,133,16,2
2033,0.001137367453890732,134,30,1
4,0.0011365101532850226,135,1,14
2024,0.0011298069129598747,136,30,2
538,0.0011288468187915103,137,5,5
2164,0.0011190044406514047,138,34,1
1716,0.0011172192987437203,139,22,7
15,0.0011166452843926187,140,1,15
1854,0.0011133032905247555,141,25,2
1406,0.0011059334861631502,142,16,3
149,0.0011055694741845497,143,1,16
2172,0.0011044146297940574,144,35,2
1992,0.0011028815322097472,145,29,1
461,0.0011028297078909707,146,4,16
52,0.0011008125101617113,147,1,17
1801,0.0010940641959863026,148,24,3
689,0.0010907330267861054,149,7,6
1263,0.0010893541465703798,150,14,9
340,0.0010835627929502362,151,3,7
94,0.0010748500561610459,152,1,18
1996,0.0010743528869472082,153,29,2
1243,0.0010701990768160873,154,14,10
2120,0.001064906761872472,155,33,2
743,0.0010620140727881139,156,7,7
1629,0.0010608038965959786,157,20,3
1128,0.0010564464992009908,158,12,4
195,0.0010558584719508471,159,2,11
1690,0.0010535281127066374,160,22,8
627,0.0010534238905363382,161,6,4
1297,0.001052491210343325,162,14,11
2054,0.001048473734351366,163,31,3
1793,0.001048425993173959,164,24,4
1087,0.001045383986115029,165,11,5
630,0.001041517249522745,166,6,5
2165,0.0010398800238475723,167,34,2
1257,0.0010377570095399958,168,14,12
1107,0.0010354093466888618,169,12,5
1269,0.001030365247691107,170,14,13
447,0.0010297878979563927,171,4,17
