node,page_rank,overall_rank,comm,rank_comm
9429,0.028190937391905917,1,2,1
4093,0.026980283638879284,2,3,1
6978,0.02689380837080595,3,1,1
9690,0.023694223452092704,4,3,2
1011,0.02343479764787271,5,1,2
5638,0.022310619162919407,6,3,3
3120,0.02196471809062608,7,1,3
6400,0.021272915946039434,8,3,4
3403,0.020667589069526118,9,3,5
6411,0.020408163265306124,10,3,6
2099,0.020062262193012798,11,3,7
7912,0.019889311656866138,12,3,8
9785,0.019629885852646144,13,7,1
3397,0.019111034244206158,14,3,9
98,0.019024558976132828,15,2,2
8342,0.018851608439986164,16,3,10
8293,0.01859218263576617,17,5,1
8969,0.018332756831546178,18,3,11
2,0.017900380491179525,19,3,12
2635,0.01781390522310619,20,3,13
10168,0.017468004150812868,21,3,14
10490,0.017035627810446215,22,3,15
491,0.01677620200622622,23,3,16
1189,0.016343825665859565,24,3,17
3760,0.016257350397786235,25,3,18
3740,0.015565548253199585,26,3,19
5303,0.015392597717052923,27,3,20
57,0.015392597717052923,28,1,4
7419,0.0150466966447596,29,3,21
4128,0.014700795572466275,30,3,22
8169,0.014527845036319613,31,4,1
10381,0.014441369768246282,32,5,2
1179,0.014441369768246282,33,3,23
11459,0.01426841923209962,34,3,24
11043,0.014095468695952958,35,3,25
2127,0.014008993427879627,36,1,5
6848,0.014008993427879627,37,3,26
4265,0.014008993427879627,38,2,3
6007,0.013922518159806297,39,3,27
4043,0.013836042891732965,40,1,6
6065,0.013836042891732965,41,4,2
381,0.013749567623659633,42,1,7
9214,0.013749567623659633,43,1,8
7464,0.013663092355586303,44,1,9
749,0.013490141819439642,45,3,28
3408,0.013490141819439642,46,3,29
9092,0.013317191283292978,47,3,30
184,0.013144240747146317,48,3,31
8997,0.013144240747146317,49,3,32
7204,0.013144240747146317,50,3,33
459,0.012971290210999655,51,1,10
11061,0.012711864406779662,52,3,34
2862,0.012711864406779662,53,3,35
3343,0.01262538913870633,54,3,36
1746,0.01262538913870633,55,1,11
4174,0.012452438602559669,56,3,37
8625,0.012365963334486337,57,3,38
704,0.012279488066413007,58,5,3
11438,0.012193012798339675,59,5,4
4354,0.012193012798339675,60,3,39
8930,0.012106537530266345,61,3,40
7172,0.012106537530266345,62,3,41
8007,0.012020062262193014,63,3,42
7237,0.012020062262193014,64,3,43
854,0.012020062262193014,65,3,44
8903,0.01176063645797302,66,3,45
3483,0.011674161189899689,67,3,46
3645,0.011674161189899689,68,3,47
11557,0.011674161189899689,69,8,1
5162,0.011587685921826359,70,2,4
377,0.011587685921826359,71,2,5
4168,0.011587685921826359,72,3,48
2830,0.011501210653753027,73,3,49
2810,0.011414735385679695,74,1,12
1868,0.011414735385679695,75,3,50
8460,0.011328260117606365,76,3,51
9468,0.011328260117606365,77,3,52
1589,0.011328260117606365,78,3,53
6819,0.011241784849533034,79,1,13
3062,0.011155309581459704,80,3,54
5664,0.011155309581459704,81,3,55
7140,0.011155309581459704,82,3,56
8465,0.011068834313386372,83,3,57
5882,0.01098235904531304,84,3,58
6656,0.01089588377723971,85,5,5
3367,0.01089588377723971,86,2,6
6069,0.010809408509166379,87,3,59
5228,0.010722933241093049,88,3,60
10650,0.010722933241093049,89,2,7
237,0.010722933241093049,90,2,8
9288,0.010636457973019717,91,5,6
9684,0.010549982704946385,92,3,61
7012,0.010463507436873055,93,3,62
79,0.010377032168799724,94,3,63
3374,0.010290556900726392,95,3,64
11185,0.010290556900726392,96,10,1
9253,0.01011760636457973,97,4,3
3582,0.01011760636457973,98,3,65
6910,0.01011760636457973,99,3,66
8704,0.010031131096506399,100,3,67
6222,0.009944655828433069,101,1,14
8392,0.009944655828433069,102,3,68
1808,0.009944655828433069,103,3,69
330,0.009944655828433069,104,3,70
6582,0.009944655828433069,105,3,71
11161,0.009858180560359737,106,3,72
2432,0.009771705292286407,107,3,73
8072,0.009598754756139744,108,3,74
8678,0.009512279488066414,109,5,7
3175,0.009512279488066414,110,3,75
7681,0.009512279488066414,111,3,76
3310,0.009512279488066414,112,3,77
9133,0.009425804219993082,113,3,78
7644,0.009339328951919752,114,3,79
1532,0.009339328951919752,115,3,80
3270,0.009339328951919752,116,3,81
