node,page_rank,overall_rank,comm,rank_comm
247,0.2547584187408492,1,2,1
223,0.2342606149341142,2,2,2
41,0.17715959004392387,3,1,1
226,0.17130307467057102,4,2,3
205,0.16544655929721816,5,2,4
22,0.1595900439238653,6,1,2
239,0.15080527086383602,7,2,5
194,0.14494875549048317,8,2,6
120,0.14202049780380674,9,1,3
53,0.1376281112737921,10,1,4
185,0.1376281112737921,11,2,7
586,0.13323572474377746,12,7,1
354,0.13177159590043924,13,3,1
551,0.13177159590043924,14,7,2
85,0.12884333821376281,15,1,5
418,0.1273792093704246,16,4,1
342,0.1259150805270864,17,3,2
450,0.12152269399707175,18,4,2
213,0.11566617862371889,19,2,8
115,0.11420204978038068,20,1,6
124,0.10980966325036604,21,1,7
252,0.10980966325036604,22,2,9
445,0.10395314787701318,23,4,3
249,0.10395314787701318,24,2,10
533,0.10395314787701318,25,6,1
98,0.10102489019033675,26,1,8
217,0.09809663250366032,27,2,11
238,0.09809663250366032,28,2,12
180,0.0951683748169839,29,2,13
128,0.0951683748169839,30,1,9
92,0.09224011713030747,31,1,10
565,0.09224011713030747,32,7,3
375,0.09077598828696926,33,3,3
230,0.08931185944363104,34,2,14
63,0.08931185944363104,35,1,11
15,0.08931185944363104,36,1,12
144,0.08784773060029283,37,2,15
218,0.08638360175695461,38,2,16
54,0.08638360175695461,39,1,13
235,0.0849194729136164,40,2,17
156,0.0849194729136164,41,2,18
557,0.0849194729136164,42,7,4
566,0.08345534407027819,43,7,5
125,0.08345534407027819,44,1,14
537,0.08345534407027819,45,6,2
552,0.08345534407027819,46,7,6
646,0.08345534407027819,47,10,1
211,0.08199121522693997,48,2,19
228,0.08199121522693997,49,2,20
150,0.08052708638360176,50,2,21
23,0.07906295754026355,51,1,15
215,0.07906295754026355,52,2,22
538,0.07906295754026355,53,6,3
539,0.07906295754026355,54,6,4
346,0.07906295754026355,55,3,4
651,0.07759882869692533,56,10,2
193,0.07759882869692533,57,2,23
207,0.07759882869692533,58,2,24
658,0.07759882869692533,59,10,3
26,0.07759882869692533,60,1,16
108,0.07613469985358712,61,1,17
103,0.07613469985358712,62,1,18
446,0.07613469985358712,63,4,4
581,0.07613469985358712,64,7,7
18,0.07613469985358712,65,1,19
204,0.07320644216691069,66,2,25
284,0.07320644216691069,67,3,5
244,0.07320644216691069,68,2,26
181,0.07174231332357248,69,2,27
236,0.07174231332357248,70,2,28
201,0.07174231332357248,71,2,29
406,0.07027818448023426,72,4,5
363,0.07027818448023426,73,3,6
157,0.07027818448023426,74,2,30
433,0.06881405563689605,75,4,6
2,0.06881405563689605,76,1,20
242,0.06881405563689605,77,2,31
434,0.06881405563689605,78,4,7
288,0.06881405563689605,79,3,7
31,0.06881405563689605,80,1,21
170,0.06734992679355783,81,2,32
542,0.06734992679355783,82,6,5
405,0.06734992679355783,83,4,8
151,0.06734992679355783,84,2,33
600,0.06734992679355783,85,8,1
183,0.06588579795021962,86,2,34
317,0.06588579795021962,87,3,8
545,0.06588579795021962,88,6,6
610,0.06588579795021962,89,8,2
618,0.06588579795021962,90,8,3
544,0.06588579795021962,91,6,7
196,0.06588579795021962,92,2,35
52,0.06442166910688141,93,1,22
524,0.06442166910688141,94,6,8
176,0.06442166910688141,95,2,36
338,0.06442166910688141,96,3,9
358,0.06442166910688141,97,3,10
341,0.06442166910688141,98,3,11
356,0.06442166910688141,99,3,12
294,0.06442166910688141,100,3,13
561,0.06442166910688141,101,7,8
240,0.0629575402635432,102,2,37
589,0.0629575402635432,103,7,9
71,0.0629575402635432,104,1,23
212,0.06149341142020498,105,2,38
6,0.06149341142020498,106,1,24
548,0.06149341142020498,107,7,10
554,0.06149341142020498,108,7,11
532,0.060029282576866766,109,6,9
535,0.060029282576866766,110,6,10
254,0.05856515373352855,111,2,39
229,0.05856515373352855,112,2,40
102,0.05856515373352855,113,1,25
202,0.05856515373352855,114,2,41
35,0.05856515373352855,115,1,26
530,0.05856515373352855,116,6,11
89,0.05710102489019034,117,1,27
506,0.05710102489019034,118,6,12
44,0.05710102489019034,119,1,28
216,0.05710102489019034,120,2,42
558,0.05710102489019034,121,7,12
269,0.05710102489019034,122,3,14
104,0.05710102489019034,123,1,29
179,0.05710102489019034,124,2,43
285,0.05710102489019034,125,3,15
366,0.05710102489019034,126,3,16
613,0.05710102489019034,127,8,4
195,0.05710102489019034,128,2,44
378,0.05710102489019034,129,3,17
522,0.055636896046852125,130,6,13
46,0.055636896046852125,131,1,30
669,0.055636896046852125,132,11,1
626,0.055636896046852125,133,8,5
424,0.055636896046852125,134,4,9
453,0.055636896046852125,135,5,1
469,0.055636896046852125,136,5,2
248,0.055636896046852125,137,2,45
199,0.055636896046852125,138,2,46
391,0.05417276720351391,139,4,10
299,0.05417276720351391,140,3,18
84,0.05417276720351391,141,1,31
345,0.05417276720351391,142,3,19
601,0.05417276720351391,143,8,6
488,0.05417276720351391,144,5,3
594,0.05417276720351391,145,8,7
93,0.0527086383601757,146,1,32
76,0.0527086383601757,147,1,33
311,0.0527086383601757,148,3,20
430,0.0527086383601757,149,4,11
593,0.0527086383601757,150,8,8
482,0.0527086383601757,151,5,4
327,0.0527086383601757,152,3,21
274,0.05124450951683748,153,3,22
129,0.05124450951683748,154,1,34
105,0.05124450951683748,155,1,35
516,0.05124450951683748,156,6,14
143,0.05124450951683748,157,2,47
149,0.05124450951683748,158,2,48
127,0.05124450951683748,159,1,36
88,0.05124450951683748,160,1,37
167,0.05124450951683748,161,2,49
471,0.04978038067349927,162,5,5
382,0.04978038067349927,163,4,12
130,0.04978038067349927,164,2,50
679,0.04978038067349927,165,12,1
