node,page_rank,overall_rank,comm,rank_comm
327,0.14636966180734762,1,2,1
185,0.11806841807910852,2,1,1
988,0.0725259533772448,3,5,1
1063,0.06996501907902883,4,5,2
1379,0.06909572933583621,5,7,1
526,0.06870948053211226,6,2,2
870,0.05593310523087412,7,4,1
1771,0.05240488068117918,8,10,1
1932,0.05177291140020954,9,12,1
1928,0.0505733206268147,10,12,2
960,0.047979645970754034,11,4,2
244,0.04304428025220907,12,1,2
1316,0.04264187000885042,13,6,1
1071,0.040247888774726695,14,5,3
1838,0.03797003473396109,15,10,2
230,0.03441295081001051,16,1,3
1096,0.03414767038209108,17,5,4
584,0.03149729086402136,18,3,1
1428,0.028497683557454526,19,7,2
1931,0.027479477567155925,20,12,3
297,0.026987702099992527,21,2,3
869,0.025548503051442566,22,4,3
1520,0.023788701152421318,23,7,3
376,0.022378320037992255,24,2,4
1033,0.02206932113227207,25,5,5
172,0.022055282162756665,26,1,4
1084,0.021435862852689367,27,5,6
1406,0.0197745649693464,28,7,4
1947,0.01935451269799604,29,13,1
782,0.01902315153411426,30,4,4
1926,0.016965957790095083,31,12,4
646,0.01691661035188902,32,3,2
1018,0.016666872320696455,33,5,7
654,0.015892305106622977,34,3,3
1349,0.015599025231667257,35,6,2
257,0.01549530562521475,36,1,5
1850,0.015341636879092724,37,10,3
217,0.015335629427952049,38,1,6
285,0.014644480269865374,39,2,5
1256,0.014007113652988868,40,6,3
844,0.014003298456579803,41,4,5
1332,0.01347572582028452,42,6,4
794,0.013472451203715811,43,4,6
1912,0.013218493992793809,44,12,5
889,0.013174870655388336,45,4,7
1915,0.013130160833869857,46,12,6
1917,0.012693238545998846,47,12,7
892,0.012597534177494358,48,4,8
1291,0.012587853726743184,49,6,5
1302,0.011897835817952184,50,6,6
582,0.01170963704451882,51,3,4
229,0.011438973562633117,52,1,7
1252,0.011250496900331532,53,6,7
834,0.011129361018769341,54,4,9
497,0.011049644369596028,55,2,6
1146,0.01072715006702412,56,5,8
599,0.010712800842918202,57,3,5
701,0.010487035564191149,58,3,6
661,0.010392486400556025,59,3,7
652,0.01036273242351386,60,3,8
529,0.010345387658674267,61,2,7
953,0.009657668605312763,62,4,10
1173,0.00962958988466994,63,6,8
803,0.009384574802009236,64,4,11
843,0.009327916524460519,65,4,12
801,0.009252219800350852,66,4,13
606,0.009134793602949455,67,3,9
49,0.008981356221287559,68,1,8
1533,0.008821085509620238,69,7,5
1367,0.008793671417165458,70,7,6
579,0.008784615028579112,71,3,10
1287,0.008544845989833875,72,6,9
120,0.00819770452341882,73,1,9
774,0.008049691746528892,74,4,14
1284,0.008041978080198482,75,6,10
1315,0.008020180682495985,76,6,11
635,0.007896698198020894,77,3,11
1949,0.007781867694446998,78,13,2
929,0.007749033804294765,79,4,15
1227,0.0074926110696002055,80,6,12
1914,0.007459466556292065,81,12,8
426,0.007423659769233809,82,2,8
1779,0.007290667366218028,83,10,4
605,0.006997377587262841,84,3,12
645,0.006454871971896204,85,3,13
1329,0.006445117512207329,86,6,13
1192,0.006365359811898037,87,6,14
1314,0.006235790726326858,88,6,15
177,0.00594676080309124,89,1,10
1249,0.005915021944218676,90,6,16
926,0.005790305188115941,91,4,16
1796,0.005712342767502344,92,10,5
277,0.0057096287183627786,93,2,9
860,0.005697757307626613,94,4,17
594,0.005677743112441726,95,3,14
16,0.005636179549684021,96,1,11
1677,0.005606584308975774,97,9,1
143,0.005563194448224288,98,1,12
448,0.005494037308693681,99,2,10
361,0.0054667353957067654,100,2,11
1274,0.005404320478968251,101,6,17
738,0.005245600445689575,102,3,15
1176,0.005187175411000235,103,6,18
795,0.005131157177110763,104,4,18
1339,0.0050984466907269595,105,6,19
1230,0.005048808269151476,106,6,20
762,0.004999315186968148,107,4,19
1043,0.00498450728953512,108,5,9
847,0.004912504226697762,109,4,20
1169,0.004833253395819912,110,6,21
1744,0.00481516102936977,111,9,2
951,0.0047849961008313985,112,4,21
340,0.004591965633924232,113,2,12
1692,0.0045891988801489165,114,9,3
447,0.004544394495547773,115,2,13
446,0.004524842016473224,116,2,14
1290,0.0045113971292062224,117,6,22
1311,0.00446016184328115,118,6,23
1182,0.004387375442166613,119,6,24
1262,0.004368447664842356,120,6,25
1423,0.004259966405246976,121,7,7
777,0.004224252104680071,122,4,22
791,0.004150850066903179,123,4,23
775,0.004116067976770119,124,4,24
1303,0.00408930805527449,125,6,26
1193,0.004077642527091182,126,6,27
815,0.004063646728396737,127,4,25
887,0.004063264484423566,128,4,26
1365,0.0039294220880577825,129,7,8
1702,0.003925352444235586,130,9,4
788,0.003893832916302514,131,4,27
459,0.0038782917899023053,132,2,15
807,0.0038299502885561004,133,4,28
1285,0.003649007713894532,134,6,28
1218,0.0036122037558006695,135,6,29
746,0.0035304685199421255,136,3,16
74,0.003520855421046084,137,1,13
624,0.0034590701540623777,138,3,17
1963,0.0034521550690435037,139,13,3
1785,0.0034401973526682087,140,10,6
1907,0.003389626932757599,141,12,9
916,0.0033220382386432603,142,4,29
346,0.0032930813920671606,143,2,16
549,0.0032907228983090793,144,3,18
1657,0.0032351655952756607,145,9,5
412,0.0032124453619392125,146,2,17
171,0.0031919920295861628,147,1,14
1412,0.0031910205149449644,148,7,9
1979,0.0031608803507627284,149,14,1
1295,0.0031452695498215533,150,6,30
1666,0.0030749307705563696,151,9,6
1498,0.0030391987605063076,152,7,10
1564,0.0030188198628769134,153,8,1
756,0.0029691478912466473,154,4,30
1093,0.0029126016909728487,155,5,10
1765,0.002907084225027365,156,9,7
1823,0.002896970639426209,157,10,7
1197,0.0028871133522407376,158,6,31
1740,0.0028793282048417126,159,9,8
1243,0.0028400091158387883,160,6,32
1801,0.0028323461467631467,161,10,8
407,0.002828506909552858,162,2,18
1248,0.002828430085459941,163,6,33
525,0.0027889914476257917,164,2,19
1541,0.0027830333520833606,165,8,2
370,0.002767310705651418,166,2,20
1921,0.0027598082288112086,167,12,10
1959,0.002725014741511741,168,13,4
707,0.0027218465099750453,169,3,19
1925,0.0027211893171502693,170,12,11
343,0.002688060232835217,171,2,21
874,0.0026849041869410973,172,4,31
1374,0.0026631502705971905,173,7,11
194,0.0026592307324079588,174,1,15
1225,0.002656690987181288,175,6,34
1280,0.0026501646017978247,176,6,35
451,0.002639041100908981,177,2,22
704,0.002621155247961103,178,3,20
917,0.002610135135455823,179,4,32
1763,0.002588425977828863,180,9,9
653,0.0025727114544817358,181,3,21
1245,0.002559704918072532,182,6,36
1750,0.0025580995753524843,183,9,10
576,0.002555211015098967,184,3,22
905,0.0025545346334166735,185,4,33
1277,0.0025499499006587135,186,6,37
1829,0.0025259433011782574,187,10,9
779,0.0025137299753666305,188,4,34
1717,0.002500408237380384,189,9,11
472,0.0024746585576540824,190,2,23
1859,0.0024743665406215852,191,10,10
1593,0.002444817593133346,192,8,3
1343,0.002441099637968639,193,6,38
313,0.002426860693454678,194,2,24
1208,0.002409714634416757,195,6,39
711,0.0023863053716260073,196,3,23
1688,0.0023846594128488167,197,9,12
1694,0.0023631010838347432,198,9,13
1913,0.002356194404664696,199,12,12
854,0.002351131944161348,200,4,35
336,0.0023481525893220526,201,2,25
326,0.002334391598169877,202,2,26
1462,0.0023117548987779514,203,7,12
1517,0.002293115942202007,204,7,13
705,0.0022815976225409964,205,3,24
1609,0.00227772727276357,206,8,4
310,0.0022578172294713105,207,2,27
450,0.002257742674090467,208,2,28
296,0.0022545888799829447,209,2,29
1687,0.0022434944166118856,210,9,14
47,0.002230447372138523,211,1,16
670,0.0022207165182968717,212,3,25
909,0.002205518489465518,213,4,36
1270,0.002202387150465615,214,6,40
789,0.0021656234437209547,215,4,37
639,0.002157675093054646,216,3,26
1307,0.002150011408210332,217,6,41
1361,0.0021474868681022373,218,7,14
1323,0.002140887700429838,219,6,42
1312,0.002137676301459723,220,6,43
1282,0.0021223826629599273,221,6,44
1415,0.0021173704934937705,222,7,15
1816,0.002115472011279646,223,10,11
918,0.002093780857793831,224,4,38
809,0.0020781320042279824,225,4,39
1119,0.002077673907747465,226,5,11
1007,0.002074866757400111,227,5,12
696,0.0020320647691308923,228,3,27
1091,0.0019945291202715424,229,5,13
1364,0.0019654556922978155,230,7,16
1521,0.0019180036427976243,231,7,17
1324,0.0019128889199239135,232,6,45
1346,0.00191183824252344,233,6,46
173,0.0018965256261418387,234,1,17
1246,0.0018956905461577807,235,6,47
66,0.0018846177511550953,236,1,18
1223,0.0018644697808482655,237,6,48
1908,0.001854372515842885,238,12,13
1326,0.0018477607412131078,239,6,49
1414,0.0018429044990725342,240,7,18
495,0.0018419151913965644,241,2,30
520,0.0018381335177164075,242,2,31
56,0.0018345064988270884,243,1,19
1570,0.001825293114741956,244,8,5
341,0.0017998230239321988,245,2,32
1583,0.0017937437127621791,246,8,6
145,0.0017931898490745467,247,1,20
1674,0.0017781485234419215,248,9,15
