node,page_rank,overall_rank,comm,rank_comm
14771,0.2452583104234782,1,1,1
2518,0.2276697661313046,2,3,1
23143,0.22764777383338566,3,3,2
24904,0.22583349970053904,4,3,3
867,0.2256515008856901,5,15,1
5989,0.2247673244899419,6,3,4
20162,0.22361211047766646,7,3,5
10971,0.22228685064807463,8,1,2
21079,0.22100829171844105,9,3,6
6832,0.22076502732240438,10,5,1
18521,0.22072711946426063,11,3,7
9590,0.22049822619001208,12,3,8
7205,0.22003672465842955,13,3,9
23372,0.21988616925325785,14,8,1
22425,0.2196709596234212,15,3,10
19068,0.21922140742004,16,3,11
12228,0.2191602473689921,17,19,1
10935,0.21903294013770883,18,3,12
9226,0.2189464556687622,19,3,13
3296,0.21867557452599673,20,1,3
6868,0.21857416682124528,21,1,4
27795,0.21850661392013845,22,3,14
24127,0.2180870343093782,23,3,15
13373,0.2178988326848249,24,3,16
20758,0.21751336384263353,25,3,17
23696,0.217469874885613,26,3,18
396,0.217429746665129,27,3,19
406,0.21712925640139738,28,3,20
25559,0.21705259764680598,29,3,21
17530,0.21695934697384672,30,3,22
1878,0.2169560180745537,31,15,2
3059,0.21670165974467825,32,3,23
9465,0.21652744493021048,33,3,24
18823,0.2163684077641676,34,3,25
25468,0.21636344161706425,35,3,26
20053,0.21617985430028208,36,1,5
24069,0.21605103327094236,37,3,27
27867,0.21554056628939447,38,3,28
4361,0.21547487523334222,39,3,29
11599,0.21547159173162053,40,3,30
13970,0.2153354146044316,41,3,31
16276,0.21515847776137798,42,3,32
1223,0.21515520389531345,43,3,33
11295,0.21486096337942562,44,4,1
9086,0.21474186175423143,45,3,34
17214,0.21472066572517576,46,3,35
20479,0.21465547341095745,47,3,36
569,0.21463592343538912,48,1,6
23914,0.2145040541873042,49,3,37
24061,0.21450242718446602,50,3,38
16582,0.21440485216072783,51,3,39
711,0.21421645861107744,52,5,2
22871,0.21408186284529027,53,3,40
13091,0.21395391063565797,54,3,41
21925,0.2138843300232187,55,3,42
4081,0.21382611128333473,56,5,3
8924,0.21371138383410918,57,1,7
1852,0.21359677943186883,58,3,43
27221,0.2133647193740899,59,3,44
21798,0.2132167225845365,60,1,8
8806,0.2131058596575838,61,3,45
9356,0.21304164406677514,62,5,4
23365,0.2129742593345684,63,3,46
23225,0.21269554753309267,64,3,47
5978,0.21251812941963313,65,1,9
19639,0.21228043837261673,66,3,48
25956,0.2122039799501756,67,15,3
8368,0.2120878049512153,68,1,10
25564,0.21203055999160275,69,3,49
24415,0.2119987705870447,70,3,50
13282,0.21199082472526648,71,1,11
3944,0.21198446846468674,72,8,2
21849,0.2118891702755758,73,24,1
6972,0.2115800420466703,74,3,51
8990,0.2115135786033223,75,8,3
9683,0.21150725092927072,76,14,1
26053,0.21149459671689788,77,7,1
20258,0.21148985177762156,78,3,52
23608,0.2114756182371548,79,3,53
16901,0.21147403685092128,80,3,54
7982,0.21143450988015222,81,3,55
3287,0.21138867710155326,82,7,2
22255,0.2113681378227886,83,3,56
1767,0.21127339285047253,84,3,57
3997,0.21123394084254557,85,3,58
2447,0.211088884244469,86,1,12
14672,0.2110747046222972,87,3,59
3734,0.21097235277442072,88,4,2
505,0.21089526082255117,89,3,60
27129,0.21080722469456062,90,1,13
25397,0.21071612186962127,91,6,1
26077,0.21071298179731915,92,1,14
1795,0.21069571307237264,93,3,61
18784,0.21068001668752606,94,6,2
16311,0.21059372835791998,95,3,62
10023,0.21057020744292712,96,3,63
4142,0.21053571960334713,97,3,64
6707,0.2104996762116013,98,6,3
8781,0.21044641727625185,99,3,65
5691,0.2103916200452327,100,7,3
18704,0.21036188492580057,101,4,3
8785,0.21032590102485535,102,3,66
5289,0.21032590102485535,103,25,1
28211,0.21030713170223841,104,3,67
115,0.21023833950369478,105,3,68
13343,0.21023208789901723,106,19,2
220,0.21017271619251465,107,1,15
1112,0.21013211276396546,108,3,69
10990,0.21005719379038848,109,1,16
25525,0.20999948019930645,110,1,17
13810,0.2099823282199023,111,1,18
24659,0.2098514418011012,112,4,4
3634,0.20975182828237876,113,1,19
25083,0.20972227372168045,114,3,70
19140,0.20971294243275912,115,3,71
25986,0.20968184413254146,116,4,5
3622,0.20966629844084786,117,3,72
25903,0.20966163518282377,118,3,73
17938,0.2096087994189063,119,1,20
2303,0.20945045178492075,120,3,74
20046,0.20942098208665644,121,1,21
27702,0.20941012691971625,122,3,75
3872,0.20938686963668268,123,3,76
6994,0.20937756816987124,124,3,77
15376,0.20936206756146494,125,3,78
22012,0.20934501954281654,126,3,79
20409,0.20932642487046632,127,4,6
2764,0.20926136952242827,128,3,80
24062,0.20908499438102562,129,9,1
13564,0.20907262834161344,130,1,22
8963,0.2090154544312311,131,3,81
635,0.20898919582021608,132,3,82
588,0.20898147395490788,133,3,83
18591,0.20886725702932857,134,3,84
4967,0.2088132789887176,135,3,85
11987,0.20879477865390864,136,10,1
17742,0.2087454604505595,137,3,86
17763,0.20874237883641625,138,3,87
3354,0.20855457227138643,139,3,88
23566,0.2085330423112658,140,10,2
1900,0.20843467621869427,141,5,5
3810,0.20833026387517864,142,3,89
5288,0.20819836268331468,143,3,90
341,0.2081631150859372,144,3,91
22892,0.20813400650602765,145,8,4
6055,0.20799623429731398,146,3,92
18280,0.20798858563349,147,3,93
15672,0.20792283033849954,148,3,94
21473,0.2078999022252935,149,3,95
25272,0.20788309148914275,150,3,96
9528,0.2077075055268705,151,14,2
23437,0.20770140352681096,152,3,97
22379,0.20767394896273178,153,3,98
17422,0.20764497701807716,154,3,99
14728,0.207620585860069,155,3,100
20081,0.20760839242978169,156,1,23
17487,0.20760229625170679,157,3,101
27042,0.2074971935050737,158,15,4
8057,0.20749414863565993,159,3,102
17407,0.20737394773120582,160,1,24
7758,0.20735874235602939,161,3,103
3169,0.20722503114237562,162,3,104
27117,0.20720377480144192,163,3,105
23721,0.2071703807891228,164,8,5
17507,0.20715975767875586,165,3,106
22415,0.2070444911376465,166,3,107
3762,0.20702175631753097,167,22,1
1142,0.20698539098866997,168,1,25
26665,0.20696115453294692,169,3,108
5371,0.20694903843339285,170,6,4
10767,0.20693389530374207,171,15,5
14228,0.20690664325431665,172,1,26
25732,0.20690664325431665,173,3,109
17823,0.2068642654416713,174,3,110
16905,0.20685064768829042,175,8,6
11953,0.20684459592893556,176,1,27
23719,0.20684308304442592,177,7,4
15749,0.2068143424430127,178,3,111
27868,0.20671607970410655,179,7,5
2894,0.2066632076643696,180,3,112
1672,0.20665414660167924,181,8,7
16108,0.20658319575730127,182,1,28
3162,0.20656207087971484,183,3,113
3488,0.20653491667031829,184,3,114
8478,0.20647459953565117,185,1,29
5609,0.20640829136559374,186,15,6
14633,0.2063917209770765,187,1,30
7881,0.20635407089590357,188,3,115
15875,0.20632546601977164,189,5,6
14534,0.20630890892643497,190,4,7
23016,0.20630288882404435,191,3,116
20480,0.20628784010504048,192,3,117
6914,0.20628182123214728,193,3,118
24830,0.20622014802931418,194,3,119
25299,0.20621714052370987,195,8,8
11193,0.20613747357679132,196,8,9
25699,0.2060818935049225,197,3,120
26717,0.20606387397168444,198,4,8
11073,0.20604735883424408,199,3,121
27746,0.20604435636639173,200,3,122
967,0.2060113349942451,201,3,123
15271,0.20600833357615314,202,3,124
23628,0.2059888264901048,203,3,125
20235,0.20596182277669747,204,3,126
7523,0.20589884163699773,205,3,127
21149,0.2058673655092087,206,3,128
17446,0.2058673655092087,207,3,129
1851,0.20583589900357374,208,3,130
6426,0.2057984514175933,209,15,7
22634,0.20577748672051227,210,3,131
25163,0.2056697357129351,211,3,132
11746,0.205617397500309,212,3,133
11975,0.2055755461054774,213,3,134
18626,0.2055680744348332,214,3,135
11281,0.20555612089142158,215,3,136
3625,0.20549786726930538,216,3,137
11692,0.20549040124398715,217,3,138
10652,0.20548592188919165,218,3,139
9525,0.20547547082073936,219,9,2
25278,0.20545755717648426,220,3,140
11368,0.2054426315254188,221,19,3
25287,0.2054068188091053,222,3,141
12927,0.20535312313925963,223,3,142
2708,0.2053113792452556,224,4,9
782,0.20522943170025473,225,1,31
2667,0.20519369326880518,226,14,3
23521,0.20518624932886392,227,1,32
17146,0.20507316790184335,228,4,10
26074,0.2050107289914748,229,3,143
22696,0.20500775665840257,230,3,144
17022,0.20498695273992462,231,19,4
16369,0.20497803806734993,232,3,145
21766,0.20495575477783173,233,8,10
19566,0.2049394167777842,234,3,146
8212,0.20487112244454425,235,3,147
9214,0.20484144345130306,236,1,33
18950,0.20479694108104976,237,3,148
25414,0.2047910088926223,238,1,34
27087,0.2047613531047266,239,5,7
10428,0.2047554229777868,240,3,149
14418,0.20474652843138674,241,3,150
18911,0.20473763465770878,242,3,151
3667,0.2047079943249269,243,8,11
2189,0.20469021424435438,244,3,152
10800,0.20467984395695066,245,16,1
3828,0.20465170133009133,246,3,153
4256,0.2046472584648561,247,3,154
7114,0.20463096960926194,248,3,155
424,0.20461468334647748,249,3,156
17457,0.20459987990247502,250,3,157
15666,0.20459395912461567,251,3,158
24057,0.20457767875227872,252,3,159
19219,0.2045687996412089,253,1,35
24374,0.20454068754023189,254,3,160
17057,0.20450962525852967,255,3,161
1775,0.2045066674380261,256,19,5
4737,0.20448744369002944,257,3,162
2530,0.20447561548750948,258,3,163
15429,0.20447118026433755,259,3,164
18425,0.2044312719123866,260,3,165
3638,0.20440172021249683,261,3,166
7984,0.20431754472155594,262,3,167
15920,0.20431311635299643,263,3,168
3728,0.2043027842394995,264,22,2
7877,0.20430130830859033,265,3,169
24148,0.20422753894260975,266,3,170
17115,0.2042098422211792,267,3,171
7375,0.20420541852001617,268,3,172
16261,0.20417593207612555,269,3,173
18787,0.2040772145047808,270,24,2
28194,0.20401390872758227,271,9,3
17509,0.20400655013958724,272,8,12
20205,0.20399772053466447,273,3,174
1613,0.2039933060188124,274,3,175
4949,0.20395946774368034,275,3,176
7956,0.20395358397219077,276,3,177
13721,0.20392269974040958,277,3,178
24131,0.20392122929601028,278,3,179
581,0.20391534773046832,279,1,36
7896,0.20390652601827083,280,3,180
20424,0.2038653681182823,281,3,181
27841,0.2038653681182823,282,1,37
7975,0.20384626474065104,283,8,13
1840,0.20383451059535823,284,1,38
10956,0.20381541300007927,285,3,182
22553,0.20381100637089566,286,3,183
12244,0.20377576019599367,287,3,184
245,0.20370970646497388,288,3,185
19952,0.20370677173748622,289,3,186
19601,0.20366862797346835,290,7,6
1056,0.2036217014076394,291,3,187
17965,0.20361730315074017,292,3,188
