node,page_rank,overall_rank,comm,rank_comm
637,0.15438009025069455,1,6,1
647,0.15313033328804712,2,6,2
628,0.15169227162552215,3,6,3
615,0.14830545273952084,4,6,4
602,0.14749907749063376,5,6,5
588,0.14739147635105973,6,6,6
606,0.14418478129165754,7,6,7
649,0.14391354555849226,8,6,8
586,0.14337694681884763,9,6,9
673,0.14148578606402384,10,6,10
665,0.13893003664405731,11,6,11
653,0.13818049676482058,12,6,12
603,0.13809151796675145,13,6,13
592,0.13567347580378658,14,6,14
646,0.1356495916991431,15,6,15
594,0.13436160278909845,16,6,16
600,0.13232034359393868,17,6,17
584,0.13142273667613893,18,6,18
585,0.13101038348793004,19,6,19
591,0.13072266137764665,20,6,20
626,0.12861039913523772,21,6,21
635,0.12780197822193823,22,6,22
652,0.1277194113001275,23,6,23
676,0.1272138731567839,24,6,24
661,0.12702196551290246,25,6,25
587,0.12388513135070865,26,6,26
620,0.12369013823819448,27,6,27
656,0.12273224834252433,28,6,28
590,0.12241916242834949,29,6,29
670,0.12167881985458026,30,6,30
607,0.12114438471258006,31,6,31
643,0.12105588902780015,32,6,32
617,0.12049162430083048,33,6,33
623,0.11633221102945304,34,6,34
633,0.11514103014184651,35,6,35
589,0.11400111022191288,36,6,36
630,0.1134627056311256,37,6,37
581,0.11058723361477624,38,6,38
650,0.10920847248073266,39,6,39
582,0.1091509004958568,40,6,40
651,0.10909965401903757,41,6,41
627,0.10782156161410673,42,6,42
624,0.10770724804114891,43,6,43
583,0.10677992237820623,44,6,44
657,0.1061884363948748,45,6,45
612,0.10523833537062609,46,6,46
639,0.10232695697543794,47,6,47
660,0.10145769494085377,48,6,48
595,0.10131609289296481,49,6,49
622,0.10130837872406223,50,6,50
611,0.099061942902667,51,6,51
632,0.09686367003362166,52,6,52
659,0.09648657619431251,53,6,53
638,0.09596057242231729,54,6,54
599,0.09471149043170084,55,6,55
609,0.09379483146475086,56,6,56
671,0.09326881738140642,57,6,57
614,0.08920437719548002,58,6,58
608,0.08820868275455473,59,6,59
601,0.08743598179551708,60,6,60
640,0.0873192512025211,61,6,61
655,0.0842379846347809,62,6,62
644,0.08292848616244002,63,6,63
672,0.0821597571692245,64,6,64
598,0.08212301525245891,65,6,65
648,0.07738612913552875,66,6,66
662,0.07266116151955372,67,6,67
618,0.07086608198615725,68,6,68
561,0.0663738712882147,69,5,1
482,0.06588252060463848,70,5,2
645,0.06468573078015917,71,6,69
663,0.06105667839248812,72,6,70
625,0.05993121374187125,73,6,71
631,0.059427166494322864,74,6,72
613,0.05753779864222454,75,6,73
621,0.053513467960483695,76,6,74
604,0.05111980961084656,77,6,75
597,0.050290232577048274,78,6,76
642,0.04308117814049825,79,6,77
605,0.04305132172992356,80,6,78
