node,page_rank,overall_rank,comm,rank_comm
5085,0.16920236074378128,1,3,1
3273,0.15307013518899434,2,17,1
918,0.15246370881461213,3,17,2
743,0.1462056342509817,4,17,3
2218,0.13706924172379512,5,3,2
423,0.12542746383311748,6,3,3
1594,0.12216506765439783,7,3,4
4447,0.12084235096608878,8,3,5
5183,0.11570179181952485,9,17,4
3595,0.10975797724637988,10,17,5
3664,0.10809195758271166,11,17,6
1367,0.1075546809044508,12,3,6
2468,0.10523546212697486,13,17,7
1456,0.10461483974156449,14,17,8
3667,0.10169703961660044,15,3,7
2797,0.10112014287127638,16,17,9
443,0.10004242222488668,17,3,8
5884,0.09987571963876321,18,8,1
5402,0.09885205484603504,19,3,9
801,0.09684471192399463,20,17,10
1867,0.09412254088478797,21,8,2
2674,0.09304590042422581,22,8,3
4726,0.09224015049201256,23,8,4
1234,0.08961956779262571,24,8,5
5584,0.0887894118840222,25,17,11
3718,0.08485908267116196,26,8,6
3662,0.0814019338970408,27,6,1
5853,0.07588050763173253,28,3,10
3098,0.07289118968284487,29,3,11
1701,0.07140973767469597,30,3,12
2915,0.0711631197522216,31,3,13
2857,0.07022411970103185,32,8,7
1337,0.06945980684414488,33,8,8
5861,0.06942600238556364,34,3,14
5181,0.06856714506228855,35,3,15
5198,0.06798763517335682,36,8,9
1039,0.06738224504034979,37,3,16
5099,0.06633383676664126,38,3,17
1201,0.06631592545313165,39,3,18
4788,0.06587050201074213,40,17,12
4466,0.06552005357973503,41,3,19
4851,0.06361313561848791,42,8,10
3619,0.06330000909054986,43,8,11
3480,0.06191834338595769,44,17,13
819,0.059958090130651336,45,3,20
3668,0.059778082413149934,46,3,21
749,0.05962303002441595,47,3,22
2601,0.05650995376788206,48,3,23
661,0.05641647474967047,49,17,14
5659,0.05641647474967045,50,17,15
5192,0.056085082187731956,51,8,12
1563,0.05540759843548295,52,17,16
4907,0.05460231460027044,53,8,13
2638,0.053151770071795036,54,3,24
4563,0.05264011572532701,55,3,25
5667,0.051770090552305345,56,8,14
2437,0.05165291770388849,57,3,26
1054,0.0515469186133814,58,8,15
4146,0.05125024073577068,59,3,27
813,0.05074477782510986,60,3,28
5469,0.05055411320121135,61,17,17
3357,0.05042810300645219,62,17,18
3971,0.04998588312397797,63,3,29
3154,0.04906693151101181,64,3,30
2624,0.048601832294122155,65,3,31
3904,0.047861112360721776,66,3,32
5245,0.04714163621882234,67,3,33
4551,0.043658773401323604,68,3,34
1835,0.042837231027220375,69,3,35
3654,0.04273830640929493,70,3,36
3453,0.04264480317781299,71,8,16
4698,0.042554477425295834,72,3,37
320,0.041651471784004614,73,3,38
4614,0.041299956819563395,74,17,19
1771,0.04110946123077105,75,17,20
85,0.040947347187224994,76,3,39
4964,0.04053348637404624,77,5,1
1830,0.04039759844630945,78,3,40
