node,page_rank,overall_rank,comm,rank_comm
268,0.09727015116765236,1,5,1
860,0.06823054618224425,2,22,1
122,0.06568293587167275,3,2,1
241,0.06376532243537986,4,4,1
558,0.06347249183952358,5,12,1
466,0.059877997614595356,6,9,1
589,0.05747071140645765,7,13,1
63,0.05116368305636511,8,1,1
229,0.050940110847865365,9,4,2
250,0.049590634537565965,10,5,2
704,0.04583704939136111,11,16,1
641,0.04514150542127187,12,14,1
744,0.044160042600620356,13,18,1
476,0.043373672722454605,14,10,1
126,0.0418078088050402,15,2,2
141,0.041332828481608574,16,2,3
227,0.0410168496957853,17,4,3
956,0.040419118523872935,18,27,1
304,0.03901573807849967,19,6,1
246,0.03884597163767031,20,4,4
341,0.03620285093506299,21,7,1
110,0.03482535741520445,22,2,4
792,0.034105265998476776,23,20,1
149,0.0318176620560247,24,3,1
405,0.031136095312650106,25,8,1
226,0.030944382360786095,26,4,5
20,0.030737537673808598,27,1,2
248,0.030581946738082753,28,5,3
895,0.03013714553467869,29,24,1
17,0.029571484686684447,30,1,3
931,0.02857413167378451,31,26,1
709,0.028170270037320037,32,16,2
890,0.027882138765191307,33,24,2
346,0.027490214026723008,34,7,2
389,0.027467263647209104,35,8,2
174,0.02736545945875497,36,3,2
677,0.027035695317437075,37,15,1
192,0.02690269104345721,38,3,3
208,0.026573471888790643,39,4,6
439,0.02536219938932647,40,9,2
582,0.025265247763321484,41,13,2
464,0.024247546686976578,42,9,3
509,0.023442755019985568,43,11,1
1017,0.02328603229549415,44,30,1
207,0.023209121423739057,45,4,7
101,0.023174957161977944,46,2,5
848,0.022586757423693603,47,22,2
542,0.02082207149385246,48,11,2
388,0.020435089849132164,49,8,3
795,0.02011538864336511,50,20,2
327,0.01976066817566147,51,6,2
11,0.01966866223972329,52,1,4
518,0.01905854510362066,53,11,3
409,0.018800727228944887,54,8,4
203,0.018665562396060768,55,4,8
1064,0.018593744673351502,56,34,1
769,0.018568698677219542,57,19,1
1040,0.018263635984063,58,32,1
571,0.018179430647997295,59,12,2
179,0.01806825427380308,60,3,4
410,0.017743268994681875,61,8,5
590,0.017526413260845655,62,13,3
214,0.0173484923150946,63,4,9
597,0.017173436172509434,64,13,4
819,0.016789259910807666,65,21,1
720,0.016545463755601876,66,17,1
61,0.016001779512246288,67,1,5
75,0.0159848938196229,68,1,6
37,0.015810878973747545,69,1,7
450,0.015693418637388802,70,9,4
65,0.015534576917559339,71,1,8
95,0.015381655419195901,72,2,6
1052,0.01529937923535277,73,33,1
224,0.015255790418082291,74,4,10
923,0.015244663492888813,75,25,1
990,0.015207841962698407,76,29,1
1023,0.014562122034762951,77,31,1
980,0.014561427115943179,78,28,1
