node,page_rank,overall_rank,comm,rank_comm
2278,0.022701658348092096,1,3,1
2336,0.02060859764933183,2,3,2
2513,0.016422476251811303,3,3,3
5551,0.015778457575269682,4,15,1
2227,0.015134438898728063,5,3,4
1884,0.014812429560457254,6,2,1
5484,0.014007406214780228,7,15,2
2902,0.014007406214780228,8,3,5
622,0.014007406214780228,9,1,1
5477,0.014007406214780228,10,15,3
409,0.01271936886169699,11,1,2
883,0.01175334084688456,12,1,3
4438,0.01143133150861375,13,9,1
1237,0.01110932217034294,14,2,2
1136,0.01110932217034294,15,2,3
2127,0.010626308162936726,16,3,6
2576,0.010626308162936726,17,3,7
292,0.010143294155530511,18,1,4
1323,0.0098212848172597,19,2,4
1205,0.009660280148124296,20,2,5
3087,0.009660280148124296,21,4,1
2932,0.009660280148124296,22,4,2
4545,0.00949927547898889,23,9,2
2328,0.00949927547898889,24,3,8
3092,0.009338270809853486,25,4,3
2807,0.009177266140718081,26,3,9
2122,0.009177266140718081,27,3,10
2695,0.009177266140718081,28,3,11
268,0.009016261471582677,29,1,5
2610,0.009016261471582677,30,3,12
1752,0.00885525680244727,31,2,6
2561,0.008694252133311866,32,3,13
1894,0.008694252133311866,33,2,7
3353,0.008533247464176462,34,5,1
1743,0.008372242795041056,35,2,8
1519,0.008372242795041056,36,2,9
3538,0.008050233456770247,37,5,2
1336,0.008050233456770247,38,2,10
1933,0.007889228787634841,39,2,11
969,0.007889228787634841,40,1,6
2843,0.0077282241184994365,41,3,14
2374,0.0077282241184994365,42,3,15
1839,0.0077282241184994365,43,2,12
2555,0.0077282241184994365,44,3,16
1235,0.007406214780228627,45,2,13
729,0.007406214780228627,46,1,7
145,0.007406214780228627,47,1,8
1910,0.007245210111093222,48,2,14
4331,0.007245210111093222,49,8,1
225,0.007245210111093222,50,1,9
2028,0.007245210111093222,51,2,15
5200,0.007084205441957817,52,13,1
2477,0.007084205441957817,53,3,17
2993,0.007084205441957817,54,4,4
1363,0.007084205441957817,55,2,16
1993,0.007084205441957817,56,2,17
2281,0.006923200772822412,57,3,18
1781,0.006923200772822412,58,2,18
1062,0.006762196103687007,59,2,19
2847,0.006762196103687007,60,3,19
3535,0.006762196103687007,61,5,3
254,0.006762196103687007,62,1,10
388,0.006762196103687007,63,1,11
5692,0.006762196103687007,64,16,1
1653,0.006762196103687007,65,2,20
901,0.006762196103687007,66,1,12
5291,0.006762196103687007,67,14,1
503,0.006601191434551602,68,1,13
2562,0.006601191434551602,69,3,20
5594,0.006601191434551602,70,16,2
3971,0.006440186765416197,71,7,1
2489,0.006440186765416197,72,3,21
1779,0.006440186765416197,73,2,21
1858,0.006440186765416197,74,2,22
404,0.006440186765416197,75,1,14
1831,0.006440186765416197,76,2,23
2886,0.006440186765416197,77,3,22
5285,0.006440186765416197,78,14,2
484,0.006279182096280792,79,1,15
1166,0.006279182096280792,80,2,24
5235,0.006279182096280792,81,13,2
5946,0.006279182096280792,82,19,1
2718,0.006279182096280792,83,3,23
2420,0.006279182096280792,84,3,24
5401,0.0061181774271453875,85,14,3
3128,0.0061181774271453875,86,4,5
1727,0.0061181774271453875,87,2,25
1982,0.0061181774271453875,88,2,26
678,0.0061181774271453875,89,1,16
1889,0.005957172758009982,90,2,27
266,0.005957172758009982,91,1,17
3248,0.005957172758009982,92,5,4
69,0.005957172758009982,93,1,18
2817,0.005957172758009982,94,3,25
520,0.005957172758009982,95,1,19
1353,0.005957172758009982,96,2,28
3884,0.005957172758009982,97,7,2
4184,0.005957172758009982,98,8,2
1488,0.005957172758009982,99,2,29
2488,0.005796168088874577,100,3,26
4765,0.005796168088874577,101,11,1
4269,0.005796168088874577,102,8,3
739,0.005796168088874577,103,1,20
826,0.005796168088874577,104,1,21
1164,0.005796168088874577,105,2,30
3605,0.005796168088874577,106,6,1
789,0.0056351634197391726,107,1,22
4064,0.0056351634197391726,108,7,3
1188,0.0056351634197391726,109,2,31
2135,0.0056351634197391726,110,3,27
1499,0.0056351634197391726,111,2,32
3773,0.0056351634197391726,112,6,2
6169,0.005474158750603767,113,22,1
2483,0.005474158750603767,114,3,28
563,0.005474158750603767,115,1,23
3308,0.005474158750603767,116,5,5
1338,0.005474158750603767,117,2,33
6117,0.005474158750603767,118,21,1
4211,0.005474158750603767,119,8,4
698,0.005474158750603767,120,1,24
230,0.005474158750603767,121,1,25
3040,0.005474158750603767,122,4,6
2628,0.005474158750603767,123,3,29
5491,0.005313154081468363,124,15,4
1534,0.005313154081468363,125,2,34
452,0.005313154081468363,126,1,26
3105,0.005313154081468363,127,4,7
3608,0.005313154081468363,128,6,3
980,0.005313154081468363,129,1,27
4771,0.005313154081468363,130,11,2
3678,0.005313154081468363,131,6,4
3254,0.005313154081468363,132,5,6
2165,0.005152149412332958,133,3,30
4489,0.005152149412332958,134,9,3
1079,0.005152149412332958,135,2,35
6202,0.005152149412332958,136,22,2
6106,0.005152149412332958,137,21,2
3334,0.005152149412332958,138,5,7
5428,0.005152149412332958,139,14,4
5301,0.005152149412332958,140,14,5
329,0.004991144743197552,141,1,28
3894,0.004991144743197552,142,7,4
1637,0.004991144743197552,143,2,36
4929,0.004991144743197552,144,11,3
267,0.004991144743197552,145,1,29
245,0.004991144743197552,146,1,30
4177,0.004991144743197552,147,8,5
4232,0.004991144743197552,148,8,6
6335,0.004991144743197552,149,24,1
140,0.004830140074062148,150,1,31
6195,0.004830140074062148,151,22,3
1928,0.004830140074062148,152,2,37
953,0.004830140074062148,153,1,32
610,0.004830140074062148,154,1,33
3471,0.004830140074062148,155,5,8
165,0.004830140074062148,156,1,34
2130,0.004830140074062148,157,3,31
720,0.004830140074062148,158,1,35
2812,0.004830140074062148,159,3,32
4080,0.004830140074062148,160,7,5
1706,0.004830140074062148,161,2,38
3903,0.004830140074062148,162,7,6
1332,0.004830140074062148,163,2,39
4874,0.004830140074062148,164,11,4
1281,0.004830140074062148,165,2,40
1644,0.004669135404926743,166,2,41
3126,0.004669135404926743,167,4,8
1114,0.004669135404926743,168,2,42
2707,0.004669135404926743,169,3,33
774,0.004669135404926743,170,1,36
2468,0.004669135404926743,171,3,34
666,0.004669135404926743,172,1,37
3673,0.004669135404926743,173,6,5
5979,0.004669135404926743,174,19,2
2115,0.004669135404926743,175,3,35
3344,0.004669135404926743,176,5,9
779,0.004669135404926743,177,1,38
970,0.004508130735791338,178,1,39
4470,0.004508130735791338,179,9,4
2424,0.004508130735791338,180,3,36
371,0.004508130735791338,181,1,40
2020,0.004508130735791338,182,2,43
19,0.004508130735791338,183,1,41
5921,0.004508130735791338,184,19,3
558,0.004508130735791338,185,1,42
2694,0.004508130735791338,186,3,37
805,0.004508130735791338,187,1,43
2567,0.004508130735791338,188,3,38
3187,0.004508130735791338,189,4,9
2179,0.004508130735791338,190,3,39
2845,0.004508130735791338,191,3,40
3955,0.004347126066655933,192,7,7
1265,0.004347126066655933,193,2,44
2693,0.004347126066655933,194,3,41
685,0.004347126066655933,195,1,44
525,0.004347126066655933,196,1,45
377,0.004347126066655933,197,1,46
6183,0.004347126066655933,198,22,4
5621,0.004347126066655933,199,16,3
4398,0.004347126066655933,200,9,5
4517,0.004347126066655933,201,9,6
1647,0.004347126066655933,202,2,45
2270,0.004347126066655933,203,3,42
4250,0.004347126066655933,204,8,7
2332,0.004347126066655933,205,3,43
1456,0.004347126066655933,206,2,46
123,0.004347126066655933,207,1,47
1636,0.004347126066655933,208,2,47
1351,0.004347126066655933,209,2,48
1554,0.004347126066655933,210,2,49
3267,0.004186121397520528,211,5,10
2392,0.004186121397520528,212,3,44
1099,0.004186121397520528,213,2,50
386,0.004186121397520528,214,1,48
640,0.004186121397520528,215,1,49
1631,0.004186121397520528,216,2,51
508,0.004186121397520528,217,1,50
3543,0.004186121397520528,218,6,6
4003,0.004186121397520528,219,7,8
6259,0.004186121397520528,220,23,1
394,0.004186121397520528,221,1,51
1591,0.004186121397520528,222,2,52
6297,0.004186121397520528,223,24,2
1176,0.004186121397520528,224,2,53
5156,0.004186121397520528,225,13,3
4141,0.0040251167283851235,226,8,8
1742,0.0040251167283851235,227,2,54
385,0.0040251167283851235,228,1,52
1624,0.0040251167283851235,229,2,55
841,0.0040251167283851235,230,1,53
5341,0.0040251167283851235,231,14,6
1998,0.0040251167283851235,232,2,56
351,0.0040251167283851235,233,1,54
2219,0.0040251167283851235,234,3,45
2291,0.0040251167283851235,235,3,46
3592,0.0040251167283851235,236,6,7
2866,0.0040251167283851235,237,3,47
6321,0.0040251167283851235,238,24,3
2878,0.0040251167283851235,239,3,48
2701,0.0040251167283851235,240,3,49
3041,0.0040251167283851235,241,4,10
1620,0.0040251167283851235,242,2,57
4315,0.0040251167283851235,243,8,9
1023,0.0040251167283851235,244,1,55
2451,0.0040251167283851235,245,3,50
1109,0.0040251167283851235,246,2,58
480,0.0040251167283851235,247,1,56
777,0.0040251167283851235,248,1,57
1548,0.0040251167283851235,249,2,59
1662,0.0038641120592497183,250,2,60
1630,0.0038641120592497183,251,2,61
4338,0.0038641120592497183,252,9,7
435,0.0038641120592497183,253,1,58
3733,0.0038641120592497183,254,6,8
2357,0.0038641120592497183,255,3,51
1240,0.0038641120592497183,256,2,62
2938,0.0038641120592497183,257,4,11
2129,0.0038641120592497183,258,3,52
1424,0.0038641120592497183,259,2,63
2275,0.0038641120592497183,260,3,53
4512,0.0038641120592497183,261,9,8
3019,0.0038641120592497183,262,4,12
2769,0.0038641120592497183,263,3,54
449,0.0038641120592497183,264,1,59
3277,0.0038641120592497183,265,5,11
1906,0.0038641120592497183,266,2,64
2589,0.0038641120592497183,267,3,55
535,0.0038641120592497183,268,1,60
6322,0.0038641120592497183,269,24,4
3985,0.0038641120592497183,270,7,9
2423,0.0037031073901143134,271,3,56
6262,0.0037031073901143134,272,23,2
375,0.0037031073901143134,273,1,61
1156,0.0037031073901143134,274,2,65
5067,0.0037031073901143134,275,12,1
4400,0.0037031073901143134,276,9,9
6279,0.0037031073901143134,277,23,3
6342,0.0037031073901143134,278,24,5
157,0.0037031073901143134,279,1,62
3898,0.0037031073901143134,280,7,10
1381,0.0037031073901143134,281,2,66
6066,0.0037031073901143134,282,20,1
12,0.0037031073901143134,283,1,63
6236,0.0037031073901143134,284,23,4
2102,0.0037031073901143134,285,3,57
2490,0.0037031073901143134,286,3,58
3017,0.0037031073901143134,287,4,13
3808,0.0037031073901143134,288,6,9
2633,0.0037031073901143134,289,3,59
3930,0.0037031073901143134,290,7,11
1914,0.0037031073901143134,291,2,67
3917,0.0037031073901143134,292,7,12
5600,0.0037031073901143134,293,16,4
6250,0.0037031073901143134,294,23,5
5835,0.0037031073901143134,295,18,1
5949,0.0037031073901143134,296,19,4
1990,0.0037031073901143134,297,2,68
2642,0.0037031073901143134,298,3,60
4043,0.0037031073901143134,299,7,13
253,0.0037031073901143134,300,1,64
2073,0.0035421027209789086,301,3,61
2411,0.0035421027209789086,302,3,62
5659,0.0035421027209789086,303,16,5
4137,0.0035421027209789086,304,8,10
2511,0.0035421027209789086,305,3,63
4291,0.0035421027209789086,306,8,11
2675,0.0035421027209789086,307,3,64
1801,0.0035421027209789086,308,2,69
3780,0.0035421027209789086,309,6,10
3759,0.0035421027209789086,310,6,11
2427,0.0035421027209789086,311,3,65
6302,0.0035421027209789086,312,24,6
2830,0.0035421027209789086,313,3,66
2287,0.0035421027209789086,314,3,67
5271,0.0035421027209789086,315,13,4
726,0.0035421027209789086,316,1,65
156,0.0035421027209789086,317,1,66
2292,0.0035421027209789086,318,3,68
5943,0.0035421027209789086,319,19,5
2431,0.0035421027209789086,320,3,69
4159,0.0035421027209789086,321,8,12
1979,0.0035421027209789086,322,2,70
1341,0.0035421027209789086,323,2,71
2950,0.0035421027209789086,324,4,14
1120,0.0035421027209789086,325,2,72
2267,0.0035421027209789086,326,3,70
2892,0.0035421027209789086,327,3,71
2358,0.0035421027209789086,328,3,72
4096,0.0035421027209789086,329,7,14
3959,0.0035421027209789086,330,7,15
6347,0.0035421027209789086,331,24,7
4519,0.0035421027209789086,332,9,10
594,0.0035421027209789086,333,1,67
243,0.0035421027209789086,334,1,68
1918,0.0035421027209789086,335,2,73
3447,0.0035421027209789086,336,5,12
2283,0.0035421027209789086,337,3,73
769,0.0035421027209789086,338,1,69
1785,0.0035421027209789086,339,2,74
727,0.0035421027209789086,340,1,70
2792,0.0033810980518435034,341,3,74
17,0.0033810980518435034,342,1,71
947,0.0033810980518435034,343,1,72
287,0.0033810980518435034,344,1,73
4063,0.0033810980518435034,345,7,16
3630,0.0033810980518435034,346,6,12
806,0.0033810980518435034,347,1,74
