node,page_rank,overall_rank,comm,rank_comm
1250,1136,1,4,1
337,1057,2,4,2
1281,835,3,3,1
1473,835,4,22,1
1311,787,5,4,3
1033,745,6,1,1
25,732,7,4,4
1620,695,8,9,1
1801,689,9,12,1
1337,642,10,8,1
30,622,11,14,1
1312,621,12,4,5
1347,607,13,4,6
1309,604,14,4,7
1532,603,15,4,8
1274,601,16,14,2
1307,596,17,9,2
1547,583,18,4,9
476,577,19,1,2
1200,576,20,2,1
1263,569,21,3,2
1570,563,22,2,2
1561,562,23,4,10
249,560,24,5,1
782,558,25,8,2
1539,558,26,4,11
2638,547,27,4,12
760,543,28,2,3
1623,538,29,9,3
1271,537,30,4,13
1551,520,31,4,14
1265,520,32,4,15
1268,515,33,3,3
1439,513,34,9,4
1308,508,35,9,5
1267,507,36,3,4
1303,505,37,12,2
1158,504,38,13,1
1529,499,39,4,16
1310,497,40,22,2
2270,495,41,8,3
62,490,42,1,3
1546,486,43,4,17
3002,483,44,7,1
1942,482,45,4,18
100,468,46,3,5
1934,463,47,4,19
1538,462,48,4,20
1151,461,49,13,2
2636,460,50,4,21
1954,457,51,4,22
1947,454,52,4,23
1282,452,53,3,6
1525,449,54,4,24
1264,448,55,3,7
2443,448,56,9,6
58,446,57,1,4
1536,446,58,4,25
1534,444,59,4,26
1788,444,60,12,3
1885,443,61,4,27
1530,442,62,4,28
1527,439,63,4,29
2026,434,64,4,30
1537,432,65,4,31
1528,430,66,4,32
1545,429,67,4,33
1526,429,68,4,34
1543,429,69,4,35
1441,426,70,9,7
1407,425,71,4,36
1552,424,72,4,37
1506,423,73,22,3
1284,423,74,3,8
1063,421,75,12,4
1535,419,76,4,38
1298,418,77,4,39
56,417,78,1,5
1800,416,79,2,4
1469,416,80,4,40
2711,416,81,3,9
1550,413,82,4,41
1269,412,83,3,10
3949,410,84,4,42
1798,408,85,12,5
2582,408,86,12,6
966,404,87,4,43
2404,401,88,12,7
1116,399,89,14,3
1940,398,90,4,44
3227,398,91,1,6
1549,394,92,4,45
1229,393,93,2,5
1932,392,94,4,46
3,392,95,4,47
1888,389,96,4,48
1508,388,97,22,4
959,388,98,10,1
1302,387,99,4,49
767,386,100,11,1
1950,386,101,4,50
2134,386,102,2,6
1299,384,103,4,51
4207,383,104,1,7
1300,382,105,4,52
2716,382,106,3,11
1533,382,107,4,53
1937,381,108,4,54
1438,380,109,4,55
1949,378,110,4,56
2546,378,111,8,4
1467,377,112,22,5
252,377,113,19,1
1880,377,114,4,57
1522,376,115,22,6
1889,374,116,4,58
1386,374,117,22,7
1884,373,118,4,59
1841,372,119,3,12
1270,371,120,3,13
1946,369,121,4,60
1548,369,122,4,61
1389,368,123,22,8
1396,367,124,22,9
1391,365,125,22,10
3289,365,126,4,62
1413,365,127,22,11
1390,365,128,22,12
1541,365,129,4,63
1392,365,130,22,13
1398,365,131,22,14
1408,365,132,22,15
1400,365,133,22,16
1387,365,134,22,17
1891,365,135,4,64
1939,364,136,4,65
1933,363,137,4,66
1440,363,138,4,67
1957,363,139,4,68
319,363,140,2,7
2898,363,141,3,14
1410,362,142,22,18
1936,362,143,4,69
1405,362,144,22,19
3960,361,145,4,70
1402,361,146,22,20
1403,361,147,22,21
1944,360,148,4,71
2837,359,149,4,72
2838,356,150,4,73
1948,356,151,4,74
228,355,152,14,4
1612,355,153,4,75
1395,355,154,22,22
1306,354,155,4,76
1952,354,156,4,77
1956,354,157,4,78
1953,353,158,4,79
1412,353,159,22,23
3031,353,160,4,80
2640,353,161,4,81
1273,353,162,3,15
1388,351,163,22,24
1409,351,164,22,25
1542,350,165,4,82
3524,350,166,4,83
1941,350,167,4,84
1404,349,168,22,26
1562,348,169,2,8
1399,348,170,22,27
1411,347,171,22,28
1563,344,172,2,9
1397,344,173,22,29
2124,344,174,2,10
1393,343,175,22,30
2581,340,176,3,16
2895,339,177,3,17
1357,337,178,3,18
638,335,179,1,8
2894,333,180,3,19
1955,331,181,4,85
2233,331,182,2,11
1699,330,183,8,5
1938,329,184,4,86
2892,329,185,3,20
628,325,186,1,9
1464,324,187,22,31
1304,322,188,4,87
1293,321,189,3,21
3033,320,190,4,88
1886,319,191,4,89
1935,318,192,4,90
1882,317,193,4,91
3029,317,194,4,92
467,316,195,1,10
1159,316,196,13,3
1471,315,197,22,32
1472,314,198,22,33
1466,314,199,22,34
1465,314,200,22,35
1177,313,201,8,6
408,312,202,1,11
1294,311,203,3,22
1314,308,204,8,7
3096,308,205,4,93
3034,307,206,4,94
3956,306,207,22,36
1468,304,208,22,37
3173,304,209,2,12
2835,303,210,4,95
1883,303,211,4,96
2528,302,212,8,8
1645,301,213,22,38
2107,300,214,4,97
4554,299,215,1,12
1305,298,216,4,98
390,298,217,1,13
1212,297,218,4,99
38,297,219,14,5
1951,296,220,4,100
1470,294,221,22,39
1276,293,222,3,23
1685,291,223,4,101
1168,289,224,22,40
1394,288,225,22,41
2715,287,226,3,24
2432,286,227,2,13
