node,page_rank,overall_rank,comm,rank_comm
23932,0.20973890079625587,1,2,1
18679,0.1825317981252606,2,2,2
27821,0.18075392716815844,3,2,3
26413,0.1667126883424561,4,2,4
19712,0.1657390057470994,5,2,5
5327,0.16480252629797876,6,2,6
18533,0.16028131450068986,7,2,7
24122,0.16002414555854105,8,2,8
14010,0.1511938484687815,9,2,9
19086,0.15088641773078465,10,2,10
22040,0.14185773345949365,11,2,11
495,0.13378511676378668,12,2,12
9563,0.13039091279555523,13,2,13
19853,0.12202647585263436,14,2,14
8846,0.12066910557625385,15,2,15
12257,0.11971474751835327,16,2,16
21438,0.11650300120916855,17,2,17
6633,0.11621040772960031,18,2,18
17787,0.11575405664147355,19,2,19
26503,0.11522810696054583,20,2,20
27569,0.10534782649338774,21,2,21
17963,0.10479381259329854,22,2,22
12495,0.10311664465717187,23,2,23
1604,0.10254814748551062,24,2,24
6668,0.10195093522359608,25,2,25
17847,0.09821990903089914,26,2,26
5485,0.09816629718501682,27,2,27
17902,0.09614443746901688,28,2,28
7987,0.0956863963543515,29,2,29
6848,0.09416249774574688,30,2,30
7595,0.08491039570007719,31,2,31
5984,0.08346597727508455,32,2,32
26312,0.08336440177209443,33,2,33
23254,0.08302969485323528,34,2,34
8096,0.08208547514822459,35,2,35
27152,0.08152189253961549,36,2,36
12556,0.08083178552730179,37,2,37
1609,0.07954720235379623,38,2,38
15477,0.0770337254572105,39,2,39
24886,0.07573065188940194,40,2,40
5815,0.07500303166701026,41,2,41
7950,0.07299925181246116,42,2,42
11080,0.0727118096398377,43,2,43
15201,0.07157269195316909,44,2,44
18909,0.07020044959399928,45,2,45
9367,0.06956849289001465,46,2,46
10393,0.06934573497675055,47,2,47
23679,0.06904962638612887,48,2,48
369,0.0686841278022706,49,2,49
14050,0.06591643203300585,50,2,50
4101,0.06584032803141524,51,2,51
20876,0.06529002785581978,52,2,52
4548,0.06506314793855986,53,2,53
7793,0.0632051769031262,54,2,54
25306,0.06233592175640122,55,2,55
22471,0.06200448560238678,56,2,56
7820,0.060938207531870014,57,2,57
18369,0.05979814215402045,58,2,58
12956,0.058804757466745454,59,2,59
20171,0.058627414285964144,60,2,60
23277,0.058108941122544416,61,2,61
1948,0.05756186194521299,62,2,62
24104,0.056617109723697656,63,2,63
4600,0.056537576932226496,64,2,64
19817,0.056465983472857355,65,2,65
4581,0.05615558659414572,66,2,66
14445,0.056103284289038685,67,2,67
2635,0.055436185268336005,68,2,68
14023,0.05391642937737393,69,2,69
4323,0.053530627482272324,70,2,70
26340,0.053187957059198765,71,2,71
193,0.051675355918964924,72,2,72
22416,0.05079576471750147,73,11,1
24444,0.050565875252505485,74,2,73
21341,0.05029563924579933,75,2,74
17220,0.05025699702832888,76,2,75
4952,0.05022180325009974,77,2,76
6177,0.05018082496233113,78,2,77
16955,0.04908841756838675,79,2,78
25735,0.049076377162486334,80,2,79
175,0.048533796157202574,81,2,80
2396,0.04835540088345914,82,2,81
6239,0.047137184388219844,83,2,82
22028,0.04697316224432242,84,2,83
7600,0.04517331727122273,85,2,84
5923,0.04461503648267124,86,2,85
19169,0.044596637993769186,87,2,86
15676,0.04439957373911691,88,2,87
