node,page_rank,overall_rank,comm,rank_comm
400,25,1,8,1
398,25,2,8,2
385,25,3,8,3
382,25,4,8,4
403,25,5,8,5
406,25,6,8,6
386,25,7,8,7
383,25,8,8,8
401,25,9,8,9
394,25,10,8,10
409,25,11,8,11
381,25,12,8,12
407,25,13,8,13
389,25,14,8,14
399,25,15,8,15
395,25,16,8,16
405,25,17,8,17
397,25,18,8,18
388,25,19,8,19
391,25,20,8,20
404,25,21,8,21
387,25,22,8,22
408,25,23,8,23
396,25,24,8,24
393,25,25,8,25
390,25,26,8,26
384,25,27,8,27
402,25,28,8,28
392,25,29,8,29
329,23,30,6,1
311,23,31,6,2
299,23,32,6,3
327,23,33,6,4
306,23,34,6,5
301,23,35,6,6
293,23,36,6,7
331,23,37,6,8
296,23,38,6,9
334,23,39,6,10
332,23,40,6,11
317,23,41,6,12
325,23,42,6,13
309,23,43,6,14
294,23,44,6,15
288,23,45,6,16
304,23,46,6,17
298,23,47,6,18
323,23,48,6,19
318,23,49,6,20
303,23,50,6,21
291,23,51,6,22
308,23,52,6,23
336,23,53,6,24
324,23,54,6,25
292,23,55,6,26
313,22,56,6,27
300,22,57,6,28
216,21,58,4,1
333,21,59,6,29
328,21,60,6,30
322,20,61,6,31
314,19,62,6,32
319,19,63,6,33
289,18,64,6,34
290,18,65,6,35
312,17,66,6,36
198,17,67,4,2
321,16,68,6,37
315,15,69,6,38
305,15,70,6,39
194,14,71,4,3
197,14,72,4,4
224,14,73,4,5
205,14,74,4,6
236,14,75,4,7
199,14,76,4,8
251,14,77,5,1
228,14,78,4,9
238,14,79,4,10
326,14,80,6,40
232,14,81,4,11
202,14,82,4,12
189,14,83,4,13
207,14,84,4,14
233,14,85,4,15
212,14,86,4,16
237,14,87,4,17
213,14,88,4,18
204,14,89,4,19
192,14,90,4,20
203,14,91,4,21
230,14,92,4,22
221,14,93,4,23
218,14,94,4,24
430,13,95,9,1
412,13,96,9,2
77,13,97,2,1
86,13,98,2,2
434,13,99,9,3
79,13,100,2,3
97,13,101,2,4
420,13,102,9,4
415,13,103,9,5
413,13,104,9,6
433,13,105,9,7
271,13,106,5,2
80,13,107,2,5
424,13,108,9,8
427,13,109,9,9
414,13,110,9,10
417,13,111,9,11
431,13,112,9,12
432,13,113,9,13
423,13,114,9,14
85,13,115,2,6
119,13,116,2,7
91,13,117,2,8
131,13,118,2,9
69,13,119,2,10
124,13,120,2,11
126,13,121,2,12
108,13,122,2,13
84,13,123,2,14
128,13,124,2,15
74,13,125,2,16
105,13,126,2,17
71,13,127,2,18
94,13,128,2,19
70,13,129,2,20
104,13,130,2,21
81,13,131,2,22
125,13,132,2,23
83,13,133,2,24
88,13,134,2,25
110,13,135,2,26
