n_nodes,influence,nodes
0.05430847212165135,59.06,"[3587, 823, 1957]"
0.03620564808110105,58.76,"[532, 1524]"
0.45257060101375846,59.7,"[3587, 2564, 3118, 4460, 5477, 5118, 4978, 1132, 4007, 5509, 1305, 3270, 5000, 1254, 2027, 5518, 263, 5014, 3703, 4280, 4505, 4507, 4700, 1309, 5336]"
0.36205648081100694,59.58,"[532, 2564, 5125, 3270, 4505, 4507, 1505, 3084, 2477, 529, 706, 2159, 1254, 3703, 924, 1305, 1309, 873, 4464, 5336]"
1.3939174511223755,60.67,"[3587, 2564, 3675, 3270, 5416, 2027, 5276, 4460, 5118, 649, 40, 4595, 2315, 924, 4996, 5509, 4231, 1132, 5000, 5513, 2570, 1134, 4092, 4178, 5412, 5066, 3856, 529, 3092, 5014, 451, 4575, 3404, 4970, 4504, 5189, 4505, 1305, 3704, 5273, 1309, 413, 2976, 4001, 5284, 5047, 3749, 1701, 5031, 3241, 3036, 5294, 4143, 1071, 4785, 4184, 2354, 1710, 3637, 4464, 4280, 1721, 4188, 3771, 1726, 3143, 1735, 3703, 4809, 3705, 4309, 4310, 4700, 4439, 3422, 1254, 873]"
0.14482259232440287,59.23,"[2566, 2564, 1505, 951, 4505, 4507, 3077, 2744]"
0.7965242577842149,60.06,"[3587, 2564, 3774, 4460, 3384, 5118, 5047, 5030, 4188, 4979, 3625, 1071, 4178, 1611, 4092, 451, 3404, 3704, 5509, 4970, 5000, 1132, 3905, 1134, 5014, 4504, 4505, 4174, 2027, 4507, 3501, 4280, 1721, 5189, 1349, 4184, 5336, 5338, 4700, 4575, 4324, 1254, 873, 3703]"
1.5930485155684289,60.81,"[3587, 2564, 3774, 5030, 3270, 2027, 5118, 4485, 5312, 1848, 5133, 411, 924, 3417, 5066, 3384, 4979, 272, 4020, 5240, 2293, 5416, 529, 3092, 4143, 1071, 3637, 5189, 4178, 5182, 3143, 2979, 3503, 4439, 1349, 4188, 4184, 5021, 4504, 3241, 2976, 4700, 1118, 3704, 5509, 1132, 1134, 3703, 1309, 4231, 3705, 4966, 1672, 4575, 5000, 5273, 3230, 5284, 5518, 1701, 3749, 4775, 4265, 5294, 4877, 1710, 4309, 1305, 4785, 1721, 1726, 3771, 5494, 1735, 419, 4809, 4310, 5336, 5338, 451, 4464, 5047, 4324, 5031, 1254, 873, 4460, 4507]"
0.43446777697320815,59.66,"[3587, 2564, 3675, 5276, 3704, 2027, 5416, 4460, 5118, 4749, 3291, 1349, 5031, 1254, 873, 1132, 1134, 3705, 3703, 4184, 1305, 4507, 3771, 5336]"
0.32585083272990634,59.53,"[532, 1524, 4504, 1305, 4905, 4507, 1309, 4310, 3387, 3625, 2477, 1554, 1132, 5518, 529, 3703, 4280, 924]"
