n_nodes,influence,nodes
0.05188067444876765,6.53,"[2031, 9785, 3120, 57, 1011, 9429]"
1.4180717682663209,31.25,"[5812, 377, 3460, 1529, 6106, 7420, 7912, 6086, 31, 5667, 2285, 11070, 11119, 4043, 9985, 3760, 3645, 6251, 4499, 2663, 8980, 6656, 126, 11438, 2, 8936, 9214, 6081, 8969, 11557, 7464, 5638, 10247, 4093, 9352, 2232, 8169, 2567, 6848, 6978, 8417, 392, 1011, 6090, 10149, 4110, 8721, 8173, 5164, 8230, 7214, 10273, 4641, 7269, 1271, 7419, 8613, 8678, 1078, 9785, 6400, 57, 9429, 4265, 7948, 2830, 3354, 4892, 8741, 7990, 9666, 6222, 2127, 6183, 9768, 11115, 10281, 6411, 9690, 98, 10650, 8293, 5162, 6065, 459, 7207, 10286, 11185, 3120, 2099, 2612, 565, 1084, 10300, 11326, 9288, 2635, 10839, 6749, 7265, 3171, 2156, 7789, 1134, 1143, 8930, 3192, 7084, 3199, 479, 1152, 9345, 10890, 10381, 3403, 3879, 2810, 7825, 8342, 11419, 1179, 704, 11436, 7349, 5303, 184, 1740, 7372, 1746, 8403, 10982, 9953, 10979, 237, 1265, 247, 10490, 5374, 9478, 3341, 3873, 290, 5051, 3367, 2862, 10032, 3397, 1352, 7498, 6474, 5962, 1358, 1369, 2907, 1897, 10211, 7029, 481, 1488, 381, 10115, 455, 6546, 4516]"
1.3488975356679636,30.87,"[5812, 377, 1529, 7419, 7420, 9992, 8417, 6086, 8721, 5667, 4499, 9666, 9985, 11119, 11070, 8980, 3760, 7372, 5638, 2567, 7912, 10650, 1740, 8403, 6090, 11115, 459, 3869, 7084, 31, 10273, 4641, 2285, 3873, 2663, 8613, 8936, 2232, 11438, 9337, 4093, 6400, 9214, 9104, 7255, 11185, 8173, 6183, 9768, 237, 7948, 10281, 6521, 6656, 2, 10247, 565, 4110, 7207, 2075, 8741, 5162, 10286, 1084, 6251, 3120, 2099, 9690, 8169, 3645, 2612, 1078, 9785, 57, 10300, 1011, 11326, 9288, 2635, 6222, 2127, 10839, 3171, 7789, 6749, 3879, 11419, 7265, 98, 8293, 2156, 1134, 1143, 3192, 126, 3199, 1152, 9345, 9352, 10890, 10381, 184, 7825, 8342, 481, 8678, 704, 1179, 4265, 4043, 1746, 11436, 9429, 247, 2810, 6065, 6081, 8969, 6411, 9478, 3341, 9953, 10490, 7349, 5303, 11557, 381, 5374, 3367, 479, 7464, 6848, 6978, 3397, 3403, 8930, 10982, 1265, 290, 2862, 10032, 1352, 7498, 6474, 5962, 1369, 5051, 2907, 7029, 10115, 392, 6546, 4516, 455, 1488, 10211]"
2.2827496757457846,35.56,"[5812, 5176, 377, 9690, 11119, 2535, 2408, 565, 1143, 9104, 1746, 4662, 940, 6978, 4043, 2612, 124, 405, 2710, 98, 1011, 8293, 8169, 6656, 8428, 1529, 9429, 6222, 2127, 9992, 3587, 4501, 5549, 3531, 2285, 3494, 9785, 57, 1391, 3120, 7084, 9214, 6065, 6081, 8969, 9672, 11557, 7464, 7224, 8393, 3447, 6183, 10149, 247, 1152, 459, 4093, 3253, 7419, 10032, 4499, 7348, 8324, 481, 2567, 8230, 8704, 10381, 2, 3403, 5638, 8201, 31, 4265, 6155, 8173, 381, 6343, 6158, 4110, 8721, 8678, 2580, 6165, 5303, 2075, 5664, 10273, 7962, 11438, 7204, 392, 8741, 9253, 10982, 9768, 2810, 9642, 6546, 8243, 6090, 1369, 10281, 5162, 3879, 7207, 11115, 3171, 558, 10650, 9131, 10115, 7214, 10211, 10286, 1589, 2862, 2099, 1078, 10300, 3645, 9666, 455, 11185, 1084, 11326, 5051, 4011, 577, 7237, 9288, 2635, 8930, 7990, 8936, 4174, 8613, 3153, 8786, 4182, 7255, 6889, 10839, 6749, 7265, 7269, 8342, 2663, 6251, 1897, 7029, 1644, 3397, 7498, 2156, 6474, 1134, 7825, 109, 7789, 8417, 3192, 9337, 122, 3760, 126, 479, 4735, 9345, 6411, 7948, 3341, 3873, 3199, 9352, 10890, 2531, 1488, 7632, 9873, 1179, 11419, 2871, 426, 9478, 157, 1187, 1189, 237, 5289, 11436, 4781, 1710, 7349, 184, 2432, 1271, 2232, 4796, 8382, 6848, 10099, 10064, 704, 995, 7372, 8403, 1740, 4815, 208, 1752, 10979, 9953, 1352, 7398, 11070, 7912, 1771, 3068, 10989, 10215, 749, 1265, 6898, 7631, 11000, 10490, 2022, 5374, 6400, 9985, 9618, 3338, 2830, 3343, 5392, 8980, 7959, 3354, 3355, 4892, 10010, 330, 290, 10532, 7973, 1829, 2352, 8003, 9541, 7533, 5962, 1358, 854, 2907, 7089, 9080, 1376, 5998, 2449, 8597, 4516, 921, 2473]"
0.25075659316904453,16.54,"[1011, 377, 4265, 4093, 5954, 5638, 6761, 6656, 8969, 6411, 10381, 11557, 9690, 7464, 57, 5162, 9429, 3120, 6065, 1078, 9785, 6978, 2127, 4043, 1746, 98, 8293, 8169, 9214]"
2.27410289667099,35.56,"[5812, 377, 3460, 1529, 2285, 6086, 11119, 2535, 7912, 6582, 8428, 4043, 6656, 4499, 2, 9352, 8969, 11557, 7464, 3494, 3531, 6081, 5397, 5638, 6978, 10502, 9214, 8012, 3832, 1078, 9785, 8169, 4093, 57, 405, 4265, 6090, 7166, 1011, 9429, 8324, 6222, 2127, 1665, 124, 8613, 98, 8293, 6343, 7962, 8243, 8678, 4501, 11070, 6411, 9985, 11115, 9337, 9131, 9666, 2531, 2710, 31, 2352, 9873, 10650, 7631, 11000, 5392, 6065, 11185, 9690, 3338, 9768, 1829, 459, 565, 8930, 10532, 9541, 6251, 8980, 7089, 1391, 8382, 2810, 3879, 3403, 3343, 704, 7084, 7419, 4358, 2663, 8704, 4110, 4011, 3171, 11419, 10247, 10982, 9080, 479, 9104, 2567, 8201, 1752, 6155, 6158, 3068, 8721, 2580, 6165, 1271, 5998, 8936, 1746, 7973, 2075, 5664, 4641, 392, 10273, 2232, 10010, 7204, 9253, 5051, 8173, 9642, 8230, 6183, 7207, 7265, 5162, 10281, 8741, 11438, 3253, 3355, 10286, 7214, 3120, 6546, 10032, 558, 2907, 2099, 2612, 1589, 10211, 8597, 11326, 3354, 10300, 10381, 157, 2449, 7990, 3645, 9953, 1084, 10149, 6400, 577, 9618, 247, 7237, 7632, 9288, 2635, 1376, 4174, 3153, 8786, 4182, 6749, 7269, 1644, 2022, 109, 7789, 2156, 1134, 1897, 1143, 3192, 6474, 122, 126, 4892, 3199, 481, 1152, 9345, 2830, 4735, 1488, 10890, 7825, 8342, 1179, 10115, 1187, 1189, 455, 4815, 921, 7398, 5289, 3447, 11436, 4781, 1710, 7348, 7349, 184, 5303, 10989, 4796, 6848, 10490, 1740, 4516, 7372, 208, 8403, 8417, 10979, 6889, 1771, 749, 5374, 237, 1265, 6898, 9478, 381, 7948, 3341, 995, 7959, 3873, 7029, 290, 3367, 2862, 2871, 5962, 1666, 7498, 1358, 1369, 426, 8003, 1352, 2473, 330, 10064, 854, 7533, 10099, 2432]"
1.530479896238651,31.91,"[5812, 377, 1529, 7420, 6086, 9992, 8417, 7419, 5667, 2567, 3869, 11119, 4499, 9666, 11070, 8980, 6521, 6400, 8382, 1376, 3355, 157, 1740, 9985, 4011, 10650, 6090, 9080, 459, 8721, 8936, 1391, 9104, 5998, 921, 31, 2232, 7084, 1265, 126, 4093, 7398, 9214, 11115, 4516, 8613, 7632, 7912, 1752, 3367, 7372, 4815, 10989, 1271, 8173, 3760, 4796, 10211, 6889, 8403, 479, 3873, 426, 2871, 5962, 11185, 1179, 6656, 2, 5638, 10247, 6155, 4110, 2075, 4641, 10273, 9253, 7990, 8230, 8169, 2285, 7207, 9690, 1011, 8741, 10281, 5162, 3338, 10286, 3120, 2099, 7498, 1352, 2612, 565, 1078, 9785, 57, 1084, 10300, 11326, 7237, 9288, 9337, 1189, 10149, 2635, 6222, 2127, 7948, 7255, 10839, 7265, 7825, 7349, 98, 2663, 1897, 3171, 8293, 237, 7269, 8678, 6251, 11436, 2156, 7789, 1134, 1143, 3192, 3199, 1152, 11438, 9345, 10979, 4043, 9352, 10890, 10381, 8342, 11419, 4265, 184, 8868, 704, 1746, 3879, 9429, 9953, 8930, 10982, 247, 6081, 10490, 2810, 5374, 6065, 9478, 8969, 6411, 3341, 11557, 7464, 2862, 10032, 6978, 3397, 3403, 6474, 1369, 2907, 7029, 381, 10115, 392, 455, 5051]"
0.27669693039342835,17.26,"[5812, 9690, 11117, 5638, 8969, 11557, 7464, 377, 4265, 5162, 7084, 11438, 3120, 381, 11185, 6065, 2099, 9785, 57, 6081, 6978, 459, 3403, 2127, 8508, 9429, 7265, 98, 8293, 8169, 1011, 4093]"
0.2248162559446607,15.61,"[5812, 377, 3760, 5638, 8969, 10381, 7464, 3120, 9785, 57, 9690, 6978, 459, 3403, 6222, 2127, 1746, 9429, 98, 8293, 8169, 381, 1011, 7588, 4093, 9214]"
2.2568093385214008,35.55,"[5812, 4389, 5303, 9437, 11416, 6086, 6411, 9690, 3460, 6656, 1529, 2, 1746, 5638, 8969, 10381, 2612, 10650, 405, 2075, 11419, 11557, 7464, 4265, 5162, 7084, 10286, 3120, 1078, 9785, 57, 704, 6081, 6978, 9288, 6065, 459, 4043, 6222, 7265, 98, 8293, 8169, 6251, 1011, 4093, 9214, 1143, 9429, 2127, 11185, 10215, 10409, 2535, 6183, 2567, 8796, 4107, 9992, 6582, 4499, 1488, 6014, 124, 7348, 7255, 247, 7825, 4182, 11119, 1644, 2473, 1179, 8786, 7912, 9131, 7204, 4637, 3760, 7207, 2285, 2871, 2232, 5694, 4516, 4174, 4641, 4011, 6898, 3397, 10064, 2432, 10099, 7632, 11070, 6155, 392, 10247, 2531, 6158, 6400, 9953, 4110, 8721, 2580, 10490, 10273, 9080, 8741, 10979, 3354, 9253, 8704, 330, 981, 9768, 6049, 8678, 1829, 208, 455, 2099, 5998, 565, 481, 8382, 1771, 1084, 3645, 10300, 9478, 7959, 11326, 995, 8980, 7237, 8003, 2635, 3343, 3341, 7533, 9618, 109, 1752, 4735, 10839, 7631, 6749, 6090, 5289, 8201, 3355, 2510, 3171, 3367, 157, 6165, 3068, 4119, 2862, 7269, 10211, 9352, 10890, 7498, 381, 1376, 426, 2663, 1589, 7029, 2022, 7214, 558, 8173, 479, 2156, 7789, 9666, 7496, 1134, 6474, 3192, 7398, 9337, 122, 921, 577, 126, 8613, 3199, 1152, 7089, 3153, 2830, 8342, 1187, 1189, 11436, 10982, 4781, 4892, 1358, 11438, 9345, 7349, 184, 6848, 5051, 4796, 7372, 1740, 8403, 6889, 237, 6546, 9104, 10115, 1265, 5962, 3403, 1369, 1897, 11115, 2907, 1271, 1352, 8417, 10032, 7990, 3879, 2810, 3873, 290, 8930, 7948, 3338, 7419, 5374, 9985, 854, 1710, 10419, 9541, 9873, 4815, 11000, 5689, 2449, 8605, 8597, 10619, 5348, 749, 2352, 10989, 10010, 10144, 10532, 5392, 7973]"
