n_nodes,influence,nodes
0.34587116299178566,18.98,"[98, 8969, 4, 1395, 3120, 57, 4093, 2099, 9478, 2635, 10381, 9690, 11557, 6978, 1746, 8293, 8169, 1011, 9214, 9429, 3367, 9785, 6222, 7464, 4265, 5162, 11438, 6065, 11185, 1078, 6081, 3397, 7137, 2127, 7265, 2914, 8678, 6251, 2810, 381]"
0.4323389537397322,20.76,"[1204, 9690, 2663, 4093, 455, 4889, 6819, 4, 5638, 8969, 6411, 7948, 10381, 8980, 6065, 11419, 5303, 11557, 3367, 7464, 4265, 5162, 11438, 3120, 377, 2099, 11185, 1078, 9785, 57, 6081, 6978, 6092, 2635, 4043, 6222, 2127, 1746, 9429, 7265, 98, 8293, 8678, 1011, 9214, 8169, 6251, 8173, 2810, 381]"
0.08646779074794608,9.26,"[98, 9759, 381, 6978, 3120, 8293, 8169, 1011, 9429, 9690]"
0.5447470817120623,22.7,"[98, 1395, 8969, 10381, 4, 3120, 4093, 57, 2952, 491, 2099, 2635, 479, 9690, 455, 5638, 8293, 1011, 9214, 8169, 9478, 1746, 6978, 9352, 9104, 11557, 9429, 8980, 4889, 11419, 6819, 6222, 713, 10286, 9785, 10032, 3367, 11326, 704, 2810, 381, 7464, 6251, 8678, 7265, 4265, 5162, 2127, 3397, 6081, 6065, 1078, 11185, 11438, 4043, 8173, 11459, 459, 2510, 8403, 11115, 2285, 377]"
0.622568093385214,23.78,"[98, 8042, 4, 940, 3120, 57, 7973, 6251, 11070, 8293, 9690, 8169, 6978, 4043, 6222, 1011, 9429, 9214, 9785, 1271, 4093, 479, 4110, 9478, 9666, 5638, 9352, 6411, 7948, 10381, 377, 9104, 3204, 4889, 2156, 11419, 2510, 10653, 6819, 11557, 3367, 7464, 4265, 5162, 3879, 11436, 11438, 10286, 6065, 11185, 2099, 2612, 1078, 10168, 184, 11326, 6081, 11459, 3397, 455, 9288, 8678, 2635, 459, 2127, 1746, 8403, 7265, 11115, 8173, 381, 2285]"
1.7985300475572847,33.23,"[98, 10381, 9690, 2753, 4900, 5019, 8988, 6222, 4093, 1740, 57, 481, 1011, 3120, 2663, 2510, 9214, 491, 9666, 4043, 10329, 479, 4434, 9429, 370, 8169, 7349, 4896, 5086, 5812, 3026, 10010, 6978, 1395, 8003, 8293, 6474, 7646, 455, 8613, 9785, 5091, 2755, 1189, 7589, 4935, 2871, 5051, 8230, 1458, 6411, 8173, 7912, 1949, 9253, 10247, 9707, 9953, 201, 6157, 9352, 8936, 7948, 8980, 4889, 237, 4119, 11301, 9288, 3367, 3343, 8721, 9104, 3359, 377, 4110, 10032, 11115, 558, 1134, 2875, 6081, 8678, 940, 4499, 6343, 3403, 8007, 1488, 7265, 3354, 1078, 381, 10281, 1143, 11459, 6065, 11185, 10316, 8785, 7255, 11557, 5303, 11419, 6237, 8798, 3397, 100, 459, 704, 10286, 5171, 2285, 11326, 2914, 3181, 5374, 7795, 4011, 4735, 9873, 7825, 665, 6819, 109, 10653, 10168, 7464, 3068, 2810, 6810, 5475, 3661, 2612, 5795, 2473, 9131, 1808, 10650, 392, 2232, 5998, 6400, 7498, 8382, 6848, 7164, 290, 11070, 3879, 8488, 4265, 10979, 11042, 1934, 3019, 9478, 4359, 10211, 8969, 6251, 184, 7354, 1746, 8403, 4292, 1218, 11436, 11438, 5962, 3192, 2156, 8342, 9345, 4556, 2635, 2127, 6155, 2099, 7084, 5162, 4, 6165, 3760, 5638, 8741, 1084, 3645, 3153, 1179, 3227, 4078, 9412, 979, 1405, 11468, 10964, 8625, 6878, 8417, 10490, 10532, 8997, 7973, 10115, 7481, 4438, 3406]"
0.6830955469087763,24.68,"[1204, 9690, 1740, 4093, 2663, 4896, 455, 4, 5638, 2473, 9478, 392, 491, 9352, 8969, 6411, 7948, 10381, 9666, 4110, 9104, 8980, 4889, 10650, 11419, 10653, 2510, 6819, 9253, 11557, 3367, 8488, 10281, 9131, 4265, 5162, 11436, 3879, 10286, 7464, 11438, 3120, 2612, 6065, 9214, 11185, 5496, 7481, 2099, 1078, 5303, 57, 9785, 11326, 1011, 6081, 6978, 11459, 3397, 7498, 459, 2635, 6222, 8678, 2127, 1746, 8403, 9429, 8169, 7265, 98, 8173, 8293, 6251, 11115, 1143, 3192, 2810, 381]"
0.04323389537397304,6.24,"[5634, 3120, 6978, 8293, 9429]"
0.12970168612191957,11.98,"[98, 8969, 1219, 2432, 4043, 3120, 6978, 57, 8293, 8169, 1011, 9429, 9785, 9690, 9214]"
0.6658019887591871,24.45,"[98, 9759, 381, 2663, 479, 3120, 6978, 8293, 1011, 9429, 9690, 8169, 455, 6474, 4110, 459, 4, 5638, 9253, 10281, 10286, 2510, 2914, 237, 2099, 5162, 5374, 11326, 9478, 2612, 1078, 9785, 2156, 9288, 57, 9352, 8969, 7265, 1143, 3192, 6251, 6222, 9214, 2635, 6411, 7948, 10381, 2127, 9104, 8980, 4889, 11419, 6819, 11557, 3367, 3879, 4265, 8027, 7464, 11438, 11185, 6065, 7481, 7354, 704, 6081, 11459, 3397, 2285, 7498, 8403, 4043, 1746, 2810, 8678, 11115, 8173]"
