n_nodes,influence,nodes
0.03458711629917843,4.66,"[9785, 539, 3120, 6978]"
0.19022913964548183,14.32,"[4499, 381, 377, 7265, 60, 4265, 4093, 6656, 9429, 6978, 98, 2635, 57, 9785, 2127, 3403, 8293, 3120, 9690, 8169, 1746, 1011]"
0.06052745352356226,7.27,"[1740, 811, 6978, 3120, 1011, 9429, 9785]"
2.2568093385214008,35.64,"[1740, 2285, 3825, 3873, 3916, 1369, 8030, 10594, 4473, 10723, 3822, 5051, 10012, 10300, 8613, 10924, 2914, 6400, 5475, 10599, 7029, 6343, 459, 3272, 11115, 9214, 2810, 7562, 3426, 9210, 5135, 706, 4, 4516, 10149, 5638, 5705, 4078, 10247, 8201, 4093, 1011, 493, 8689, 2073, 9755, 2510, 1405, 4789, 5962, 7990, 2567, 7419, 1565, 11070, 4043, 7597, 4128, 8169, 6081, 491, 4499, 5664, 6065, 4641, 381, 7204, 1084, 11301, 8173, 6090, 8625, 2272, 8230, 10794, 479, 5549, 3319, 9768, 3153, 7646, 6889, 7349, 9690, 8997, 7172, 6183, 7948, 7498, 8741, 3068, 7214, 10281, 3645, 2862, 10211, 8678, 7416, 1352, 8785, 5303, 9306, 9618, 6749, 2875, 11459, 6546, 10653, 9959, 100, 10964, 126, 7158, 6237, 3408, 7662, 687, 343, 9953, 8382, 11185, 1218, 1187, 4182, 749, 2473, 11362, 392, 10989, 11043, 1752, 7959, 6878, 3331, 7084, 2830, 3171, 8488, 5086, 3181, 122, 4501, 4889, 2432, 9412, 10010, 4895, 8930, 5374, 3397, 1829, 7977, 5425, 10115, 6474, 2907, 1271, 6007, 9104, 426, 9693, 6656, 2, 6155, 10890, 7825, 4110, 2871, 6158, 247, 9478, 8721, 2580, 6165, 9873, 3199, 2075, 4011, 3227, 31, 10273, 11299, 10566, 9541, 8859, 9253, 5162, 1897, 377, 3879, 4359, 290, 1189, 2721, 9865, 11436, 10286, 3120, 2099, 2612, 5027, 1078, 208, 10650, 9785, 4781, 57, 5693, 10982, 5694, 11326, 7854, 10032, 1934, 726, 306, 7889, 201, 6723, 3760, 9345, 6978, 9288, 5289, 2635, 6222, 2127, 4174, 7265, 98, 8293, 6251, 2156, 7789, 1143, 3192, 1152, 10381, 8342, 11438, 7464, 11419, 1179, 3740, 6819, 4265, 172, 5812, 9429, 7348, 704, 11061, 1746, 8403, 7912, 237, 8969, 6411, 3367, 3341, 11557]"
0.26805015131863374,17.03,"[1740, 703, 7464, 4265, 11438, 3120, 6065, 11185, 9785, 57, 6081, 1746, 6978, 9288, 459, 4043, 2635, 6222, 2127, 3403, 9429, 9690, 98, 8293, 8169, 10978, 1011, 1143, 2810, 381, 9214]"
0.05188067444876765,6.86,"[9785, 11233, 1011, 6978, 9429, 3120]"
0.025940337224383825,3.38,"[9785, 1984, 6978]"
0.24210981409424992,16.22,"[4499, 381, 9214, 4093, 4265, 11438, 6065, 6656, 11185, 6978, 9429, 5812, 57, 98, 8293, 8169, 9785, 6081, 10809, 2635, 2127, 9690, 459, 3120, 3403, 1746, 1011, 6222]"
2.0492866407263293,34.69,"[1740, 6582, 4473, 7533, 3825, 3873, 10046, 5051, 4516, 1897, 8816, 10032, 6400, 2810, 8169, 4043, 5554, 3068, 4093, 377, 10650, 5694, 392, 8915, 6090, 2099, 4174, 11070, 9288, 4499, 1011, 426, 2073, 9360, 1078, 8988, 5962, 98, 9214, 11115, 2635, 9306, 10273, 1236, 7498, 6656, 6237, 1152, 8969, 8293, 6411, 9478, 2, 9953, 10381, 8030, 8488, 6158, 3341, 9104, 8342, 8721, 2075, 1143, 4889, 6251, 2156, 10281, 7789, 5162, 3740, 9785, 10286, 57, 3120, 1084, 687, 2567, 7265, 1218, 1746, 1934, 6222, 237, 2127, 10653, 6819, 7419, 381, 11326, 5303, 11557, 3367, 4265, 2285, 6723, 172, 9345, 459, 8678, 7912, 7464, 8403, 9429, 9690, 4501, 3403, 10010, 704, 6081, 6978, 1395, 4011, 10964, 10247, 11185, 6065, 7084, 11438, 5812, 7977, 1405, 9210, 5425, 4128, 11274, 9618, 11061, 6749, 11301, 6183, 11362, 10794, 6155, 455, 7204, 7158, 10211, 9253, 8230, 5693, 8980, 8625, 7398, 7662, 8173, 3199, 1752, 2612, 10012, 479, 9412, 4713, 1265, 2510, 7795, 11468, 10149, 7597, 6878, 3408, 2432, 4614, 343, 8930, 6546, 7029, 7959, 247, 208, 4789, 2473, 7646, 1369, 5475, 6474, 491, 5086, 10599, 5374, 1271, 8382, 9337, 7349, 11419, 6343, 3397, 9693, 1829, 3343, 10989, 10115, 2830, 2871, 122, 2755, 6007, 7172, 5638, 7948, 4110, 2580, 6165, 290, 11043, 31, 3436, 306, 11299, 8741, 4182, 3181, 3192, 9865, 10890, 7825, 9873, 3227, 8859, 1179, 1187, 10566, 5289, 7854, 1189, 11436, 4781, 9541, 3760, 7348, 201, 7889, 726, 10982, 9959, 6889, 8997]"
0.06917423259835687,8.09,"[1740, 10688, 7464, 6978, 3120, 1011, 9429, 9785]"
0.04323389537397304,5.72,"[9785, 6808, 9429, 6978, 3120]"
2.135754431474276,35.1,"[1740, 6582, 3873, 7562, 7533, 5051, 3068, 3825, 8988, 10046, 4043, 8169, 10032, 10012, 10300, 10924, 4093, 3272, 9104, 3426, 8613, 5135, 5056, 1265, 2914, 3822, 2810, 377, 1011, 5475, 8342, 7029, 1395, 3740, 10982, 7789, 7498, 7795, 9214, 9959, 455, 306, 1829, 9337, 1271, 3408, 5874, 2567, 343, 392, 6007, 1078, 6400, 4185, 2755, 11468, 4078, 10650, 4516, 5638, 2635, 6343, 2510, 98, 2473, 9210, 6155, 6656, 2, 9478, 10653, 2580, 6165, 31, 10149, 4128, 491, 4641, 6090, 4110, 6411, 7948, 4499, 1934, 8293, 9690, 10273, 6158, 8721, 7204, 2075, 10247, 11299, 9345, 459, 4650, 1752, 8625, 8488, 8930, 8741, 6065, 6183, 8230, 6878, 8678, 10281, 9768, 10794, 7214, 7646, 5162, 11070, 2099, 2612, 4789, 3645, 10286, 10211, 9785, 11557, 3120, 7464, 3367, 5694, 6081, 3153, 4182, 7158, 57, 1084, 5693, 11326, 6723, 11115, 9288, 6222, 6251, 1143, 11185, 381, 2156, 2127, 237, 3192, 7265, 9306, 8173, 6749, 4011, 6237, 479, 8859, 11419, 1179, 2285, 10381, 6819, 7084, 7597, 1187, 1189, 5027, 4265, 11436, 172, 1152, 11438, 3403, 1405, 7662, 5812, 1369, 10599, 8997, 5962, 7348, 6978, 7349, 3879, 704, 3341, 7959, 4889, 8969, 7419, 201, 11362, 10989, 7912, 6889, 208, 7889, 1746, 8403, 9429, 3171, 100, 3181, 9618, 6546, 122, 126, 3199, 10890, 7825, 9873, 5086, 3227, 2875, 2721, 5303, 4781, 7854, 687, 11459, 4501, 9693, 3760, 10964, 2432, 8382, 1218, 9412, 426, 9953, 11043, 749, 10115, 3331, 2830, 726, 2907, 6474, 10010, 4895, 7977, 5425, 10033, 5374, 4359, 290, 2871, 1897, 11061, 9541, 10566]"
0.11240812797233035,11.02,"[9785, 7427, 381, 6978, 6656, 98, 8169, 3120, 1011, 9429, 8293, 9690, 57]"
0.07782101167315147,9.02,"[993, 381, 6978, 8169, 2127, 3120, 1011, 9429, 9785]"
