n_nodes,influence,communities,nodes
0.10885341074020305,15.23,11,"[1658, 1597, 2073]"
0.25399129172714074,25.67,13,"[1658, 1200, 2514, 2190, 1140, 1753, 2073]"
1.1248185776487662,57.08,13,"[1658, 1612, 908, 43, 2676, 1637, 513, 2190, 1558, 1166, 2004, 97, 1993, 2403, 1262, 1393, 2073, 1140, 1006, 31, 673, 1200, 692, 1728, 1092, 2319, 2124, 1753, 2522, 1247, 611]"
1.1611030478955007,57.24,13,"[2124, 1612, 1005, 1072, 308, 1393, 1646, 2256, 1140, 1262, 1637, 2190, 1166, 1558, 1658, 2073, 1079, 31, 673, 2595, 1450, 2449, 2261, 1597, 1006, 1993, 203, 2522, 611, 2004, 1247, 1753]"
0.47169811320754707,38.02,13,"[2124, 1612, 97, 770, 2403, 1262, 2190, 1166, 1200, 1140, 1753, 1597, 1658]"
0.3265602322206096,32.42,13,"[1658, 2514, 1200, 2190, 2403, 673, 2073, 1753, 1247]"
2.2496371552975325,70.85,13,"[2124, 1939, 1612, 1018, 97, 1393, 2544, 1262, 1140, 2570, 164, 1450, 1239, 1594, 1658, 641, 1166, 2073, 1911, 1006, 1173, 1558, 1728, 611, 138, 1637, 1597, 1592, 2522, 31, 1200, 1265, 1276, 1993, 2004, 1247, 1753, 1651, 673, 2595, 871, 43, 513, 908, 2190, 2452, 1196, 1602, 2359, 2255, 1557, 2079, 2403, 1072, 933, 2478, 1584, 948, 203, 969, 462, 2528]"
0.9796806966618288,54.08,13,"[1651, 1597, 1612, 246, 97, 2190, 1200, 1140, 2004, 1018, 2073, 1247, 1753, 1393, 1262, 2256, 2522, 1658, 1690, 1173, 2595, 2403, 692, 611, 673, 1993, 43]"
1.7053701015965168,66.35,13,"[769, 1200, 1140, 1172, 1637, 1597, 2522, 1247, 1144, 1651, 871, 1072, 1558, 31, 97, 2124, 2081, 933, 1728, 1658, 2403, 1393, 1262, 1753, 171, 2544, 641, 2478, 1146, 2570, 2190, 1993, 1166, 2073, 462, 948, 1612, 673, 2595, 308, 1602, 1466, 203, 2255, 2004, 611, 1006]"
1.9230769230769231,68.04,13,"[2403, 1020, 1597, 2443, 1658, 1247, 1592, 1077, 1651, 1993, 2544, 308, 2676, 1788, 2074, 673, 641, 1631, 317, 908, 153, 31, 1753, 2630, 1498, 933, 171, 2478, 871, 1265, 2004, 948, 97, 203, 1092, 1166, 611, 1728, 462, 2522, 2124, 2528, 1132, 1140, 1006, 1262, 2190, 2595, 1558, 1612, 1200, 2073, 1602]"
