n_nodes,influence,nodes
0.07267441860465107,49.81,[28]
1.5988372093023255,54.33,"[630, 870, 1282, 935, 951, 919, 942, 672, 1264, 986, 940, 969, 1262, 117, 170, 1293, 1260, 14, 977, 1270, 560, 745]"
0.8720930232558137,53.53,"[946, 289, 951, 961, 1292, 977, 940, 1262, 919, 672, 942, 943]"
1.4534883720930232,54.3,"[630, 542, 919, 951, 947, 725, 943, 180, 711, 117, 743, 955, 672, 1262, 940, 1260, 14, 1293, 1264, 977]"
0.21802325581395365,52.08,"[289, 986, 940]"
2.1802325581395348,54.91,"[967, 919, 975, 951, 863, 942, 621, 1264, 1254, 725, 943, 180, 1087, 571, 170, 7, 998, 205, 1372, 1262, 747, 570, 1282, 935, 1351, 745, 1260, 977, 1270, 1332]"
1.380813953488372,54.26,"[1278, 919, 940, 986, 951, 539, 1366, 918, 672, 969, 1264, 1373, 333, 1282, 14, 1293, 1262, 977, 1260]"
2.1075581395348837,54.86,"[967, 919, 732, 951, 942, 863, 1264, 940, 952, 936, 560, 969, 1002, 573, 810, 1262, 556, 553, 965, 1282, 935, 14, 745, 804, 1293, 619, 1351, 1270, 945]"
0.14534883720930214,51.42,"[1006, 481]"
1.0901162790697674,53.94,"[970, 289, 951, 557, 991, 995, 1264, 977, 1371, 919, 587, 1293, 672, 935, 1260]"
1.2354651162790697,54.08,"[975, 367, 951, 935, 977, 919, 943, 1293, 995, 611, 672, 1260, 1282, 36, 1264, 711, 942]"
1.0174418604651163,53.87,"[946, 1276, 289, 957, 1293, 672, 734, 935, 977, 995, 557, 1260, 1264, 942]"
0.5813953488372094,53.1,"[975, 991, 284, 986, 644, 919, 1189, 953]"
1.6715116279069766,54.38,"[1006, 354, 951, 919, 943, 935, 977, 991, 636, 1203, 1282, 1293, 571, 737, 530, 1372, 1260, 1264, 995, 930, 1351, 672, 745]"
0.6540697674418603,53.25,"[849, 935, 168, 1000, 284, 1293, 986, 1264, 977]"
0.3633720930232558,52.53,"[1224, 1016, 938, 977, 945]"
1.816860465116279,54.56,"[289, 893, 138, 935, 919, 645, 45, 977, 637, 560, 943, 1293, 14, 1002, 1372, 1282, 672, 1270, 1264, 942, 1351, 1260, 1262, 530, 940]"
1.88953488372093,54.63,"[1278, 919, 138, 986, 940, 935, 645, 45, 637, 560, 1260, 672, 943, 1264, 977, 1293, 14, 1002, 1372, 1282, 1270, 694, 1351, 1262, 530, 556]"
0.5087209302325582,52.91,"[946, 1276, 289, 957, 518, 672, 970]"
0.9447674418604652,53.74,"[970, 940, 986, 1063, 1239, 606, 943, 1264, 977, 919, 672, 1260, 1293]"
1.1627906976744184,54.02,"[1006, 389, 138, 45, 919, 935, 943, 977, 637, 1260, 672, 995, 1293, 998, 1372, 961]"
0.2906976744186047,52.41,"[975, 389, 946, 935]"
1.3081395348837208,54.2,"[946, 1276, 957, 289, 919, 1293, 940, 1262, 672, 977, 935, 560, 1351, 995, 1264, 1260, 1275, 745]"
0.7267441860465116,53.28,"[970, 21, 996, 271, 991, 986, 940, 1264, 1282, 930]"
2.0348837209302326,54.79,"[946, 542, 289, 961, 995, 951, 950, 991, 935, 1282, 570, 1087, 587, 930, 977, 771, 1264, 571, 672, 737, 1270, 1351, 745, 1260, 1372, 1262, 1293, 530]"
1.744186046511628,54.5,"[1278, 919, 986, 138, 1063, 949, 942, 1262, 637, 45, 935, 560, 1260, 1282, 645, 1264, 1351, 943, 977, 1372, 1002, 1293, 14, 1270]"
1.9622093023255813,54.7,"[946, 289, 951, 986, 952, 977, 919, 623, 1293, 276, 975, 943, 672, 571, 995, 1264, 737, 1260, 731, 547, 1282, 1270, 530, 1262, 1351, 745, 1372]"
0.43604651162790686,52.7,"[975, 389, 946, 935, 889, 644]"
0.7994186046511629,53.46,"[560, 940, 937, 935, 587, 113, 520, 1264, 977, 919, 1293]"
