n_nodes,influence,nodes
0.07267441860465107,49.87,[392]
0.14534883720930214,51.52,"[392, 953]"
1.816860465116279,54.95,"[946, 695, 1272, 935, 1251, 1140, 107, 663, 958, 932, 998, 588, 558, 1269, 89, 966, 1003, 1274, 370, 968, 1260, 975, 971, 615, 1262]"
1.0901162790697674,53.83,"[946, 655, 35, 982, 935, 932, 38, 974, 1262, 601, 378, 966, 975, 1260, 1291]"
1.380813953488372,54.14,"[392, 953, 958, 790, 89, 998, 588, 558, 1269, 1008, 35, 1260, 753, 975, 932, 615, 966, 1262, 968]"
1.5261627906976745,54.53,"[946, 695, 1272, 1140, 935, 986, 1251, 663, 1200, 482, 698, 629, 1107, 998, 932, 558, 491, 966, 968, 1003, 1260]"
0.43604651162790686,52.76,"[392, 1288, 958, 982, 35, 932]"
1.3081395348837208,54.06,"[946, 655, 35, 982, 965, 935, 974, 932, 601, 1262, 378, 975, 1291, 558, 966, 1260, 332, 672]"
0.7267441860465116,53.34,"[958, 389, 993, 919, 957, 909, 1262, 968, 1013, 1260]"
1.2354651162790697,53.91,"[946, 655, 35, 982, 935, 38, 932, 921, 974, 1028, 1262, 1008, 70, 155, 975, 966, 1260]"
0.2906976744186047,52.58,"[993, 389, 932, 935]"
1.6715116279069766,54.82,"[958, 695, 571, 1081, 957, 683, 1262, 982, 935, 971, 968, 1260, 588, 932, 1070, 998, 558, 663, 1003, 975, 1269, 1274, 370]"
2.0348837209302326,55.21,"[957, 695, 1272, 982, 731, 958, 107, 588, 1269, 89, 975, 971, 370, 935, 189, 998, 996, 663, 577, 1206, 1274, 966, 968, 213, 615, 601, 1260, 1262]"
1.0174418604651163,53.62,"[991, 1071, 205, 1000, 35, 1093, 982, 1008, 935, 693, 932, 615, 1262, 846]"
0.5813953488372094,53.05,"[389, 653, 932, 982, 1260, 35, 968, 1288]"
1.5988372093023255,54.65,"[964, 695, 1272, 958, 971, 491, 175, 588, 638, 1271, 975, 1269, 201, 968, 1274, 370, 1003, 558, 932, 966, 663, 1262]"
0.21802325581395365,51.79,"[946, 399, 993]"
1.88953488372093,55.01,"[946, 293, 1097, 935, 1371, 35, 1008, 998, 558, 971, 588, 1271, 582, 615, 700, 1260, 932, 663, 968, 1269, 1262, 975, 1003, 1274, 370, 966]"
0.5087209302325582,52.97,"[991, 389, 932, 35, 872, 1260, 982]"
1.744186046511628,54.9,"[946, 293, 1097, 935, 1371, 35, 695, 998, 558, 971, 588, 1271, 582, 615, 700, 1260, 932, 663, 968, 1269, 1262, 975, 1003, 1274]"
0.8720930232558137,53.6,"[946, 1071, 1097, 1269, 637, 975, 168, 966, 982, 935, 968, 1260]"
0.6540697674418603,53.15,"[911, 1071, 595, 919, 957, 935, 663, 1260, 809]"
1.1627906976744184,53.86,"[946, 655, 35, 982, 1173, 998, 588, 558, 1269, 1292, 1008, 966, 975, 968, 1260, 1262]"
