n_nodes,influence,nodes
0.14855162168853697,54.9,"[3734, 2116, 1684, 3596, 239, 745]"
0.12379301807378074,54.63,"[0, 2485, 1684, 745, 3596]"
0.916068333745977,56.87,"[3980, 324, 878, 3623, 3571, 3967, 1756, 3561, 3728, 120, 3443, 2074, 746, 3836, 813, 3600, 3096, 1171, 3927, 903, 4014, 834, 3758, 3510, 239, 2361, 3739, 3646, 332, 2861, 4, 805, 1319, 1705, 664, 3891, 681]"
0.6437236939836595,56.41,"[3980, 3766, 732, 1684, 2590, 926, 3837, 745, 3646, 3900, 805, 3927, 960, 4014, 315, 664, 834, 239, 4, 3739, 1319, 3596, 681, 3758, 2204, 2361]"
0.396137657836098,55.89,"[3980, 732, 1684, 2590, 3596, 960, 1653, 3900, 3761, 315, 3790, 834, 3646, 745, 239, 2361]"
0.544689279524635,56.25,"[3980, 757, 2603, 853, 3443, 1174, 3559, 4, 3596, 2584, 805, 3268, 808, 3739, 3623, 675, 1684, 3758, 239, 188, 3927, 664]"
0.8665511265164645,56.8,"[3980, 732, 1684, 2428, 1852, 3837, 600, 3900, 163, 808, 3731, 3967, 1915, 312, 3728, 3739, 3891, 4026, 3961, 2361, 675, 4014, 782, 664, 239, 4, 1319, 805, 681, 3758, 813, 3510, 705, 3927, 381]"
0.4951720722951227,56.1,"[3980, 3766, 1684, 2590, 856, 732, 808, 315, 960, 3900, 188, 3596, 745, 1093, 834, 675, 1319, 1992, 3758, 3646]"
0.3713790542213422,55.82,"[3980, 3766, 1684, 856, 2590, 3837, 732, 621, 315, 3862, 3900, 2796, 745, 3596, 239]"
0.24758603614756147,55.45,"[3980, 732, 814, 2590, 1684, 1778, 3900, 745, 3596, 239]"
1.6588264421886607,57.82,"[3980, 732, 1581, 167, 2255, 120, 1756, 3561, 746, 4, 805, 3836, 3646, 3967, 188, 3868, 1319, 3758, 3927, 2361, 681, 3562, 2764, 239, 3933, 3600, 3728, 2453, 4037, 381, 89, 399, 3878, 3961, 782, 1088, 3731, 3443, 150, 3360, 667, 3739, 3750, 3571, 1992, 3960, 3886, 274, 1443, 3740, 701, 2100, 832, 577, 312, 162, 3268, 3984, 664, 705, 675, 3241, 1705, 3893, 2111, 184, 3771]"
1.9806882891804904,58.16,"[3980, 3623, 878, 3423, 16, 2255, 3932, 841, 1247, 120, 3967, 3503, 3600, 3836, 2751, 3443, 3868, 3961, 1439, 1756, 3561, 2879, 2314, 1196, 3520, 3774, 239, 803, 274, 2841, 381, 832, 3933, 577, 658, 3806, 1992, 1353, 3571, 782, 2618, 1198, 2882, 150, 667, 399, 2764, 3740, 312, 3360, 3646, 3241, 2100, 3878, 4, 3891, 3984, 3731, 4037, 4026, 664, 3739, 162, 1443, 675, 805, 808, 3750, 1319, 3927, 1705, 332, 681, 3758, 3451, 3510, 184, 705, 3771, 2361]"
0.8170339192869525,56.65,"[3980, 324, 381, 853, 3571, 3967, 1174, 3559, 782, 813, 3623, 3740, 3268, 4032, 3443, 1765, 175, 1684, 675, 3878, 3728, 188, 705, 4, 1319, 681, 3927, 3758, 239, 664, 1901, 3510, 2361]"
1.114137162664026,57.14,"[3980, 732, 2428, 1684, 1852, 3837, 120, 3096, 3836, 1171, 1990, 3967, 903, 3600, 3559, 3325, 3561, 3739, 3728, 1992, 3891, 3771, 2361, 317, 3646, 2074, 94, 664, 162, 4014, 834, 239, 4037, 1705, 3933, 577, 3510, 4, 3927, 1319, 3758, 2764, 681, 805, 705]"
0.07427581084426871,51.97,"[2719, 2485, 3604]"
1.2626887843525627,57.31,"[3980, 757, 381, 3443, 3728, 1684, 315, 853, 4, 782, 2113, 841, 188, 2074, 3623, 1174, 3868, 3984, 2100, 3961, 312, 1756, 274, 664, 3561, 3562, 746, 4026, 3933, 2764, 3571, 3891, 4037, 184, 3927, 162, 239, 832, 675, 3878, 1319, 1705, 813, 3758, 3893, 3510, 2361, 3771, 577, 705, 1992]"
