n_nodes,influence,nodes
0.22282743253280524,55.34,"[3593, 16, 342, 780, 3596, 3297, 332, 2108, 830]"
0.07427581084426871,52.14,"[3437, 2833, 2395]"
0.3713790542213422,55.72,"[3828, 2833, 342, 2594, 2456, 627, 3499, 332, 830, 3596, 2649, 838, 186, 3648, 3008]"
1.0646199554345137,57.04,"[1137, 714, 116, 3348, 3192, 123, 2325, 3383, 3402, 2486, 1097, 782, 3601, 3912, 579, 3907, 1934, 659, 3988, 175, 696, 281, 3862, 89, 2342, 956, 3529, 3012, 3685, 3514, 600, 618, 3914, 303, 3783, 3278, 1078, 3648, 3747, 3272, 3008, 186, 705]"
0.544689279524635,56.12,"[3906, 2833, 185, 3887, 602, 3596, 3511, 830, 908, 3499, 773, 702, 252, 3710, 2771, 2180, 3694, 3653, 1097, 3529, 600, 116]"
0.2723446397623177,55.48,"[3593, 16, 342, 780, 3596, 3297, 332, 2108, 830, 2448, 708]"
0.4704134686803667,56.02,"[2648, 2833, 342, 780, 2594, 3596, 186, 830, 1097, 3924, 600, 2650, 3547, 3008, 281, 3648, 3783, 3601, 3514]"
0.4456548650656105,55.96,"[2589, 2945, 3596, 313, 830, 659, 2888, 3988, 3862, 579, 303, 3510, 3912, 3514, 186, 705, 3783, 1097]"
0.916068333745977,56.83,"[3906, 3862, 3536, 3694, 162, 249, 284, 3348, 3383, 2121, 3547, 584, 303, 579, 3747, 84, 186, 3865, 782, 3008, 3601, 659, 3988, 2342, 1533, 3510, 696, 1569, 3964, 705, 3648, 3783, 3912, 1097, 3914, 600, 116]"
0.04951720722951247,49.97,"[2148, 2945]"
1.114137162664026,57.07,"[1137, 3536, 3583, 3694, 2397, 249, 2855, 579, 3812, 996, 162, 3747, 3529, 3414, 658, 3270, 3763, 181, 1097, 782, 3601, 3988, 3862, 116, 281, 830, 1328, 3510, 3514, 84, 186, 3547, 705, 3645, 3008, 3648, 424, 3783, 3272, 3912, 2895, 3924, 600, 2650, 2935]"
0.9903441445902452,56.92,"[1353, 3536, 84, 3694, 3988, 249, 579, 3092, 3012, 658, 3685, 3348, 162, 3912, 3924, 3747, 3383, 2650, 705, 2487, 782, 3862, 116, 3510, 3645, 3601, 281, 303, 4018, 3514, 186, 830, 3008, 3783, 2121, 3529, 600, 1097, 3272, 3648]"
0.29710324337707394,55.58,"[3361, 2833, 342, 2594, 838, 3924, 186, 830, 1097, 780, 600, 3596]"
0.5942064867541474,56.15,"[3437, 2833, 342, 1270, 3862, 3645, 658, 84, 3314, 281, 3499, 830, 3511, 702, 3694, 2180, 3529, 3466, 600, 1097, 618, 2019, 3710, 116]"
0.8417925229017085,56.72,"[1137, 3536, 3093, 198, 3694, 249, 162, 84, 658, 3747, 3383, 4018, 2121, 1097, 782, 3601, 659, 3988, 3862, 281, 303, 3510, 3514, 186, 579, 3645, 830, 3008, 705, 600, 3648, 3783, 3272, 3529]"
1.9311710819509782,58.07,"[410, 3862, 3536, 3694, 3508, 761, 3383, 193, 2397, 4018, 211, 249, 1912, 830, 3348, 3685, 608, 3837, 4006, 2121, 3733, 593, 215, 3998, 3737, 84, 4029, 3547, 3012, 1442, 2342, 2082, 579, 3402, 380, 1097, 3161, 352, 1087, 3768, 1975, 1291, 3747, 141, 3470, 124, 782, 3964, 1617, 3601, 658, 181, 659, 3736, 116, 281, 3645, 300, 1837, 303, 3510, 441, 3514, 3262, 3648, 705, 708, 3008, 2245, 3783, 3529, 2935, 3912, 3790, 2895, 3924, 600, 2650]"
0.8665511265164645,56.78,"[3906, 3862, 3536, 3694, 162, 249, 284, 3775, 3383, 584, 3348, 2121, 1975, 579, 3527, 186, 3008, 84, 696, 3645, 3272, 303, 3529, 281, 3514, 782, 3601, 3747, 3510, 3648, 705, 600, 116, 1097, 3783]"
2.079722703639515,58.18,"[2589, 3862, 3536, 3694, 193, 761, 2397, 2855, 249, 3497, 3812, 996, 3130, 2416, 198, 1533, 3733, 84, 579, 3547, 89, 3998, 4029, 1442, 2342, 3012, 3956, 1552, 878, 3921, 3645, 3272, 658, 2930, 1328, 3955, 1078, 380, 3768, 3514, 1087, 124, 830, 3964, 3161, 1291, 141, 3257, 3736, 116, 3470, 3995, 3510, 303, 186, 1183, 1724, 548, 708, 3008, 300, 1975, 441, 3924, 2650, 1699, 2935, 1837, 2899, 2895, 782, 3262, 3914, 3790, 3601, 2245, 3988, 705, 600, 281, 3783, 3912, 3529, 3648]"
1.138895766278782,57.15,"[1353, 1348, 3536, 3694, 249, 2844, 665, 3508, 3383, 4018, 211, 3751, 2416, 89, 3012, 3733, 4029, 3988, 1328, 3763, 3837, 608, 782, 3601, 658, 3862, 600, 281, 3747, 579, 181, 3510, 116, 186, 3514, 3645, 2935, 830, 3008, 3529, 705, 3648, 3272, 3912, 2650, 3547]"
0.6437236939836595,56.36,"[3593, 2833, 342, 1738, 3739, 2180, 3466, 3645, 3511, 777, 773, 198, 3514, 830, 2167, 705, 730, 252, 1097, 618, 783, 3710, 303, 84, 3510, 600]"
0.198068828918049,55.15,"[3906, 2833, 3596, 342, 1717, 2594, 186, 830]"
1.1884129735082944,57.21,"[3906, 3862, 3536, 3694, 193, 761, 2397, 3508, 249, 4018, 3685, 211, 3383, 3956, 2416, 89, 2342, 303, 1328, 3763, 1895, 3012, 3988, 3272, 186, 3964, 2899, 1291, 3547, 782, 3601, 658, 659, 1981, 281, 579, 3995, 181, 3510, 3514, 3645, 830, 3648, 705, 124, 3008, 3783, 3912]"
1.5350334241148802,57.7,"[1353, 618, 3536, 3694, 249, 2844, 665, 3751, 89, 1328, 3508, 3383, 211, 2416, 3763, 3012, 4018, 4029, 3837, 608, 1895, 3964, 3988, 593, 215, 2895, 3733, 600, 3924, 1291, 3470, 579, 116, 782, 3601, 2245, 658, 659, 3862, 3736, 3529, 281, 3995, 3747, 181, 124, 3510, 1975, 441, 186, 3514, 3547, 3645, 830, 1087, 3113, 705, 3008, 708, 3912, 3790, 2650]"
1.0398613518197575,57.03,"[3906, 3536, 3862, 3694, 162, 3348, 249, 3542, 284, 3547, 2895, 3988, 211, 3639, 3552, 696, 782, 1533, 579, 84, 3685, 3012, 181, 3912, 3601, 658, 659, 281, 2342, 1328, 3763, 186, 830, 2121, 3008, 3648, 705, 3783, 1097, 3964, 600, 116]"
0.42089626145085424,55.85,"[3361, 2833, 342, 2594, 186, 1866, 3924, 838, 1097, 600, 3596, 332, 780, 830, 41, 3578, 116]"
1.312205991582075,57.36,"[1137, 3834, 3583, 3694, 2397, 249, 2855, 996, 162, 3747, 3812, 579, 3529, 3414, 293, 3348, 1282, 3956, 970, 658, 3995, 3763, 1097, 1442, 116, 49, 618, 2342, 3964, 3601, 3862, 211, 281, 84, 708, 3547, 3510, 3514, 1328, 3685, 186, 705, 441, 3645, 3648, 3783, 3924, 600, 2650, 3008, 3912, 1087, 124]"
0.742758108442684,56.55,"[3906, 193, 3536, 3694, 761, 2929, 249, 3601, 3862, 2121, 2515, 3272, 3529, 782, 658, 659, 4018, 281, 3383, 3747, 3510, 3514, 186, 3645, 830, 3008, 579, 705, 3648, 116]"
1.287447387967319,57.31,"[1353, 3536, 84, 3694, 3092, 249, 193, 3988, 2397, 4018, 3685, 211, 1912, 3348, 3737, 3012, 2082, 3924, 3733, 3383, 579, 1468, 186, 3272, 2650, 116, 3402, 2899, 1291, 782, 124, 3601, 658, 659, 3912, 3862, 281, 2342, 303, 3510, 3514, 3645, 4029, 830, 3648, 705, 3008, 3783, 3529, 600, 3547, 3964]"
1.4359990096558555,57.57,"[1353, 3536, 84, 3694, 3092, 249, 2487, 3601, 3988, 303, 579, 4018, 3685, 3012, 171, 3547, 1328, 3924, 658, 3912, 2650, 3348, 162, 116, 3763, 3990, 3747, 3383, 2245, 705, 215, 2935, 2464, 1087, 3964, 708, 3645, 3510, 3862, 4006, 300, 782, 2121, 3783, 3514, 1097, 830, 3008, 659, 186, 281, 2342, 181, 3648, 1975, 441, 618, 124]"
0.346620450606586,55.66,"[2924, 3470, 342, 780, 830, 3596, 2926, 332, 627, 2649, 3499, 838, 3510, 600]"
1.08937855904927,57.05,"[1137, 714, 116, 3348, 3192, 761, 249, 2397, 996, 198, 1097, 1400, 84, 782, 3912, 3601, 579, 2121, 830, 708, 3645, 659, 3924, 1940, 281, 3510, 3529, 3862, 3685, 2342, 3964, 600, 3012, 197, 3914, 3747, 303, 3514, 186, 3648, 3783, 3272, 3008, 705]"
1.9806882891804904,58.12,"[2589, 3862, 3536, 3694, 2855, 761, 3497, 193, 2397, 3812, 249, 996, 3130, 2416, 198, 1533, 89, 3956, 1552, 878, 3921, 84, 2930, 3547, 1328, 579, 3733, 3955, 1078, 3257, 3998, 4029, 3012, 3995, 1442, 2342, 186, 1183, 380, 3272, 3094, 1291, 3645, 3964, 124, 141, 3470, 782, 3601, 658, 3736, 281, 116, 3161, 300, 1837, 1087, 3768, 3514, 303, 830, 3510, 793, 441, 3008, 3262, 3648, 705, 2245, 2935, 708, 3783, 3912, 3529, 2650, 3924, 3790, 2895, 2899, 600]"
0.12379301807378074,54.7,"[2006, 2945, 186, 3596, 830]"
0.024758603614756236,48.43,[1149]
1.2379301807378065,57.24,"[3906, 3862, 3536, 3694, 193, 3858, 700, 3705, 3339, 252, 54, 211, 2082, 3685, 696, 1533, 1097, 3747, 600, 2798, 1975, 410, 3900, 1328, 2997, 3964, 3383, 2342, 708, 3783, 3510, 3161, 3736, 3998, 1837, 782, 174, 3601, 659, 3988, 116, 303, 281, 181, 2650, 3645, 830, 3008, 3648, 3912]"
0.396137657836098,55.8,"[799, 2833, 342, 2594, 186, 1866, 1097, 3924, 41, 600, 3578, 838, 780, 830, 3596, 332]"
0.24758603614756147,55.38,"[3593, 2833, 342, 2138, 1685, 627, 830, 3596, 780, 332]"
0.14855162168853697,54.93,"[3437, 2833, 2395, 1796, 186, 830]"
0.6189650903689032,56.23,"[3437, 773, 2833, 3778, 342, 281, 1629, 3862, 3314, 3645, 537, 2180, 658, 3499, 303, 830, 3510, 705, 3529, 1097, 600, 2650, 618, 116, 3710]"
0.6932409012131717,56.39,"[3437, 2833, 2395, 1533, 579, 84, 3685, 3012, 181, 3912, 3601, 658, 659, 281, 2342, 2099, 3763, 186, 830, 2121, 3008, 3648, 705, 3783, 1097, 3964, 600, 116]"
1.3617231988115872,57.47,"[3906, 687, 162, 3694, 3862, 3348, 249, 284, 2895, 3547, 3383, 2121, 3639, 3552, 84, 211, 696, 186, 3988, 579, 2342, 1533, 3130, 3956, 3964, 279, 3837, 1291, 3008, 1087, 782, 303, 141, 659, 3685, 3529, 1328, 2872, 3514, 658, 3763, 3768, 181, 618, 116, 3601, 281, 87, 705, 3648, 3783, 3912, 600, 1097, 2650]"
0.7922753156721964,56.62,"[1353, 3536, 3694, 579, 4018, 249, 3907, 658, 3383, 84, 116, 3348, 161, 162, 3008, 782, 3601, 2889, 659, 705, 3862, 303, 3510, 3514, 186, 3645, 830, 3783, 2121, 3529, 1097, 600]"
0.09903441445902494,53.28,"[3437, 2866, 2395, 830]"
1.733102253032929,57.91,"[3906, 3862, 3536, 3694, 3508, 761, 4018, 193, 2397, 211, 249, 3383, 2416, 3685, 3956, 89, 2342, 1895, 3012, 186, 2899, 1552, 3747, 3736, 3414, 303, 1328, 3763, 748, 3737, 548, 3272, 300, 618, 3130, 3547, 1837, 3988, 116, 441, 708, 2245, 3529, 1291, 124, 3914, 579, 782, 3601, 658, 181, 3510, 3514, 3645, 830, 705, 3008, 3912, 3783, 3648, 281, 659, 3995, 1097, 2895, 2935, 3924, 600, 351, 2650]"
1.8321366674919537,58.04,"[1137, 714, 116, 3192, 3348, 123, 2325, 3402, 3383, 3907, 1934, 1097, 616, 175, 696, 3912, 89, 579, 782, 3601, 956, 3736, 4029, 1442, 3988, 659, 4018, 3529, 281, 3685, 211, 3862, 618, 600, 3012, 2342, 215, 2899, 3514, 3278, 593, 3547, 3783, 3763, 124, 3367, 3161, 303, 3648, 3837, 3470, 3008, 3998, 705, 427, 2650, 186, 3645, 3747, 2245, 181, 3510, 658, 1291, 820, 1328, 1975, 3995, 3733, 441, 141, 708, 830, 3790]"
1.7826194602624414,57.93,"[3906, 3862, 3536, 579, 3694, 2072, 198, 2082, 302, 658, 3508, 665, 3383, 1097, 3645, 608, 820, 1291, 2416, 200, 1895, 3470, 3514, 3763, 3733, 4029, 659, 3012, 215, 618, 3988, 3736, 2899, 293, 3348, 3964, 782, 593, 3601, 4018, 3995, 211, 3998, 116, 281, 124, 3685, 3837, 1442, 3367, 3161, 427, 1328, 181, 303, 1975, 441, 2245, 3938, 708, 3547, 3747, 2342, 3510, 186, 830, 3648, 3008, 3529, 705, 3783, 600]"
0.8170339192869525,56.65,"[3437, 3536, 84, 3694, 3092, 249, 186, 696, 2121, 3691, 3747, 830, 600, 1097, 782, 3601, 4018, 658, 3348, 3862, 281, 303, 3510, 1564, 3514, 3645, 579, 116, 3008, 3648, 705, 3783, 3529]"
1.6093092349591485,57.82,"[3361, 3536, 249, 84, 3694, 162, 1097, 579, 3907, 3348, 186, 830, 3028, 820, 1291, 600, 658, 273, 1895, 4018, 3470, 3508, 3008, 659, 3783, 2416, 116, 303, 665, 705, 281, 215, 3383, 618, 3736, 3964, 2899, 3747, 293, 593, 3645, 3012, 3995, 3685, 3998, 3529, 3648, 3510, 124, 1442, 2342, 782, 3514, 3763, 3601, 3988, 3862, 4029, 3837, 3733, 211, 1328, 181, 2650, 3547]"
1.8073780638771975,57.96,"[3906, 3558, 3907, 3694, 2895, 249, 380, 579, 618, 820, 1291, 2117, 3508, 830, 84, 141, 1895, 3012, 3547, 658, 3470, 3763, 3685, 4018, 3648, 116, 3008, 3514, 3837, 3348, 3601, 186, 705, 162, 3383, 3733, 303, 281, 215, 4029, 3747, 3988, 211, 3736, 3783, 600, 1097, 3529, 3964, 3645, 2899, 293, 3510, 593, 3995, 3998, 124, 1442, 2342, 3367, 3862, 659, 782, 708, 3161, 427, 1328, 181, 1975, 441, 2245, 3938, 2650]"
1.336964595196831,57.39,"[1353, 3141, 249, 84, 3694, 162, 3907, 579, 3348, 3028, 820, 658, 1291, 4018, 3508, 141, 1895, 3008, 3470, 665, 659, 2416, 116, 3783, 705, 3383, 1097, 303, 281, 215, 3747, 618, 782, 3601, 3645, 3988, 3012, 3733, 3510, 3862, 600, 3529, 3648, 1328, 3763, 181, 186, 3514, 4029, 830, 211, 2650, 3547, 3837]"
