n_nodes,influence,nodes
0.6684822975984155,56.35,"[2123, 654, 640, 3274, 992, 2982, 2774, 3442, 7, 3957, 909, 3071, 3828, 187, 3933, 834, 3529, 3887, 3617, 719, 67, 62, 598, 714, 780, 2236, 3643]"
0.32186184699182974,55.68,"[3800, 3154, 2591, 3971, 2338, 21, 719, 285, 1058, 187, 702, 834, 3593]"
0.6932409012131717,56.38,"[14, 992, 2697, 3274, 3775, 2841, 640, 3957, 909, 3071, 3828, 3887, 57, 3478, 94, 780, 719, 3564, 615, 2165, 3982, 144, 1648, 3593, 2236, 67, 3442, 3643]"
1.5845506313443924,57.57,"[3713, 654, 3274, 640, 992, 3442, 650, 2697, 2269, 3957, 187, 3071, 4029, 847, 3828, 137, 3564, 115, 3218, 598, 3983, 909, 3037, 3478, 3887, 3531, 2418, 144, 2982, 780, 1065, 2879, 834, 615, 3933, 323, 3917, 2732, 67, 324, 612, 742, 3529, 2267, 714, 206, 1889, 3786, 57, 674, 3720, 1019, 3675, 93, 3818, 480, 3068, 2841, 3568, 1328, 1077, 1372, 73, 1314]"
1.4607576132706117,57.5,"[3713, 654, 3274, 227, 420, 3442, 3557, 640, 1984, 3957, 3775, 1144, 3071, 3828, 3497, 2749, 309, 909, 847, 785, 3933, 2741, 73, 323, 3818, 480, 3068, 719, 742, 3887, 615, 1065, 3982, 1077, 714, 3720, 3564, 3593, 780, 144, 3628, 1314, 2982, 2732, 57, 3643, 2236, 4029, 2879, 834, 67, 324, 3529, 3531, 2267, 1372, 93, 3675, 612]"
1.3864818024263434,57.45,"[3713, 2732, 992, 4031, 1013, 94, 2165, 2697, 4, 3957, 3274, 834, 3626, 3828, 3531, 3818, 3887, 1617, 480, 847, 3775, 612, 1648, 2940, 3675, 719, 1372, 3628, 93, 3529, 3037, 640, 742, 3720, 615, 3593, 780, 3564, 909, 3442, 714, 3982, 144, 3478, 3617, 2982, 1065, 57, 3568, 3013, 2236, 4029, 323, 324, 67, 3933]"
0.2723446397623177,55.55,"[3116, 1021, 3456, 719, 2373, 1648, 3593, 2236, 67, 3442, 3643]"
0.7922753156721964,56.55,"[3713, 654, 3274, 650, 992, 3442, 187, 3982, 640, 3957, 2749, 4024, 3071, 3593, 719, 3828, 780, 395, 144, 2982, 2732, 3628, 3643, 2879, 834, 323, 324, 3529, 714, 2267, 742, 615]"
0.9903441445902452,56.96,"[1684, 654, 862, 2165, 21, 3828, 569, 640, 2879, 780, 2732, 68, 1831, 3720, 615, 834, 2841, 3982, 3887, 719, 714, 3617, 144, 3593, 4015, 94, 3478, 57, 1648, 3442, 1314, 3529, 2982, 3628, 3643, 67, 324, 1071, 3933, 612]"
0.14855162168853697,55.0,"[1684, 2338, 3596, 568, 719, 67]"
0.3713790542213422,55.73,"[963, 2338, 3596, 3971, 3195, 285, 3835, 1239, 1715, 21, 719, 834, 3675, 1314, 3593]"
0.17331022530329276,55.1,"[1684, 1357, 3596, 3742, 2338, 21, 719]"
1.0646199554345137,57.06,"[3713, 3972, 94, 3957, 3274, 3071, 3887, 2697, 57, 2165, 3775, 3478, 3263, 3568, 3593, 3564, 640, 780, 3828, 3628, 1648, 909, 3982, 144, 3617, 2982, 1065, 2732, 3643, 323, 2236, 4029, 834, 2879, 615, 67, 3808, 714, 719, 3675, 3933, 3442, 612]"
1.287447387967319,57.31,"[3713, 654, 3507, 3274, 2165, 3442, 3564, 1648, 3263, 3957, 3568, 674, 3071, 1328, 3818, 909, 4029, 3828, 3037, 640, 2841, 3775, 3972, 3933, 3720, 3593, 780, 3982, 144, 612, 93, 3887, 3478, 3617, 323, 847, 3675, 1314, 2982, 615, 1065, 3628, 2732, 57, 719, 3643, 2236, 2879, 834, 67, 2296, 714]"
0.22282743253280524,55.37,"[1684, 285, 3443, 2948, 3596, 299, 2338, 719, 21]"
1.114137162664026,57.25,"[1684, 654, 862, 2165, 1655, 3519, 67, 323, 2732, 3442, 640, 3720, 3593, 3071, 3775, 3323, 1648, 780, 2236, 909, 3982, 144, 3478, 3957, 2841, 992, 3617, 4029, 1314, 3564, 834, 2982, 3628, 615, 719, 3643, 57, 1372, 2879, 324, 94, 3529, 714, 3933, 612]"
0.04951720722951247,50.13,"[3078, 2384]"
0.717999504827928,56.4,"[1684, 3596, 503, 650, 640, 3442, 719, 2269, 992, 2697, 3957, 3593, 3071, 3628, 2982, 3643, 141, 834, 67, 3828, 742, 615, 1065, 3529, 780, 3899, 144, 2267, 1428]"
1.510274820500124,57.52,"[1684, 654, 862, 3812, 1945, 640, 279, 3442, 1634, 598, 187, 992, 2697, 3274, 3013, 719, 3828, 3643, 1372, 3818, 3617, 57, 3529, 2879, 93, 480, 834, 742, 3593, 714, 909, 67, 3628, 674, 4, 1648, 3775, 1019, 3068, 2841, 1328, 1077, 3531, 3037, 615, 3626, 73, 3564, 3866, 3720, 3982, 144, 3478, 3568, 1314, 2982, 2236, 4029, 105, 324, 3933]"
0.8665511265164645,56.72,"[1684, 3596, 187, 719, 640, 992, 3442, 2749, 13, 3071, 324, 309, 3957, 2879, 2732, 3500, 3828, 612, 3617, 2267, 834, 3628, 2082, 2982, 57, 3643, 2236, 615, 3720, 3529, 3593, 350, 780, 909, 144]"
0.12379301807378074,54.7,"[1684, 2338, 3596, 26, 719]"
0.8417925229017085,56.69,"[3713, 654, 3274, 640, 650, 3442, 2697, 992, 2269, 3957, 187, 3071, 4029, 847, 309, 3628, 3643, 780, 246, 3828, 144, 2732, 2879, 834, 67, 324, 323, 3529, 714, 2267, 3933, 612, 742, 615]"
0.396137657836098,55.85,"[1684, 150, 688, 285, 3593, 1070, 2338, 834, 719, 21, 144, 1648, 2236, 67, 3442, 3437]"
1.08937855904927,57.1,"[2864, 862, 654, 2165, 834, 3828, 3274, 640, 3442, 3775, 2236, 3982, 3568, 1648, 780, 3071, 909, 144, 3818, 3643, 3972, 3957, 3720, 57, 3564, 615, 719, 2841, 3887, 94, 3478, 3617, 1314, 3529, 67, 3593, 2982, 3628, 2879, 1098, 1071, 714, 251, 612]"
0.024758603614756236,47.94,[1842]
0.42089626145085424,55.97,"[1684, 862, 3128, 2165, 3828, 3982, 1648, 640, 3442, 1634, 598, 780, 187, 67, 3593, 719, 3643]"
0.198068828918049,55.25,"[1684, 285, 3443, 3596, 696, 2338, 719, 21]"
