n_nodes,influence,nodes
0.07272727272727231,1.05,"[837, 131, 530]"
0.3636363636363633,2.55,"[837, 813, 2564, 2545, 2492, 959, 216, 105, 1680, 1105, 1778, 595, 469, 4137, 286]"
0.16969696969696946,1.74,"[837, 2595, 2545, 959, 813, 2564, 286]"
0.0969696969696967,1.27,"[837, 233, 813, 286]"
0.9454545454545451,4.34,"[837, 2642, 2548, 3196, 1340, 4619, 620, 1880, 216, 2169, 2564, 2397, 2545, 1157, 646, 520, 271, 469, 1680, 274, 530, 286, 1371, 2394, 813, 2099, 3389, 1986, 2247, 3145, 593, 1361, 1778, 1105, 595, 470, 1622, 1637, 105]"
0.48484848484848486,3.02,"[837, 1637, 620, 2548, 1814, 1778, 1157, 530, 646, 520, 2564, 2099, 470, 593, 813, 271, 1105, 2395, 3389, 286]"
0.9939393939393935,4.47,"[837, 2642, 2548, 2439, 1371, 593, 2219, 2511, 620, 1340, 2169, 1880, 216, 2564, 4619, 2545, 2397, 1157, 646, 520, 271, 1680, 274, 530, 286, 469, 813, 2099, 3389, 2394, 1986, 2247, 3145, 1361, 1105, 1778, 595, 470, 1622, 1637, 105]"
0.43636363636363606,2.85,"[837, 1637, 2548, 926, 620, 3801, 2579, 2145, 286, 2564, 646, 813, 271, 1105, 274, 1778, 2395, 2397]"
1.0181818181818179,4.51,"[837, 1637, 2548, 3196, 726, 3234, 620, 2394, 216, 1880, 57, 2247, 2511, 2169, 2395, 2564, 1157, 2642, 646, 1622, 520, 593, 2545, 271, 1680, 1778, 469, 274, 530, 286, 2219, 813, 2099, 3389, 1986, 470, 3145, 1361, 1756, 1105, 595, 2397]"
1.2363636363636359,5.03,"[837, 2642, 2548, 3196, 862, 4619, 216, 1371, 620, 2794, 787, 1814, 2169, 432, 2395, 1880, 2342, 1340, 57, 1637, 3391, 2545, 2247, 2446, 2511, 2397, 1804, 2219, 593, 1361, 726, 1622, 2564, 1157, 646, 520, 271, 1680, 530, 274, 1778, 286, 105, 813, 2099, 3389, 1105, 595, 470, 1986, 3145]"
0.8727272727272724,4.15,"[837, 2642, 2548, 726, 1157, 4262, 2564, 520, 620, 2169, 1880, 216, 1680, 271, 2545, 2397, 530, 2099, 286, 274, 3389, 1986, 2247, 469, 813, 3145, 3321, 1371, 1361, 2394, 595, 470, 1622, 1637, 1105, 1778]"
0.7030303030303027,3.71,"[837, 2642, 2548, 3196, 551, 216, 432, 2564, 1680, 274, 593, 469, 2192, 286, 2219, 620, 813, 2099, 1529, 3389, 1105, 595, 470, 1880, 2394, 2397, 1637, 105, 1778]"
0.824242424242424,4.05,"[837, 1637, 2548, 933, 2564, 1157, 646, 520, 2446, 271, 1680, 530, 274, 2247, 1451, 286, 620, 2342, 2219, 813, 2099, 3389, 3391, 105, 1986, 3145, 593, 1105, 595, 1361, 470, 2397, 2545, 1778]"
0.8969696969696965,4.25,"[837, 1637, 1451, 2548, 3196, 2397, 469, 1361, 595, 2564, 216, 1157, 620, 2545, 520, 271, 1680, 2577, 530, 286, 813, 2099, 105, 3389, 1778, 1986, 2247, 3145, 593, 2642, 1105, 470, 1622, 1880, 2169, 2394, 1371]"
0.6303030303030297,3.48,"[837, 2642, 2548, 271, 2564, 1157, 646, 520, 530, 1814, 286, 813, 620, 2099, 3389, 1361, 1105, 593, 1880, 216, 3720, 470, 2395, 2397, 1637, 1778]"
0.024242424242423954,0.61,[813]
1.5999999999999996,5.75,"[837, 2642, 2548, 3196, 1371, 4229, 2219, 2564, 2786, 1157, 3052, 646, 264, 520, 4619, 339, 3804, 1803, 469, 1529, 2446, 271, 216, 1680, 620, 530, 787, 1814, 27, 286, 3234, 2397, 2607, 2342, 2088, 1704, 813, 4270, 432, 2099, 57, 1340, 3389, 2901, 1361, 1778, 470, 2169, 3391, 834, 1986, 2247, 3145, 3403, 2511, 1105, 593, 2394, 726, 595, 1622, 1637, 2311, 1880, 105, 2794]"
0.6545454545454543,3.53,"[837, 2642, 2548, 561, 2786, 2511, 469, 2394, 2564, 646, 264, 274, 286, 813, 2099, 3389, 3403, 593, 1105, 595, 620, 1622, 470, 1637, 105, 1778, 1529]"
0.5818181818181813,3.33,"[837, 2642, 2548, 1814, 2483, 2564, 646, 520, 271, 593, 530, 274, 286, 813, 620, 2099, 3389, 1105, 595, 1622, 470, 2397, 1637, 2861]"
0.46060606060606,2.93,"[837, 2642, 3459, 2145, 1637, 813, 216, 2564, 286, 2348, 726, 2395, 105, 1105, 595, 469, 470, 1880, 2169]"
0.7757575757575752,3.88,"[837, 2642, 2548, 3196, 2168, 913, 1371, 4153, 2564, 1157, 646, 271, 274, 2342, 2219, 813, 2607, 432, 3389, 1105, 595, 593, 469, 1622, 216, 470, 726, 2397, 1637, 105, 1778, 2169]"
