n_nodes,influence,nodes
0.0969696969696967,1.21,"[274, 470, 813, 2564]"
0.07272727272727231,1.02,"[274, 987, 813]"
0.12121212121212066,1.41,"[826, 2511, 841, 813, 286]"
0.2181818181818178,1.92,"[274, 934, 813, 1303, 2564, 2219, 2511, 530, 286]"
0.14545454545454506,1.59,"[274, 620, 934, 813, 2564, 286]"
0.14545454545454506,1.59,"[274, 620, 2564, 934, 813, 286]"
0.33939393939393936,2.47,"[274, 470, 646, 2548, 2511, 595, 2564, 934, 813, 271, 2099, 339, 286, 2209]"
1.2848484848484845,5.14,"[274, 1240, 1178, 1361, 2564, 1157, 646, 3507, 3377, 264, 4619, 1529, 27, 2610, 105, 271, 2511, 1680, 787, 530, 1429, 1778, 470, 1302, 1814, 286, 959, 1880, 3234, 2342, 2219, 1137, 813, 432, 2099, 57, 3389, 2169, 3391, 1985, 3145, 2506, 593, 1105, 339, 595, 2642, 2775, 1622, 2394, 2395, 2397, 1637]"
0.2424242424242422,2.04,"[274, 934, 620, 2099, 2564, 286, 813, 339, 2397, 2605]"
0.6303030303030297,3.45,"[274, 470, 646, 2511, 3417, 1704, 934, 1157, 2395, 2564, 286, 813, 530, 216, 593, 1637, 2342, 105, 2506, 787, 620, 339, 2219, 2099, 1778, 3332]"
0.6545454545454543,3.56,"[274, 1240, 2099, 2511, 2506, 593, 3391, 787, 2578, 620, 926, 1637, 2342, 3417, 2219, 216, 1105, 470, 105, 2564, 1778, 813, 934, 2397, 391, 530, 286]"
0.5575757575757572,3.24,"[274, 2548, 934, 3389, 620, 813, 2511, 2219, 646, 264, 1157, 2395, 2564, 105, 1622, 2506, 1105, 2099, 339, 1778, 286, 4321, 3391]"
0.48484848484848486,2.97,"[274, 470, 646, 2511, 3417, 1704, 1157, 934, 2395, 216, 286, 3660, 2564, 530, 813, 1637, 2342, 105, 339, 1778]"
