n_nodes,influence,nodes
0.024242424242423954,0.38,[829]
0.16969696969696946,1.7,"[2492, 3389, 837, 813, 339, 131, 286]"
0.0969696969696967,1.26,"[837, 271, 286, 934]"
0.14545454545454506,1.55,"[620, 2502, 216, 131, 934, 837]"
0.04848484848484835,0.81,"[837, 339]"
0.33939393939393936,2.53,"[620, 2169, 2501, 131, 837, 934, 2342, 2548, 105, 1664, 1105, 595, 470, 286]"
0.07272727272727231,1.18,"[837, 2587, 105]"
0.48484848484848486,3.06,"[620, 3389, 2145, 1986, 2169, 2501, 2548, 777, 1105, 286, 593, 469, 2342, 271, 837, 934, 1680, 1778, 470, 131]"
0.12121212121212066,1.35,"[1622, 3458, 837, 934, 286]"
0.8727272727272724,4.16,"[837, 595, 216, 3067, 620, 2169, 5005, 415, 813, 339, 4072, 3441, 286, 2590, 2397, 4629, 2564, 1157, 271, 787, 1429, 1814, 2587, 2219, 3234, 2724, 2342, 432, 2099, 1622, 2501, 593, 1105, 1778, 1637, 105]"
0.533333333333333,3.18,"[620, 2169, 131, 2501, 1664, 2548, 2564, 470, 105, 3389, 1680, 2099, 1157, 286, 837, 1622, 271, 934, 2219, 2342, 1105, 595]"
0.46060606060606,2.97,"[620, 2169, 105, 1664, 2501, 595, 837, 934, 2548, 131, 593, 2342, 1105, 286, 470, 1464, 271, 1680, 1778]"
0.3878787878787877,2.72,"[620, 3389, 2145, 1986, 2548, 593, 2501, 1105, 726, 286, 2394, 904, 1778, 837, 934, 131]"
0.9696969696969693,4.38,"[837, 595, 216, 726, 3393, 2453, 2548, 2169, 2394, 3499, 432, 1451, 2564, 1157, 620, 1622, 3466, 1529, 934, 271, 787, 3234, 3389, 2724, 105, 286, 2476, 593, 1637, 2219, 2611, 1778, 2501, 1814, 2397, 2342, 470, 1105, 813, 2099]"
1.0909090909090906,4.67,"[2480, 595, 216, 4354, 1529, 131, 1137, 469, 4629, 3466, 105, 1429, 620, 2247, 1451, 2901, 2394, 2794, 2069, 2169, 733, 813, 2564, 1157, 271, 787, 593, 2607, 1814, 286, 3234, 2724, 934, 2342, 2219, 2501, 2099, 3389, 1105, 1778, 470, 1622, 2395, 2397, 1637]"
0.6060606060606055,3.39,"[620, 2169, 1664, 2548, 131, 2501, 945, 1680, 470, 3389, 593, 2394, 105, 286, 1637, 2099, 1157, 934, 1622, 2342, 837, 2219, 271, 1105, 595]"
0.6545454545454543,3.57,"[837, 595, 216, 469, 1622, 4354, 1137, 131, 1529, 271, 2169, 3867, 934, 620, 2219, 813, 2607, 432, 2099, 3389, 2501, 1105, 470, 2394, 2395, 1637, 1778]"
