n_nodes,influence,communities,nodes
0.6039488966318234,2.9,14,"[1498, 1574, 338, 1046, 1150, 432, 778, 2486, 304, 618, 399, 1500, 743, 720, 409, 3445, 441, 4464, 1230, 4426, 1322, 333, 1006, 3549, 450, 209]"
1.022067363530778,3.88,16,"[1046, 4417, 5122, 679, 720, 333, 436, 2708, 323, 802, 1706, 1156, 1134, 1230, 3343, 1006, 4368, 1629, 1271, 441, 478, 991, 1450, 366, 450, 216, 244, 4391, 490, 1574, 2478, 1493, 775, 532, 1324, 462, 810, 759, 942, 798, 467, 1500, 778, 420]"
0.9059233449477353,3.59,15,"[20, 1574, 1155, 936, 805, 793, 1545, 679, 333, 4368, 1046, 520, 435, 1547, 890, 478, 1067, 330, 618, 1230, 399, 462, 1498, 5225, 436, 794, 767, 1180, 1753, 815, 1134, 2486, 4415, 803, 327, 2478, 3514, 738, 3470]"
0.7200929152148665,3.19,16,"[742, 467, 4434, 836, 802, 209, 743, 4417, 333, 336, 2486, 1134, 4370, 991, 1096, 1753, 1493, 478, 3343, 3352, 1180, 3768, 1232, 417, 1271, 3470, 441, 423, 2690, 5234, 2478]"
0.673635307781649,3.02,15,"[2895, 5030, 775, 364, 1232, 3555, 1156, 1096, 1574, 2624, 4415, 462, 793, 4368, 1046, 847, 4433, 445, 2486, 726, 711, 2708, 532, 1106, 4365, 333, 3514, 1753, 804]"
0.8594657375145178,3.54,14,"[844, 833, 679, 1067, 4422, 778, 2624, 1324, 462, 1096, 4415, 4368, 4433, 793, 1574, 2486, 1046, 726, 445, 711, 2708, 4363, 532, 1106, 4365, 829, 812, 435, 3514, 1208, 333, 2478, 1753, 3375, 1232, 3555, 804]"
0.48780487804878025,2.57,12,"[844, 833, 679, 1067, 4422, 778, 2624, 1324, 462, 1096, 4415, 4368, 31, 793, 1230, 954, 1547, 1046, 890, 333, 435]"
0.673635307781649,3.07,13,"[4410, 833, 679, 4422, 1067, 778, 1324, 1096, 1574, 2624, 4415, 462, 793, 4368, 1046, 4363, 4433, 445, 2486, 1318, 711, 2708, 532, 1106, 4365, 333, 3514, 1753, 804]"
0.8594657375145178,3.49,16,"[4410, 4422, 1113, 711, 336, 1067, 778, 2624, 1324, 1046, 462, 1096, 829, 4415, 4368, 4433, 1736, 1574, 2486, 726, 445, 2708, 4363, 532, 1106, 4365, 812, 435, 3514, 3809, 333, 2478, 1753, 3375, 1232, 3555, 804]"
0.4413472706155632,2.36,11,"[4410, 833, 679, 4422, 1067, 778, 1324, 1096, 1574, 1243, 4415, 462, 793, 4368, 1046, 355, 370, 822, 1113]"
0.04645760743321725,0.69,5,"[4410, 441]"
0.6968641114982577,3.14,14,"[4410, 833, 679, 4422, 1067, 778, 1324, 1096, 1574, 2624, 4629, 462, 793, 4368, 1046, 4363, 4433, 445, 1318, 2486, 711, 2708, 532, 1106, 4365, 333, 3514, 804, 1753, 317]"
1.3008130081300813,4.38,21,"[20, 1574, 844, 2052, 964, 991, 843, 330, 3984, 1150, 756, 4410, 1134, 1271, 382, 809, 4368, 725, 1547, 4447, 793, 128, 394, 450, 1753, 123, 836, 679, 1493, 2624, 3579, 1357, 1500, 1006, 4370, 739, 1450, 812, 618, 818, 435, 5115, 3343, 2307, 333, 1046, 4395, 2478, 1208, 3642, 1096, 1230, 1232, 1498, 1113, 3549]"
0.8826945412311265,3.44,19,"[4410, 1544, 775, 618, 1232, 4413, 1230, 467, 4368, 330, 3984, 1547, 1450, 1150, 123, 479, 756, 1271, 532, 1106, 4365, 4818, 4148, 843, 54, 964, 2052, 373, 3470, 370, 1113, 2624, 679, 1096, 1134, 1753, 1046, 793]"
1.2311265969802556,4.31,18,"[4410, 364, 1544, 299, 4413, 1232, 467, 991, 618, 123, 399, 1150, 330, 333, 382, 756, 1271, 809, 4395, 725, 3984, 3579, 4447, 128, 394, 2297, 3343, 450, 836, 1208, 3549, 4368, 1493, 1357, 1547, 793, 1230, 1500, 1006, 1498, 4370, 739, 844, 812, 1113, 2478, 679, 2624, 1134, 1046, 1450, 1096, 1753]"
0.4645760743321721,2.47,12,"[4410, 1243, 833, 679, 355, 1067, 4422, 1324, 778, 370, 4415, 822, 315, 462, 793, 1096, 4368, 1046, 804, 1574]"
1.1614401858304297,4.11,17,"[4410, 833, 679, 4422, 1067, 778, 1574, 1324, 1243, 1096, 4415, 618, 123, 1563, 793, 890, 4368, 738, 3514, 370, 1113, 822, 954, 1547, 382, 128, 394, 832, 3343, 3733, 325, 1230, 678, 1208, 209, 1636, 2968, 2688, 3549, 409, 936, 1546, 1322, 1498, 1550, 812, 2478, 818, 435, 829]"
1.1846689895470384,3.93,30,"[4410, 2824, 2389, 441, 1574, 3165, 3986, 333, 833, 1232, 863, 5288, 3555, 1673, 743, 209, 5060, 1976, 4597, 1632, 3822, 618, 1324, 2624, 2219, 467, 4395, 1785, 2786, 123, 4403, 4368, 1113, 1405, 1046, 532, 2429, 1230, 1498, 3579, 1096, 409, 804, 1753, 1643, 4826, 954, 3549, 3803, 2176, 936]"
1.0452961672473868,3.82,23,"[4354, 2389, 1574, 833, 3165, 333, 3555, 4312, 39, 679, 1797, 4685, 4826, 4849, 3343, 4368, 725, 4447, 4370, 809, 1046, 793, 123, 1450, 3579, 1753, 4395, 812, 450, 2478, 1493, 1006, 1208, 836, 1500, 739, 2624, 1096, 618, 1357, 1230, 1232, 1113, 1498, 3549]"
0.6504065040650406,2.63,23,"[4410, 2389, 1574, 833, 333, 1452, 2824, 3555, 441, 1232, 3986, 863, 1673, 743, 5060, 5288, 1976, 1632, 209, 3822, 4597, 618, 2624, 2176, 1113, 1324, 1046, 373]"
0.5342624854819977,2.69,14,"[4410, 1156, 1544, 409, 364, 1232, 441, 775, 936, 1450, 1324, 812, 3555, 2478, 436, 2486, 954, 3514, 1096, 4415, 2073, 1636, 743]"
0.7897793263646922,3.26,22,"[4410, 2389, 833, 1574, 3165, 333, 4312, 39, 4685, 3555, 4849, 679, 2956, 3343, 2959, 3986, 532, 1046, 1753, 409, 936, 1450, 1324, 812, 2478, 436, 2486, 954, 3514, 1096, 4415, 4430, 1636, 742]"
1.2311265969802556,4.3,21,"[4410, 1067, 364, 3984, 3481, 4259, 4413, 467, 1544, 1271, 123, 1150, 4939, 1232, 1106, 299, 618, 738, 608, 775, 1574, 330, 4715, 1500, 809, 4395, 1006, 4370, 739, 844, 1113, 2624, 679, 333, 1134, 1046, 4368, 1450, 1096, 1753, 128, 382, 394, 399, 3343, 793, 812, 2478, 1956, 1208, 1230, 3549, 1498]"
1.1846689895470384,4.15,19,"[4410, 2389, 338, 4574, 364, 3555, 1156, 1232, 618, 123, 1208, 1230, 399, 1150, 330, 333, 382, 756, 1271, 809, 4395, 725, 3984, 3579, 4447, 128, 394, 2297, 3343, 450, 836, 2556, 4368, 1493, 1357, 1547, 793, 1500, 1006, 1498, 4370, 739, 844, 812, 1113, 2478, 679, 2624, 1134, 1046, 1450]"
1.3008130081300813,4.42,19,"[4410, 364, 1544, 299, 4413, 1232, 467, 991, 618, 123, 399, 1150, 330, 333, 382, 756, 1271, 809, 4395, 725, 3984, 3579, 4447, 128, 394, 2297, 3343, 450, 836, 1208, 3549, 4368, 1493, 1357, 1547, 393, 1230, 1500, 1006, 1498, 4370, 739, 844, 812, 1113, 2478, 679, 2624, 1134, 1046, 1450, 1096, 1753, 1242, 5090, 3555]"
1.9279907084785135,5.49,26,"[4410, 2389, 338, 4413, 364, 4818, 3111, 467, 3573, 5005, 209, 1150, 1550, 272, 1232, 618, 1067, 4324, 325, 1574, 890, 832, 679, 4368, 450, 148, 4391, 3549, 3696, 1230, 382, 394, 1547, 1498, 123, 2959, 330, 336, 3550, 818, 866, 1500, 435, 871, 739, 1134, 1096, 1546, 4363, 1046, 2956, 404, 2971, 128, 804, 4422, 3005, 847, 3343, 3986, 1113, 3984, 4370, 812, 1180, 2478, 844, 2624, 1324, 1208, 532, 420, 409, 936, 1450, 436, 1636, 2486, 3514, 954, 4430, 4415, 1753]"
0.5807200929152148,2.77,14,"[4410, 794, 711, 338, 1083, 812, 1180, 2478, 844, 2624, 1324, 1208, 532, 420, 409, 936, 1450, 436, 1636, 2486, 3514, 954, 671, 4415, 1753]"
1.4401858304297328,4.74,21,"[4410, 2389, 338, 37, 364, 3555, 5005, 1550, 3573, 123, 1232, 1271, 618, 1150, 809, 4395, 725, 4447, 3579, 2297, 836, 1230, 1208, 1493, 1357, 793, 330, 1006, 436, 2486, 954, 3514, 4415, 3549, 382, 3949, 2117, 1636, 1753, 1450, 3984, 128, 394, 1547, 450, 3343, 1500, 4368, 4370, 739, 1046, 2137, 1134, 679, 812, 2478, 2624, 4422, 1096, 844, 847, 1113]"
1.3472706155632985,4.54,22,"[4410, 2389, 338, 37, 364, 3555, 5005, 1550, 3573, 123, 1232, 1271, 618, 1150, 809, 4395, 725, 4447, 3579, 2297, 836, 1230, 1493, 1208, 1357, 793, 330, 1006, 436, 2486, 954, 3514, 4623, 3549, 382, 3949, 2117, 1636, 1753, 1450, 3984, 128, 394, 1547, 450, 3343, 1500, 4368, 4370, 739, 1046, 2137, 1134, 679, 812, 2478, 2624, 4422]"
1.32404181184669,4.43,23,"[4410, 2389, 338, 37, 364, 3555, 5005, 1550, 3573, 123, 1232, 1271, 618, 1150, 809, 4395, 725, 4447, 3579, 2297, 836, 1230, 1493, 1357, 1208, 793, 330, 1006, 436, 2237, 954, 3514, 4623, 3549, 382, 3949, 2117, 1636, 1753, 1450, 3984, 128, 394, 1547, 450, 3343, 1500, 4368, 4370, 739, 1046, 2137, 1134, 679, 812, 2478, 2624]"
1.4401858304297328,4.7,22,"[4410, 2389, 1006, 338, 364, 4623, 3555, 2478, 3573, 123, 37, 1096, 1271, 844, 847, 5005, 618, 1550, 1232, 1113, 2297, 128, 394, 725, 4447, 1547, 3579, 3343, 809, 4395, 1150, 1493, 3984, 4368, 382, 836, 1230, 4370, 1046, 793, 3949, 1357, 679, 3549, 587, 1636, 330, 1450, 812, 436, 1753, 2486, 954, 3514, 2624, 450, 2117, 1134, 739, 4422, 1500, 2137]"
1.7653890824622533,5.2,24,"[4410, 37, 2389, 338, 1205, 5005, 1550, 364, 3573, 123, 1232, 1271, 618, 1150, 809, 4395, 725, 4447, 3579, 2297, 836, 1230, 1493, 1357, 1208, 793, 330, 1006, 954, 3514, 4415, 2486, 436, 3549, 382, 3949, 2117, 1636, 3984, 1753, 128, 394, 1547, 450, 3343, 1500, 4368, 1450, 4370, 739, 2137, 1134, 679, 2624, 1046, 4422, 1096, 844, 847, 1113, 532, 3986, 404, 2971, 1180, 2478, 409, 812, 804, 420, 936, 3274, 4430, 1940, 1324, 2176]"
0.6504065040650406,2.87,16,"[4410, 836, 500, 37, 1150, 618, 364, 3555, 1858, 793, 738, 370, 679, 822, 1547, 123, 3666, 128, 954, 382, 890, 1574, 1096, 394, 1324, 4368, 1113, 3514]"
1.4401858304297328,4.67,23,"[4410, 4695, 4125, 364, 1232, 37, 5005, 1550, 3573, 123, 1271, 679, 618, 3555, 1150, 809, 4395, 725, 4447, 3579, 2297, 836, 1230, 1208, 1493, 1357, 793, 330, 1006, 436, 2486, 954, 3514, 4415, 3549, 382, 3949, 2117, 1636, 1753, 1450, 3984, 128, 394, 2946, 450, 3343, 1500, 4368, 4370, 739, 1046, 2137, 1134, 812, 2478, 2624, 4422, 1096, 844, 847, 1113]"
1.6027874564459932,4.99,22,"[4410, 37, 2389, 3555, 338, 5005, 1550, 364, 3573, 123, 1271, 618, 1150, 1232, 809, 4395, 725, 4447, 3579, 2297, 836, 1230, 1493, 1208, 1357, 793, 330, 1006, 954, 3514, 4415, 2486, 436, 3549, 382, 3949, 2117, 1636, 3984, 1753, 128, 394, 1547, 450, 3343, 1500, 4368, 1450, 4370, 739, 2137, 1134, 679, 2624, 1046, 4422, 1096, 844, 265, 1113, 532, 3986, 404, 2478, 812, 2971, 1180, 409, 804]"
1.6027874564459932,5.01,21,"[4410, 836, 679, 441, 2389, 3555, 1271, 338, 5005, 1550, 364, 3573, 123, 618, 1150, 1232, 809, 4395, 725, 4447, 3579, 2297, 1230, 1493, 1208, 1357, 793, 330, 1006, 954, 3514, 4415, 2486, 436, 3549, 382, 3949, 2117, 1636, 3984, 1753, 128, 394, 1547, 450, 3343, 1500, 4368, 1450, 1308, 739, 2137, 1134, 2624, 1046, 4422, 1096, 844, 265, 1113, 532, 3986, 404, 2478, 812, 2971, 1180, 409, 804]"
1.6492450638792102,5.02,30,"[4410, 2389, 1574, 338, 4749, 208, 4854, 4091, 3640, 3573, 123, 209, 1271, 1579, 5005, 4197, 3719, 4805, 618, 272, 725, 2297, 809, 4395, 4447, 427, 3579, 373, 843, 382, 1006, 3555, 1493, 24, 679, 2052, 1150, 1357, 1706, 3590, 3949, 4818, 3111, 1751, 128, 1636, 394, 3549, 1547, 3343, 4368, 3986, 532, 1046, 1134, 409, 793, 804, 441, 1450, 2117, 2478, 1230, 436, 2486, 1208, 3514, 4415, 1096, 1753, 1113]"
