n_nodes,influence,nodes
0.2181818181818178,1.98,"[2509, 469, 4642, 216, 2397, 926, 105, 813, 286]"
0.3636363636363633,2.54,"[2509, 469, 4642, 216, 2397, 926, 1105, 2553, 286, 595, 4422, 105, 813, 1622, 470]"
0.8484848484848482,4.08,"[2509, 3196, 2395, 1302, 2397, 1137, 3165, 813, 2553, 593, 934, 2564, 646, 105, 271, 1680, 286, 415, 285, 2724, 2219, 432, 2099, 3389, 1985, 2247, 620, 1105, 216, 595, 470, 2394, 1778, 1637, 2169]"
0.2424242424242422,2.06,"[2509, 469, 216, 2395, 2397, 1153, 105, 813, 926, 286]"
0.9696969696969693,4.36,"[2509, 469, 1429, 2395, 2397, 3403, 1701, 1137, 2247, 2394, 1758, 192, 2219, 620, 274, 415, 1622, 2553, 2564, 286, 105, 926, 1983, 595, 1778, 1985, 646, 271, 1637, 1680, 813, 3389, 3234, 2724, 470, 934, 432, 2099, 1105, 593]"
0.33939393939393936,2.49,"[2509, 469, 4642, 216, 2397, 926, 261, 2564, 286, 339, 934, 813, 595, 2553]"
0.14545454545454506,1.59,"[2509, 2483, 826, 926, 105, 813]"
1.042424242424242,4.55,"[216, 2929, 3196, 1886, 3403, 1302, 4270, 2553, 4072, 593, 934, 2511, 2564, 2395, 4588, 813, 646, 391, 105, 264, 271, 1680, 274, 286, 415, 3234, 2724, 2219, 1451, 2099, 3389, 1985, 1105, 339, 595, 1778, 2397, 1622, 2394, 1758, 1637, 2537, 2169]"
0.29090909090909056,2.26,"[2509, 469, 4642, 2397, 216, 926, 1105, 2553, 286, 595, 549, 813]"
1.0909090909090906,4.67,"[216, 2929, 469, 1429, 2610, 4087, 926, 2548, 802, 2564, 1157, 646, 391, 520, 2395, 264, 620, 271, 1680, 274, 105, 787, 1302, 415, 1986, 3234, 2724, 934, 1451, 2219, 813, 2099, 57, 3389, 1985, 1778, 4303, 2397, 1105, 339, 595, 470, 1622, 1637, 2169]"
0.46060606060606,2.94,"[2509, 469, 1429, 216, 2397, 4642, 2724, 934, 105, 813, 2394, 1105, 1778, 595, 470, 2553, 646, 926, 286]"
0.7272727272727268,3.78,"[2509, 469, 1429, 2395, 2397, 2394, 2553, 339, 1622, 274, 415, 2564, 646, 271, 926, 286, 1680, 595, 3234, 105, 2724, 813, 2169, 3389, 1778, 934, 3052, 1637, 1105, 470]"
0.9939393939393935,4.44,"[2509, 469, 216, 2395, 2397, 2247, 286, 4072, 2511, 1698, 1637, 4354, 432, 57, 1985, 1778, 3393, 2501, 2564, 646, 264, 2446, 1758, 271, 1680, 787, 2169, 926, 3234, 274, 2724, 934, 1451, 813, 470, 2099, 3389, 1105, 595, 339, 2394]"
0.0969696969696967,1.26,"[2509, 2527, 216, 813]"
0.7999999999999994,3.97,"[2509, 469, 216, 2395, 2397, 484, 2511, 264, 2553, 105, 620, 787, 339, 1451, 2564, 271, 1680, 926, 2247, 1778, 2099, 593, 3389, 1985, 1637, 2724, 934, 813, 595, 1105, 2169, 2394, 470]"
0.41212121212121167,2.74,"[2509, 469, 4642, 216, 2397, 926, 2610, 620, 286, 4302, 1680, 1778, 2564, 3389, 934, 813, 595]"
0.19393939393939386,1.84,"[2509, 469, 105, 216, 2397, 926, 1778, 813]"
0.6545454545454543,3.58,"[2509, 530, 216, 2395, 1711, 286, 3234, 646, 415, 2553, 2394, 1637, 2564, 1429, 2724, 934, 271, 105, 620, 813, 3389, 1105, 1778, 2397, 2099, 595, 470]"
1.0181818181818179,4.46,"[2509, 469, 216, 4463, 2397, 926, 415, 274, 2553, 813, 2564, 2219, 286, 271, 1451, 105, 2169, 3389, 2395, 4270, 2099, 2775, 3393, 1680, 3384, 595, 1473, 1985, 1429, 2724, 646, 470, 1778, 2247, 1105, 934, 3577, 593, 2642, 1622, 726, 1637]"
0.8727272727272724,4.14,"[2509, 469, 1429, 2395, 2397, 339, 2553, 274, 2394, 2169, 3052, 1985, 1622, 1137, 2099, 593, 415, 620, 2564, 646, 105, 271, 926, 595, 286, 1778, 432, 3234, 1680, 2724, 1637, 459, 934, 3389, 1105, 470]"
0.48484848484848486,3.05,"[2509, 469, 4642, 216, 2397, 2394, 2553, 5000, 286, 470, 105, 813, 2724, 2564, 934, 1105, 1778, 595, 339, 3389]"
0.7757575757575752,3.89,"[2509, 469, 216, 2553, 4234, 2397, 415, 274, 2724, 934, 2219, 1105, 3389, 595, 813, 926, 787, 3234, 4354, 1429, 646, 2169, 271, 286, 1680, 2395, 1451, 2247, 593, 470, 1637, 1778]"
0.3151515151515145,2.39,"[2509, 469, 1105, 2397, 2553, 926, 216, 4642, 286, 3493, 934, 813, 595]"
1.2606060606060603,5.04,"[216, 2929, 3196, 1886, 2553, 593, 4588, 3403, 4072, 1637, 4270, 646, 3377, 1137, 2607, 521, 1302, 2564, 1157, 2395, 391, 105, 264, 271, 1680, 274, 934, 787, 286, 57, 415, 3234, 2724, 813, 1451, 2219, 1778, 2099, 3389, 1473, 1985, 2247, 1105, 2169, 339, 595, 726, 2397, 470, 1622, 1758, 2394]"
0.6787878787878785,3.62,"[2509, 469, 1429, 2395, 2397, 2394, 2553, 339, 1622, 274, 415, 646, 271, 3234, 926, 286, 2564, 105, 2724, 2169, 1680, 595, 4168, 1637, 934, 3389, 813, 1778]"
0.5818181818181813,3.33,"[2509, 469, 415, 216, 2397, 926, 2564, 105, 271, 286, 1778, 621, 2169, 813, 2395, 3389, 1680, 2724, 646, 595, 934, 1429, 1105, 470]"
0.26666666666666616,2.17,"[2509, 469, 4642, 216, 2397, 4155, 926, 2553, 286, 1778, 813]"
1.2848484848484845,5.09,"[216, 2929, 469, 706, 1429, 3577, 4072, 1137, 4270, 2642, 1157, 593, 391, 520, 2775, 264, 2536, 3280, 2395, 787, 2564, 1302, 1986, 646, 105, 933, 1680, 274, 1451, 3067, 4303, 2607, 2169, 339, 271, 1778, 2219, 2501, 1985, 286, 415, 3234, 2724, 934, 813, 2099, 3389, 2397, 1105, 595, 1622, 470, 1637]"
0.04848484848484835,0.8,"[2479, 926]"
0.07272727272727231,1.04,"[216, 2542, 813]"
0.3878787878787877,2.67,"[2509, 469, 2610, 216, 2397, 926, 2200, 4642, 286, 271, 339, 2564, 934, 813, 1778, 595]"
1.139393939393939,4.77,"[216, 2929, 3196, 1137, 4262, 2564, 1880, 646, 271, 286, 1704, 1680, 620, 530, 1986, 274, 593, 1302, 415, 3234, 2724, 2342, 934, 2219, 1451, 813, 77, 2099, 3393, 1985, 1473, 2501, 2247, 2511, 1105, 595, 339, 1622, 726, 470, 105, 2394, 2395, 1778, 2397, 1637, 2169]"
0.824242424242424,4.04,"[2509, 469, 1105, 2397, 4629, 2553, 2395, 1429, 286, 216, 620, 1302, 2610, 1985, 3234, 2564, 595, 934, 813, 593, 105, 3389, 646, 271, 1680, 1778, 274, 415, 2724, 432, 2099, 470, 1637, 2169]"
1.43030303030303,5.43,"[216, 2929, 3196, 1880, 3384, 1473, 2564, 1137, 1429, 1157, 646, 286, 391, 520, 620, 264, 1680, 1986, 1886, 274, 787, 415, 3234, 4303, 933, 2724, 934, 2342, 3577, 1451, 2219, 813, 4270, 432, 2099, 57, 3389, 3393, 1985, 2501, 2247, 3403, 1778, 2511, 105, 1105, 339, 2169, 595, 726, 2775, 1622, 632, 2395, 470, 2397, 1637, 4072, 2536]"
0.9212121212121207,4.27,"[2509, 469, 216, 2397, 3405, 1451, 192, 1429, 2169, 2501, 646, 1064, 1758, 274, 1302, 286, 105, 415, 2724, 271, 813, 2394, 2564, 3389, 1680, 1105, 934, 2395, 1778, 595, 470, 2219, 1622, 2099, 1985, 2247, 593, 2794]"
1.3575757575757572,5.25,"[2509, 469, 1429, 2395, 2397, 2394, 926, 3052, 2553, 339, 1622, 530, 1886, 2761, 1157, 415, 274, 4072, 3067, 105, 2564, 595, 2169, 646, 286, 1778, 271, 3234, 593, 2724, 1637, 813, 3389, 1137, 1680, 391, 520, 1105, 934, 264, 787, 1302, 4270, 933, 1451, 2607, 2219, 2099, 1985, 3393, 2501, 3577, 4303, 2642, 2775, 2182]"
1.4545454545454541,5.46,"[216, 2929, 3196, 2553, 1886, 593, 3229, 3377, 2607, 4072, 521, 1637, 3403, 1137, 1302, 271, 787, 4270, 701, 646, 2342, 432, 3384, 105, 2775, 2395, 3393, 2501, 2564, 1157, 391, 4303, 264, 2511, 1680, 274, 1778, 934, 286, 57, 415, 3234, 2724, 2169, 1451, 2219, 813, 2099, 3389, 1473, 1985, 2247, 1105, 339, 595, 2397, 726, 470, 1622, 2394]"
