n_nodes,influence,communities,nodes
0.673635307781649,3.09,15,"[1180, 3343, 679, 399, 954, 1198, 844, 4395, 4430, 2486, 1134, 477, 209, 4365, 829, 1753, 317, 1046, 1450, 4464, 333, 1232, 1096, 327, 4410, 473, 810, 370, 991]"
0.3484320557491287,2.08,11,"[1230, 4434, 4410, 4422, 1208, 3555, 811, 1753, 459, 812, 462, 394, 810, 3590, 809]"
0.5110336817653891,2.52,14,"[355, 4410, 2486, 2708, 4350, 441, 3470, 1271, 216, 4740, 2438, 751, 804, 244, 3343, 1150, 370, 459, 743, 327, 4368, 1230]"
0.7200929152148665,3.18,15,"[1545, 2902, 822, 2486, 3470, 1271, 4350, 2708, 1046, 441, 4740, 216, 804, 805, 244, 373, 304, 450, 679, 1498, 435, 4410, 739, 618, 1067, 4368, 1324, 403, 436, 409, 991]"
0.23228803716608581,1.74,11,"[355, 2486, 4410, 441, 4350, 4892, 804, 1180, 1046, 330]"
1.3472706155632985,4.44,19,"[516, 1541, 4105, 1548, 921, 5041, 2060, 3470, 822, 2486, 1294, 3514, 2624, 1636, 1150, 618, 462, 1046, 407, 800, 802, 366, 1006, 333, 809, 450, 1706, 4395, 373, 4417, 2692, 1230, 1232, 478, 209, 743, 847, 742, 352, 338, 725, 1753, 4448, 890, 833, 3555, 1096, 1574, 423, 330, 1324, 2478, 3343, 4368, 4430, 4433, 464, 148]"
0.185830429732869,1.6,9,"[1198, 467, 4422, 441, 4410, 804, 355, 1180]"
0.4413472706155632,2.34,15,"[355, 844, 327, 3701, 1198, 2759, 366, 4410, 5106, 1046, 1753, 4812, 1180, 4399, 3590, 4368, 1574, 725, 2478]"
0.27874564459930307,1.85,10,"[1198, 441, 3188, 4461, 209, 4433, 725, 1753, 478, 742, 355, 1046]"
1.1846689895470384,4.15,22,"[355, 844, 1046, 3879, 279, 643, 1423, 3711, 2060, 423, 1706, 3061, 330, 382, 847, 1155, 4357, 3590, 775, 392, 3343, 4368, 148, 5015, 2716, 1180, 2079, 804, 3237, 1574, 679, 1324, 1198, 2478, 3514, 2624, 1096, 462, 1230, 4430, 1232, 209, 4433, 464, 725, 366, 1753, 478, 1636, 3555, 742]"
0.5574912891986064,2.75,13,"[516, 844, 327, 3501, 1800, 423, 4448, 3555, 1574, 3590, 1322, 1198, 462, 464, 209, 818, 4433, 148, 725, 751, 1271, 1753, 3514, 1180]"
0.25551684088269466,1.67,14,"[355, 844, 1230, 327, 2920, 2011, 4410, 4313, 2794, 1753, 1180]"
0.9988385598141696,2.61,43,"[355, 654, 327, 1821, 3422, 504, 3525, 4166, 1749, 4082, 4410, 3659, 4856, 3286, 4837, 2754, 4701, 2138, 5248, 3714, 4818, 1286, 4240, 2917, 2825, 4567, 4669, 4750, 1899, 4543, 5268, 2453, 5079, 1046, 1431, 804, 4268, 2226, 1753, 2486, 3778, 707, 4313]"
1.8583042973286876,4.99,47,"[355, 844, 2777, 3422, 3659, 504, 4963, 4082, 4410, 1286, 4669, 4818, 1431, 4268, 3924, 2486, 2825, 4567, 3778, 2318, 1749, 4750, 5079, 804, 1899, 5268, 4812, 3286, 1753, 663, 3227, 707, 2754, 1180, 4145, 2226, 5248, 622, 3520, 2011, 4313, 2138, 2794, 4884, 3590, 2060, 2079, 478, 742, 3237, 3515, 3470, 390, 1046, 409, 890, 803, 1450, 1574, 1324, 1322, 4399, 148, 1706, 2716, 1198, 333, 3514, 2478, 1150, 423, 679, 1636, 2624, 359, 4433, 818, 3270, 1096, 1006]"
1.0452961672473868,3.59,30,"[355, 844, 1230, 327, 2920, 2011, 4410, 2794, 3470, 4313, 1180, 148, 1753, 464, 2079, 1046, 1574, 679, 1324, 3549, 1322, 492, 1706, 1198, 818, 3515, 3514, 2624, 2478, 1096, 4812, 4750, 1899, 4543, 5268, 2453, 5079, 1431, 804, 5258, 2226, 3778, 4939, 707, 751]"
