,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269231,273216,255055,288790,222891,235153,192482,280320,223653,132716,271692,277116,276160,271625,285491,265346,205621,226245,269444,85944,227908,205476,55589,228300,283571,154591,150881,281345,182293,238526,98728,58303,262722,121557,95520,68927,278058,281329,291911,297173,173402,208564,290036,192530,147221,271335,297757,146900,171327,258220,70850,40108,75038,1826,1422,26148,119296,9336,17106,134967,89242,61744,13179,73808,688,137162,58276,86941,141093,65458,90751,119879,130024,20488,80001,61564,120966,83407,42613,78578,109985,131878,4190,123726,71730,4168,83886,139064,13947,147138,28232,97844,105461,89029,113505,98073,125560,63460,46868,6364
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265882,239441,170271,190627,192401,238832,261159,58769,124615,19959,166730,145138,207516,268696,28973,192439,20919,174711,185090,259952,76899,214457,6440,84002,164706,53440,218071,205343,238722,162970,98028,113834,105059,210378,123035,210645,237500,229553,169036,276137,227985,270364,114941,54016,6264,71547,78825,49481,216186,178276,82551,275657,235820,272493,150030,154031,112981,5103,80666,42128,175117,265193,76463,71941,91947,269217,34512,131863,121867,52621,273681,141472,178652,179951,2919,71809,193732,225795,245879,164076,245716,229963,95960,221592,54905,81282,269644,265319,200360,66865,149729,261408,12043,94941,150731,184291,226741,234753,155859,149243
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288259,81467,151184,71657,115434,190930,161828,139996,258568,210326,212183,279797,202274,290327,212771,255428,74798,215,205315,252776,197078,45820,177484,87374,268795,159554,147354,229868,240489,182994,75732,202796,251090,52908,165808,43801,77544,220456,278766,200931,166558,230487,65910,243103,209926,80572,237191,171170,157419,209753,225631,84826,67277,228304,135170,203252,188259,87404,266489,279076,197780,246094,98103,153262,259915,231636,269504,26588,107853,92228,257437,191320,170336,201660,138677,116822,80988,82707,80669,125114,249106,264597,172314,117847,219085,242849,237779,253059,101582,45893,193487,227737,48081,125984,286252,184755,233464,168677,214868,250069
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275635,235982,54091,74524,247548,239691,231590,161687,228139,165610,271437,189084,285324,277814,235557,139452,284109,278696,291946,257222,260625,188719,176032,266636,93877,81917,285308,286827,166284,147704,260226,84113,245771,195254,195006,273805,146050,130195,292992,158938,108726,281484,202499,74543,91178,80837,169011,111204,45462,139174,127573,163976,255082,159831,221806,138282,110378,263963,243524,270842,168624,80465,264568,245547,149149,99181,99974,16202,204806,218425,246364,273596,178908,208846,139429,69818,138930,101179,234843,181748,9744,90273,258277,131930,277220,254518,232878,90998,179456,201164,247150,195907,244081,72620,187307,107429,107188,174916,31556,222892
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226441,68740,198833,33429,98348,62944,70720,138671,125239,161803,177677,162718,189761,12578,180758,116908,207822,198662,150584,121542,258509,132616,295631,284646,286969,96654,244451,210152,178185,265420,280014,82304,159590,61769,68032,166903,284678,115969,154758,161760,290563,73555,149532,150006,239225,200544,282243,90193,176731,105457,194946,111953,222554,229357,279367,86953,192892,279847,212864,89073,262760,215,39419,194775,175744,151378,101377,209444,293060,68931,182827,92010,55553,62430,147226,229855,250177,168069,232282,194453,223596,263873,271096,263869,115378,25444,231595,46267,138224,116103,113508,25323,170995,171333,24271,193627,236617,217501,234323,271315
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163394,154749,284797,2421,168001,182059,208757,64442,11045,170697,260767,264254,201694,125316,264138,201320,97626,70676,264897,89574,94051,246889,228557,80491,272658,255704,213740,151501,266985,80145,206322,95904,140827,101215,39463,201107,165328,269181,168349,1155,221640,200221,176059,60945,214886,103726,147278,148920,138437,251731,102593,211846,80096,166264,239745,198262,100172,163089,246927,163735,226870,59520,267889,166125,288841,214941,205034,76356,270840,198780,178249,239437,169960,201729,39996,122972,272876,229006,224069,269733,250501,218485,104380,163173,290658,268748,211264,254544,25440,90111,224227,166121,269071,208218,277437,249882,288461,210646,169782,219980
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189854,199886,160846,83239,81215,250328,62751,123910,124480,173402,156790,111503,267909,173741,46081,259956,238342,189232,159984,3325,270826,108912,26154,26357,279603,273692,214496,181585,197641,76400,177638,246702,156425,175870,257588,213613,211544,280308,70435,148638,251139,157063,159689,122204,273759,124522,214613,201727,274849,202107,159341,105094,130487,219619,52789,50952,145879,148393,273853,245336,101040,20303,262984,262255,145644,228511,214717,95162,111480,166814,121174,260654,217019,102312,183691,185413,141211,259586,117065,38809,283698,80036,177030,206574,264765,95702,240047,199010,188433,193473,258761,235422,267817,145520,234836,253020,287341,129010,274361,214520
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248308,134980,200525,222265,260231,270843,126129,68220,265149,258676,109955,103211,188895,106788,275434,405,271269,236281,141197,193236,246423,105808,144739,5696,138886,5391,244235,256033,253450,138594,208094,126457,286691,101888,92718,41743,87358,92018,281567,149553,55402,130527,280160,152033,30887,88256,290813,260614,227032,105509,281157,284322,212219,159319,157184,138320,241548,195094,124928,226426,85037,160401,273839,144969,179083,145981,273447,189818,276913,171267,243444,165505,283366,1622,168573,66082,260791,166448,204401,125640,191230,92033,204062,147507,293830,254238,177741,188587,263091,110548,233374,73093,290434,166543,176675,248837,112974,151605,247223,279095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236426,189467,60580,66677,98229,75711,89695,42863,76593,90963,82552,168206,149890,64163,66496,80116,127624,138477,227045,244089,273961,126824,214680,247260,250071,189641,284273,255430,231272,171071,148172,205031,269377,256058,181724,217451,121290,127828,136327,107490,95753,97977,97006,13615,83023,77650,211607,146606,210222,145092,197892,167994,187968,197108,106422,96451,249441,39417,86315,179775,77485,147144,250192,144973,286216,293092,107767,180952,217528,253526,159453,126992,261979,131373,255875,149266,167950,144363,279935,241171,228626,190233,112219,142033,116849,118414,257137,263739,84682,76497,199016,203135,240953,190118,135336,190828,285053,197314,196539,163168
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224740,66027,174472,45500,173086,178708,233359,214754,124482,46259,241960,105643,139484,255332,81371,137528,49647,584,195369,202661,270970,125096,201392,214055,100438,65681,152246,144769,201736,200077,167011,215328,250519,243339,266739,886,218641,201242,65297,107362,256832,162291,234166,79425,246439,94490,188269,39185,169403,260748,149154,166319,93523,105934,201717,246504,256766,190570,192108,216548,285263,380,121454,138539,205482,188427,129574,88047,189671,224263,265764,232045,71757,260507,87955,97268,250717,111325,57149,147136,143926,43046,244658,213411,145226,77729,255820,279371,208389,154855,39826,96522,262988,66063,149454,61760,258581,181902,89445,106599
