n_nodes,influence,communities,time,nodes
6.0,1361.63,6,18,"[1993, 3233, 3388, 2795, 3371, 3691]"
4.0,1345.41,8,19,"[4088, 858, 4596, 3996]"
5.0,1356.2,6,18,"[2879, 3233, 3039, 4295, 837]"
24.0,1385.81,7,17,"[2879, 3388, 3055, 3233, 4295, 3421, 2772, 3631, 3963, 3019, 2866, 1746, 3411, 4056, 1881, 219, 1770, 3307, 622, 756, 3318, 1914, 1532, 2815]"
6.0,1356.69,7,18,"[1993, 3233, 3388, 4101, 3617, 3996]"
18.0,1379.3,7,16,"[2879, 3388, 3233, 4295, 3055, 2772, 3019, 3963, 4050, 5036, 3631, 2866, 2871, 3052, 4208, 1822, 1106, 4057]"
12.0,1374.58,6,17,"[2879, 3233, 3388, 4295, 3055, 2772, 1484, 1655, 3672, 2749, 30, 3455]"
3.0,1333.65,7,18,"[151, 3945, 4596]"
9.0,1365.35,6,17,"[2879, 3233, 3388, 4295, 4458, 108, 3827, 5207, 2157]"
14.0,1375.79,8,19,"[2879, 3575, 3233, 3388, 2772, 4295, 3055, 4080, 4497, 1748, 3963, 4837, 4144, 4117]"
12.0,1368.65,8,19,"[2879, 4166, 3233, 3388, 4389, 1758, 5036, 2772, 105, 4117, 3963, 2866]"
3.0,1293.68,8,19,"[4111, 3945, 4596]"
10.0,1370.37,7,18,"[2770, 3948, 3388, 3055, 3233, 2772, 789, 3963, 4050, 4504]"
21.0,1384.14,7,17,"[2879, 4389, 3388, 1758, 3055, 2875, 3282, 3233, 3959, 2772, 5036, 2606, 3963, 3019, 3631, 3052, 2866, 989, 1271, 4050, 2871]"
4.0,1355.14,7,19,"[3971, 3233, 4596, 3996]"
1.0,1206.68,5,19,[3123]
11.0,1365.48,8,17,"[1993, 3233, 3388, 4101, 3617, 3996, 129, 3963, 4497, 4144, 4117]"
11.0,1337.78,10,19,"[4111, 3945, 4596, 2040, 3963, 4282, 2852, 4050, 4120, 4389, 2866]"
7.0,1363.38,7,19,"[2879, 3233, 3388, 4295, 4110, 108, 3827]"
13.0,1359.47,10,18,"[4111, 3945, 4596, 466, 346, 2330, 339, 4282, 3963, 3233, 2875, 4120, 4050]"
13.0,1367.76,9,17,"[1993, 3233, 3388, 4101, 3617, 3996, 129, 5166, 2424, 4282, 2875, 4120, 4050]"
22.0,1378.19,8,17,"[5549, 3945, 3388, 3421, 3233, 4295, 5333, 3631, 2772, 1746, 3411, 3963, 4041, 3282, 5096, 4057, 1980, 1271, 989, 2871, 3052, 4389]"
15.0,1366.09,10,18,"[4136, 3945, 5382, 2795, 4520, 3055, 2424, 4282, 3963, 1501, 4120, 4389, 3233, 4050, 1271]"
2.0,1345.95,6,19,"[5536, 439]"
13.0,1374.28,8,19,"[2770, 3948, 3388, 3055, 3233, 2772, 789, 3963, 339, 4050, 3881, 2875, 4120]"
3.0,1346.91,6,18,"[5536, 439, 58]"
16.0,1370.73,9,17,"[1993, 3617, 3388, 3233, 4497, 3996, 4101, 4144, 3963, 4117, 4120, 129, 5510, 4050, 3649, 2871]"
10.0,1322.42,10,21,"[4111, 3945, 4596, 611, 3963, 4282, 2852, 4050, 4120, 4389]"
10.0,1363.68,9,17,"[1993, 4106, 3388, 912, 3827, 1738, 4101, 3963, 4050, 3233]"
5.0,1294.75,9,18,"[4111, 611, 3945, 4596, 4123]"
8.0,1365.02,8,18,"[1993, 4106, 3388, 4101, 1013, 3614, 3233, 2611]"
17.0,1372.62,9,18,"[4111, 3945, 4596, 3233, 3959, 2772, 5036, 2606, 3963, 4190, 3631, 3052, 2866, 989, 1271, 4050, 2871]"
