n_nodes,influence,nodes
0.346620450606586,23.09,"[2347, 993, 2543, 606, 2203, 0, 3980, 3437, 107, 686, 1912, 1684, 348, 414]"
0.09903441445902494,12.58,"[3437, 1064, 107, 1684]"
0.29710324337707394,22.5,"[313, 2111, 698, 0, 107, 3980, 3437, 686, 1684, 1912, 348, 414]"
0.717999504827928,26.75,"[3437, 122, 2229, 2553, 21, 1367, 2088, 1352, 483, 2038, 563, 1912, 2266, 1235, 3456, 0, 1559, 3980, 1684, 1941, 107, 917, 2347, 2839, 2047, 414, 686, 698, 348]"
0.916068333745977,28.24,"[3437, 122, 1390, 1783, 398, 2543, 2282, 1471, 1559, 1352, 112, 3456, 0, 3330, 1800, 2313, 3082, 2839, 3980, 1684, 917, 1912, 414, 2724, 2347, 686, 1199, 698, 3521, 713, 2047, 2266, 348, 2142, 483, 107, 3320]"
0.396137657836098,23.87,"[1472, 0, 107, 3437, 1684, 1912, 348, 414, 3980, 2266, 1941, 917, 686, 698, 483, 2047]"
0.17331022530329276,19.18,"[3437, 2943, 0, 107, 1684, 1912, 348]"
1.2379301807378065,30.21,"[3437, 1783, 2229, 2336, 1837, 1390, 1235, 1352, 1610, 2543, 2841, 1912, 3604, 136, 2313, 2730, 3596, 271, 3090, 412, 2724, 1199, 2266, 3082, 2047, 713, 483, 2839, 3232, 3363, 373, 637, 563, 1718, 1391, 1888, 2625, 3456, 0, 3330, 3980, 107, 348, 2347, 698, 686, 1684, 3521, 414, 917]"
2.079722703639515,33.81,"[2347, 3633, 606, 637, 2869, 2543, 1912, 1559, 428, 1888, 353, 483, 9, 119, 3521, 2748, 2914, 1768, 651, 1431, 2220, 1126, 3456, 0, 1132, 107, 1800, 2047, 3930, 3437, 2661, 1235, 2839, 348, 373, 686, 2313, 2333, 2081, 2038, 414, 2289, 1484, 698, 3426, 3051, 3397, 1835, 2142, 1871, 1199, 3232, 3980, 2266, 1718, 719, 360, 3090, 1684, 713, 3604, 3877, 3506, 2133, 1746, 3116, 3002, 2087, 3330, 2716, 136, 2863, 3596, 563, 271, 500, 1941, 917, 412, 3363, 1783, 2724, 2730, 239]"
0.2723446397623177,22.11,"[3437, 1390, 3497, 0, 107, 3980, 686, 1684, 1912, 348, 414]"
0.6932409012131717,26.62,"[3437, 1783, 2336, 1390, 1352, 1837, 2229, 1235, 2543, 2839, 2333, 1912, 2282, 9, 3456, 1800, 0, 1888, 483, 107, 3980, 2347, 686, 1684, 2047, 698, 348, 414]"
1.08937855904927,29.27,"[3437, 1783, 2229, 422, 1837, 1390, 1235, 1610, 2841, 1352, 2543, 1912, 3604, 136, 2313, 2730, 3596, 271, 3090, 412, 2724, 1199, 2266, 3082, 2047, 713, 2839, 3232, 3363, 373, 637, 563, 483, 1718, 3456, 0, 2347, 3980, 107, 686, 1684, 917, 348, 414]"
1.906412478336222,33.28,"[3437, 1783, 1390, 1837, 2229, 3280, 2336, 1352, 366, 2220, 2543, 2038, 1663, 2754, 1104, 1833, 719, 1912, 373, 2081, 3750, 428, 1768, 1391, 2047, 3545, 1235, 3089, 828, 3320, 1132, 637, 3082, 3363, 1800, 3456, 0, 1199, 3330, 136, 2313, 1888, 483, 2730, 500, 3596, 107, 3980, 271, 3506, 3002, 3051, 3090, 2289, 1684, 1941, 917, 2748, 2266, 1871, 3521, 412, 414, 3232, 2724, 2347, 3426, 239, 2133, 686, 2863, 563, 1718, 698, 348, 713, 1720]"
1.6340678385739047,32.22,"[3437, 1783, 1390, 366, 1837, 2229, 3280, 428, 1768, 2038, 2754, 2543, 3782, 2336, 1391, 1800, 2404, 3051, 373, 2289, 1352, 828, 2133, 3426, 3232, 719, 2730, 3456, 0, 3363, 3330, 637, 1235, 1663, 136, 2047, 2313, 3082, 3596, 3980, 271, 1684, 1941, 917, 1912, 2401, 414, 500, 1888, 483, 2724, 2347, 686, 107, 3320, 1199, 2863, 563, 1718, 698, 3521, 713, 2266, 348, 2142, 239]"
0.07427581084426871,11.11,"[0, 107, 3437]"
0.32186184699182974,22.96,"[414, 2122, 0, 107, 2863, 3437, 1912, 3980, 686, 348, 1684, 698, 2047]"
0.198068828918049,20.11,"[3437, 1153, 348, 1912, 107, 1684, 686, 0]"
0.6189650903689032,25.94,"[2347, 3633, 2543, 21, 3719, 1912, 3456, 0, 3980, 1352, 1684, 1941, 917, 1559, 2839, 1783, 414, 686, 698, 2038, 348, 107, 483, 3437, 2047]"
1.4359990096558555,31.19,"[3437, 122, 3793, 2229, 88, 1559, 2543, 428, 1718, 1768, 1663, 3434, 2266, 366, 3051, 2716, 767, 1352, 2133, 1912, 828, 373, 107, 2754, 1126, 3330, 136, 1800, 3082, 2313, 2047, 3456, 0, 637, 713, 21, 3596, 271, 3090, 3980, 917, 2081, 1850, 483, 1684, 2839, 1941, 412, 3232, 414, 3363, 2724, 1783, 2347, 686, 1235, 698, 348]"
0.04951720722951247,5.33,"[2951, 107]"
1.8073780638771975,32.82,"[3437, 1783, 422, 3793, 2229, 2278, 1559, 428, 1665, 1768, 1663, 1912, 2543, 3434, 1352, 366, 3051, 2716, 767, 2133, 136, 2313, 2730, 828, 2047, 3596, 271, 2266, 3090, 412, 1199, 637, 2724, 373, 713, 2754, 1126, 3330, 1800, 483, 21, 2081, 1850, 3232, 563, 107, 1718, 3363, 2839, 3082, 1941, 348, 3495, 1835, 2347, 3521, 2863, 686, 239, 3506, 698, 3002, 719, 2142, 1888, 3980, 1684, 414, 917, 3684, 3456, 0, 500]"
2.2035157217132957,34.1,"[3437, 122, 1390, 9, 1783, 2754, 428, 1352, 1768, 366, 3434, 1559, 2543, 1663, 1718, 1536, 659, 1941, 2133, 1199, 2266, 1334, 1786, 1800, 713, 2142, 3051, 3082, 1871, 3320, 2047, 271, 1471, 373, 1746, 3090, 3397, 2289, 896, 1912, 828, 637, 2038, 3456, 0, 3330, 2313, 414, 3363, 2724, 2730, 2347, 2863, 686, 107, 1888, 483, 348, 563, 698, 3521, 917, 1684, 3980, 1126, 26, 119, 1391, 1086, 1097, 3877, 136, 2087, 1706, 3930, 3116, 1373, 3596, 2081, 2839, 412, 239, 3495, 1835, 500, 3506, 3684, 719, 3002]"
