n_nodes,influence,nodes
0.5942064867541474,25.91,"[1684, 348, 2313, 2278, 1390, 3291, 3280, 2543, 2047, 3220, 3456, 0, 1730, 483, 3397, 107, 3980, 538, 3437, 3830, 414, 686, 1912, 698]"
0.12379301807378074,13.13,"[1684, 698, 0, 107, 348]"
0.396137657836098,23.83,"[1684, 2220, 1941, 3291, 2047, 0, 1730, 107, 3980, 3437, 686, 1209, 1912, 698, 348, 414]"
0.9903441445902452,28.82,"[1684, 2220, 1941, 3291, 2047, 2112, 3849, 3629, 1804, 1730, 3456, 2347, 2543, 1377, 1663, 107, 3090, 348, 414, 1912, 3437, 3980, 0, 917, 698, 3101, 686, 475, 3830, 1352, 1584, 56, 3397, 3521, 3280, 2489, 1104, 3426, 483, 1888]"
0.29710324337707394,22.39,"[1684, 2220, 824, 2508, 0, 107, 3980, 3437, 686, 1912, 348, 414]"
1.0398613518197575,29.23,"[1684, 2553, 2112, 3291, 2047, 1941, 3849, 3629, 1377, 1718, 2730, 1730, 376, 2543, 3456, 1804, 2347, 107, 0, 1663, 1912, 348, 3980, 3437, 3090, 917, 3101, 414, 686, 1584, 3830, 56, 698, 475, 3521, 3397, 1352, 3280, 1104, 1888, 3426, 483]"
0.32186184699182974,22.84,"[1684, 348, 3424, 3980, 711, 2543, 2047, 0, 107, 414, 3437, 1912, 686]"
2.30255013617232,34.26,"[1684, 2220, 2007, 3291, 1941, 2047, 2384, 2839, 1132, 3830, 2333, 2266, 376, 2543, 3280, 824, 3002, 3545, 1804, 1536, 107, 322, 1912, 2909, 1559, 1833, 3437, 1663, 0, 3851, 3980, 348, 917, 3101, 414, 3090, 2313, 3589, 686, 2347, 2081, 1730, 475, 1888, 1377, 483, 56, 1104, 3116, 3397, 3521, 698, 1277, 563, 513, 3330, 3140, 1827, 1463, 3758, 2117, 136, 2126, 3378, 1630, 2904, 3664, 2142, 2863, 1584, 1469, 1589, 2665, 2328, 1505, 1610, 3174, 781, 170, 3938, 171, 2944, 1199, 713, 1235, 1871, 762, 1281, 285, 3877, 428, 315, 2730]"
0.717999504827928,26.89,"[1684, 2220, 3291, 1621, 3851, 2047, 1941, 1391, 3456, 1663, 0, 3830, 3980, 3101, 414, 686, 698, 2543, 2495, 3397, 2384, 1104, 2266, 348, 483, 376, 107, 1912, 3437]"
0.5694478831393912,25.5,"[1684, 348, 1390, 484, 376, 3291, 1730, 3426, 2047, 3456, 0, 1888, 483, 2356, 1221, 107, 2142, 3980, 414, 1912, 698, 3437, 686]"
1.4359990096558555,31.34,"[1684, 2220, 25, 3291, 2047, 1941, 1964, 567, 2333, 3938, 3830, 1029, 745, 376, 2543, 3280, 3967, 2266, 1630, 3426, 1804, 107, 1871, 1912, 2839, 3758, 2904, 3437, 2328, 1833, 1663, 3456, 348, 0, 3330, 1718, 1469, 2313, 3980, 3090, 917, 1730, 3101, 414, 1827, 2730, 698, 2347, 686, 56, 322, 3397, 1104, 475, 2142, 483, 1888, 3521]"
0.7675167120574402,27.2,"[1684, 2220, 2278, 824, 2047, 1941, 3456, 0, 3980, 414, 1827, 2543, 3830, 2266, 2347, 686, 1584, 698, 389, 322, 3397, 1104, 3280, 475, 1912, 3291, 348, 1888, 483, 107, 3437]"
0.24758603614756147,21.64,"[1684, 348, 1390, 3980, 686, 0, 107, 1912, 3437, 414]"
0.544689279524635,25.44,"[1684, 1557, 1941, 1390, 1663, 3291, 958, 2047, 1277, 3456, 0, 3426, 483, 107, 3980, 3437, 1912, 348, 414, 698, 2543, 686]"
0.8417925229017085,27.71,"[1684, 25, 2973, 3291, 2047, 2839, 3001, 2313, 1718, 2220, 2730, 2347, 3830, 376, 1804, 3280, 3090, 917, 1663, 1584, 2543, 0, 3980, 1912, 3101, 414, 686, 698, 3397, 1104, 348, 483, 107, 3437]"
0.198068828918049,20.37,"[1684, 348, 2423, 0, 107, 3437, 686, 1912]"
2.1787571180985394,33.97,"[1684, 2220, 3291, 1621, 3426, 2047, 2645, 1352, 824, 1827, 1584, 745, 475, 3830, 1536, 3090, 1941, 1396, 3529, 1472, 917, 2543, 2081, 1463, 686, 698, 3664, 3101, 3397, 348, 376, 483, 2333, 1104, 107, 2944, 3437, 2117, 2347, 414, 0, 2266, 171, 1610, 1431, 606, 315, 1235, 56, 1730, 513, 1912, 3330, 136, 2839, 2313, 3851, 3521, 1804, 781, 1559, 3980, 2328, 1663, 3116, 3877, 1833, 170, 2730, 3174, 1630, 3140, 1277, 563, 2126, 1489, 1199, 2142, 1377, 3378, 1589, 1469, 322, 713, 2468, 2904, 3938, 1505]"
0.940826937360733,28.54,"[1684, 2220, 3291, 1621, 3426, 2047, 1941, 3633, 1663, 3280, 1827, 1584, 3521, 3830, 475, 3456, 3090, 0, 3980, 917, 1912, 2543, 3101, 414, 2347, 686, 698, 56, 1730, 3397, 151, 483, 348, 1104, 107, 2266, 3437, 1888]"
2.277791532557564,34.19,"[1684, 2220, 25, 3291, 2047, 1941, 1826, 1943, 2384, 2074, 3830, 2944, 1536, 376, 2543, 2778, 3810, 2117, 1277, 3426, 428, 107, 3545, 1912, 3758, 3280, 3002, 3437, 966, 2081, 1804, 1663, 348, 3456, 0, 3330, 3116, 563, 1030, 2313, 3980, 917, 1730, 3090, 414, 1610, 698, 136, 1827, 686, 3101, 322, 1630, 1104, 2142, 483, 1888, 475, 2266, 3397, 3521, 56, 2730, 513, 2347, 3073, 2904, 3851, 3174, 1132, 606, 1559, 3664, 762, 3756, 2839, 1377, 2328, 713, 1235, 285, 1369, 3877, 1833, 1505, 1199, 2863, 1584, 1469, 3378, 946, 1589]"
0.6932409012131717,26.53,"[1684, 2220, 25, 3291, 1964, 2047, 3745, 1941, 1390, 3830, 3456, 0, 376, 2543, 3980, 3101, 414, 686, 1663, 698, 107, 1730, 1912, 3397, 1104, 348, 3437, 483]"
1.485516216885368,31.56,"[1684, 2220, 2278, 824, 2047, 1941, 389, 1584, 2906, 917, 3090, 1104, 414, 2543, 3830, 3280, 3456, 1827, 0, 2266, 2492, 376, 1472, 1871, 686, 3488, 1912, 698, 1718, 1730, 3980, 2347, 475, 56, 322, 348, 1888, 107, 3437, 483, 3291, 2468, 2904, 3938, 513, 3330, 136, 2313, 1804, 2839, 1663, 1505, 2328, 1833, 2730, 3758, 1469, 3521, 3397, 3426]"
0.17331022530329276,19.04,"[1684, 2171, 0, 1912, 107, 3437, 348]"
0.4704134686803667,24.69,"[1684, 2220, 2244, 3456, 2047, 0, 1730, 483, 1187, 107, 3980, 3437, 686, 414, 1912, 376, 698, 3291, 348]"
0.519930675909879,25.15,"[1684, 2220, 3291, 484, 3456, 2047, 0, 1730, 1888, 483, 3288, 376, 107, 3980, 3437, 2543, 686, 1912, 698, 348, 414]"
1.8321366674919537,33.04,"[1684, 2220, 580, 1941, 2047, 1964, 2645, 3426, 3002, 2171, 3830, 824, 3456, 2384, 0, 1352, 203, 1589, 3291, 2543, 3330, 513, 136, 1768, 1718, 713, 3938, 2313, 605, 619, 3980, 1559, 1871, 1912, 1505, 2244, 3090, 475, 348, 917, 2839, 2328, 1472, 3101, 414, 3437, 2468, 2126, 3624, 483, 376, 1833, 2730, 2347, 3758, 107, 1199, 2863, 686, 56, 698, 1469, 1377, 1730, 2142, 3521, 1235, 322, 3397, 3280, 1104, 2904, 2266, 1888]"
0.916068333745977,28.47,"[1684, 3868, 3096, 3291, 3426, 2047, 1941, 1621, 3633, 3090, 2384, 1730, 1104, 2266, 56, 3456, 0, 3980, 917, 348, 3101, 414, 1912, 1827, 2347, 376, 686, 1584, 2543, 698, 3397, 475, 1888, 483, 107, 3437, 3830]"
0.346620450606586,23.24,"[1684, 993, 500, 1730, 0, 2047, 3980, 107, 698, 3437, 1912, 686, 348, 414]"
2.0054468927952467,33.64,"[1684, 2220, 25, 3291, 1488, 2047, 1085, 1964, 567, 1663, 3830, 3002, 2492, 745, 376, 2543, 2333, 3967, 2778, 1941, 2117, 3938, 3386, 1912, 107, 3426, 2433, 1472, 1768, 1277, 3437, 325, 285, 3720, 3756, 781, 1589, 3280, 1559, 2328, 3877, 1505, 513, 2863, 348, 2730, 136, 2384, 3758, 713, 1235, 2904, 1871, 2142, 1377, 3456, 2839, 1804, 3330, 0, 1730, 2313, 2126, 483, 3980, 1718, 3090, 917, 475, 1888, 3101, 414, 698, 322, 2266, 1827, 3397, 2347, 686, 56, 3521]"
0.3713790542213422,23.52,"[1684, 348, 3851, 1941, 0, 1730, 3291, 107, 2047, 3980, 3437, 686, 1912, 698, 414]"
