n_nodes,influence,nodes
0.6437236939836595,26.16,"[1833, 2133, 428, 745, 2104, 781, 2986, 2543, 3456, 0, 1576, 3980, 3437, 1684, 1912, 2047, 483, 414, 1431, 2347, 2839, 686, 107, 3830, 698, 348]"
0.742758108442684,26.9,"[1833, 2863, 1888, 0, 1800, 2313, 1804, 3980, 1684, 2839, 414, 3363, 2347, 686, 986, 698, 2047, 67, 1235, 3545, 2266, 3291, 348, 1505, 1377, 3830, 483, 107, 3437, 1912]"
0.346620450606586,23.18,"[3116, 3361, 2433, 0, 483, 107, 3980, 3437, 686, 1684, 1912, 698, 348, 414]"
0.4704134686803667,24.61,"[1833, 2863, 3184, 0, 483, 1800, 2347, 107, 3980, 3437, 686, 1684, 3830, 1912, 698, 2317, 2047, 348, 414]"
1.2379301807378065,30.27,"[1833, 2083, 428, 2782, 2611, 1577, 3198, 2307, 517, 3280, 3456, 3363, 3442, 1235, 107, 3830, 2047, 1800, 3437, 2313, 1804, 1746, 3426, 917, 1431, 2543, 2081, 2087, 1912, 3506, 1589, 2742, 3576, 686, 67, 475, 348, 1684, 698, 3838, 483, 3545, 0, 3980, 2839, 414, 2266, 2347, 1888, 3291]"
1.287447387967319,30.48,"[1833, 2133, 428, 781, 2543, 2986, 3253, 41, 422, 3949, 2507, 3198, 694, 3456, 0, 2611, 697, 1800, 475, 1888, 1804, 3980, 3437, 1684, 3900, 1912, 2839, 1431, 1472, 2199, 25, 414, 1589, 686, 698, 67, 1235, 2266, 3291, 483, 3830, 2047, 376, 107, 1505, 348, 2347, 2081, 1730, 199, 3154, 3320]"
2.352067343401832,34.69,"[107, 2543, 2289, 2150, 2611, 428, 1352, 3980, 3437, 1684, 1912, 686, 698, 348, 414, 1718, 3838, 2050, 2199, 781, 1431, 0, 422, 2033, 483, 3136, 1591, 2047, 3830, 2142, 2126, 1707, 1086, 517, 1126, 2730, 3280, 1377, 1663, 2007, 3363, 500, 376, 3456, 3320, 3019, 1391, 136, 2986, 1941, 1964, 1235, 3442, 2328, 713, 277, 25, 1813, 3342, 3327, 1505, 559, 1800, 2266, 67, 2313, 3291, 1746, 2347, 2081, 3198, 2507, 860, 1804, 3715, 322, 2839, 3877, 1888, 745, 2087, 1577, 694, 3426, 1589, 697, 200, 2951, 475, 3154, 917, 2742, 3506, 1070, 1730]"
0.916068333745977,28.25,"[1833, 2133, 428, 3280, 2543, 2986, 2266, 1804, 2209, 698, 2611, 3198, 67, 3253, 3456, 0, 1800, 3980, 1684, 2839, 1431, 3437, 1912, 2199, 414, 422, 2347, 686, 1235, 348, 1888, 1505, 3426, 483, 107, 3830, 2047]"
0.4951720722951227,24.94,"[107, 2543, 2719, 3980, 686, 1684, 1912, 2611, 3437, 348, 414, 1800, 1385, 1888, 483, 2347, 0, 3830, 698, 2047]"
1.6340678385739047,32.23,"[1833, 1352, 2543, 2050, 428, 3838, 422, 1718, 2033, 781, 3136, 3198, 2986, 1591, 3090, 1888, 3563, 1199, 697, 3456, 0, 2611, 1730, 3927, 2951, 1800, 136, 3437, 1912, 2313, 3980, 1804, 1684, 1941, 917, 1377, 2839, 2328, 1431, 1589, 2142, 2047, 25, 2347, 698, 67, 414, 686, 1235, 3830, 483, 2081, 3442, 3291, 3363, 107, 1964, 3506, 348, 2742, 1086, 376, 3320, 475, 3426, 1505]"
0.5942064867541474,25.85,"[1833, 1703, 475, 1447, 428, 2543, 2666, 1663, 3456, 0, 483, 1800, 2347, 3980, 3830, 107, 686, 3437, 1684, 1431, 1912, 698, 348, 414]"
1.683585045803417,32.41,"[1833, 1352, 2543, 2050, 1390, 3253, 428, 3596, 2087, 1577, 517, 1746, 3545, 781, 2289, 2986, 1888, 2199, 2266, 1783, 2661, 200, 2593, 3280, 2611, 1730, 3154, 501, 3437, 3456, 0, 1070, 2951, 1800, 136, 2313, 3980, 1377, 1912, 1804, 1684, 2047, 917, 1431, 2839, 25, 414, 2081, 3363, 2347, 3830, 1964, 788, 698, 3442, 483, 1235, 686, 3506, 2742, 107, 1086, 376, 3291, 348, 475, 3426, 1505]"
1.4359990096558555,31.25,"[1833, 2083, 428, 2782, 2611, 1577, 3198, 2307, 3280, 1804, 1746, 517, 3442, 3506, 1235, 3830, 2047, 107, 1589, 3363, 3456, 3437, 3576, 3838, 3545, 25, 2793, 3426, 2543, 1912, 1800, 1070, 2313, 3137, 1086, 1730, 917, 1431, 3154, 2087, 2742, 2081, 1377, 475, 348, 67, 0, 483, 686, 3980, 1684, 698, 2839, 414, 2347, 2266, 3291, 1888]"
1.5845506313443924,31.92,"[1833, 2133, 1352, 2543, 3426, 1390, 475, 1570, 2593, 917, 428, 2081, 3253, 3456, 0, 781, 2986, 517, 3291, 2951, 3363, 1800, 1235, 136, 1505, 2087, 3596, 698, 1804, 3980, 1684, 483, 348, 3437, 1912, 1888, 686, 3830, 2611, 2839, 1431, 2199, 25, 2289, 414, 1577, 2347, 1964, 376, 2307, 107, 1746, 3545, 3506, 1783, 1086, 1730, 3442, 67, 200, 2266, 1377, 3280, 2661]"
2.30255013617232,34.49,"[1833, 2133, 475, 1504, 3280, 2220, 2543, 2611, 2266, 428, 483, 1391, 2642, 3456, 107, 0, 3437, 3830, 2719, 1912, 2347, 1800, 3136, 686, 3980, 3291, 348, 697, 2087, 1684, 2742, 698, 1431, 2986, 1199, 414, 2951, 2661, 658, 3169, 1804, 2142, 25, 1730, 3442, 3320, 1505, 1941, 2289, 3679, 2047, 1126, 2730, 1663, 2007, 1888, 2038, 3877, 1086, 694, 1746, 1377, 500, 2199, 1783, 3363, 3019, 1577, 745, 517, 3506, 200, 376, 713, 1017, 67, 277, 3545, 1813, 3342, 559, 3426, 2423, 1235, 3715, 2839, 136, 1070, 2313, 1964, 917, 2328, 2081]"
0.544689279524635,25.46,"[3082, 2133, 428, 0, 483, 2543, 1813, 1800, 2347, 3830, 2047, 3980, 107, 686, 3437, 3280, 2611, 1684, 1912, 698, 348, 414]"
1.0151027482050015,28.92,"[1833, 2133, 475, 1504, 1299, 2611, 2543, 2347, 2142, 517, 3456, 0, 483, 1800, 3980, 2951, 686, 1684, 3830, 1431, 348, 414, 1912, 107, 3437, 698, 781, 2199, 2913, 2986, 2047, 67, 1746, 2313, 3291, 2839, 1598, 1235, 2266, 2081, 3426]"
0.22282743253280524,20.94,"[107, 2774, 414, 3437, 1684, 1912, 348, 0, 686]"
2.475860361475613,35.07,"[1833, 2543, 1559, 428, 0, 107, 3980, 3437, 1684, 1912, 686, 414, 2782, 2611, 2617, 3136, 422, 2986, 1199, 1800, 3830, 2047, 2839, 1431, 3198, 1391, 698, 3291, 348, 1888, 483, 2347, 2951, 1589, 2087, 697, 781, 1730, 3596, 694, 3090, 2381, 2328, 3320, 3521, 3554, 122, 2526, 1078, 2671, 2142, 475, 3233, 917, 3553, 239, 3363, 2384, 3545, 363, 1768, 1612, 3154, 1663, 2126, 580, 1277, 1505, 3116, 376, 500, 136, 67, 412, 3442, 2313, 2199, 1377, 384, 1235, 25, 9, 2467, 1070, 2007, 1964, 2081, 2719, 3633, 2909, 3019, 3327, 1866, 277, 1813, 200, 713, 3426, 3506, 705]"
0.24758603614756147,21.54,"[1427, 3980, 0, 107, 3437, 686, 1684, 1912, 348, 414]"
0.42089626145085424,24.18,"[1833, 431, 475, 1447, 0, 2543, 483, 1800, 107, 3980, 3437, 686, 1684, 1912, 698, 348, 414]"
2.2282743253280515,34.32,"[107, 2543, 2289, 2201, 1872, 2133, 1199, 422, 781, 3949, 2507, 428, 3198, 3596, 3437, 2611, 1912, 1804, 67, 1941, 3877, 694, 3456, 203, 2328, 2558, 348, 2047, 917, 698, 2126, 0, 2951, 3830, 3980, 3327, 1431, 3363, 3320, 686, 1684, 2142, 483, 1379, 697, 1871, 1730, 475, 3136, 1888, 2266, 2038, 3291, 376, 2087, 414, 3280, 2986, 1663, 1746, 1783, 2347, 3545, 3442, 1126, 500, 1505, 1377, 2742, 2007, 517, 1391, 3783, 745, 2839, 1086, 559, 1589, 322, 1800, 136, 200, 2313, 3154, 2199, 25, 2081, 1964, 1070, 3506]"
1.485516216885368,31.59,"[1833, 389, 428, 2782, 2611, 3078, 2038, 3250, 3830, 3456, 0, 1800, 3980, 1684, 107, 2839, 2047, 322, 1718, 1431, 414, 3545, 3437, 698, 3291, 1888, 686, 1912, 2347, 2543, 348, 1300, 3136, 3918, 483, 422, 1612, 2507, 694, 3900, 1377, 1472, 2142, 1730, 3320, 2199, 199, 3154, 376, 1391, 2289, 2951, 3280, 2313, 1804, 917, 25, 1086, 2081, 3426]"
0.5694478831393912,25.63,"[1833, 2133, 3280, 2365, 2543, 3456, 0, 1800, 3980, 2611, 1684, 1431, 414, 2347, 686, 698, 475, 348, 483, 107, 3437, 3830, 1912]"
1.138895766278782,29.73,"[107, 2543, 2289, 2150, 2611, 1352, 1718, 428, 3545, 3437, 3456, 3980, 0, 1684, 686, 698, 348, 1912, 1800, 2313, 1804, 414, 2839, 1431, 2199, 25, 2081, 2047, 483, 3830, 3363, 2347, 1070, 3506, 2742, 1730, 3280, 1235, 2266, 3291, 475, 1888, 224, 376, 1377, 745]"
0.17331022530329276,19.14,"[0, 3525, 107, 1912, 348, 3437, 1684]"
1.0398613518197575,29.11,"[1833, 2133, 2543, 1352, 3426, 3253, 3198, 2611, 1804, 428, 1235, 1505, 1888, 2199, 3019, 2081, 1589, 3949, 376, 3456, 781, 0, 2986, 1800, 3980, 1912, 3437, 1684, 1431, 698, 3291, 2047, 686, 2839, 3830, 414, 348, 2347, 483, 107, 67, 2266]"
