4460648,3982427,2783823,1086978,3854372,3621730,2346220,3623138,4333867,4277556,480771,4103457,3192252,4294457,4410808,3954867,1789356,2461705,4051600,4693674,123303,4482652,4639200,3285921,4384462,4514943,4090956,3446484,4606931,3238519,2289250,3295770,2494040,407081,1014041,375292,4464503,2149374,3036438,4021019,1501028,4585462,4630703,3802817,4137552,4247707,4400409,3697184,3883567,4135366,1020588,2076057,205084,2366430,883739,2104089,1122086,1982523,1080162,2690046,1784998,1329692,1439347,1805364,1666589,492035,113798,2299692,1919317,548181,693921,858929,1955217,2449303,628337,1098733,535032,27111,2208574,1901925,1095770,2246637,1865359,622921,1437111,1139268,2336613,1532297,1708057,2178414,1955344,2453403,1720340,2223991,1770409,1123669,1358794,2424641,2349810,1031151
1526991,2755948,3140724,782289,3316571,3847829,3951472,3552524,4378108,2197340,1438940,1959484,1867682,2390514,1868706,3657672,892099,2673462,1371189,3009635,4415389,3223981,1640419,2167154,3477184,2980982,3801232,2782968,3967579,331443,4048646,2660231,4375940,1657626,4015706,2782124,2313908,2387411,3417271,4528130,2555553,2239882,3145271,2052059,4625634,4119853,2294916,1724664,2098402,2272539,4294769,3855962,3439736,3575749,4033934,2221656,4378132,4064,3084658,3562419,2669634,3311956,4178773,3454247,3980649,3284643,3483295,2929396,1566109,3230861,2289572,3645370,4316196,4149434,3842159,3486553,3282130,3526439,2394638,3837078,3440594,3264861,4006085,4151936,2873770,1127236,3620421,2154041,2172586,2102781,3435120,2891239,4059187,2034421,4005839,988924,3979118,4410299,4078788,1512128
1919919,606946,2146010,4089760,3934194,3830396,513222,779580,4011164,2325981,3479374,1963959,2941640,3731652,4168668,3194078,3347085,64647,3956160,3660683,3736772,2577634,1499785,1208256,4401945,138922,1495701,1717156,2091298,3301452,4474773,4404526,4107885,2127863,4035698,368866,4182069,2611840,3873608,3681733,1622432,1295711,4080899,3124884,2171058,3955676,2147489,960997,4020590,3016264,3506711,3423202,2283027,409233,3119247,3940197,1962689,2217897,3487598,3864219,3990842,953756,4037301,905096,3540459,2382899,3977936,4167979,3455030,3127335,4242634,1514524,4268116,3661449,914033,770565,3528587,49361,4543543,1440241,4512660,3003364,3040908,2558565,4619236,3373358,4055766,2287648,360364,2215683,3980990,2423000,2880703,4457578,3382441,3346928,4610995,428934,4260366,4278127
2371910,2125396,3816849,2462873,4526536,1429941,4612267,2050242,4061661,3634461,3918170,3364664,2541739,1585043,4460967,4478600,28471,75700,2501856,1758025,2999230,3807543,4471773,3926159,4596058,3679957,4556371,1522784,1066548,2338989,95033,150571,892357,207652,1802970,2450289,2180310,4459238,2366696,4268306,2712287,3446779,3195580,3066489,3557675,3867133,3360908,422921,1914775,1044028,3860763,1594229,2272227,114136,856344,943532,4087034,125156,4134331,3611927,486758,355234,3595144,26327,1950222,3333201,4619914,4612788,2765922,4480395,3029955,2058,4379523,3509080,3116570,1326161,3340182,4328677,4631000,4674603,4179354,4074429,3420626,4424069,2597516,3772073,3954757,2912459,4332406,4110801,2592777,3270589,4496339,4361536,2926165,4113958,4446775,4309874,3382206,3224119
4154564,2694710,4596005,4518045,2978385,3680781,4106874,87508,3329205,4235694,4021552,341137,3570429,2249733,2416987,2665665,2651317,3125441,2949554,2754729,4232604,3940482,4624561,4091385,2649117,1841011,2571294,1987694,3846172,1187954,3099606,1548572,1988585,7297,1770368,2360,3132272,2922060,2406868,3011526,4465592,4130271,4639074,4621871,4251673,13439,4299071,1958574,4149142,4144551,3604867,3272865,3965205,2366897,2324774,2978047,4569449,2788983,4139374,4178438,2229805,1582404,3631594,2478425,3068419,3687175,4529316,3580651,1183865,8863,3564382,3575208,4315559,4503174,2292771,2677289,1808426,2159272,1261758,2554671,4577858,183929,4335487,4249747,3858848,843013,3780839,2317549,3841739,3266600,2584515,1946210,1722112,2584117,2043299,2386595,4560179,1538882,45905,7913
2933884,206809,2782508,2956615,1549455,35732,1367976,4381301,4316187,4647988,2397364,3528639,3719307,3517239,3310399,3738325,3626395,3894682,4342933,3781446,2494653,1787053,4545103,499836,4413047,1183994,4482971,1562875,2272633,1831197,3000137,236172,1560894,9388,3519636,4085573,2333057,14604,1236086,128597,4392055,4192948,3748797,1556505,2393744,3560,4263982,4590843,383805,905584,2790617,2798569,4571622,4503773,2466765,1790350,4552479,4102134,4589339,3394258,3971296,2154275,601932,3381240,14355,714692,3637963,14644,269320,1809985,1136895,858193,3770584,675482,2679760,3360320,3192201,2657760,3391346,3549654,3516959,1952895,2571224,701896,3374786,1475283,4182037,3456736,4531926,4052047,2474372,1825351,4373856,3270620,3403243,3129476,1843413,2570157,4150815,233206
3535980,3106435,2418349,842910,1081399,1482282,4070804,3687392,3620876,3838229,3937173,4226497,1420060,3678334,4001776,4172039,4080449,3502699,3330572,2557226,4545433,4369463,4187352,3385732,3894977,3867719,2304071,2344693,3207431,3923161,1667204,1809055,2862021,4117869,3576090,2800502,1752721,7284,4598503,4324011,2955693,1420893,4325408,1628240,2982710,163309,3663264,4381582,3311977,4140770,1551957,3854790,2892136,1816939,2156244,2200479,4441482,3613292,3631153,2773070,4424895,1865885,3514193,2199142,2214192,3962925,2720359,2367474,3035997,3149920,3581554,3359880,3235319,4384262,3951531,1049444,3494736,3466341,4001039,872412,1931342,1787601,2628843,280814,3829237,963609,3775827,4618088,2110492,2065285,4103549,1707270,4419421,4667375,2906370,3046899,3459427,839910,1600739,2592877
4145023,3337230,3943912,3863607,4552417,3353880,4147067,2330505,3263062,1273067,3475385,2129074,2373362,3054112,4613662,3240827,4330781,1721718,3863210,3582930,4505901,4455541,4409577,4411594,4348704,226738,4069322,3917028,4313589,4190448,1821723,2463577,4284352,1845764,3870602,3104263,2483465,2872846,4456232,4433660,4355114,3116083,4119806,4398121,4185517,1826425,4497826,3539885,3816764,1750797,3020619,2398228,3332706,2793256,2445334,1762597,4093389,2138265,4090005,1839774,4246692,1821916,4167932,63051,3925764,4074468,1694254,2121589,1864289,2063906,2370403,2411609,4334824,2704648,3509533,4136825,4107283,2273369,1621635,2082239,4033468,4566235,2228995,2263734,4401484,3923811,4274819,3855514,2058150,46625,4415955,3362953,4358767,3934548,4593053,1811711,2720301,863,3329688,377755
1640151,2165888,4462812,4437019,4439813,3026534,4464639,3691548,3090046,4268690,2643214,2984065,3399287,2991306,4351909,4377277,2950395,1832885,3578583,2009076,3458256,3880378,3665682,4153464,1605238,3241605,4684237,3873753,3470428,2693846,3330747,3799947,3196153,2852159,4005000,3864109,4240678,2180652,4142164,4455671,4473082,4006365,3586195,2286177,3536789,4353041,2155771,379780,3789143,3630449,3812979,4352881,4219413,4449250,4524536,2452319,2192023,1391804,4327415,4500142,4417942,3317916,4040150,3808851,3735075,2538032,2508336,3380870,2196878,4369578,4380534,3666178,4418930,3618578,4591936,4042052,3717824,8331,3288038,68408,1352753,3613957,4244295,3774425,2936942,1321703,4196533,2715134,103019,650740,3214080,2286348,4120446,3462535,2529187,3705816,4391421,4368396,1778593,2182086
3152062,3346041,3015159,2804651,4093608,4465942,4579674,4593274,1746261,217360,4617997,1796526,3816910,3742348,3464541,3889179,3496127,3476691,4524224,4006553,3131317,3232685,4605586,4360676,3895801,15754,4138511,3649174,4301709,3598095,3432970,3935070,3888973,343674,3671747,2764346,3306118,3220671,2314420,3060960,963718,1874421,3723567,3237672,27431,13597,3893499,3660427,4201993,1824554,4230562,3822152,2923388,3401307,4120389,3340126,4292294,4323576,2305749,2049661,3258764,1853228,4745883,4467716,4411504,4518829,3888615,1759747,4246104,4495087,4182643,4157945,4151573,2210555,4239396,4135295,4033268,3214061,4318642,3964184,4157547,3306513,3757622,2593231,3995061,3374825,1838504,2281714,4361746,4326452,986701,787141,4576697,4532547,3095272,3239342,3253726,2517380,2100644,3831739
