n_nodes,influence,nodes
0.024758603614756236,3.81,[1684]
0.24758603614756147,21.85,"[2223, 0, 107, 3437, 1912, 1684, 3980, 686, 348, 414]"
0.04951720722951247,5.34,"[232, 107]"
0.14855162168853697,18.1,"[600, 0, 107, 3437, 1912, 1684]"
0.17331022530329276,19.04,"[819, 0, 107, 1684, 3437, 1912, 686]"
0.22282743253280524,21.18,"[1391, 686, 348, 0, 107, 1684, 1912, 3437, 414]"
1.8321366674919537,32.9,"[1431, 2754, 1277, 1376, 2556, 2139, 1199, 1352, 475, 1941, 2694, 3617, 2347, 483, 1786, 2730, 107, 2266, 3830, 2725, 3437, 3456, 1912, 2543, 0, 2087, 2384, 2047, 1783, 2213, 697, 686, 3291, 348, 3980, 2142, 698, 2336, 428, 2863, 25, 1684, 285, 1604, 414, 1888, 1577, 3938, 1070, 136, 1800, 272, 3397, 3604, 2839, 538, 412, 3101, 2719, 3233, 2858, 3426, 563, 1663, 56, 188, 1235, 2629, 1471, 376, 705, 2133, 1730, 2117]"
1.2131715771230505,30.13,"[1431, 1277, 2754, 1377, 26, 1703, 475, 1199, 2139, 3320, 1630, 2694, 1800, 2553, 136, 2543, 705, 1235, 2142, 3830, 2839, 3615, 412, 1912, 2719, 1783, 3232, 3456, 1577, 1730, 2047, 2133, 1941, 2087, 2347, 1684, 0, 3980, 414, 142, 1352, 1663, 698, 3291, 483, 107, 348, 3437, 686]"
0.544689279524635,25.33,"[1431, 1604, 2754, 3291, 1577, 698, 1714, 3456, 0, 1912, 483, 1352, 2266, 107, 3980, 3437, 686, 414, 2543, 1684, 515, 348]"
0.07427581084426871,9.15,"[2104, 107, 1684]"
0.2723446397623177,22.19,"[2543, 1984, 0, 107, 3980, 1912, 3437, 686, 1684, 348, 1017]"
0.6932409012131717,26.65,"[1431, 2754, 1277, 1921, 1941, 2556, 2347, 3456, 0, 3291, 3980, 1684, 414, 1352, 1974, 686, 483, 1199, 1714, 107, 698, 3830, 2266, 348, 3437, 1912, 2543, 2047]"
1.4359990096558555,31.23,"[1431, 1786, 1277, 2730, 2694, 2754, 2839, 1941, 136, 1663, 2347, 3456, 3604, 1800, 1783, 107, 414, 483, 3437, 3980, 686, 2543, 1912, 698, 348, 3830, 1684, 0, 25, 922, 2863, 3232, 745, 2904, 412, 3233, 2719, 2087, 541, 3684, 428, 1070, 1714, 563, 119, 1352, 2133, 2266, 3291, 3426, 2047, 1472, 1835, 1078, 823, 56, 1730, 3397]"
0.29710324337707394,22.54,"[1684, 1352, 483, 0, 2501, 107, 1912, 3980, 3437, 686, 348, 414]"
0.8913097301312207,28.17,"[1431, 1277, 1377, 2754, 26, 1703, 475, 2139, 3320, 1199, 1957, 2664, 3938, 2266, 3456, 0, 2543, 3980, 1684, 705, 3830, 2142, 414, 3232, 1912, 2347, 686, 698, 1730, 2133, 2047, 3291, 348, 483, 107, 3437]"
