n_nodes,influence,nodes
0.15233581584292466,19.08,"[1374, 884, 4398, 5318, 5701, 2439, 1159, 2111, 630]"
0.30467163168584976,19.96,"[1374, 884, 3558, 443, 4398, 727, 1670, 2111, 1500, 1230, 2842, 3035, 5337, 3008, 4, 2439, 4455, 630]"
0.42315504400812465,20.5,"[1374, 884, 748, 3963, 2111, 4693, 1230, 3008, 962, 1703, 2180, 4, 3238, 630, 1159, 2439, 3014, 1370, 3504, 1140, 725, 1976, 3833, 2842, 3035]"
0.2200406228842251,19.46,"[2351, 884, 443, 4398, 3558, 727, 5701, 2111, 1159, 3625, 630, 2798, 2439]"
0.03385240352065022,17.25,"[2218, 2770]"
0.37237643872714976,20.28,"[1263, 884, 4676, 4074, 919, 5142, 5701, 2049, 3008, 2180, 4, 4746, 1159, 2439, 4455, 1230, 630, 2798, 1367, 2842, 3035, 2111]"
0.20311442112389955,19.39,"[2351, 884, 443, 4398, 52, 3558, 1159, 2111, 3625, 5701, 630, 2439]"
0.05077860528097489,17.51,"[5867, 884, 2770]"
0.08463100880162511,18.23,"[1374, 884, 2770, 5392, 2111]"
0.47393364928909953,20.74,"[2351, 442, 443, 703, 1979, 578, 873, 4676, 1159, 3027, 4398, 143, 5701, 630, 4693, 1367, 3008, 3833, 3413, 4, 3014, 2842, 3035, 4455, 2111, 5051, 2439, 1230]"
0.8463100880162493,21.87,"[1263, 884, 4074, 919, 4676, 5142, 2049, 4791, 2693, 2180, 1159, 155, 3743, 3238, 443, 1339, 630, 3008, 2836, 2851, 4398, 3035, 578, 3504, 5786, 4455, 2111, 4033, 4391, 4395, 5051, 5085, 3527, 962, 1230, 177, 2842, 3193, 1140, 3833, 442, 2387, 3413, 3014, 1367, 4, 3422, 2397, 2025, 2439]"
0.2708192281652,19.75,"[1374, 443, 3558, 3240, 5701, 3008, 884, 962, 4, 2180, 1159, 2439, 1230, 630, 3833, 2111]"
0.5924170616113744,21.1,"[2351, 884, 4074, 443, 919, 5142, 4676, 4746, 3403, 155, 3193, 2049, 630, 1159, 4398, 1437, 3833, 4693, 5389, 2798, 3743, 3238, 2180, 4, 3008, 2439, 3035, 3504, 2111, 3014, 4455, 1230, 1370, 5085, 1140]"
0.33852403520649954,20.1,"[1374, 884, 4398, 4441, 143, 5701, 2439, 2111, 4693, 630, 1159, 1367, 3008, 3833, 3413, 4, 3014, 2842, 3035, 5051]"
0.35545023696682465,20.2,"[1263, 884, 4398, 3756, 143, 4693, 3833, 5701, 3413, 3014, 3008, 5051, 4, 4194, 2439, 1230, 630, 1367, 2842, 3035, 2111]"
0.16926201760325021,19.08,"[1374, 748, 884, 3963, 2111, 5772, 1230, 5701, 2439, 630]"
0.6939742721733244,21.45,"[1263, 884, 2836, 4074, 4398, 919, 5786, 4676, 5142, 4791, 2851, 620, 2180, 4, 2693, 1159, 630, 2439, 155, 3743, 3238, 443, 2842, 3504, 3008, 442, 3035, 2111, 962, 3014, 4455, 1230, 3413, 3833, 1367, 2397, 3422, 5085, 2025, 1140, 3193]"
2.014218009478673,23.92,"[2351, 4676, 2107, 3615, 3806, 2326, 4074, 2224, 3027, 5033, 2371, 619, 3264, 1236, 725, 1367, 4084, 804, 630, 1370, 5871, 3987, 2900, 1967, 1168, 2940, 1326, 578, 1655, 1886, 1806, 5786, 2387, 2384, 2842, 4, 16, 443, 3602, 3975, 3833, 2076, 324, 4651, 5085, 3561, 4391, 3035, 2111, 5701, 2121, 4177, 4693, 1120, 3422, 3298, 1140, 3193, 4733, 2180, 2693, 2025, 4426, 1939, 711, 1460, 1159, 153, 2798, 155, 3388, 5051, 4455, 5532, 1294, 3743, 2214, 3238, 177, 1976, 4297, 5835, 1230, 921, 5842, 1382, 4311, 919, 4316, 1781, 3413, 4370, 2397, 3478, 2836, 788, 4530, 4379, 2851, 4395, 4908, 373, 3379, 1847, 1339, 1855, 2439, 3014, 4960, 962, 2447, 3431, 912, 4517, 3008, 3504, 442, 477, 1532]"
0.01692620176032511,16.35,[3281]
