n_nodes,influence,nodes
0.10155721056194977,18.51,"[5644, 5797, 4953, 1374, 4, 735]"
0.01692620176032511,16.45,[5855]
0.4062288422478,20.43,"[5644, 1367, 3368, 3027, 634, 5612, 4818, 4913, 4734, 4395, 5067, 787, 5888, 3008, 4928, 5412, 389, 68, 2088, 2314, 3950, 4953, 5082, 1374]"
0.18618821936357488,19.21,"[5644, 5797, 4, 1374, 4953, 735, 1056, 3008, 2088, 2314, 5082]"
0.35545023696682465,20.28,"[5644, 3368, 4116, 3027, 2130, 1457, 1023, 2490, 4953, 2088, 235, 3740, 4115, 2314, 3008, 4928, 5412, 100, 3950, 5082, 1374]"
0.9309410968178742,22.29,"[5644, 3368, 1367, 5498, 5536, 725, 540, 3027, 1649, 2258, 2347, 3726, 4913, 5612, 2568, 2842, 1184, 3919, 5888, 2088, 3203, 2180, 2825, 4953, 2314, 5082, 2698, 2957, 2444, 4115, 787, 5294, 2326, 3950, 100, 4928, 3008, 3014, 4395, 5402, 3101, 672, 1952, 5412, 1706, 5679, 177, 1075, 956, 4547, 4303, 4818, 5206, 1374, 735]"
0.23696682464454977,19.49,"[5644, 4116, 3368, 3027, 5866, 484, 735, 5350, 4953, 3008, 2088, 2314, 5082, 1374]"
0.03385240352065022,17.02,"[3189, 4032]"
0.33852403520649954,20.21,"[5644, 3368, 1367, 2045, 1390, 5612, 3183, 3027, 5294, 3203, 5888, 4115, 3008, 2180, 2088, 2314, 4953, 5082, 1374, 735]"
0.45700744752877487,20.8,"[5644, 3368, 1367, 2045, 1390, 3183, 5612, 3027, 3203, 5294, 4115, 2180, 735, 5412, 5888, 5036, 4953, 5082, 1374, 3008, 4928, 2088, 2314, 100, 1111, 2900, 3014]"
0.5924170616113744,21.37,"[5644, 3368, 1367, 191, 634, 3593, 5881, 3726, 2842, 4928, 4012, 3027, 5888, 5612, 3203, 4818, 1374, 2180, 2314, 2698, 2957, 2444, 787, 540, 1952, 5412, 2088, 5036, 3008, 3014, 4953, 5082, 735, 100, 3950]"
2.064996614759648,24.11,"[5644, 1778, 4060, 1367, 1199, 4651, 5612, 3027, 3134, 4734, 755, 1111, 3203, 4953, 5888, 1282, 2180, 2314, 2444, 1184, 1952, 5082, 2698, 5412, 3675, 2088, 5294, 3008, 351, 5679, 4928, 735, 3014, 4303, 4818, 956, 2030, 1306, 1951, 733, 3366, 1649, 3985, 540, 4912, 4219, 4395, 4965, 3443, 3893, 389, 1967, 5853, 972, 3950, 100, 1695, 3513, 315, 1342, 3035, 2347, 5865, 3535, 3588, 1862, 4934, 342, 943, 2130, 5206, 4687, 5099, 1146, 3550, 4368, 3884, 5459, 2623, 4144, 672, 667, 5268, 3859, 3564, 4961, 4959, 3942, 2380, 1835, 174, 3927, 2715, 824, 4639, 5291, 1920, 1032, 2825, 4746, 1163, 1870, 1291, 5905, 2957, 4115, 787, 2326, 4921, 5402, 2842, 3101, 4772, 5288, 1706, 177, 2614, 5036, 1075, 3919, 697, 4547]"
0.7616790792146242,21.78,"[5644, 3368, 1367, 634, 3027, 4734, 3317, 2107, 3126, 1486, 5612, 5905, 4818, 3551, 540, 4303, 5412, 5888, 3203, 956, 4928, 5206, 2180, 2825, 2314, 100, 2698, 787, 3950, 2957, 5679, 3726, 2444, 4953, 5082, 1374, 2326, 672, 3008, 1952, 3014, 2088, 5294, 177, 3919]"
0.16926201760325021,19.13,"[5644, 5797, 2565, 1374, 4, 735, 4953, 2088, 2314, 5082]"
1.4048747461069737,23.18,"[5644, 1569, 1367, 3638, 2314, 2045, 4734, 3027, 540, 869, 1649, 131, 755, 672, 5612, 1644, 2130, 5888, 2000, 2180, 4395, 2970, 787, 351, 1111, 4303, 2698, 5036, 5412, 4928, 4953, 5082, 3950, 100, 1374, 5294, 3014, 3008, 1282, 3203, 735, 1032, 2825, 4746, 3726, 2444, 1291, 3985, 2957, 2088, 1163, 4913, 5905, 4115, 1870, 2326, 5402, 667, 2715, 3101, 1951, 1952, 1184, 4772, 5288, 5291, 1706, 5679, 1835, 177, 4144, 4912, 2614, 1075, 5576, 697, 1276, 4547, 3919, 5206, 4961, 5099, 3443]"
2.2342586323628977,24.28,"[5644, 1367, 3593, 3368, 191, 5612, 737, 634, 1920, 3027, 1649, 1951, 5853, 2932, 3160, 1644, 2130, 4115, 4953, 5082, 1374, 735, 494, 467, 3985, 4642, 4266, 3203, 3535, 109, 2494, 2957, 2088, 5192, 3008, 1490, 5402, 4219, 351, 3564, 2314, 2805, 2030, 2614, 4687, 5865, 3443, 2180, 4380, 342, 3919, 4921, 3893, 4959, 3882, 672, 841, 2813, 1797, 2380, 3550, 4965, 5288, 2313, 5459, 5268, 1695, 5099, 1702, 1342, 2002, 4368, 4913, 3884, 4639, 3950, 174, 1862, 4934, 598, 3942, 5582, 5291, 5085, 3366, 3879, 5206, 944, 4818, 4746, 4961, 1835, 5036, 100, 3010, 1282, 3927, 1075, 824, 1163, 3859, 1032, 2825, 1291, 2698, 2842, 3726, 2444, 5905, 787, 2326, 667, 1870, 1706, 540, 3101, 2347, 4395, 2715, 1184, 1952, 956, 4547, 3014, 4928, 697, 4144, 4912, 177, 4772, 5412, 5679]"
0.7109004739336493,21.69,"[5644, 3368, 1367, 3593, 634, 191, 737, 5434, 5888, 2180, 2825, 2314, 1374, 2698, 2957, 3726, 3027, 2444, 787, 2326, 540, 4818, 1952, 1184, 5412, 4772, 260, 4395, 2347, 5294, 5679, 177, 1075, 4928, 3008, 3919, 5206, 4953, 3950, 5082, 735, 100]"
0.4908598510494244,20.92,"[5644, 1390, 1367, 2045, 3368, 3183, 5294, 4115, 5612, 3027, 3867, 1111, 2900, 2698, 3203, 1952, 5888, 4953, 1374, 5082, 2180, 3008, 5036, 5412, 4928, 3014, 100, 2088, 2314]"
