n_nodes,influence,nodes
0.03385240352065022,17.01,"[1707, 1595]"
0.20311442112389955,19.34,"[4, 5869, 1961, 2218, 2698, 44, 1324, 493, 3156, 4667, 1340, 3391]"
0.01692620176032511,16.45,[5855]
0.5077860528097498,20.96,"[4, 2670, 2678, 3056, 342, 2798, 2408, 493, 4894, 191, 4954, 1374, 2874, 1111, 3008, 3668, 1961, 2698, 4551, 3391, 4667, 5324, 1340, 4479, 2218, 3156, 860, 1324, 5891, 44]"
0.3215978334461749,20.0,"[4, 1188, 2678, 5328, 3056, 3391, 1887, 5891, 3558, 1961, 2874, 2698, 2218, 44, 1324, 2961, 3668, 4667, 1374]"
0.1354096140826,18.85,"[4, 2670, 799, 4878, 1374, 2698, 1324, 4667]"
0.23696682464454977,19.57,"[4, 2670, 2678, 2798, 5644, 5857, 5137, 3862, 1891, 3008, 1961, 2218, 2698, 1324]"
0.42315504400812465,20.58,"[4, 2670, 2678, 3056, 342, 2798, 2408, 493, 4894, 191, 3008, 1374, 4954, 1961, 2874, 1111, 2218, 2698, 4598, 4667, 1340, 4551, 5891, 1324, 3971]"
0.45700744752877487,20.73,"[4473, 2670, 3173, 4667, 3056, 2678, 2141, 1908, 2961, 1324, 2874, 44, 3621, 3156, 2798, 3987, 5891, 3130, 3391, 2698, 1374, 1111, 2408, 3048, 1961, 2218, 3008]"
0.10155721056194977,18.56,"[4, 2670, 1641, 2698, 4667, 1374]"
0.2708192281652,19.74,"[4, 2670, 2678, 4894, 4954, 5891, 2698, 1961, 2218, 44, 1324, 2874, 1991, 4667, 1340, 191]"
0.28774542992552465,19.82,"[5888, 2670, 3173, 5328, 1374, 1072, 4972, 2825, 3008, 2575, 1961, 2218, 3056, 3668, 2698, 1324, 4667]"
1.0832769126607988,22.59,"[5888, 2670, 443, 5895, 3379, 2678, 1788, 5687, 1952, 143, 44, 860, 1199, 5324, 1374, 2722, 1655, 3922, 2798, 3130, 859, 5857, 2017, 5891, 1779, 4448, 2825, 3987, 4466, 2698, 3368, 3558, 2575, 784, 3012, 2961, 2548, 4115, 4457, 97, 3105, 1961, 1324, 2874, 4667, 1340, 3056, 3659, 191, 3008, 3391, 4551, 1356, 493, 3156, 3668, 3413, 100, 1111, 342, 1881, 1887, 3048, 2025]"
1.3202437373053486,23.01,"[5888, 2670, 5328, 3173, 1637, 4972, 1374, 2825, 2218, 2553, 5128, 3008, 1730, 3056, 2575, 1961, 143, 4400, 3668, 342, 5306, 100, 2698, 2525, 1340, 1655, 2798, 3391, 1324, 3922, 1199, 4667, 5891, 3558, 1881, 281, 2874, 1952, 2961, 393, 784, 4115, 1779, 4551, 1356, 4466, 3413, 3156, 1887, 860, 1111, 5324, 4448, 191, 699, 3105, 3368, 5527, 2722, 2073, 3987, 3130, 3012, 44, 668, 493, 2548, 626, 4457, 97, 3434, 2216, 3129, 2408, 962, 3659, 3048, 2025]"
0.37237643872714976,20.44,"[4, 2670, 4274, 2798, 1887, 3391, 5644, 3558, 2874, 2961, 3008, 5891, 44, 4466, 3987, 1324, 1961, 2218, 4667, 5722, 2698, 1340]"
0.7955314827352744,21.85,"[5888, 2670, 3173, 5328, 1374, 1199, 3922, 1952, 2825, 1655, 2575, 3008, 1961, 3056, 5179, 4466, 4448, 4667, 5252, 3012, 1324, 2698, 5891, 3558, 2961, 4115, 3987, 3105, 2722, 1779, 3368, 3130, 1340, 2874, 191, 3391, 4551, 1356, 3156, 493, 100, 342, 1111, 3413, 97, 1887, 3048]"
0.6770480704129993,21.48,"[4, 2670, 2678, 4735, 342, 3056, 4894, 2564, 493, 3558, 196, 2216, 3130, 2798, 1887, 2698, 5891, 1356, 1961, 2218, 3413, 1324, 3638, 4667, 1340, 3257, 191, 4551, 3008, 1374, 2874, 5324, 3668, 3156, 1111, 100, 2408, 3391, 3048, 2025]"
1.6418415707515235,23.54,"[4, 2670, 2678, 1493, 1655, 5328, 2469, 1812, 1149, 3048, 5500, 3056, 962, 1637, 5128, 1423, 2722, 2575, 3130, 3987, 760, 5306, 1952, 2798, 4115, 2523, 2073, 2525, 2777, 2592, 2408, 3105, 3391, 44, 3129, 4667, 3156, 2017, 3668, 1111, 3673, 1779, 342, 2654, 4060, 97, 611, 5857, 100, 2548, 4226, 1374, 3720, 4551, 2698, 4751, 3558, 770, 143, 2025, 867, 493, 668, 258, 218, 2216, 4353, 2218, 3008, 1199, 191, 5324, 4818, 5891, 2825, 784, 2961, 3368, 1324, 4400, 2853, 2874, 1340, 1351, 1961, 1356, 3413, 860, 4448, 3434, 2924, 4466, 393, 5517, 5527, 3012, 1434]"
0.8293838862559242,21.9,"[5888, 2670, 443, 5895, 3173, 2678, 1788, 143, 44, 1293, 860, 5324, 1374, 1199, 3922, 1952, 1655, 2825, 4466, 4448, 3012, 2575, 2798, 3558, 2961, 4115, 5891, 2698, 3987, 3105, 2722, 2948, 3368, 3130, 3056, 3391, 4551, 4667, 1340, 191, 1356, 1324, 2874, 1961, 3156, 3008, 493, 3668, 342]"
0.05077860528097489,17.74,"[2111, 1595, 112]"
1.2017603249830737,22.78,"[5888, 2670, 443, 5895, 3173, 2678, 1788, 5687, 3922, 143, 1952, 1199, 4448, 44, 4727, 5324, 1655, 1374, 2553, 860, 2798, 626, 1779, 196, 3558, 4457, 3056, 2548, 4466, 5306, 2469, 1351, 3659, 5891, 5128, 2825, 3434, 393, 3130, 2698, 2408, 784, 2575, 2961, 4115, 1430, 3105, 2722, 2216, 3368, 1881, 1961, 1324, 4667, 1340, 2874, 3391, 191, 493, 3008, 4551, 1356, 3156, 3668, 342, 100, 1111, 3413, 1887, 97, 3048]"
