n_nodes,influence,nodes
0.20311442112389955,19.44,"[3311, 2536, 2524, 784, 5246, 1374, 4953, 5888, 2439, 873, 2698, 5644]"
0.0677048070413,17.77,"[3008, 4016, 3684, 1374]"
0.05077860528097489,17.46,"[4346, 1641, 1374]"
0.16926201760325021,19.11,"[3008, 3312, 3684, 4953, 1374, 112, 2439, 873, 3950, 3541]"
0.42315504400812465,20.75,"[3008, 735, 621, 5898, 2850, 4953, 1356, 5888, 1374, 3950, 1698, 2439, 873, 2698, 5644, 5036, 1069, 2094, 3413, 5038, 52, 3541, 57, 1144, 191]"
0.4908598510494244,20.96,"[3008, 735, 3309, 4953, 1374, 2878, 1075, 739, 784, 869, 5560, 4048, 1144, 2698, 5888, 5644, 4511, 191, 3950, 1698, 3541, 3014, 2439, 4070, 57, 873, 74, 1356, 3413]"
1.0832769126607988,22.66,"[3008, 5203, 3443, 730, 79, 3669, 1912, 3048, 2228, 2427, 4954, 1953, 2943, 4570, 1428, 2387, 873, 619, 867, 869, 3203, 4249, 2624, 3027, 1698, 1069, 4045, 3541, 4547, 4950, 921, 3808, 4506, 5888, 4, 1541, 3950, 1374, 5687, 739, 2437, 1144, 4070, 2439, 2094, 2698, 5644, 784, 3987, 2852, 4511, 1952, 3413, 4014, 52, 57, 191, 3014, 74, 3326, 1356, 5206, 5719, 2027]"
0.10155721056194977,18.36,"[147, 735, 2524, 39, 873, 1374]"
1.7264725795531484,23.71,"[3008, 730, 4954, 4056, 3443, 5017, 5203, 3808, 5257, 2943, 2427, 3048, 1696, 4547, 1912, 3027, 4570, 867, 869, 5191, 3854, 2387, 2228, 1953, 775, 873, 1224, 3541, 660, 5719, 1846, 1997, 201, 2624, 921, 3203, 4, 1541, 2437, 1276, 4070, 4487, 2439, 1929, 3669, 2698, 5644, 5261, 5391, 784, 4953, 2957, 917, 5266, 3987, 5268, 1428, 1943, 3950, 4249, 409, 667, 2094, 540, 2204, 4506, 4511, 1374, 1952, 1698, 2027, 4772, 1701, 5412, 2727, 619, 1485, 1144, 5739, 5243, 52, 5687, 2218, 3014, 1069, 74, 57, 5206, 5036, 4014, 2991, 434, 3413, 5311, 191, 3402, 1356, 4818, 5853, 739, 744, 3326]"
0.47393364928909953,20.9,"[3008, 2478, 3443, 4954, 560, 1075, 5888, 2439, 2698, 5644, 784, 3014, 4511, 2387, 1698, 231, 57, 191, 2624, 74, 1356, 3541, 3413, 4953, 1374, 739, 3950, 1144]"
0.5924170616113744,21.32,"[3008, 4482, 3857, 3744, 3542, 2878, 3443, 3320, 52, 5888, 2387, 2439, 2698, 5644, 4511, 1698, 4229, 5038, 2094, 4014, 57, 191, 2624, 3014, 74, 4070, 1356, 3541, 3413, 4953, 1374, 739, 873, 3950, 1144]"
0.2538930264048749,19.7,"[3008, 735, 2165, 4953, 1374, 4590, 5441, 762, 2439, 873, 2387, 2698, 1726, 5644, 3413]"
0.8124576844955993,21.94,"[3008, 4482, 4960, 730, 3857, 3048, 3443, 521, 5017, 4950, 4400, 52, 869, 2387, 5888, 2439, 2698, 5644, 784, 4954, 3987, 1943, 540, 4070, 4511, 1952, 1698, 5038, 2094, 4014, 1846, 57, 191, 3014, 74, 2111, 1485, 3027, 3541, 3413, 4953, 1374, 3808, 739, 873, 2027, 3950, 1144]"
0.08463100880162511,17.97,"[5888, 1641, 10, 5644, 4953]"
0.8632362897765742,22.17,"[3008, 735, 3309, 4953, 1374, 2878, 1075, 739, 690, 869, 4048, 2027, 1144, 1952, 784, 5036, 1069, 5038, 4014, 3950, 5687, 2698, 3027, 4511, 191, 4070, 5644, 873, 3541, 5888, 3014, 1698, 3669, 5206, 4570, 74, 3413, 1356, 3326, 57, 2851, 4979, 619, 2439, 2218, 5853, 5739, 2228, 1485, 1276, 2437]"
1.032498307379824,22.56,"[3008, 521, 730, 4482, 4960, 3857, 3443, 5017, 3048, 3203, 4, 2437, 4834, 3014, 4547, 52, 869, 5888, 4954, 5206, 2439, 5687, 4070, 2698, 5644, 784, 3987, 1943, 921, 4249, 4506, 667, 540, 4511, 1952, 1698, 2218, 1069, 5038, 2094, 4014, 57, 191, 74, 1356, 1485, 2387, 3027, 3541, 3413, 4953, 5853, 1374, 3808, 739, 1144, 873, 2027, 5739, 3950, 3326]"
0.2200406228842251,19.49,"[3008, 735, 589, 112, 4953, 1374, 2439, 873, 3950, 3027, 2387, 3541, 5142]"
1.015572105619499,22.53,"[3008, 735, 3443, 4308, 4482, 4953, 1374, 5017, 2836, 3857, 4834, 4730, 4570, 921, 5888, 3950, 4954, 3203, 4, 2437, 2439, 2698, 873, 5644, 784, 2387, 3987, 1943, 4249, 4506, 667, 540, 4511, 3048, 1952, 1698, 2218, 2094, 4014, 5687, 1144, 57, 191, 4547, 5243, 3014, 74, 1356, 3027, 3326, 3541, 5206, 5719, 3413, 2027, 5853, 739, 869, 4070, 619]"
1.8280297901150981,23.9,"[3008, 3857, 4482, 730, 4960, 3048, 3443, 521, 4950, 5128, 5792, 3854, 2387, 869, 2727, 995, 5191, 5719, 1541, 5311, 18, 3741, 4954, 570, 949, 4545, 4070, 4045, 1696, 3203, 5888, 4, 2094, 4044, 4271, 2439, 52, 5243, 4547, 3808, 2698, 5644, 2957, 2027, 784, 286, 2691, 1428, 5261, 917, 2624, 1943, 1953, 3987, 4506, 5266, 873, 1144, 540, 4249, 3950, 3014, 1356, 3027, 4511, 3326, 5036, 5038, 4014, 1374, 739, 1069, 4487, 619, 4953, 1952, 1276, 5687, 5739, 667, 3413, 2204, 4772, 1698, 1701, 74, 721, 5853, 4818, 744, 3541, 3003, 191, 5412, 2412, 4419, 57, 2372, 1485, 3402, 1929, 405, 409, 434, 1987, 2437, 2851, 2218]"
0.33852403520649954,20.18,"[3008, 735, 423, 1703, 5888, 1374, 1698, 739, 3014, 2387, 4511, 873, 2698, 5163, 57, 5644, 1356, 3413, 1144, 191]"
1.3540961408259988,23.22,"[3008, 735, 3857, 730, 4953, 1374, 4960, 3048, 3443, 1953, 5888, 74, 2387, 4482, 3027, 1356, 3669, 921, 3541, 784, 3950, 3413, 2698, 5017, 521, 3050, 3203, 2439, 4, 5644, 2437, 873, 744, 4954, 2957, 5266, 4070, 3987, 1428, 660, 1943, 409, 4506, 4249, 4547, 667, 4570, 540, 4818, 4511, 1952, 1698, 3402, 5412, 2142, 2727, 2218, 5036, 3326, 1069, 5038, 2094, 4014, 2228, 5687, 57, 570, 191, 4545, 1485, 5206, 5853, 3808, 739, 5739, 2027, 619, 1144, 5243, 1276]"
0.30467163168584976,19.97,"[3008, 735, 112, 589, 3027, 5142, 4953, 2767, 1374, 4070, 2439, 3950, 873, 2698, 2027, 5644, 2387, 3413]"
0.2708192281652,19.83,"[3008, 735, 3443, 4953, 1374, 480, 762, 3421, 148, 873, 2698, 3950, 1356, 5644, 2387, 191]"
