n_nodes,influence,nodes
0.033366700033366836,6.89,[805]
0.20020020020020035,20.63,"[1039, 446, 805, 593, 554, 294]"
0.33366700033366703,25.44,"[1039, 1559, 1159, 1442, 805, 294, 554, 843, 593, 1759]"
0.06673340006673345,10.69,"[554, 593]"
0.7007007007007007,33.43,"[1039, 2354, 1759, 1599, 1576, 2100, 2304, 2729, 175, 706, 805, 294, 554, 446, 843, 1357, 1660, 2223, 593, 248, 1402]"
0.23356690023356697,21.82,"[1039, 1759, 294, 554, 593, 805, 832]"
0.5005005005005005,29.72,"[1039, 2354, 1660, 2109, 1759, 2100, 2729, 1442, 843, 805, 294, 554, 593, 2223, 446]"
0.4004004004004005,27.31,"[1039, 446, 1759, 297, 593, 805, 1442, 554, 2100, 294, 843, 1660]"
0.5338672005338672,30.51,"[1039, 2354, 1759, 829, 1442, 706, 2100, 805, 294, 2729, 554, 843, 2223, 593, 446, 1660]"
0.4337671004337671,28.58,"[1039, 2354, 1759, 2223, 1442, 805, 294, 1576, 554, 843, 593, 1660, 446]"
0.16683350016683363,18.98,"[1039, 1660, 554, 593, 805]"
0.6339673006339674,32.21,"[1039, 2354, 1759, 828, 1353, 2304, 1357, 2100, 706, 1442, 805, 294, 2729, 554, 843, 2223, 593, 1660, 446]"
0.1334668001334669,16.22,"[554, 1660, 593, 1039]"
0.7674341007674341,34.28,"[1039, 828, 1821, 2304, 1442, 1759, 1660, 1599, 2354, 1357, 706, 2, 805, 294, 2729, 554, 2100, 593, 248, 446, 843, 1402, 2223]"
0.6006006006006006,32.08,"[1039, 2354, 1759, 828, 1660, 1454, 1576, 2223, 2100, 2729, 446, 1442, 1402, 805, 294, 554, 593, 821]"
0.4671338004671338,29.05,"[554, 200, 1039, 1576, 593, 446, 1442, 805, 1759, 294, 2729, 843, 2100, 1660]"
0.7340674007340675,33.97,"[1039, 828, 1821, 933, 2729, 2304, 1759, 1599, 1660, 706, 805, 2354, 294, 554, 1357, 843, 2223, 593, 2100, 248, 446, 1402]"
0.8341675008341676,35.34,"[1039, 2354, 1759, 1844, 1599, 2286, 828, 1821, 2304, 1442, 805, 1660, 294, 1576, 2729, 554, 2223, 2100, 446, 706, 843, 1357, 593, 248, 1402]"
0.6673340006673341,32.96,"[1039, 2354, 1759, 1454, 1599, 2304, 706, 1442, 805, 294, 2729, 554, 1660, 843, 2223, 593, 2100, 248, 1402, 446]"
0.10010010010010006,13.2,"[1039, 1454, 593]"
0.567233900567234,31.04,"[554, 1759, 1576, 1660, 593, 1599, 1442, 1039, 706, 446, 805, 294, 2729, 843, 571, 2223, 248]"
0.9009009009009009,36.31,"[1039, 2354, 1759, 1454, 821, 828, 1673, 1599, 287, 1576, 2304, 1660, 1821, 1442, 805, 294, 2729, 554, 2223, 2100, 446, 706, 843, 1357, 248, 1402, 593]"
0.8008008008008008,34.93,"[1039, 2354, 1759, 1599, 2729, 828, 2100, 1821, 1442, 1576, 706, 1499, 2304, 805, 446, 294, 554, 843, 1660, 1357, 2223, 593, 248, 1402]"
0.36703370036703376,26.4,"[1039, 3054, 1759, 593, 805, 2223, 554, 1442, 294, 843, 1660]"
0.2669336002669337,23.29,"[1039, 1402, 1759, 554, 805, 294, 2304, 593]"
0.8675342008675343,35.8,"[1039, 828, 1975, 1821, 287, 2729, 1759, 2286, 1660, 1599, 1442, 706, 1576, 2304, 805, 294, 1357, 2354, 843, 593, 248, 554, 1402, 2223, 2100, 446]"
0.3003003003003004,24.58,"[1039, 2354, 2223, 294, 1442, 805, 554, 843, 593]"
