n_nodes,influence,nodes
0.5329457364341086,2.31,"[48, 407, 1214, 921, 275, 82, 218, 1249, 1220, 462, 475]"
0.3391472868217056,1.67,"[1249, 1103, 218, 148, 48, 433, 407]"
0.193798449612403,1.14,"[116, 462, 407, 82]"
0.38759689922480645,1.82,"[1249, 218, 1727, 148, 462, 48, 407, 367]"
0.04844961240310042,0.41,[433]
0.8720930232558137,3.24,"[1249, 462, 407, 1727, 316, 1858, 587, 218, 48, 1214, 433, 82, 367, 1103, 148, 789, 1302, 1046]"
0.4844961240310077,2.17,"[1249, 1103, 218, 1220, 462, 82, 275, 407, 48, 1295]"
0.8236434108527129,3.15,"[1249, 996, 433, 82, 407, 218, 587, 367, 48, 275, 1103, 148, 1302, 1214, 789, 1046, 1727]"
0.5813953488372094,2.45,"[1249, 796, 1220, 367, 48, 433, 82, 407, 587, 218, 316, 462]"
0.6782945736434107,2.76,"[1249, 270, 537, 1103, 407, 218, 433, 870, 1220, 462, 82, 275, 48, 116]"
0.43604651162790686,1.99,"[1249, 751, 1252, 1220, 462, 275, 48, 82, 407]"
1.1143410852713178,3.87,"[1249, 751, 367, 1287, 275, 148, 789, 1046, 407, 537, 48, 433, 184, 1006, 1214, 1220, 587, 462, 1103, 82, 1857, 356, 870]"
0.9689922480620154,3.49,"[1249, 751, 1871, 1302, 275, 407, 48, 356, 1220, 870, 587, 462, 1103, 148, 789, 433, 537, 82, 218, 1214]"
1.4050387596899225,4.57,"[1249, 751, 1252, 557, 1220, 275, 462, 48, 407, 82, 367, 676, 21, 148, 1287, 1111, 1251, 789, 1046, 1006, 1700, 433, 1031, 1214, 587, 1103, 218, 356, 870]"
0.09689922480620128,0.7,"[82, 407]"
1.3081395348837208,4.34,"[1249, 751, 1871, 338, 433, 116, 1287, 275, 148, 789, 1046, 407, 537, 1700, 48, 996, 184, 1187, 1006, 1220, 587, 462, 1103, 82, 218, 356, 870]"
0.7751937984496124,3.02,"[1249, 1103, 587, 1220, 82, 407, 1233, 148, 462, 275, 367, 48, 433, 789, 1302, 1214]"
0.2906976744186047,1.53,"[1249, 275, 48, 82, 462, 407]"
1.2112403100775193,4.1,"[1249, 751, 1871, 316, 433, 1177, 1214, 275, 148, 789, 1046, 407, 1287, 1700, 1220, 356, 184, 870, 1006, 587, 462, 48, 1103, 82, 218]"
1.501937984496124,4.75,"[1249, 751, 316, 1302, 689, 1111, 21, 537, 1287, 275, 996, 148, 789, 356, 184, 1233, 407, 1046, 48, 433, 1006, 1727, 462, 1214, 1220, 587, 1103, 82, 218, 116, 870]"
1.8410852713178294,5.4,"[1249, 751, 921, 1871, 796, 367, 1801, 1233, 1111, 1287, 1546, 275, 676, 433, 21, 148, 316, 1727, 462, 1006, 789, 407, 1046, 1302, 1214, 537, 1700, 48, 184, 1220, 587, 116, 356, 870, 1103, 82, 218, 996]"
1.0174418604651163,3.62,"[1249, 751, 316, 1700, 1220, 356, 870, 1287, 587, 275, 462, 148, 1031, 1103, 48, 433, 407, 1006, 1046, 218, 1214]"
1.1627906976744184,4.0,"[1249, 751, 1440, 996, 356, 1287, 275, 148, 789, 1046, 407, 1700, 48, 433, 1214, 1220, 587, 462, 1103, 218, 82, 870, 1006, 116]"
1.065891472868217,3.75,"[1249, 751, 82, 1727, 537, 1220, 356, 48, 275, 407, 433, 462, 870, 1287, 2087, 587, 1103, 148, 789, 1046, 218, 1214]"
1.5503875968992247,4.84,"[1249, 751, 796, 367, 148, 1299, 1220, 356, 1287, 275, 789, 537, 1046, 676, 407, 996, 870, 1302, 184, 1214, 1233, 462, 218, 1700, 1103, 48, 433, 82, 587, 1727, 1871, 1006]"
1.937984496124031,5.59,"[1249, 751, 796, 996, 148, 1905, 1220, 356, 1287, 275, 789, 537, 1046, 1031, 407, 1871, 870, 1546, 2138, 1214, 1233, 462, 218, 1700, 1103, 48, 433, 82, 587, 702, 21, 921, 116, 1302, 1006, 676, 557, 184, 1111, 367]"
1.25968992248062,4.23,"[1249, 751, 367, 1857, 1302, 1700, 1287, 275, 494, 789, 1046, 407, 537, 48, 433, 1006, 184, 218, 1214, 1220, 587, 462, 1103, 82, 116, 870]"
2.083333333333333,5.8,"[1249, 751, 367, 1287, 275, 148, 789, 1046, 407, 537, 1871, 796, 1367, 184, 1214, 270, 922, 1285, 48, 433, 1670, 1233, 1031, 1006, 1546, 1700, 587, 82, 462, 1103, 1220, 316, 21, 1621, 1302, 676, 557, 870, 116, 1727, 1111, 218, 996]"
1.7926356589147288,5.29,"[1249, 751, 1287, 676, 796, 1233, 1111, 21, 433, 833, 557, 921, 316, 1727, 462, 275, 148, 1214, 1006, 789, 1046, 407, 1302, 537, 1700, 236, 48, 184, 1220, 587, 356, 116, 870, 1103, 82, 218, 996]"
1.6472868217054262,5.04,"[1249, 751, 689, 316, 2244, 1111, 1727, 367, 676, 1287, 1700, 1302, 996, 275, 148, 356, 21, 537, 789, 1046, 48, 433, 1006, 184, 1214, 1233, 1220, 587, 462, 116, 1103, 82, 218, 870]"
0.6298449612403099,2.6,"[1249, 1103, 587, 1220, 82, 407, 1233, 148, 275, 462, 921, 48, 433]"
1.3565891472868217,4.44,"[1249, 751, 1440, 316, 356, 996, 1287, 275, 789, 1046, 48, 407, 537, 921, 1700, 433, 184, 1214, 399, 1220, 587, 462, 1233, 1103, 218, 116, 82, 870]"
2.2771317829457365,6.13,"[1249, 751, 1440, 1727, 356, 996, 53, 270, 1167, 1287, 48, 855, 1905, 275, 148, 789, 1046, 407, 1285, 1214, 1871, 1814, 316, 1233, 2061, 116, 218, 1031, 1546, 21, 1700, 433, 537, 921, 1302, 587, 1006, 82, 1103, 462, 870, 367, 676, 557, 184, 1220, 1111]"
1.4534883720930232,4.67,"[1249, 751, 316, 356, 82, 789, 1700, 1220, 870, 1287, 275, 148, 587, 1302, 407, 1046, 462, 537, 676, 48, 1103, 433, 218, 184, 1214, 1006, 2244, 1233, 367, 116]"
0.9205426356589146,3.41,"[1249, 1697, 1220, 1302, 870, 1727, 587, 367, 462, 1103, 275, 48, 316, 433, 148, 789, 1046, 218, 1214]"
0.14534883720930214,0.9,"[82, 218, 407]"
0.7267441860465116,2.88,"[1249, 751, 82, 1727, 116, 1243, 587, 462, 275, 407, 48, 433, 1103, 789, 218]"
1.744186046511628,5.22,"[1249, 751, 796, 870, 148, 21, 1220, 356, 1287, 275, 789, 537, 1046, 1727, 407, 1031, 1546, 1302, 1233, 1214, 1111, 1583, 218, 921, 1103, 48, 433, 82, 587, 1700, 676, 184, 316, 1006, 116, 996]"
2.131782945736434,5.88,"[1249, 751, 1871, 367, 1111, 2164, 557, 1337, 1285, 1546, 1006, 1670, 855, 1727, 1031, 2061, 275, 148, 1233, 789, 1287, 1302, 407, 21, 1046, 676, 1700, 48, 433, 184, 316, 116, 1214, 1220, 587, 462, 1103, 82, 356, 996, 870, 218, 537, 2250]"
1.88953488372093,5.47,"[1249, 751, 1309, 1801, 1287, 2324, 367, 1031, 1546, 275, 921, 148, 789, 1111, 1046, 407, 21, 1233, 537, 1302, 1700, 676, 557, 48, 433, 1006, 184, 316, 1214, 1727, 1220, 116, 587, 462, 1871, 1103, 218, 356, 870]"
1.695736434108527,5.12,"[1249, 751, 1309, 82, 1287, 1546, 367, 275, 148, 789, 1302, 407, 21, 537, 1046, 676, 1233, 1700, 557, 48, 433, 184, 316, 1214, 1220, 1006, 587, 462, 1871, 1103, 218, 116, 1614, 996, 870]"
2.0348837209302326,5.72,"[1249, 751, 82, 48, 1727, 356, 1220, 921, 462, 275, 407, 1257, 2119, 148, 789, 1046, 537, 1871, 1285, 1367, 796, 1670, 184, 1214, 1031, 1546, 21, 922, 1302, 1006, 1233, 1700, 676, 557, 316, 587, 1103, 1111, 116, 218, 870, 996]"
