n_nodes,influence,nodes
0.14534883720930214,0.9,"[1220, 82, 407]"
0.6298449612403099,2.62,"[1220, 82, 407, 218, 789, 1269, 1249, 587, 462, 1103, 48, 433, 275]"
0.38759689922480645,1.86,"[1220, 82, 407, 218, 1249, 462, 1257, 48]"
1.1143410852713178,3.87,"[1220, 82, 407, 1214, 116, 218, 184, 870, 1287, 316, 587, 433, 1046, 1233, 1249, 1700, 1103, 2241, 462, 48, 148, 789, 1302]"
0.3391472868217056,1.66,"[1220, 82, 407, 1257, 48, 1249, 433]"
0.7751937984496124,3.03,"[1220, 82, 407, 218, 116, 1302, 789, 48, 356, 1103, 587, 275, 1031, 462, 433, 1249]"
1.25968992248062,4.24,"[1220, 82, 218, 659, 48, 1287, 1249, 587, 996, 116, 454, 148, 789, 1302, 1046, 537, 1700, 433, 184, 316, 1214, 462, 870, 1103, 1233, 356]"
1.6472868217054262,5.05,"[659, 1214, 1871, 270, 148, 454, 1233, 1287, 1111, 1103, 751, 1546, 218, 275, 789, 116, 462, 1302, 1046, 1006, 537, 921, 356, 587, 1700, 48, 433, 184, 316, 870, 1727, 1220, 1249, 996]"
1.3081395348837208,4.34,"[659, 1214, 82, 218, 1287, 275, 148, 789, 1302, 48, 1046, 537, 1700, 433, 184, 316, 462, 1220, 454, 587, 1103, 1233, 1249, 356, 77, 996, 870]"
1.5988372093023255,4.93,"[659, 1214, 82, 218, 751, 367, 996, 1287, 1546, 275, 789, 1046, 1111, 1440, 48, 148, 1302, 537, 1700, 433, 184, 1006, 316, 1220, 116, 454, 2000, 462, 1103, 1233, 1249, 356, 870]"
2.0348837209302326,5.67,"[659, 1214, 82, 218, 751, 367, 996, 1111, 1440, 48, 487, 921, 1287, 1546, 789, 1046, 275, 1031, 775, 148, 1302, 1006, 537, 1700, 116, 433, 184, 157, 611, 316, 454, 1295, 462, 356, 870, 1249, 1103, 1233, 557, 338, 1727, 587]"
1.3565891472868217,4.45,"[659, 1214, 82, 218, 407, 1546, 116, 1287, 148, 789, 1302, 48, 275, 1046, 537, 433, 184, 1193, 462, 1700, 1006, 587, 1249, 356, 1103, 996, 870, 1233]"
2.131782945736434,5.83,"[659, 1214, 409, 1662, 1526, 218, 751, 116, 157, 1309, 2142, 743, 270, 1707, 356, 148, 1111, 275, 789, 1287, 1046, 454, 1302, 1546, 1006, 1700, 1233, 433, 1265, 48, 184, 537, 870, 587, 1249, 1103, 316, 77, 462, 1031, 775, 1220, 996, 921]"
0.04844961240310042,0.41,[433]
1.9864341085271318,5.58,"[659, 1214, 82, 218, 148, 1257, 270, 1302, 751, 2593, 338, 245, 1287, 1546, 921, 302, 275, 789, 1046, 1700, 48, 433, 184, 1727, 1249, 356, 462, 316, 870, 1220, 537, 116, 996, 454, 1031, 1006, 157, 1103, 587, 1111, 1233]"
0.09689922480620128,0.64,"[481, 407]"
0.4844961240310077,2.21,"[1220, 82, 407, 1302, 48, 462, 1249, 218, 789, 275]"
1.7926356589147288,5.3,"[659, 1214, 82, 218, 751, 367, 1111, 996, 1440, 184, 116, 1738, 157, 1287, 1546, 789, 1046, 275, 921, 48, 494, 148, 1006, 1302, 537, 433, 1700, 587, 1220, 316, 454, 462, 1103, 356, 870, 1249, 1233]"
0.2906976744186047,1.5,"[1177, 407, 48, 1249, 275, 462]"
1.0174418604651163,3.63,"[1220, 82, 407, 1214, 537, 218, 1546, 356, 587, 1287, 1249, 1700, 1046, 433, 996, 462, 275, 1103, 48, 1233, 789]"
1.5503875968992247,4.82,"[659, 1214, 82, 218, 751, 2544, 996, 1111, 921, 1287, 1546, 275, 148, 789, 1302, 1046, 537, 1700, 48, 433, 184, 316, 1006, 1220, 116, 454, 462, 1103, 1233, 1249, 356, 870]"
0.9689922480620154,3.54,"[1220, 82, 407, 218, 367, 148, 316, 1302, 1700, 275, 1046, 1214, 789, 1103, 870, 1249, 587, 462, 48, 433]"
1.937984496124031,5.51,"[1220, 82, 1251, 751, 1302, 270, 689, 218, 338, 356, 844, 1006, 245, 1287, 481, 1546, 1111, 1031, 275, 157, 537, 148, 659, 789, 1046, 921, 1700, 1249, 996, 48, 870, 587, 433, 184, 316, 1214, 454, 462, 1103, 1233]"
0.7267441860465116,2.88,"[1220, 1230, 407, 1046, 996, 218, 367, 1302, 1249, 587, 462, 48, 789, 433, 275]"
1.744186046511628,5.2,"[659, 1214, 82, 218, 1257, 338, 1546, 1287, 148, 789, 1302, 48, 275, 1046, 537, 433, 184, 462, 316, 1220, 454, 1103, 1249, 356, 1233, 996, 870, 1888, 1700, 270, 751, 921, 1727, 116, 1111, 1006]"
2.2286821705426356,5.98,"[659, 1214, 1871, 454, 751, 148, 1233, 270, 1111, 1727, 702, 1103, 218, 77, 743, 116, 1287, 367, 1257, 275, 1006, 789, 462, 444, 356, 1546, 1302, 1046, 1031, 2157, 921, 870, 587, 775, 40, 1700, 996, 1249, 48, 433, 184, 316, 157, 1220, 557, 796]"
