n_nodes,influence,nodes
0.5329457364341086,2.33,"[462, 475, 82, 218, 433, 184, 1249, 587, 1230, 48, 407]"
0.7267441860465116,2.86,"[462, 1220, 82, 1249, 1251, 587, 1230, 48, 433, 302, 1103, 1286, 407, 184, 218]"
0.09689922480620128,0.65,"[462, 1302]"
0.3391472868217056,1.67,"[462, 82, 587, 1249, 48, 407, 184]"
0.5813953488372094,2.48,"[462, 21, 82, 1251, 1230, 218, 1249, 475, 48, 433, 275, 407]"
0.2906976744186047,1.5,"[475, 407, 184, 48, 1249, 462]"
0.8720930232558137,3.24,"[462, 1302, 433, 659, 275, 218, 870, 148, 1230, 116, 1046, 1249, 587, 1103, 48, 302, 184, 789]"
0.9205426356589146,3.39,"[462, 82, 1287, 1220, 789, 1006, 1249, 1046, 407, 537, 587, 302, 1103, 218, 433, 116, 48, 1230, 184]"
1.2112403100775193,4.14,"[462, 116, 302, 1287, 148, 751, 1700, 275, 1153, 433, 789, 48, 1230, 184, 537, 870, 1249, 218, 996, 1220, 1103, 587, 82, 1046, 407]"
1.4050387596899225,4.53,"[462, 82, 275, 921, 699, 1251, 587, 1233, 1700, 2119, 789, 48, 407, 184, 996, 1249, 1103, 116, 1287, 433, 148, 1555, 218, 1220, 1046, 537, 302, 870, 1214]"
1.9864341085271318,5.66,"[462, 356, 1302, 1809, 751, 433, 659, 116, 1251, 796, 1046, 1391, 316, 218, 275, 407, 870, 82, 537, 1546, 1233, 1464, 236, 1214, 148, 921, 996, 1220, 587, 1230, 1153, 184, 1670, 1249, 1103, 1031, 789, 1700, 454, 302, 48]"
0.193798449612403,1.14,"[462, 116, 407, 82]"
0.43604651162790686,2.0,"[462, 1302, 407, 1230, 433, 1249, 587, 48, 270]"
1.065891472868217,3.76,"[462, 356, 751, 82, 1153, 1302, 1670, 116, 537, 1031, 1249, 1700, 433, 870, 789, 302, 218, 1230, 1046, 48, 1103, 184]"
1.4534883720930232,4.65,"[462, 1302, 433, 659, 751, 218, 275, 1287, 148, 537, 1546, 1046, 407, 870, 116, 1230, 184, 302, 316, 789, 2499, 454, 48, 1103, 1700, 587, 1249, 996, 1031, 1214]"
0.8236434108527129,3.12,"[462, 356, 1842, 587, 1249, 996, 1230, 48, 116, 433, 1103, 407, 275, 789, 1046, 184, 218]"
1.8410852713178294,5.4,"[462, 116, 751, 1302, 537, 1153, 356, 433, 659, 1670, 1031, 1546, 1809, 1046, 218, 870, 316, 275, 148, 407, 921, 1249, 1233, 789, 82, 1700, 996, 557, 302, 48, 1295, 184, 1220, 454, 587, 1230, 1103, 1251]"
1.937984496124031,5.58,"[462, 67, 1302, 1309, 1287, 218, 1220, 1006, 1230, 116, 1214, 1251, 1153, 356, 1670, 1031, 1546, 1249, 1809, 407, 48, 1103, 275, 659, 184, 789, 148, 1046, 996, 302, 587, 921, 1700, 751, 557, 433, 870, 316, 1233, 82]"
1.501937984496124,4.74,"[462, 1287, 1302, 433, 751, 2499, 218, 454, 659, 1220, 1031, 1546, 275, 537, 116, 870, 148, 407, 1046, 789, 1230, 1700, 184, 302, 316, 48, 2486, 587, 1103, 1249, 996]"
1.695736434108527,5.15,"[462, 1526, 537, 1220, 751, 921, 1251, 433, 116, 218, 1153, 1670, 1302, 1546, 1230, 316, 1031, 1440, 870, 275, 659, 148, 407, 1046, 557, 48, 789, 1700, 302, 184, 1214, 587, 1103, 1249, 996]"
0.9689922480620154,3.51,"[462, 82, 356, 184, 1153, 218, 1249, 1700, 1031, 1302, 587, 1230, 116, 48, 1103, 275, 789, 407, 1046, 537]"
2.083333333333333,5.8,"[462, 1233, 1302, 1309, 751, 433, 659, 116, 1299, 796, 1046, 275, 316, 218, 40, 407, 870, 82, 1707, 2119, 557, 537, 1214, 148, 1546, 921, 996, 1230, 1220, 587, 184, 1251, 1103, 2174, 1153, 1670, 1031, 454, 1809, 789, 1700, 302, 48]"
0.6782945736434107,2.76,"[462, 1302, 433, 1031, 1251, 218, 116, 1249, 1230, 407, 587, 48, 789, 184]"
1.744186046511628,5.23,"[462, 1583, 1302, 1809, 433, 82, 1153, 116, 2119, 659, 1670, 1546, 275, 587, 218, 996, 1700, 454, 870, 316, 1046, 148, 1220, 184, 751, 1249, 1251, 537, 2097, 407, 1230, 1031, 1103, 789, 302, 48]"
0.24224806201550386,1.31,"[462, 1111, 1302, 48, 407]"
1.25968992248062,4.24,"[462, 676, 751, 82, 1153, 1670, 275, 1302, 537, 148, 789, 433, 407, 1046, 1700, 302, 218, 870, 48, 184, 1220, 587, 1230, 1103, 1249, 996]"
1.0174418604651163,3.65,"[462, 356, 751, 1287, 1249, 1700, 82, 116, 1220, 870, 302, 1230, 48, 433, 1103, 407, 789, 1046, 184, 537, 275]"
2.1802325581395348,5.97,"[462, 356, 751, 1006, 1391, 1309, 1217, 116, 2119, 1233, 82, 775, 1153, 1670, 1031, 1809, 236, 659, 148, 275, 1302, 407, 1046, 796, 789, 537, 921, 1700, 587, 557, 302, 870, 48, 433, 218, 184, 830, 1214, 996, 1249, 1220, 1251, 454, 1230, 1103]"
1.3081395348837208,4.34,"[462, 1302, 1546, 407, 1220, 751, 316, 1214, 1287, 1249, 870, 1809, 537, 148, 789, 587, 433, 116, 1046, 1700, 218, 302, 48, 1103, 184, 1230, 996]"
0.14534883720930214,0.87,"[475, 218, 407]"
2.4224806201550386,6.36,"[462, 1583, 1006, 1302, 1309, 82, 433, 116, 1809, 1391, 2485, 2119, 157, 1153, 40, 218, 996, 659, 587, 870, 1707, 1905, 275, 1670, 1055, 751, 454, 1700, 1233, 1249, 1251, 316, 236, 775, 1220, 921, 1046, 184, 1230, 796, 1103, 557, 148, 620, 1031, 407, 537, 789, 302, 48]"
1.7926356589147288,5.32,"[462, 1722, 1220, 2119, 1302, 751, 82, 407, 870, 1153, 1670, 1249, 1635, 316, 1546, 659, 537, 116, 454, 587, 921, 433, 1251, 218, 1214, 275, 1031, 1103, 148, 1700, 996, 789, 184, 48, 1230, 1046, 302]"
1.88953488372093,5.49,"[462, 356, 751, 2485, 1006, 1546, 659, 116, 1153, 1670, 1031, 1809, 275, 148, 789, 1214, 1302, 407, 1046, 537, 921, 1700, 82, 302, 48, 1854, 433, 184, 316, 1220, 2119, 587, 1230, 1103, 218, 1249, 1251, 996, 870]"
0.4844961240310077,2.19,"[462, 751, 218, 1249, 1220, 1230, 82, 48, 433, 407]"
0.7751937984496124,3.01,"[462, 1302, 587, 1249, 996, 1230, 48, 116, 433, 1103, 407, 275, 148, 1046, 184, 218]"
