node,page_rank,overall_rank,comm,rank_comm
451,0.46912316615489597,1,2,1
293,0.459866220735786,2,2,2
185,0.4462836741317754,3,1,1
389,0.44455221467830586,4,2,3
1081,0.4398592450415867,5,6,1
1063,0.4359543436905517,6,6,2
313,0.43567807351077315,7,2,4
109,0.43375394321766564,8,1,2
289,0.43348045397225726,9,2,5
1071,0.4332073093887839,10,6,3
424,0.4321181646763042,11,2,6
1016,0.43089940457536824,12,6,4
1099,0.4296875,13,6,5
1108,0.42955326460481097,14,7,1
459,0.4291510611735331,15,2,7
392,0.4287496102276271,16,2,8
1023,0.42701863354037267,17,6,6
1084,0.42556484060662336,18,6,7
1094,0.42556484060662336,19,6,8
399,0.42530157748221464,20,2,9
28,0.42517006802721086,21,1,3
1065,0.4243827160493827,22,6,9
1088,0.4241209130166564,23,6,10
445,0.42385943279901356,24,2,10
280,0.4221676389315321,25,2,11
395,0.4220380601596071,26,2,12
270,0.42190856090825407,27,2,13
429,0.4217791411042945,28,2,14
481,0.420360745949251,29,2,15
271,0.42010388023220285,30,2,16
1179,0.4184418746195983,31,7,2
374,0.41793313069908816,32,2,17
277,0.41742562234365516,33,2,18
1164,0.417298937784522,34,7,3
11,0.4171723300970874,35,1,4
371,0.4169193450576107,36,2,19
383,0.4167929675659291,37,2,20
1067,0.4165404422902151,38,6,11
461,0.4155333937745542,39,2,21
468,0.4155333937745542,40,2,22
140,0.41540785498489424,41,1,5
1163,0.4152823920265781,42,7,4
1117,0.4151570048309179,43,7,5
114,0.4150316933293088,44,1,6
353,0.41478129713423834,45,2,23
504,0.4146562123039807,46,2,24
1026,0.4146562123039807,47,6,12
1091,0.4144062688366486,48,6,13
1017,0.41291291291291293,49,6,14
446,0.41241751649670066,50,2,25
142,0.4122938530734633,51,1,7
378,0.4121702637889688,52,2,26
1120,0.41204674857656576,53,7,6
115,0.41192330736968247,54,1,8
519,0.4114302812687014,55,2,27
520,0.4113072090936285,56,2,28
384,0.41118421052631576,57,2,29
1032,0.4108156558111742,58,6,15
357,0.41069295101553166,59,2,30
9,0.41069295101553166,60,1,9
312,0.4105703194983577,61,2,31
203,0.41044776119402987,62,1,10
354,0.40934802024412026,63,2,32
1110,0.40934802024412026,64,7,7
333,0.4088611358905739,65,2,33
316,0.4078908335805399,66,2,34
91,0.40764897717165727,67,1,11
655,0.40716612377850164,68,3,1
323,0.4068047337278107,69,2,35
631,0.40668441289559304,70,3,2
1159,0.40632387706855794,71,7,8
276,0.4059639799232359,72,2,36
1,0.4050073637702504,73,1,12
903,0.4048881036513545,74,4,1
258,0.4047689137474242,75,1,13
1050,0.40441176470588236,76,6,16
268,0.4042928550426345,77,2,37
1133,0.4040552453717308,78,7,9
284,0.40393654524089306,79,2,38
435,0.40393654524089306,80,2,39
1315,0.40381791483113066,81,10,1
418,0.40369935408103347,82,2,40
1068,0.40216437554840595,83,6,17
425,0.4015771028037383,84,2,41
151,0.40145985401459855,85,1,14
1113,0.4013426736719206,86,7,10
1121,0.4013426736719206,87,7,11
209,0.40110851808634773,88,1,15
265,0.40110851808634773,89,2,42
444,0.4004076878276063,90,2,43
240,0.400174621653085,91,1,16
1024,0.4000581902822229,92,6,18
768,0.4000581902822229,93,4,2
355,0.39994182664339734,94,2,44
56,0.39994182664339734,95,1,17
356,0.3998255306775225,96,2,45
274,0.3998255306775225,97,2,46
291,0.3997093023255814,98,2,47
1129,0.3995931415286254,99,7,12
1083,0.3994770482277745,100,6,19
365,0.3993610223642173,101,2,48
260,0.3991291727140784,102,1,18
39,0.3991291727140784,103,1,19
174,0.3990133488102147,104,1,20
385,0.3987819025522042,105,2,49
387,0.39866628008118293,106,2,50
311,0.39855072463768115,107,2,51
1010,0.39855072463768115,108,6,20
282,0.39855072463768115,109,2,52
590,0.39831981460023175,110,3,3
517,0.3982044598899508,111,2,53
1073,0.3980891719745223,112,6,21
82,0.3979739507959479,113,1,21
285,0.3978587962962963,114,2,54
335,0.3972840219589714,115,2,55
401,0.39716926632004623,116,2,56
1146,0.3969399538106236,117,7,13
1162,0.3968253968253968,118,7,14
266,0.3968253968253968,119,2,57
490,0.39671090594345065,120,2,58
887,0.39659648110758583,121,4,3
410,0.3961394410832613,122,2,59
864,0.3959113158652462,123,4,4
1131,0.395797351755901,124,7,15
1128,0.395797351755901,125,7,16
469,0.39568345323741005,126,2,60
227,0.39545585274662065,127,1,22
497,0.3953421506612996,128,2,61
184,0.39522851394078756,129,1,23
66,0.39511494252873564,130,1,24
263,0.39466130884041334,131,2,62
1199,0.3945480631276901,132,8,1
763,0.39420871559633025,133,4,5
473,0.3940957294353683,134,2,63
398,0.3940957294353683,135,2,64
372,0.3940957294353683,136,2,65
1161,0.39386995130335145,137,7,17
1166,0.39386995130335145,138,7,18
161,0.39386995130335145,139,1,25
347,0.39386995130335145,140,2,66
152,0.393644431720584,141,1,26
502,0.393644431720584,142,2,67
475,0.39353176874642243,143,2,68
1076,0.3933066361556064,144,6,22
1167,0.3931941664283672,145,7,19
202,0.39296941983423833,146,1,27
1025,0.39285714285714285,147,6,23
423,0.3927449300199943,148,2,69
847,0.3927449300199943,149,4,6
430,0.39263278126784695,150,2,70
179,0.3925206965458179,151,1,28
296,0.3924086757990868,152,2,71
1147,0.39229671897289586,153,7,20
366,0.3919612314709236,154,2,72
130,0.39173789173789175,155,1,29
159,0.39151480637813213,156,1,30
334,0.3914033589524623,157,2,73
4,0.3912919749573136,158,1,31
10,0.3912919749573136,159,1,32
431,0.3911806543385491,160,2,74
1014,0.3911806543385491,161,6,24
232,0.3905140585061062,162,1,33
1038,0.3905140585061062,163,6,25
40,0.3904031800113572,164,1,34
1030,0.39029236446210613,165,6,26
673,0.3901816118047673,166,3,4
1175,0.3900709219858156,167,7,21
1184,0.38996029495178675,168,7,22
167,0.38996029495178675,169,1,35
1144,0.38996029495178675,170,7,23
318,0.389849730649277,171,2,75
380,0.389849730649277,172,2,76
47,0.3897392290249433,173,1,36
492,0.3895184135977337,174,2,77
21,0.3892978482446206,175,1,37
506,0.3891876592131333,176,2,78
256,0.3891876592131333,177,1,38
253,0.38852783272110764,178,1,39
118,0.38852783272110764,179,1,40
375,0.38852783272110764,180,2,79
344,0.3884180790960452,181,2,80
436,0.38830838746116914,182,2,81
249,0.38819875776397517,183,1,41
1115,0.38797968397291194,184,7,24
455,0.38787023977433005,185,2,82
125,0.3876515365097265,186,1,42
1172,0.3875422773393461,187,7,25
119,0.3873239436619718,188,1,43
320,0.3873239436619718,189,2,83
3,0.38710585585585583,190,1,44
224,0.38699690402476783,191,1,45
1114,0.38699690402476783,192,7,26
1152,0.38699690402476783,193,7,27
405,0.3865617093055946,194,2,84
403,0.3864530635188308,195,2,85
1183,0.3862359550561798,196,7,28
81,0.3862359550561798,197,1,46
6,0.38612749227745014,198,1,47
248,0.38591074936850966,199,1,48
297,0.38580246913580246,200,2,86
169,0.3856942496493689,201,1,49
866,0.3855860908581043,202,4,7
1051,0.38536995515695066,203,6,27
494,0.3852619781451387,204,2,87
55,0.38504620554466534,205,1,50
149,0.38483067450321856,206,1,51
373,0.3844003354766564,207,2,88
1116,0.38429290106204583,208,7,29
175,0.38418552668343114,209,1,52
427,0.38418552668343114,210,2,89
20,0.38418552668343114,211,1,53
486,0.3840782122905028,212,2,90
1155,0.3840782122905028,213,7,30
736,0.38386376326074817,214,3,5
187,0.3837566285235836,215,1,54
498,0.3837566285235836,216,2,91
396,0.3834355828220859,217,2,92
1324,0.3834355828220859,218,10,2
434,0.38322185061315495,219,2,93
443,0.38311507383672333,220,2,94
397,0.38311507383672333,221,2,95
288,0.38311507383672333,222,2,96
79,0.383008356545961,223,1,55
295,0.383008356545961,224,2,97
1058,0.38290169869117235,225,6,28
158,0.38290169869117235,226,1,56
457,0.3827951002227171,227,2,98
1345,0.3827951002227171,228,11,1
331,0.382582081246522,229,2,99
681,0.38236929922135704,230,3,6
386,0.3820505696026674,231,2,100
787,0.3819444444444444,232,4,8
1365,0.38183837822826994,233,12,1
75,0.38183837822826994,234,1,57
1036,0.38173237090505274,235,6,29
1092,0.38152053274139847,236,6,30
1149,0.38152053274139847,237,7,31
438,0.38152053274139847,238,2,101
369,0.38152053274139847,239,2,102
1165,0.38130892956184137,240,7,32
1158,0.3809919645331117,241,7,33
1059,0.3809919645331117,242,6,31
1123,0.3809919645331117,243,7,34
275,0.3808864265927978,244,2,103
1044,0.3806755260243632,245,6,32
1106,0.3806755260243632,246,7,35
495,0.38057016329919735,247,2,104
84,0.38035961272475793,248,1,58
856,0.38025442477876104,249,4,9
351,0.3801492949958529,250,2,105
198,0.3800442233278054,251,1,59
1135,0.3800442233278054,252,7,36
1335,0.3799392097264438,253,11,2
1361,0.3798342541436464,254,12,2
1151,0.37972935653134493,255,7,37
74,0.3792057363485935,256,1,60
843,0.3791011855527985,257,4,10
121,0.3789966923925028,258,1,61
476,0.3788922568200606,259,2,106
1309,0.3788922568200606,260,10,3
208,0.3787878787878788,261,1,62
432,0.37868355824841643,262,2,107
844,0.37868355824841643,263,4,11
1111,0.37857929515418504,264,7,38
358,0.37857929515418504,265,2,108
1109,0.37847508945774844,266,7,39
290,0.37837094111172265,267,2,109
327,0.37837094111172265,268,2,110
178,0.3781628162816282,269,1,63
1303,0.378058839703052,270,10,4
1312,0.37785105798296237,271,10,5
1143,0.37785105798296237,272,7,40
412,0.37785105798296237,273,2,111
146,0.37785105798296237,274,1,64
1297,0.3773326015367728,275,10,6
362,0.3772290809327846,276,2,112
102,0.37702221003564573,277,1,65
367,0.3769188596491228,278,2,113
391,0.3768155659084681,279,2,114
171,0.3766091481785812,280,1,66
854,0.3766091481785812,281,4,12
1174,0.37650602409638556,282,7,41
0,0.37650602409638556,283,1,67
835,0.3762999452654625,284,4,13
97,0.3761969904240766,285,1,68
1035,0.3761969904240766,286,6,33
1208,0.3761969904240766,287,8,2
237,0.37599124965818975,288,1,69
286,0.37599124965818975,289,2,115
1013,0.37599124965818975,290,6,34
1021,0.37588846364133405,291,6,35
345,0.3757857338070511,292,2,116
213,0.3757857338070511,293,1,70
489,0.3757857338070511,294,2,117
1037,0.3757857338070511,295,6,36
636,0.3754778809393774,296,3,7
1209,0.37537537537537535,297,8,3
1095,0.37537537537537535,298,6,37
111,0.37517053206002726,299,1,71
1198,0.3750681942171304,300,8,4
73,0.3750681942171304,301,1,72
25,0.3749659121898009,302,1,73
86,0.3748636859323882,303,1,74
1054,0.3748636859323882,304,6,38
100,0.37476151539929137,305,1,75
1319,0.37476151539929137,306,10,7
1011,0.37476151539929137,307,6,39
810,0.3746594005449591,308,4,14
1039,0.3746594005449591,309,6,40
182,0.3746594005449591,310,1,76
1349,0.37455734132388996,311,11,3
278,0.37445533769063183,312,2,118
508,0.37445533769063183,313,2,119
