node,page_rank,overall_rank,comm,rank_comm
14771,2137,1,1,1
5989,1791,2,3,1
20162,1689,3,3,2
867,1671,4,15,1
7205,1603,5,3,3
10935,1536,6,3,4
24904,1454,7,3,5
22425,1401,8,3,6
24127,1374,9,3,7
2518,1331,10,3,8
396,1322,11,3,9
1878,1278,12,15,2
20758,1277,13,3,10
16276,1255,14,3,11
24069,1203,15,3,12
27867,1192,16,3,13
9465,1171,17,3,14
23143,1170,18,3,15
406,1168,19,3,16
17530,1148,20,3,17
27795,1116,21,3,18
25468,1109,22,3,19
5978,1087,23,1,2
17963,1052,24,2,1
8806,1048,25,3,20
17214,1033,26,3,21
21798,1032,27,1,3
6832,1019,28,5,1
21079,1012,29,3,22
5691,1011,30,7,1
18823,1003,31,3,23
9226,996,32,3,24
22871,977,33,3,25
13564,975,34,1,4
1852,975,35,3,26
13091,970,36,3,27
20258,969,37,3,28
23932,965,38,2,2
9590,959,39,3,29
9356,959,40,5,2
27042,927,41,15,3
13373,922,42,3,30
12228,921,43,19,1
19140,918,44,3,31
220,895,45,1,5
1795,892,46,3,32
14672,891,47,3,33
15376,889,48,3,34
1223,887,49,3,35
14033,885,50,15,4
24061,885,51,3,36
13810,881,52,1,6
18521,880,53,3,37
8057,880,54,3,38
7987,865,55,2,3
14228,860,56,1,7
1767,856,57,3,39
10767,854,58,15,5
8990,853,59,8,1
16901,846,60,3,40
3059,845,61,3,41
13970,845,62,3,42
18591,843,63,3,43
5609,841,64,15,6
3997,833,65,3,44
23365,833,66,3,45
3622,832,67,3,46
18280,832,68,3,47
7950,823,69,2,4
11080,823,70,2,5
8924,820,71,1,8
22415,817,72,3,48
16582,814,73,3,49
15672,806,74,3,50
27221,799,75,3,51
28211,799,76,3,52
3872,798,77,3,53
3354,796,78,3,54
11295,794,79,4,1
27129,793,80,1,9
14010,793,81,2,6
19068,791,82,3,55
20081,790,83,1,10
18626,784,84,3,56
3734,782,85,4,2
17787,780,86,2,7
6426,780,87,15,7
23608,779,88,3,57
17742,767,89,3,58
24062,764,90,9,1
12956,758,91,2,8
24415,754,92,3,59
341,753,93,3,60
505,752,94,3,61
25306,751,95,2,9
8781,750,96,3,62
18369,747,97,2,10
9367,744,98,2,11
27841,744,99,1,11
18669,739,100,2,12
10652,738,101,3,63
20480,732,102,3,64
8478,726,103,1,12
9086,725,104,3,65
21473,725,105,3,66
2635,725,106,2,13
5288,722,107,3,67
25699,720,108,3,68
26503,720,109,2,14
495,718,110,2,15
16955,718,111,2,16
23372,714,112,8,2
21438,714,113,2,17
22012,713,114,3,69
27013,711,115,15,8
6994,709,116,3,70
25083,709,117,3,71
19169,700,118,2,18
5984,699,119,2,19
17823,698,120,3,72
11953,697,121,1,13
10800,696,122,16,1
3634,693,123,1,14
24104,691,124,2,20
6848,690,125,2,21
4142,689,126,3,73
3944,688,127,8,3
24616,687,128,1,15
8770,684,129,3,74
23521,683,130,1,16
10971,682,131,1,17
16905,681,132,8,4
19639,680,133,3,75
6972,675,134,3,76
27746,675,135,3,77
25732,675,136,3,78
20876,674,137,2,22
25272,672,138,3,79
635,671,139,3,80
21149,669,140,3,81
17938,667,141,1,18
15429,666,142,3,82
21849,666,143,24,1
711,665,144,5,3
7975,664,145,8,5
3810,664,146,3,83
3287,664,147,7,2
588,662,148,3,84
23696,661,149,3,85
1613,661,150,3,86
7758,660,151,3,87
7375,659,152,3,88
18704,658,153,4,3
20053,657,154,1,19
22581,656,155,11,1
19827,654,156,15,9
6489,653,157,15,10
17446,653,158,3,89
4581,653,159,2,23
22040,653,160,2,24
27821,650,161,2,25
17407,649,162,1,20
4737,648,163,3,90
11975,645,164,3,91
25414,644,165,1,21
4218,642,166,7,3
7820,640,167,2,26
10876,639,168,2,27
24659,637,169,4,4
13343,636,170,19,2
8785,635,171,3,92
1609,635,172,2,28
10393,634,173,2,29
19601,631,174,7,4
3296,631,175,1,22
3488,626,176,3,93
485,625,177,3,94
13282,625,178,1,23
581,623,179,1,24
11281,622,180,3,95
6239,619,181,2,30
22416,619,182,11,2
21766,617,183,8,6
17422,616,184,3,96
20355,616,185,2,31
10839,615,186,1,25
2667,615,187,14,1
6914,614,188,3,97
16823,613,189,3,98
14445,613,190,2,32
1672,612,191,8,7
20479,611,192,3,99
3892,609,193,3,100
25329,609,194,7,5
24057,602,195,3,101
9416,602,196,2,33
23392,601,197,6,1
24122,601,198,2,34
17507,598,199,3,102
3598,598,200,1,26
15271,597,201,3,103
22634,597,202,3,104
18950,597,203,3,105
4081,596,204,5,4
22216,596,205,3,106
2708,595,206,4,5
14633,595,207,1,27
9683,595,208,14,2
19819,593,209,2,35
369,592,210,2,36
20046,592,211,1,28
26413,592,212,2,37
19952,592,213,3,107
5371,591,214,6,2
25397,590,215,6,3
14728,589,216,3,108
7881,589,217,3,109
3728,589,218,22,1
24131,588,219,3,110
18425,588,220,3,111
14971,587,221,2,38
11727,587,222,3,112
24068,587,223,1,29
6868,586,224,1,30
25525,586,225,1,31
18784,585,226,6,4
569,585,227,1,32
7523,584,228,3,113
2764,584,229,3,114
22716,582,230,15,11
3733,581,231,19,3
11746,581,232,3,115
1851,579,233,3,116
27117,578,234,3,117
11368,576,235,19,4
22688,576,236,1,33
12244,576,237,3,118
15286,575,238,3,119
23619,574,239,1,34
16679,574,240,1,35
24576,573,241,1,36
16311,573,242,3,120
24374,573,243,3,121
21633,572,244,3,122
23361,570,245,1,37
27702,569,246,3,123
13984,569,247,3,124
10956,568,248,3,125
4646,568,249,2,39
9569,567,250,1,38
16922,567,251,3,126
25986,562,252,4,6
25299,561,253,8,8
14534,561,254,4,7
18679,561,255,2,40
14657,561,256,3,127
26665,560,257,3,128
2245,559,258,3,129
22112,559,259,8,9
12927,558,260,3,130
2894,557,261,3,131
1349,556,262,1,39
7982,555,263,3,132
24148,555,264,3,133
11030,554,265,1,40
5485,554,266,2,41
4967,552,267,3,134
14242,551,268,3,135
660,551,269,1,41
15543,551,270,2,42
11444,551,271,2,43
609,550,272,2,44
26476,550,273,1,42
26053,549,274,7,6
25956,548,275,15,12
8368,548,276,1,43
17487,547,277,3,136
21407,545,278,2,45
6177,544,279,2,46
19817,544,280,2,47
17880,543,281,13,1
10023,543,282,3,137
825,543,283,1,44
22379,542,284,3,138
3900,541,285,1,45
11692,541,286,3,139
1056,539,287,3,140
16094,538,288,5,5
24830,538,289,3,141
27087,537,290,5,6
3141,537,291,3,142
18736,537,292,8,10
23679,536,293,2,48
1920,535,294,3,143
828,534,295,2,49
23628,534,296,3,144
13681,533,297,3,145
20313,533,298,15,13
8246,533,299,3,146
22255,533,300,3,147
20424,532,301,3,148
2132,532,302,1,46
15676,532,303,2,50
10464,532,304,15,14
14767,531,305,9,2
23254,530,306,2,51
7469,530,307,3,149
1727,529,308,1,47
1621,528,309,3,150
23437,525,310,3,151
12538,525,311,3,152
17057,522,312,3,153
25564,522,313,3,154
7002,521,314,1,48
28044,521,315,2,52
5082,520,316,3,155
19189,520,317,3,156
21296,519,318,4,8
21577,519,319,1,49
11193,519,320,8,11
8818,519,321,3,157
2986,517,322,2,53
18115,517,323,8,12
19576,515,324,2,54
4009,515,325,1,50
14807,515,326,3,158
4498,514,327,19,5
27016,513,328,1,51
14104,513,329,3,159
25283,510,330,2,55
17630,510,331,2,56
7166,510,332,2,57
24354,509,333,5,7
11416,509,334,1,52
23379,506,335,6,5
23298,505,336,2,58
22787,504,337,7,7
8251,504,338,1,53
11696,502,339,1,54
7114,501,340,3,160
18304,500,341,19,6
25433,500,342,2,59
8182,499,343,3,161
20109,499,344,2,60
6876,499,345,4,9
5728,498,346,3,162
18265,498,347,1,55
9553,497,348,2,61
1142,496,349,1,56
26737,495,350,3,163
27579,494,351,15,15
12689,494,352,7,8
23721,493,353,8,13
9214,492,354,1,57
4256,491,355,3,164
17115,491,356,3,165
6495,491,357,2,62
5150,491,358,2,63
2022,490,359,3,166
3762,490,360,22,2
9563,489,361,2,64
10830,489,362,3,167
4693,488,363,2,65
14418,488,364,3,168
7350,487,365,2,66
2303,487,366,3,169
20205,486,367,3,170
1814,485,368,3,171
4237,484,369,1,58
7956,484,370,3,172
8852,482,371,3,173
11859,482,372,2,67
4954,482,373,3,174
14976,481,374,3,175
28156,481,375,1,59
14464,481,376,5,8
17965,481,377,3,176
15749,481,378,3,177
24589,481,379,19,7
6454,481,380,3,178
26077,480,381,1,60
5327,480,382,2,68
25735,480,383,2,69
7497,479,384,19,8
27458,479,385,3,179
10982,479,386,15,16
967,479,387,3,180
15666,478,388,3,181
25559,477,389,3,182
11880,477,390,2,70
1900,477,391,5,9
2336,477,392,3,183
3859,476,393,3,184
12881,475,394,3,185
26061,475,395,1,61
12257,475,396,2,71
18541,474,397,1,62
12399,474,398,2,72
1412,473,399,8,14
12708,473,400,2,73
4519,473,401,3,186
2185,472,402,15,17
20092,471,403,1,63
17146,470,404,4,10
22696,469,405,3,187
7877,469,406,3,188
18787,468,407,24,2
9250,468,408,3,189
23338,467,409,15,18
13186,466,410,3,190
9215,466,411,2,74
25432,466,412,3,191
7073,466,413,8,15
5522,465,414,8,16
23914,464,415,3,192
25309,464,416,3,193
4328,464,417,2,75
8151,464,418,3,194
23799,463,419,3,195
27296,463,420,3,196
10282,462,421,3,197
23719,462,422,7,9
14129,461,423,2,76
16369,461,424,3,198
12428,460,425,3,199
17509,460,426,8,17
19086,460,427,2,77
7984,460,428,3,200
14380,460,429,1,64
15695,459,430,3,201
7360,459,431,1,65
17263,459,432,2,78
19033,459,433,2,79
2530,458,434,3,202
20849,458,435,2,80
22996,457,436,3,203
836,457,437,6,6
17763,457,438,3,204
10330,456,439,3,205
1015,456,440,2,81
19061,456,441,1,66
16855,456,442,3,206
9699,455,443,1,67
10189,454,444,1,68
19548,454,445,2,82
6490,454,446,1,69
24280,452,447,2,83
21304,452,448,2,84
1,452,449,11,3
21864,451,450,3,207
18911,451,451,3,208
15619,451,452,2,85
19566,451,453,3,209
7213,451,454,4,11
27514,450,455,5,10
17097,449,456,3,210
11987,449,457,10,1
1343,448,458,2,86
2882,448,459,3,211
5004,448,460,1,70
15470,447,461,1,71
16261,447,462,3,212
808,446,463,1,72
7031,445,464,2,87
20558,445,465,3,213
27152,445,466,2,88
18050,444,467,3,214
11134,444,468,3,215
9095,444,469,3,216
1936,443,470,3,217
14541,442,471,3,218
17482,442,472,3,219
17902,442,473,2,89
8931,442,474,3,220
3885,442,475,2,90
23016,440,476,3,221
9616,439,477,7,10
9851,439,478,8,18
2832,439,479,2,91
7600,439,480,2,92
12551,438,481,1,73
23553,437,482,1,74
1959,436,483,2,93
19982,436,484,19,9
19326,435,485,7,11
24610,435,486,2,94
17779,435,487,8,19
5219,435,488,3,222
18533,435,489,2,95
9915,435,490,2,96
3169,434,491,3,223
1604,434,492,2,97
23225,433,493,3,224
9795,433,494,1,75
3667,433,495,8,20
27788,433,496,2,98
193,433,497,2,99
12356,433,498,2,100
21359,432,499,15,19
10747,432,500,2,101
20667,431,501,2,102
11431,431,502,3,225
245,430,503,3,226
5907,429,504,5,11
21915,429,505,8,21
11809,428,506,2,103
21057,428,507,3,227
25453,428,508,1,76
3638,428,509,3,228
8437,427,510,2,104
18507,427,511,3,229
22340,427,512,19,10
6879,427,513,1,77
19712,427,514,2,105
4101,426,515,2,106
24444,426,516,2,107
19004,426,517,2,108
23345,426,518,2,109
20860,426,519,3,230
5587,426,520,2,110
6261,426,521,3,231
20387,425,522,3,232
21638,425,523,2,111
9528,425,524,14,3
25197,425,525,3,233
8846,424,526,2,112
7410,424,527,2,113
22254,424,528,3,234
9281,423,529,1,78
10146,422,530,8,22
18001,422,531,3,235
