node,page_rank,overall_rank,comm,rank_comm
14900,0.26102593951108083,1,5,1
40491,0.25986300845674054,2,1,1
24218,0.2586189074647328,3,4,1
38301,0.2539993801895765,4,1,2
15724,0.25246157604597064,5,25,1
14597,0.2515398128942133,6,20,1
19081,0.25008285766893756,7,5,2
42899,0.2494804349651524,8,21,1
7471,0.24844126454863308,9,1,3
18877,0.24788031745700667,10,4,2
35737,0.24755244026912743,11,1,4
12907,0.2472768697787164,12,23,1
45838,0.24659829538675423,13,25,2
18632,0.2465663188032947,14,23,2
33599,0.2465062252713347,15,6,1
47048,0.24626869537737853,16,23,3
4338,0.24624445733703534,17,23,4
24061,0.2461501020080571,18,5,3
42470,0.2460379897520832,19,23,5
17356,0.24603544293315116,20,5,4
15851,0.24591452973767117,21,23,6
7416,0.24541432413874992,22,1,5
22022,0.24526238126931552,23,15,1
33546,0.24516624805953677,24,17,1
3947,0.24509419759324375,25,1,6
28983,0.2448316354384483,26,10,1
33363,0.2446590049356919,27,24,1
32582,0.24450673798991873,28,1,7
23076,0.24426300266167902,29,15,2
43585,0.24426300266167902,30,23,7
5772,0.2442102991944764,31,14,1
34804,0.2440059747765875,32,1,8
46926,0.2440059747765875,33,22,1
23406,0.24387703799468505,34,1,9
14570,0.24358961219972125,35,1,10
16601,0.24344615321585317,36,5,5
32792,0.2434025253197612,37,14,2
30297,0.24332901653861314,38,4,3
31974,0.24315227899316122,39,23,8
11854,0.24313113747954174,40,1,11
25336,0.24300933451931828,41,12,1
609,0.24280081313270613,42,1,12
45638,0.24269173039811306,43,5,6
18299,0.24265952016334866,44,14,3
41583,0.24247756915433544,45,4,4
17740,0.2423885498090445,46,23,9
7425,0.24224773610962477,47,23,10
23432,0.2419321183374133,48,5,7
45360,0.24184226859718563,49,5,8
28861,0.2417487972823157,50,15,3
20699,0.24144674021251092,51,2,1
556,0.241390341745798,52,2,2
33319,0.24133274443209105,53,16,1
8641,0.24132171829470114,54,23,11
24822,0.24130211876021562,55,1,13
85,0.24110262977709027,56,1,14
32114,0.2410427251614997,57,1,15
23872,0.24102439296452347,58,1,16
14082,0.24099873257287707,59,10,2
11768,0.24089980793691818,60,4,5
44401,0.2407570600867064,61,4,6
16093,0.2407070773562072,62,1,17
10291,0.24054994990334888,63,5,9
38596,0.24049761966194647,64,5,10
46733,0.24042828675183847,65,1,18
2444,0.2403638551658231,66,1,19
40495,0.24031282069429208,67,15,4
32097,0.2402751662926346,68,14,4
40882,0.24026302222851192,69,4,7
11843,0.24020717534108135,70,17,2
3422,0.24013073150033087,71,1,20
40956,0.24012102782730804,72,21,2
10907,0.24005191185084937,73,15,5
14632,0.23996829835888478,74,23,12
37697,0.23995376282753433,75,5,11
22592,0.23991137758397932,76,16,2
38140,0.23976254243015732,77,9,1
25297,0.23974924096470612,78,21,3
6758,0.23960302219265217,79,1,21
19752,0.23959698393177556,80,5,12
44012,0.23955593182757334,81,10,3
10079,0.23943285987710286,82,1,22
12388,0.23939909753837477,83,1,23
30193,0.23925089712166128,84,1,24
45303,0.2392460806764136,85,13,1
32941,0.23916663731818616,86,23,13
40805,0.23914618317922506,87,22,2
33631,0.23910408273100853,88,23,14
25024,0.23904276289323356,89,2,3
8183,0.23901992628832028,90,1,25
15058,0.23900790877507,91,4,8
