node,page_rank,overall_rank,comm,rank_comm
482,0.1321138211382114,1,5,1
561,0.12804878048780488,2,5,2
235,0.12601626016260165,3,2,1
265,0.125,4,2,2
115,0.11178861788617887,5,1,1
433,0.10975609756097562,6,4,1
26,0.10569105691056911,7,1,2
481,0.1046747967479675,8,4,2
348,0.08841463414634147,9,3,1
637,0.08333333333333334,10,6,1
628,0.08333333333333334,11,6,2
602,0.08231707317073171,12,6,3
615,0.0813008130081301,13,6,4
647,0.0813008130081301,14,6,5
588,0.07926829268292684,15,6,6
586,0.07723577235772358,16,6,7
350,0.07723577235772358,17,3,2
649,0.07723577235772358,18,6,8
665,0.07621951219512196,19,6,9
673,0.07520325203252033,20,6,10
320,0.0741869918699187,21,3,3
606,0.07317073170731708,22,6,11
603,0.07215447154471545,23,6,12
653,0.07113821138211383,24,6,13
584,0.07113821138211383,25,6,14
592,0.0701219512195122,26,6,15
790,0.06910569105691057,27,8,1
413,0.06808943089430895,28,4,3
594,0.06808943089430895,29,6,16
626,0.06808943089430895,30,6,17
585,0.06808943089430895,31,6,18
652,0.06808943089430895,32,6,19
600,0.06707317073170732,33,6,20
472,0.06707317073170732,34,4,4
646,0.0660569105691057,35,6,21
676,0.06504065040650407,36,6,22
808,0.06504065040650407,37,8,2
591,0.06504065040650407,38,6,23
458,0.06504065040650407,39,4,5
635,0.06504065040650407,40,6,24
656,0.06402439024390244,41,6,25
447,0.06402439024390244,42,4,6
670,0.06402439024390244,43,6,26
769,0.06402439024390244,44,8,3
822,0.06300813008130082,45,8,4
787,0.06300813008130082,46,8,5
661,0.06300813008130082,47,6,27
819,0.06300813008130082,48,8,6
468,0.06300813008130082,49,4,7
335,0.06199186991869919,50,3,4
791,0.06199186991869919,51,8,7
590,0.06199186991869919,52,6,28
782,0.06199186991869919,53,8,8
587,0.06199186991869919,54,6,29
789,0.06199186991869919,55,8,9
804,0.06199186991869919,56,8,10
607,0.06199186991869919,57,6,30
802,0.06097560975609757,58,8,11
786,0.05995934959349594,59,8,12
797,0.05995934959349594,60,8,13
805,0.05995934959349594,61,8,14
385,0.05995934959349594,62,4,8
620,0.05995934959349594,63,6,31
730,0.05995934959349594,64,7,1
809,0.05995934959349594,65,8,15
811,0.05894308943089432,66,8,16
643,0.05894308943089432,67,6,32
589,0.05894308943089432,68,6,33
780,0.05894308943089432,69,8,17
768,0.05894308943089432,70,8,18
623,0.057926829268292686,71,6,34
438,0.057926829268292686,72,4,9
398,0.057926829268292686,73,4,10
788,0.057926829268292686,74,8,19
801,0.057926829268292686,75,8,20
617,0.05691056910569106,76,6,35
792,0.05691056910569106,77,8,21
633,0.05691056910569106,78,6,36
582,0.05691056910569106,79,6,37
813,0.05691056910569106,80,8,22
402,0.05691056910569106,81,4,11
766,0.05691056910569106,82,8,23
686,0.05691056910569106,83,7,2
817,0.05589430894308944,84,8,24
775,0.05589430894308944,85,8,25
807,0.05589430894308944,86,8,26
815,0.05589430894308944,87,8,27
627,0.05589430894308944,88,6,38
806,0.05589430894308944,89,8,28
651,0.05589430894308944,90,6,39
300,0.05487804878048781,91,3,5
650,0.05487804878048781,92,6,40
777,0.05487804878048781,93,8,29
469,0.05487804878048781,94,4,12
816,0.05487804878048781,95,8,30
630,0.05487804878048781,96,6,41
812,0.05487804878048781,97,8,31
474,0.05386178861788619,98,4,13
821,0.05386178861788619,99,8,32
781,0.05386178861788619,100,8,33
624,0.05386178861788619,101,6,42
581,0.05386178861788619,102,6,43
