node,page_rank,overall_rank,comm,rank_comm
305,12,1,6,1
261,12,2,5,1
272,12,3,5,2
275,12,4,5,3
265,12,5,5,4
322,12,6,6,2
313,12,7,6,3
303,12,8,6,4
327,12,9,6,5
315,12,10,6,6
321,12,11,6,7
314,12,12,6,8
320,12,13,6,9
325,12,14,6,10
308,12,15,6,11
331,12,16,6,12
326,12,17,6,13
329,12,18,6,14
304,12,19,6,15
328,12,20,6,16
324,12,21,6,17
292,12,22,5,5
294,12,23,5,6
281,12,24,5,7
302,12,25,6,18
278,12,26,5,8
288,12,27,5,9
280,12,28,5,10
270,12,29,5,11
291,12,30,5,12
268,12,31,5,13
284,12,32,5,14
282,12,33,5,15
334,12,34,6,19
267,12,35,5,16
286,12,36,5,17
277,11,37,5,18
299,11,38,5,19
269,11,39,5,20
295,11,40,5,21
300,11,41,5,22
262,11,42,5,23
323,10,43,6,20
309,10,44,6,21
276,10,45,5,24
279,10,46,5,25
285,10,47,5,26
310,10,48,6,22
301,10,49,6,23
296,10,50,5,27
330,9,51,6,24
416,9,52,9,1
289,9,53,5,28
613,9,54,17,1
399,9,55,9,2
266,9,56,5,29
609,9,57,17,2
396,9,58,9,3
408,9,59,9,4
412,9,60,9,5
403,9,61,9,6
603,9,62,17,3
259,9,63,5,30
601,9,64,17,4
298,9,65,5,31
415,9,66,9,7
614,9,67,17,5
605,9,68,17,6
612,9,69,17,7
422,9,70,9,8
420,9,71,9,9
404,9,72,9,10
418,9,73,9,11
397,9,74,9,12
411,9,75,9,13
413,9,76,9,14
395,9,77,9,15
618,9,78,17,8
611,9,79,17,9
602,9,80,17,10
616,9,81,17,11
608,9,82,17,12
475,8,83,11,1
271,8,84,5,32
604,8,85,17,13
477,8,86,11,2
464,8,87,11,3
606,8,88,17,14
454,8,89,11,4
468,8,90,11,5
264,8,91,5,33
407,8,92,9,16
465,8,93,11,6
398,8,94,9,17
466,8,95,11,7
471,8,96,11,8
462,8,97,11,9
617,8,98,17,15
458,8,99,11,10
402,8,100,9,18
401,8,101,9,19
457,8,102,11,11
406,8,103,9,20
607,8,104,17,16
394,8,105,9,21
552,7,106,14,1
362,7,107,7,1
550,7,108,14,2
534,7,109,14,3
546,7,110,14,4
533,7,111,14,5
545,7,112,14,6
565,7,113,15,1
668,7,114,21,1
461,7,115,11,12
553,7,116,14,7
178,7,117,3,1
173,7,118,3,2
182,7,119,3,3
185,7,120,3,4
575,7,121,15,2
197,7,122,3,5
556,7,123,14,8
558,7,124,15,3
538,7,125,14,9
615,7,126,17,17
345,7,127,7,2
169,7,128,3,6
669,7,129,21,2
566,7,130,15,4
551,7,131,14,10
671,7,132,21,3
561,7,133,15,5
667,7,134,21,4
675,7,135,21,5
316,7,136,6,25
554,7,137,14,11
666,7,138,21,6
560,7,139,15,6
336,7,140,7,3
419,7,141,9,22
358,7,142,7,4
541,7,143,14,12
410,7,144,9,23
356,7,145,7,5
568,7,146,15,7
674,7,147,21,7
293,7,148,5,34
337,7,149,7,6
670,7,150,21,8
569,7,151,15,8
459,7,152,11,13
474,7,153,11,14
297,7,154,5,35
460,7,155,11,15
549,7,156,14,13
114,7,157,2,1
260,7,158,5,36
539,7,159,14,14
665,7,160,21,9
562,7,161,15,9
127,7,162,2,2
172,7,163,3,7
463,7,164,11,16
361,7,165,7,7
107,7,166,2,3
215,7,167,4,1
348,7,168,7,8
156,7,169,3,8
220,7,170,4,2
134,7,171,2,4
103,7,172,2,5
179,7,173,3,9
141,7,174,3,10
165,7,175,3,11
355,7,176,7,9
570,7,177,15,10
222,7,178,4,3
576,7,179,15,11
55,7,180,1,1
476,7,181,11,17
672,7,182,21,10
598,6,183,16,1
516,6,184,13,1
530,6,185,13,2
319,6,186,6,26
311,6,187,6,27
368,6,188,8,1
589,6,189,16,2
656,6,190,20,1
379,6,191,8,2
274,6,192,5,37
595,6,193,16,3
343,6,194,7,10
525,6,195,13,3
56,6,196,1,2
369,6,197,8,3
335,6,198,7,11
88,6,199,2,6
105,6,200,2,7
89,6,201,2,8
273,6,202,5,38
283,6,203,5,39
92,6,204,2,9
349,6,205,7,12
472,6,206,11,18
347,6,207,7,13
599,6,208,16,4
338,6,209,7,14
354,6,210,7,15
359,6,211,7,16
597,6,212,16,5
573,6,213,15,12
557,6,214,15,13
547,6,215,14,15
542,6,216,14,16
548,6,217,14,17
633,6,218,18,1
544,6,219,14,18
537,6,220,14,19
588,6,221,16,6
512,6,222,13,4
528,6,223,13,5
520,6,224,13,6
513,6,225,13,7
509,6,226,13,8
583,6,227,16,7
