node,page_rank,overall_rank,comm,rank_comm
1115,23,1,7,1
1133,23,2,7,2
1172,23,3,7,3
372,23,4,2,1
158,23,5,1,1
1108,23,6,7,4
497,23,7,2,2
1071,23,8,6,1
315,23,9,2,3
1315,23,10,10,1
66,23,11,1,2
347,23,12,2,4
365,23,13,2,5
316,23,14,2,6
323,23,15,2,7
380,23,16,2,8
9,23,17,1,3
383,23,18,2,9
266,23,19,2,10
1114,23,20,7,5
175,23,21,1,4
81,23,22,1,5
240,23,23,1,6
1164,23,24,7,6
159,23,25,1,7
11,23,26,1,8
1144,23,27,7,7
1110,23,28,7,8
1179,23,29,7,9
1117,23,30,7,10
427,23,31,2,11
434,23,32,2,12
395,23,33,2,13
374,23,34,2,14
366,23,35,2,15
1016,23,36,6,2
1120,23,37,7,11
1165,23,38,7,12
284,23,39,2,16
1184,23,40,7,13
91,23,41,1,9
1088,23,42,6,3
403,23,43,2,17
276,23,44,2,18
430,23,45,2,19
475,23,46,2,20
423,23,47,2,21
1166,23,48,7,14
174,23,49,1,10
151,23,50,1,11
109,23,51,1,12
142,23,52,1,13
1073,23,53,6,4
444,23,54,2,22
517,23,55,2,23
265,23,56,2,24
1106,23,57,7,15
161,23,58,1,14
469,23,59,2,25
443,23,60,2,26
203,23,61,1,15
357,23,62,2,27
492,23,63,2,28
227,23,64,1,16
1161,23,65,7,16
1160,23,66,7,17
1149,23,67,7,18
387,23,68,2,29
253,23,69,1,17
75,23,70,1,18
1091,23,71,6,5
260,23,72,1,19
506,23,73,2,30
277,23,74,2,31
152,23,75,1,20
373,23,76,2,32
1309,23,77,10,2
429,23,78,2,33
271,23,79,2,34
353,23,80,2,35
1063,23,81,6,6
313,23,82,2,36
263,23,83,2,37
384,23,84,2,38
401,23,85,2,39
1113,23,86,7,19
1094,23,87,6,7
331,23,88,2,40
459,23,89,2,41
437,23,90,2,42
405,23,91,2,43
311,23,92,2,44
371,23,93,2,45
385,23,94,2,46
445,23,95,2,47
274,23,96,2,48
468,23,97,2,49
473,23,98,2,50
399,23,99,2,51
481,23,100,2,52
486,23,101,2,53
297,23,102,2,54
903,23,103,4,1
1026,23,104,6,8
1163,23,105,7,20
1123,23,106,7,21
1134,23,107,7,22
386,23,108,2,55
1162,23,109,7,23
1183,23,110,7,24
1175,23,111,7,25
456,23,112,2,56
294,23,113,2,57
185,23,114,1,21
232,23,115,1,22
436,23,116,2,58
397,23,117,2,59
296,23,118,2,60
268,23,119,2,61
451,23,120,2,62
56,23,121,1,23
1147,23,122,7,26
1167,23,123,7,27
1050,23,124,6,9
335,23,125,2,63
1068,23,126,6,10
280,23,127,2,64
334,23,128,2,65
1131,23,129,7,28
282,23,130,2,66
461,23,131,2,67
312,23,132,2,68
457,23,133,2,69
291,23,134,2,70
418,23,135,2,71
375,23,136,2,72
1111,23,137,7,29
320,23,138,2,73
1084,23,139,6,11
1023,23,140,6,12
1067,23,141,6,13
115,23,142,1,24
249,23,143,1,25
179,23,144,1,26
178,23,145,1,27
118,23,146,1,28
169,23,147,1,29
378,23,148,2,74
213,23,149,1,30
202,23,150,1,31
4,23,151,1,32
502,23,152,2,75
248,23,153,1,33
391,23,154,2,76
74,23,155,1,34
55,23,156,1,35
354,23,157,2,77
389,23,158,2,78
270,23,159,2,79
519,23,160,2,80
114,23,161,1,36
293,23,162,2,81
1159,23,163,7,30
1128,23,164,7,31
1142,23,165,7,32
1,23,166,1,37
21,23,167,1,38
318,23,168,2,82
130,23,169,1,39
47,23,170,1,40
28,23,171,1,41
97,23,172,1,42
6,23,173,1,43
1081,23,174,6,14
489,23,175,2,83
184,23,176,1,44
40,23,177,1,45
431,23,178,2,84
424,23,179,2,85
392,23,180,2,86
410,23,181,2,87
1116,23,182,7,33
344,23,183,2,88
425,23,184,2,89
140,23,185,1,46
1129,23,186,7,34
355,23,187,2,90
1099,23,188,6,15
167,23,189,1,47
490,23,190,2,91
1032,23,191,6,16
1151,23,192,7,35
10,23,193,1,48
1146,23,194,7,36
256,23,195,1,49
82,23,196,1,50
446,23,197,2,92
258,23,198,1,51
224,23,199,1,52
1109,23,200,7,37
435,23,201,2,93
398,23,202,2,94
520,23,203,2,95
1121,23,204,7,38
289,23,205,2,96
1155,23,206,7,39
455,23,207,2,97
3,23,208,1,53
504,23,209,2,98
356,23,210,2,99
149,23,211,1,54
209,23,212,1,55
39,23,213,1,56
333,23,214,2,100
1065,23,215,6,17
1103,22,216,7,40
1014,22,217,6,18
358,22,218,2,101
1324,22,219,10,3
432,22,220,2,102
498,22,221,2,103
496,22,222,2,104
204,22,223,1,57
134,22,224,1,58
1323,22,225,10,4
54,22,226,1,59
63,22,227,1,60
198,22,228,1,61
73,22,229,1,62
476,22,230,2,105
87,22,231,1,63
438,22,232,2,106
182,22,233,1,64
286,22,234,2,107
96,22,235,1,65
102,22,236,1,66
1316,22,237,10,5
36,22,238,1,67
1174,22,239,7,41
1300,22,240,10,6
1311,22,241,10,7
295,22,242,2,108
1318,22,243,10,8
1158,22,244,7,42
208,22,245,1,68
29,22,246,1,69
1024,22,247,6,19
1112,22,248,7,43
239,22,249,1,70
1319,22,250,10,9
1011,22,251,6,20
84,22,252,1,71
1312,22,253,10,10
255,22,254,1,72
79,22,255,1,73
145,22,256,1,74
0,22,257,1,75
119,22,258,1,76
219,22,259,1,77
1076,22,260,6,21
121,22,261,1,78
1306,22,262,10,11
89,22,263,1,79
1137,22,264,7,44
195,22,265,1,80
1321,22,266,10,12
1322,22,267,10,13
275,22,268,2,109
1320,22,269,10,14
125,22,270,1,81
217,22,271,1,82
1143,22,272,7,45
86,22,273,1,83
163,22,274,1,84
80,22,275,1,85
1307,22,276,10,15
177,22,277,1,86
247,22,278,1,87
168,22,279,1,88
396,22,280,2,110
1297,22,281,10,16
369,22,282,2,111
1010,22,283,6,22
327,22,284,2,112
411,22,285,2,113
1132,22,286,7,46
146,22,287,1,89
194,22,288,1,90
252,22,289,1,91
100,22,290,1,92
237,22,291,1,93
300,22,292,2,114
162,22,293,1,94
1017,22,294,6,23
245,22,295,1,95
187,22,296,1,96
1365,22,297,12,1
171,22,298,1,97
1030,22,299,6,24
288,22,300,2,115
1303,22,301,10,17
1298,22,302,10,18
1025,22,303,6,25
1058,22,304,6,26
191,22,305,1,98
361,21,306,2,116
19,21,307,1,99
1361,21,308,12,2
278,21,309,2,117
1304,21,310,10,19
1171,21,311,7,47
1148,21,312,7,48
1152,21,313,7,49
346,21,314,2,118
69,21,315,1,100
326,21,316,2,119
368,21,317,2,120
285,21,318,2,121
367,21,319,2,122
340,21,320,2,123
1045,20,321,6,27
349,20,322,2,124
1251,20,323,8,1
1038,20,324,6,28
856,20,325,4,2
1208,20,326,8,2
1035,20,327,6,29
791,20,328,4,3
1206,20,329,8,3
99,20,330,1,101
1201,20,331,8,4
1141,20,332,7,50
330,20,333,2,125
1209,20,334,8,5
1202,20,335,8,6
865,20,336,4,4
1083,20,337,6,30
845,20,338,4,5
1051,20,339,6,31
798,20,340,4,6
1157,20,341,7,51
817,20,342,4,7
1181,20,343,7,52
290,20,344,2,126
428,20,345,2,127
842,20,346,4,8
1036,20,347,6,32
1213,20,348,8,7
1253,20,349,8,8
1243,20,350,8,9
892,20,351,4,9
1039,20,352,6,33
1255,20,353,8,10
816,20,354,4,10
1317,20,355,10,20
1362,20,356,12,3
1072,20,357,6,34
352,20,358,2,128
870,20,359,4,11
1234,20,360,8,11
794,20,361,4,12
1197,20,362,8,12
814,20,363,4,13
1021,20,364,6,35
812,20,365,4,14
1357,20,366,12,4
848,20,367,4,15
843,20,368,4,16
308,20,369,2,129
1044,20,370,6,36
795,20,371,4,17
896,20,372,4,18
779,20,373,4,19
887,20,374,4,20
822,20,375,4,21
855,20,376,4,22
1239,20,377,8,13
823,20,378,4,23
901,20,379,4,24
305,20,380,2,130
854,20,381,4,25
852,20,382,4,26
394,20,383,2,131
1248,20,384,8,14
1013,20,385,6,37
838,20,386,4,27
828,20,387,4,28
273,20,388,2,132
1190,20,389,8,15
813,20,390,4,29
876,20,391,4,30
1049,20,392,6,38
857,20,393,4,31
1198,20,394,8,16
1169,20,395,7,53
362,20,396,2,133
881,20,397,4,32
801,20,398,4,33
1224,20,399,8,17
1195,20,400,8,18
1335,20,401,11,1
1249,20,402,8,19
351,20,403,2,134
762,20,404,4,34
1203,20,405,8,20
826,20,406,4,35
1230,20,407,8,21
904,20,408,4,36
877,20,409,4,37
1236,20,410,8,22
1217,20,411,8,23
1095,20,412,6,39
500,20,413,2,135
1156,20,414,7,54
894,20,415,4,38
508,20,416,2,136
1223,20,417,8,24
76,20,418,1,102
283,20,419,2,137
1022,20,420,6,40
847,20,421,4,39
773,20,422,4,40
1226,20,423,8,25
1191,20,424,8,26
1199,20,425,8,27
787,20,426,4,41
783,20,427,4,42
772,20,428,4,43
766,20,429,4,44
1345,20,430,11,2
88,20,431,1,103
20,20,432,1,104
1354,20,433,12,5
59,20,434,1,105
1349,20,435,11,3
1339,20,436,11,4
494,20,437,2,138
1237,20,438,8,28
763,20,439,4,45
1029,20,440,6,41
128,20,441,1,106
774,20,442,4,46
844,20,443,4,47
886,20,444,4,48
895,20,445,4,49
866,20,446,4,50
220,20,447,1,107
768,20,448,4,51
123,20,449,1,108
834,20,450,4,52
241,20,451,1,109
864,20,452,4,53
348,20,453,2,139
1194,20,454,8,29
1140,20,455,7,55
1355,20,456,12,6
156,20,457,1,110
1240,20,458,8,30
126,20,459,1,111
1241,20,460,8,31
869,20,461,4,54
1187,20,462,8,32
835,20,463,4,55
412,20,464,2,140
345,20,465,2,141
804,20,466,4,56
900,20,467,4,57
1352,19,468,11,5
218,19,469,1,112
509,19,470,2,142
1207,19,471,8,33
902,19,472,4,58
802,19,473,4,59
467,19,474,2,143
815,19,475,4,60
409,19,476,2,144
111,19,477,1,113
234,19,478,1,114
1154,19,479,7,56
376,19,480,2,145
1210,19,481,8,34
1330,19,482,11,6
1350,19,483,11,7
1299,19,484,10,21
884,19,485,4,61
1302,19,486,10,22
1124,19,487,7,57
381,19,488,2,146
206,19,489,1,115
1043,19,490,6,42
417,19,491,2,147
25,19,492,1,116
150,19,493,1,117
22,19,494,1,118
141,19,495,1,119
43,19,496,1,120
1189,19,497,8,35
1102,19,498,7,58
52,19,499,1,121
899,19,500,4,62
51,19,501,1,122
299,19,502,2,148
1168,19,503,7,59
495,19,504,2,149
483,19,505,2,150
1344,19,506,11,8
41,19,507,1,123
1221,19,508,8,36
832,19,509,4,63
201,19,510,1,124
1332,19,511,11,9
1327,19,512,11,10
1325,19,513,10,23
1046,19,514,6,43
1220,19,515,8,37
1364,19,516,12,7
1360,19,517,12,8
148,19,518,1,125
2,19,519,1,126
851,19,520,4,64
251,19,521,1,127
1250,19,522,8,38
1188,19,523,8,39
1336,18,524,11,11
15,18,525,1,128
873,18,526,4,65
883,18,527,4,66
477,18,528,2,151
1228,18,529,8,40
181,18,530,1,129
1247,18,531,8,41
1037,18,532,6,44
1254,18,533,8,42
269,18,534,2,152
767,18,535,4,67
95,18,536,1,130
806,18,537,4,68
810,18,538,4,69
786,18,539,4,70
1186,18,540,8,43
453,18,541,2,153
1245,18,542,8,44
164,18,543,1,131
824,18,544,4,71
26,18,545,1,132
221,18,546,1,133
223,18,547,1,134
889,18,548,4,72
306,18,549,2,154
336,18,550,2,155
106,18,551,1,135
254,18,552,1,136
860,18,553,4,73
1119,18,554,7,60
1333,18,555,11,12
1215,18,556,8,45
1343,18,557,11,13
1200,18,558,8,46
1145,18,559,7,61
1211,18,560,8,47
314,18,561,2,156
859,18,562,4,74
173,17,563,1,137
1328,17,564,11,14
516,17,565,2,157
1101,17,566,7,62
172,17,567,1,138
1135,17,568,7,63
229,17,569,1,139
257,17,570,1,140
898,17,571,4,75
447,17,572,2,158
1225,17,573,8,48
8,17,574,1,141
343,17,575,2,159
803,17,576,4,76
868,17,577,4,77
103,17,578,1,142
342,17,579,2,160
775,17,580,4,78
858,17,581,4,79
242,17,582,1,143
493,17,583,2,161
1130,17,584,7,64
1340,17,585,11,15
875,17,586,4,80
888,17,587,4,81
38,17,588,1,144
1244,17,589,8,49
797,17,590,4,82
782,17,591,4,83
165,17,592,1,145
133,17,593,1,146
382,17,594,2,162
440,17,595,2,163
1034,17,596,6,45
830,17,597,4,84
1314,17,598,10,24
1305,17,599,10,25
821,17,600,4,85
829,17,601,4,86
83,17,602,1,147
501,17,603,2,164
784,17,604,4,87
1059,17,605,6,46
478,17,606,2,165
341,17,607,2,166
739,16,608,3,1
595,16,609,3,2
721,16,610,3,3
630,16,611,3,4
539,16,612,3,5
957,16,613,5,1
557,16,614,3,6
625,16,615,3,7
723,16,616,3,8
918,16,617,5,2
943,16,618,5,3
693,16,619,3,9
676,16,620,3,10
977,16,621,5,4
711,16,622,3,11
592,16,623,3,12
714,16,624,3,13
833,16,625,4,88
748,16,626,3,14
996,16,627,5,5
579,16,628,3,15
740,16,629,3,16
555,16,630,3,17
641,16,631,3,18
742,16,632,3,19
697,16,633,3,20
702,16,634,3,21
932,16,635,5,6
612,16,636,3,22
931,16,637,5,7
551,16,638,3,23
571,16,639,3,24
703,16,640,3,25
653,16,641,3,26
958,16,642,5,8
664,16,643,3,27
700,16,644,3,28
929,16,645,5,9
694,16,646,3,29
944,16,647,5,10
572,16,648,3,30
574,16,649,3,31
680,16,650,3,32
759,16,651,3,33
880,16,652,4,89
631,16,653,3,34
1342,16,654,11,16
975,16,655,5,11
733,16,656,3,35
566,16,657,3,36
948,16,658,5,12
722,16,659,3,37
657,16,660,3,38
633,16,661,3,39
704,16,662,3,40
992,16,663,5,13
683,16,664,3,41
1027,16,665,6,47
976,16,666,5,14
986,16,667,5,15
910,16,668,5,16
945,16,669,5,17
720,16,670,3,42
710,16,671,3,43
613,16,672,3,44
970,16,673,5,18
480,16,674,2,167
991,16,675,5,19
670,16,676,3,45
655,16,677,3,46
608,16,678,3,47
643,16,679,3,48
1308,16,680,10,26
590,16,681,3,49
915,16,682,5,20
673,16,683,3,50
726,16,684,3,51
600,16,685,3,52
946,16,686,5,21
523,16,687,3,53
537,16,688,3,54
966,16,689,5,22
681,16,690,3,55
669,16,691,3,56
677,16,692,3,57
1006,16,693,5,23
637,16,694,3,58
550,16,695,3,59
575,16,696,3,60
605,16,697,3,61
736,16,698,3,62
760,16,699,3,63
578,16,700,3,64
730,16,701,3,65
640,16,702,3,66
629,16,703,3,67
698,16,704,3,68
540,16,705,3,69
738,16,706,3,70
267,16,707,2,168
524,16,708,3,71
940,16,709,5,24
919,16,710,5,25
1000,16,711,5,26
871,16,712,4,90
885,16,713,4,91
589,16,714,3,72
684,16,715,3,73
552,16,716,3,74
615,16,717,3,75
938,16,718,5,27
132,16,719,1,148
993,16,720,5,28
928,16,721,5,29
968,16,722,5,30
131,16,723,1,149
1092,16,724,6,48
953,16,725,5,31
528,16,726,3,76
225,16,727,1,150
799,16,728,4,92
359,16,729,2,169
484,16,730,2,170
1212,16,731,8,50
328,16,732,2,171
143,16,733,1,151
199,16,734,1,152
961,16,735,5,32
117,16,736,1,153
215,16,737,1,154
998,16,738,5,33
840,16,739,4,93
1256,16,740,8,51
706,16,741,3,77
893,16,742,4,94
982,16,743,5,34
364,16,744,2,172
724,16,745,3,78
1235,16,746,8,52
583,15,747,3,79
761,15,748,3,80
1182,15,749,7,65
995,15,750,5,35
105,15,751,1,155
64,15,752,1,156
153,15,753,1,157
518,15,754,2,173
911,15,755,5,36
820,15,756,4,95
250,15,757,1,158
964,15,758,5,37
1042,15,759,6,49
474,15,760,2,174
1231,15,761,8,53
771,15,762,4,96
981,15,763,5,38
338,15,764,2,175
1054,15,765,6,50
1214,15,766,8,54
390,15,767,2,176
310,15,768,2,177
1246,15,769,8,55
819,15,770,4,97
360,15,771,2,178
1008,15,772,5,39
924,15,773,5,40
621,15,774,3,81
644,15,775,3,82
93,15,776,1,159
1301,15,777,10,27
292,15,778,2,179
1064,15,779,6,51
466,15,780,2,180
691,15,781,3,83
422,15,782,2,181
525,15,783,3,84
230,15,784,1,160
686,15,785,3,85
778,15,786,4,98
709,15,787,3,86
916,15,788,5,41
462,15,789,2,182
1153,15,790,7,66
1001,15,791,5,42
92,15,792,1,161
1219,15,793,8,56
13,14,794,1,162
789,14,795,4,99
12,14,796,1,163
765,14,797,4,100
1047,14,798,6,52
606,14,799,3,87
753,14,800,3,88
553,14,801,3,89
969,14,802,5,43
960,14,803,5,44
635,14,804,3,90
935,14,805,5,45
479,14,806,2,183
785,14,807,4,101
582,14,808,3,91
564,14,809,3,92
660,14,810,3,93
591,14,811,3,94
587,14,812,3,95
727,14,813,3,96
1005,14,814,5,46
751,14,815,3,97
420,14,816,2,184
183,14,817,1,164
532,14,818,3,98
701,14,819,3,99
620,14,820,3,100
598,14,821,3,101
1118,14,822,7,67
997,14,823,5,47
70,14,824,1,165
707,14,825,3,102
157,14,826,1,166
272,14,827,2,185
879,14,828,4,102
662,14,829,3,103
535,14,830,3,104
809,14,831,4,103
393,14,832,2,186
897,14,833,4,104
