node,page_rank,overall_rank,comm,rank_comm
622,0.0036676662276165545,1,1,1
61,0.0032394136737496936,2,1,2
298,0.0032127616149119406,3,1,3
844,0.0031658101095638183,4,1,4
371,0.0030536776546606654,5,1,5
1298,0.003046270265238475,6,2,1
1096,0.0030204471603126675,7,2,2
3562,0.0024846086752962696,8,7,1
3565,0.0023919370268261526,9,7,2
3779,0.0023638159336022944,10,7,3
2771,0.002268759603817106,11,5,1
2994,0.002242178560369534,12,5,2
1312,0.002234022480015397,13,2,3
202,0.0020796711938707983,14,1,6
2662,0.002000531222624786,15,5,3
833,0.0019899364128594123,16,1,7
2147,0.0019821128137099795,17,4,1
2393,0.0019506879831479472,18,4,2
2800,0.0018769355104874916,19,5,4
1022,0.0018456263974703465,20,2,4
905,0.0017933066743651875,21,1,8
2886,0.0017611268098360405,22,5,5
2177,0.001756772201602447,23,4,3
87,0.0017553048090297218,24,1,9
2439,0.0017223683848614328,25,4,4
63,0.0017194475495682674,26,1,10
451,0.0017134424162156482,27,1,11
221,0.001638506679441691,28,1,12
2170,0.0016157716772160046,29,4,5
1493,0.0015904304469801526,30,2,5
2909,0.0015827570865889486,31,5,6
1308,0.0015410401586747969,32,2,6
3950,0.0015251246889906628,33,8,1
47,0.001515818321851905,34,1,13
2935,0.0014935576480013318,35,5,7
438,0.0014716445184783443,36,1,14
3431,0.0014581243420026483,37,6,1
1419,0.0014338037089297593,38,2,7
4048,0.001425454208065903,39,8,2
4013,0.0014178100718211367,40,8,3
1826,0.0014175114182913063,41,3,1
3052,0.0014139171136787786,42,6,2
1929,0.0012409666442887142,43,3,2
1600,0.0012389110759184082,44,3,3
3170,0.001222337483864331,45,6,3
2389,0.001200754955693667,46,4,6
3156,0.0011992585015202666,47,6,4
1120,0.0011920001529927213,48,2,8
1279,0.0011897900896549731,49,2,9
2693,0.0011772839146937128,50,5,8
3315,0.0011599273776348453,51,6,5
920,0.0011515691052291599,52,1,15
2434,0.0011397862862624248,53,4,7
5248,0.0011126506679106747,54,15,1
2691,0.0010821109871129782,55,5,9
1825,0.0010816978355819285,56,3,4
1875,0.0010660835383192197,57,3,5
1158,0.0010656648408934116,58,2,10
2567,0.001065273716643641,59,5,10
1219,0.0010504226896127307,60,2,11
1087,0.001043653015113658,61,2,12
2057,0.0010328109137635693,62,3,6
1870,0.0010264245144598516,63,3,7
3887,0.0010235392891657293,64,8,4
4995,0.001022086546313089,65,13,1
2108,0.0010017676417915962,66,4,8
876,0.000990395020664156,67,1,16
1140,0.000984944710561518,68,2,13
983,0.00098267999922139,69,2,14
2867,0.0009616754999524507,70,5,11
5237,0.000960171924140432,71,15,2
1202,0.0009543344472041622,72,2,15
